 0.3,  1.0,  0.0,  0.8,  5.0,  1.0,  0.5, .996, .601, .768, .719, .184, .527, 0.24, -.01
 0.3,  1.0,  0.0,  0.8,  5.0,  1.0, .625, .997,  0.6, 0.78, .718, .164, .538, .287, -.03
 0.3,  1.0,  0.0,  0.8,  5.0,  1.0, 0.75, .998, 0.61, .796, .715, .355, .604, .293, -.03
 0.3,  1.0,  0.0,  0.8,  5.0,  1.0, .875, .995, .605, .783, .695, .212, .652,  0.4, -.11
 0.3,  1.0,  0.0,  0.8,  5.0,  1.0,  1.0, .997,  0.6, .814, .699, .164, .702, .525, -.15
 0.3,  1.0,  0.0,  0.8,  5.0,  1.0, 1.13, .997, .603, .821, .705, .226, .735, .552, -.13
 0.3,  1.0,  0.0,  0.8,  5.0,  1.0, 1.25, .997, .599, .787, .704, .325, .693, .525, -.11
 0.3,  1.0,  0.0,  0.8,  5.0,  1.0, 1.38, .995, .612, .809, .702, .214, .706, .649, -0.2
 0.3,  1.0,  0.0,  0.8,  5.0,  1.0,  1.5, .996, 0.61, .827, .702, .178, .784, .777, -0.3
 0.3,  1.0,  0.0,  0.8,  6.0,  0.5,  1.0, .998, .603, .776, .687, .183, .351, 0.35, -.13
 0.3,  1.0,  0.0,  0.8,  6.0, .625,  1.0, .996, .604, .797, .704, .148, .475, .495, -.14
 0.3,  1.0,  0.0,  0.8,  6.0, 0.75,  1.0, .996,  0.6, .831, 0.69, .215, .611, .479, -.17
 0.3,  1.0,  0.0,  0.8,  6.0, .875,  1.0, .997, .607, 0.82, .719, .229, .576, .473, -.07
 0.3,  1.0,  0.0,  0.8,  6.0,  1.0,  1.0, .998, .607, .765, .691, .263, .676, .428, -.11
 0.3,  1.0,  0.0,  0.8,  6.0, 1.13,  1.0, .996, .601, .793, .703, .177, .655, .449, -.14
 0.3,  1.0,  0.0,  0.8,  6.0, 1.25,  1.0, .997, .601, .792, .705, .146, .743, .537, -.09
 0.3,  1.0,  0.0,  0.8,  6.0, 1.38,  1.0, .997, .601, .773, .709, .286, .759, .415, -0.1
 0.3,  1.0,  0.0,  0.8,  6.0,  1.5,  1.0, .995, .609, .756, .723, 0.16, .447, .472,  0.1
 0.3,  1.0,  0.0,  0.8,  6.0,  1.0,  0.5, .998, .604, .748, .717, .249, .508, .216, .018
 0.3,  1.0,  0.0,  0.8,  6.0,  1.0, .625, .997, .607, .775, .714, .167, .494, 0.28, -0.0
 0.3,  1.0,  0.0,  0.8,  6.0,  1.0, 0.75, .997, .604, .771, .704, .214, .668, .356, -.09
 0.3,  1.0,  0.0,  0.8,  6.0,  1.0, .875, .997, .611, .764, .712, .249, .563, 0.35, -0.1
 0.3,  1.0,  0.0,  0.8,  6.0,  1.0,  1.0, .997, .601, .791, .706, .166, .595, .475, -.07
 0.3,  1.0,  0.0,  0.8,  6.0,  1.0, 1.13, .996, .601, .806, .702, .172, .687, .577, -.14
 0.3,  1.0,  0.0,  0.8,  6.0,  1.0, 1.25, .997, .599, .818, .706, .338, .763, .586, -.14
 0.3,  1.0,  0.0,  0.8,  6.0,  1.0, 1.38, .995, .601, 0.83, .709, .269, .756, .618, -.19
 0.3,  1.0,  0.0,  0.8,  6.0,  1.0,  1.5, .997, .596, .789, .701, .243, .669, .684, -.15
 0.3,  1.0,  0.0,  0.8,  7.0,  0.5,  1.0, .996, .603, .816, .698, .166, .452, .491, -.17
 0.3,  1.0,  0.0,  0.8,  7.0, .625,  1.0, .996, .597, .779, .707, .154, .424, .432, -.13
 0.3,  1.0,  0.0,  0.8,  7.0, 0.75,  1.0, .996, .596, .819, .733, .267, 0.59, .409, -.14
 0.3,  1.0,  0.0,  0.8,  7.0, .875,  1.0, .997, .604, .839, .699, .172, .641, .525, -.14
 0.3,  1.0,  0.0,  0.8,  7.0,  1.0,  1.0, .995, .602, .792, .709, .199, .661, .438, -.17
 0.3,  1.0,  0.0,  0.8,  7.0, 1.13,  1.0, .997, .613, 0.78, .708, .277, .664, .419, -.08
 0.3,  1.0,  0.0,  0.8,  7.0, 1.25,  1.0, .997, .604, .784, .711, .315, 0.66, .443, -.02
 0.3,  1.0,  0.0,  0.8,  7.0, 1.38,  1.0, .996, .612, .797, .707, .074, .807, .573, -0.1
 0.3,  1.0,  0.0,  0.8,  7.0,  1.5,  1.0, .997, .606, .772, .728, .317, .763, .475, 0.02
 0.3,  1.0,  0.0,  0.8,  7.0,  1.0,  0.5, .995, .613, .772, .724, .139, .403, .244, .065
 0.3,  1.0,  0.0,  0.8,  7.0,  1.0, .625, .995, .603, .768, .735, 0.19, .476, .314, .027
 0.3,  1.0,  0.0,  0.8,  7.0,  1.0, 0.75, .996, .605, .799, .699, .137, .587, .369, -.07
 0.3,  1.0,  0.0,  0.8,  7.0,  1.0, .875, .996, .598, .782, .696, 0.29, 0.63, .325, -.09
 0.3,  1.0,  0.0,  0.8,  7.0,  1.0,  1.0, .996,  0.6, .784, .713, .116, .638, .523, -.17
 0.3,  1.0,  0.0,  0.8,  7.0,  1.0, 1.13, .997, .596, .791, .715, .211, .677, .523, -.17
 0.3,  1.0,  0.0,  0.8,  7.0,  1.0, 1.25, .997,  0.6, .773, .707, .266, .666, .493, -.18
 0.3,  1.0,  0.0,  0.8,  7.0,  1.0, 1.38, .996, .605, .806, .704, 0.37, .769, .549, -.17
 0.3,  1.0,  0.0,  0.8,  7.0,  1.0,  1.5, .997, .612, .801, .704, .297, .735, 0.64, -.25
 0.3,  1.0,  0.0,  0.8,  8.0,  0.5,  1.0, .996, .602, 0.81, .699, 0.18, .424, .416, -.16
 0.3,  1.0,  0.0,  0.8,  8.0, .625,  1.0, .996, .597, .816, .707, .198, .537, .487, -.14
 0.3,  1.0,  0.0,  0.8,  8.0, 0.75,  1.0, .998, .604, .808, .684, .167, .539, .526, -.13
 0.3,  1.0,  0.0,  0.8,  8.0, .875,  1.0, .998, .595, .809, .725, .353, .781, 0.51, -0.1
 0.3,  1.0,  0.0,  0.8,  8.0,  1.0,  1.0, .995, .601, .777, .715, .206, .654, .482, -.12
 0.3,  1.0,  0.0,  0.8,  8.0, 1.13,  1.0, .997, .603, .767, .707, .305, .775, .488, -.09
 0.3,  1.0,  0.0,  0.8,  8.0, 1.25,  1.0, .996, .608, .777, 0.71, .271, .838, .516, -.07
 0.3,  1.0,  0.0,  0.8,  8.0, 1.38,  1.0, .995, 0.61, .767, .723, .117, .682, .577, .013
 0.3,  1.0,  0.0,  0.8,  8.0,  1.5,  1.0, .995, .601, .784, .725, 0.21, .853, .517, -.06
 0.3,  1.0,  0.0,  0.8,  8.0,  1.0,  0.5, .997, .616, .768, .707, 0.14, .483, 0.27, .046
 0.3,  1.0,  0.0,  0.8,  8.0,  1.0, .625, .998, .602, .792, .708, .289, .654, .266, -.03
 0.3,  1.0,  0.0,  0.8,  8.0,  1.0, 0.75, .997, .604, 0.79, .713, .283, .647, .273, -0.1
 0.3,  1.0,  0.0,  0.8,  8.0,  1.0, .875, .996,  0.6, .805, .714, .258, .624, .385, -.11
 0.3,  1.0,  0.0,  0.8,  8.0,  1.0,  1.0, .995, .612, 0.79, .692, .223, 0.66, .483, -0.1
 0.3,  1.0,  0.0,  0.8,  8.0,  1.0, 1.13, .997, .594, 0.77, .712, .308, .688, 0.44, -.14
 0.3,  1.0,  0.0,  0.8,  8.0,  1.0, 1.25, .995, .603, 0.82, .699, .142, .781, .697, -.22
 0.3,  1.0,  0.0,  0.8,  8.0,  1.0, 1.38, .997, .616, .789, .699, .368, .815, .582, -.24
 0.3,  1.0,  0.0,  0.8,  8.0,  1.0,  1.5, .997, .604, .807, .703, .156, 0.68, .726, -.12
 0.3,  1.0,  0.0,  0.8,  9.0,  0.5,  1.0, .997, .606, .799, .702, .208, .457, .417, -.16
 0.3,  1.0,  0.0,  0.8,  9.0, .625,  1.0, .996, .597, .803, .706, .179, .481, .451, -.15
 0.3,  1.0,  0.0,  0.8,  9.0, 0.75,  1.0, .998, .606, .814, 0.71, .133, .552, .551, -.12
 0.3,  1.0,  0.0,  0.8,  9.0, .875,  1.0, .997, .604, .779, .701, .274, .613, .452, -0.1
 0.3,  1.0,  0.0,  0.8,  9.0,  1.0,  1.0, .995, .608, .788, 0.72, .326, .792, .455, -.18
 0.3,  1.0,  0.0,  0.8,  9.0, 1.13,  1.0, .996, .611, .799, .706, .341, .828, .452, -.11
 0.3,  1.0,  0.0,  0.8,  9.0, 1.25,  1.0, .997, .609, .796, .718, .326, .839, .428, -.13
 0.3,  1.0,  0.0,  0.8,  9.0, 1.38,  1.0, .995, .606, .801, .705, .201, .727, .479, -.07
 0.3,  1.0,  0.0,  0.8,  9.0,  1.5,  1.0, .997,  0.6, 0.76, .709, .267, .671, .453, .012
 0.3,  1.0,  0.0,  0.8,  9.0,  1.0,  0.5, .997, .603, 0.78, .723, .095, .437, .273, .029
 0.3,  1.0,  0.0,  0.8,  9.0,  1.0, .625, .997, .609, .762, .712, .123, .492, .336, -.03
 0.3,  1.0,  0.0,  0.8,  9.0,  1.0, 0.75, .996, .605, 0.77, .712, .198, .555, .361, -.02
 0.3,  1.0,  0.0,  0.8,  9.0,  1.0, .875, .995, .601, .773, .716, .131, .625, 0.45, -.13
 0.3,  1.0,  0.0,  0.8,  9.0,  1.0,  1.0, .997, .611, .793, .706, .209, .737, .485, -.18
 0.3,  1.0,  0.0,  0.8,  9.0,  1.0, 1.13, .995, .611, .807, .701, .158, .727, .584, -.21
 0.3,  1.0,  0.0,  0.8,  9.0,  1.0, 1.25, .996, .605, .792, .709, .276, .689, .496, -.19
 0.3,  1.0,  0.0,  0.8,  9.0,  1.0, 1.38, .997, .603, .829, .694, .267, .894, .782, -.24
 0.3,  1.0,  0.0,  0.8,  9.0,  1.0,  1.5, .995, .601, .825, 0.69, .379, .795, .581, -.17
 0.3,  1.0,  0.0,  0.8, 10.0,  0.5,  1.0, .998, .594, .767, .725, .331, .502, .319, -.15
 0.3,  1.0,  0.0,  0.8, 10.0, .625,  1.0, .997, .603, .808, .725, .212, .492, .406, -.16
 0.3,  1.0,  0.0,  0.8, 10.0, 0.75,  1.0, .996, .599, 0.77, .718, .211, .517, .453, -0.1
 0.3,  1.0,  0.0,  0.8, 10.0, .875,  1.0, .995, 0.61, .794, .712, .348, .707, .396, -.16
 0.3,  1.0,  0.0,  0.8, 10.0,  1.0,  1.0, .996, .598, .836, 0.71, .288, .724, .443, -.13
 0.3,  1.0,  0.0,  0.8, 10.0, 1.13,  1.0, .997, .606, .773, .705, .278, .693, .468, -.05
 0.3,  1.0,  0.0,  0.8, 10.0, 1.25,  1.0, .996, .602, 0.78, .702, .261, .793, .469, -.08
 0.3,  1.0,  0.0,  0.8, 10.0, 1.38,  1.0, .996, .605, 0.77, .718, .163, .652, 0.51, .005
 0.3,  1.0,  0.0,  0.8, 10.0,  1.5,  1.0, .998, .606, 0.77, 0.71, .444,  1.0, .472, -.06
 0.3,  1.0,  0.0,  0.8, 10.0,  1.0,  0.5, .997, .606, .767, .723, .376, .555, .179, .027
 0.3,  1.0,  0.0,  0.8, 10.0,  1.0, .625, .993, .601, .766, .712, .182, .473, .317, .007
 0.3,  1.0,  0.0,  0.8, 10.0,  1.0, 0.75, .994, .604, .775, .721, .167, .449, .329, -.03
 0.3,  1.0,  0.0,  0.8, 10.0,  1.0, .875, .996, .608, .791, .714, .319, .634, .324, -.06
 0.3,  1.0,  0.0,  0.8, 10.0,  1.0,  1.0, .997, .604, .745, .741, .167, .555, .469, -.07
 0.3,  1.0,  0.0,  0.8, 10.0,  1.0, 1.13, .997, .592, .757, .697, .225, .596, .493, -0.1
 0.3,  1.0,  0.0,  0.8, 10.0,  1.0, 1.25, .996, .597, .812, .711, .259, .692, .562, -.15
 0.3,  1.0,  0.0,  0.8, 10.0,  1.0, 1.38, .997, .608, .805, .723, .345, .836, .613, -0.2
 0.3,  1.0,  0.0,  0.8, 10.0,  1.0,  1.5, .996, .602, .817, .701, .474, .938, .678, -.22
 0.3,  1.0,  0.0,  1.0,  1.0,  0.5,  1.0, .992, .612, .767, .709, .162, .324, .237, -.16
 0.3,  1.0,  0.0,  1.0,  1.0, .625,  1.0, .992, .616, .776, .701, .176, .364, .298, -.07
 0.3,  1.0,  0.0,  1.0,  1.0, 0.75,  1.0, .991, .612, .793, .723, .207, .466, .279, -.11
 0.3,  1.0,  0.0,  1.0,  1.0, .875,  1.0, .991, .611, .767, .733, .135, .414, .365, -.08
 0.3,  1.0,  0.0,  1.0,  1.0,  1.0,  1.0, .994, .613, 0.79, .717, .162,  0.5, 0.36, -.05
 0.3,  1.0,  0.0,  1.0,  1.0, 1.13,  1.0, .992, .617, .762, .703, .133, .575, 0.37, -.09
 0.3,  1.0,  0.0,  1.0,  1.0, 1.25,  1.0, .993, .628, .787, .701, .238, 0.57, .373, -0.0
 0.3,  1.0,  0.0,  1.0,  1.0, 1.38,  1.0, .992, .623, .769, 0.72, .194, .598, .414, .022
 0.3,  1.0,  0.0,  1.0,  1.0,  1.5,  1.0, .987, .618, .771, .711, .137, .632, .394, -.04
 0.3,  1.0,  0.0,  1.0,  1.0,  1.0,  0.5, .992, .626, .772, .699, .142, 0.35, .206, .049
 0.3,  1.0,  0.0,  1.0,  1.0,  1.0, .625, .992, .609, .783, .702, .144, .461, .255, -0.0
 0.3,  1.0,  0.0,  1.0,  1.0,  1.0, 0.75, 0.99, .609, .787, .733, .207, .451, 0.27, .026
 0.3,  1.0,  0.0,  1.0,  1.0,  1.0, .875, .993, .614, 0.77, .738, .208, .458, .243, -.02
 0.3,  1.0,  0.0,  1.0,  1.0,  1.0,  1.0, .989, .617, .805, .689, .168, .537, .384, -.06
 0.3,  1.0,  0.0,  1.0,  1.0,  1.0, 1.13, 0.99, .611, .781, .701, .146, .541, .474, -.09
 0.3,  1.0,  0.0,  1.0,  1.0,  1.0, 1.25, .991, .626, .768, .696, .146, 0.57, .466, -.18
 0.3,  1.0,  0.0,  1.0,  1.0,  1.0, 1.38, .986, .611, .791, .705, .253, .563, .345, -.17
 0.3,  1.0,  0.0,  1.0,  1.0,  1.0,  1.5, .993, .615, .785, .732, .276, .541, .421, -0.1
 0.3,  1.0,  0.0,  1.0,  2.0,  0.5,  1.0, .991, .611, .794, .713, .267, .396, .212, -.11
 0.3,  1.0,  0.0,  1.0,  2.0, .625,  1.0, .989, .619, .787, .703, 0.25, .476, .274, -.16
 0.3,  1.0,  0.0,  1.0,  2.0, 0.75,  1.0, .991, .614, .779, .727, .258, .463, .252, -0.1
 0.3,  1.0,  0.0,  1.0,  2.0, .875,  1.0, .991, .617, .764, .704, 0.24, .504, .311, -.09
 0.3,  1.0,  0.0,  1.0,  2.0,  1.0,  1.0, .987, .615, .781, .708, .284, .514, .236, -.09
 0.3,  1.0,  0.0,  1.0,  2.0, 1.13,  1.0, .991, .604, .777, .731, 0.31, .585, .296, -.02
 0.3,  1.0,  0.0,  1.0,  2.0, 1.25,  1.0, .991, .605, .775, .721, .247, 0.55, .343, .018
 0.3,  1.0,  0.0,  1.0,  2.0, 1.38,  1.0, .991, .604, .793, .727, .213, 0.63, .464, .045
 0.3,  1.0,  0.0,  1.0,  2.0,  1.5,  1.0, .994, .612, .768, .748, .316, .616, .319, .044
 0.3,  1.0,  0.0,  1.0,  2.0,  1.0,  0.5, .985, .619, .794, .699, .309, .395, .144, .067
 0.3,  1.0,  0.0,  1.0,  2.0,  1.0, .625, .993, .611, .754, .708, .236, .419, .223, .054
 0.3,  1.0,  0.0,  1.0,  2.0,  1.0, 0.75, .994, .604, .772, .722, 0.15, .487, .282, -.04
 0.3,  1.0,  0.0,  1.0,  2.0,  1.0, .875, .992, .619, .742, .709, .228, 0.44, .253, -.01
 0.3,  1.0,  0.0,  1.0,  2.0,  1.0,  1.0, .992, .611, .788, 0.69, .322, .669, .302, -.11
 0.3,  1.0,  0.0,  1.0,  2.0,  1.0, 1.13, .993, .606, .789, .715, .281, .583, .327, -.09
 0.3,  1.0,  0.0,  1.0,  2.0,  1.0, 1.25, .991, .612, .779, .701, .297, .594, .396, -.09
 0.3,  1.0,  0.0,  1.0,  2.0,  1.0, 1.38, .995, .614, .758, .721, .236, .589, .454, -.16
 0.3,  1.0,  0.0,  1.0,  2.0,  1.0,  1.5, .991, .615, .751, .704, .294, .559, .364, -.13
 0.3,  1.0,  0.0,  1.0,  3.0,  0.5,  1.0, .991, .611, .731, .696, .216, .352, .243, -.12
 0.3,  1.0,  0.0,  1.0,  3.0, .625,  1.0, .992, .607, .782, .705, .297, .429, .193, -.13
 0.3,  1.0,  0.0,  1.0,  3.0, 0.75,  1.0, .995, .608, 0.76, .726, .284, .475, .299, -.03
 0.3,  1.0,  0.0,  1.0,  3.0, .875,  1.0, .995, .616, .775, .697, .301, .506, .287, -0.0
 0.3,  1.0,  0.0,  1.0,  3.0,  1.0,  1.0, .994, .611, .759, .701, 0.37, .582, 0.25, -.06
 0.3,  1.0,  0.0,  1.0,  3.0, 1.13,  1.0, .994, .605, .779, 0.72, .244, .581, .327, -.06
 0.3,  1.0,  0.0,  1.0,  3.0, 1.25,  1.0, .991, .608, .772, .698, .354, .684, .316, -.04
 0.3,  1.0,  0.0,  1.0,  3.0, 1.38,  1.0, .989, .619, .767, .695, .332, .599, .322, -0.0
 0.3,  1.0,  0.0,  1.0,  3.0,  1.5,  1.0, .988, .621, 0.73, .707, .238, .646, .435, .012
 0.3,  1.0,  0.0,  1.0,  3.0,  1.0,  0.5, 0.99, 0.62, .777, 0.72, .212, .373, .175, .039
 0.3,  1.0,  0.0,  1.0,  3.0,  1.0, .625, .994, .616, .764, .733, .303, .476, .198, .023
 0.3,  1.0,  0.0,  1.0,  3.0,  1.0, 0.75, .993, .612, .775, .697, .297, .523, .285, .046
 0.3,  1.0,  0.0,  1.0,  3.0,  1.0, .875, 0.99, .617, .793, .702, .238, 0.49, .217, -.08
 0.3,  1.0,  0.0,  1.0,  3.0,  1.0,  1.0, .991, .625, .776, .691, .379, .583, .266, -.01
 0.3,  1.0,  0.0,  1.0,  3.0,  1.0, 1.13, .993, .616, .767, .713, .344, .595, .277, -0.1
 0.3,  1.0,  0.0,  1.0,  3.0,  1.0, 1.25, .993, .609, .799, 0.71, .364, .659, .347, -.12
 0.3,  1.0,  0.0,  1.0,  3.0,  1.0, 1.38, .991, .609, .762, .715, .342, .594, .343, -.13
 0.3,  1.0,  0.0,  1.0,  3.0,  1.0,  1.5, .992, .612, .774, .726, .406, .676, 0.38, -.13
 0.3,  1.0,  0.0,  1.0,  4.0,  0.5,  1.0, .994, 0.61, .766, .693, .179, .334, .303, -.09
 0.3,  1.0,  0.0,  1.0,  4.0, .625,  1.0, .994, .606, 0.77, .733, .281, .466, .282, -.12
 0.3,  1.0,  0.0,  1.0,  4.0, 0.75,  1.0, .989, .622, .786, .718, 0.19, .501, .358, -.13
 0.3,  1.0,  0.0,  1.0,  4.0, .875,  1.0, .992, .615, .762, .724, .361, 0.58, .252, -.11
 0.3,  1.0,  0.0,  1.0,  4.0,  1.0,  1.0, 0.99, .603, 0.75, .724, .224, .533, .327, -0.1
 0.3,  1.0,  0.0,  1.0,  4.0, 1.13,  1.0, .991, .612, .722, .719, .284, .522, .314, -.01
 0.3,  1.0,  0.0,  1.0,  4.0, 1.25,  1.0, 0.99, 0.61, .767, .696, .354, .635, .327, -.01
 0.3,  1.0,  0.0,  1.0,  4.0, 1.38,  1.0, .992, .614, .772, .687, .407, 0.74, .366, .068
 0.3,  1.0,  0.0,  1.0,  4.0,  1.5,  1.0, .993, 0.62, .781, 0.73, .333, .647, .379, .086
 0.3,  1.0,  0.0,  1.0,  4.0,  1.0,  0.5, .993, .605, .769, .715, .339, .426, .154, .061
 0.3,  1.0,  0.0,  1.0,  4.0,  1.0, .625, .991, .607, .728, .724, .276, .431, .203, 0.05
 0.3,  1.0,  0.0,  1.0,  4.0,  1.0, 0.75, .987, .615, 0.75, .723, .305, .502, .187, -.03
 0.3,  1.0,  0.0,  1.0,  4.0,  1.0, .875, 0.99, .609, .773, 0.72, .322, 0.57, .285, -.02
 0.3,  1.0,  0.0,  1.0,  4.0,  1.0,  1.0, .993, 0.61, .785, .723,  0.3, .601, .279, -.12
 0.3,  1.0,  0.0,  1.0,  4.0,  1.0, 1.13, .991, .619, .786, .723, .299, .572, .287, -.12
 0.3,  1.0,  0.0,  1.0,  4.0,  1.0, 1.25, .989, .614, .749, .703, .265, .618, .331, -.21
 0.3,  1.0,  0.0,  1.0,  4.0,  1.0, 1.38, .994, .625, .791, .721, 0.36, .656, .365, -.15
 0.3,  1.0,  0.0,  1.0,  4.0,  1.0,  1.5, .991, .607, .768, 0.71, 0.38, .675, .473, -.14
 0.3,  1.0,  0.0,  1.0,  5.0,  0.5,  1.0, .994, .611, .764, .732, .308, .413, .284, -.03
 0.3,  1.0,  0.0,  1.0,  5.0, .625,  1.0, .991, .603, .807, .705, .328, .499, .266, -.09
 0.3,  1.0,  0.0,  1.0,  5.0, 0.75,  1.0, .992, .619, .773, .691, .319, .517, .247, -.08
 0.3,  1.0,  0.0,  1.0,  5.0, .875,  1.0, .992, .596, .756, .695, 0.33, .618, .342, -.11
 0.3,  1.0,  0.0,  1.0,  5.0,  1.0,  1.0, .995, .615, .761, .707, .428, 0.62, .259, -.01
 0.3,  1.0,  0.0,  1.0,  5.0, 1.13,  1.0, .989, .601, .762, .707, .404, 0.57, .234, .009
 0.3,  1.0,  0.0,  1.0,  5.0, 1.25,  1.0, .992, .611, .766, 0.69, .526, .762, .273, -.03
 0.3,  1.0,  0.0,  1.0,  5.0, 1.38,  1.0, .991, .617, .738, .733, .486, .677, .234, .004
 0.3,  1.0,  0.0,  1.0,  5.0,  1.5,  1.0, .988, 0.61, .772, 0.72, .268, .637, .366, -.02
 0.3,  1.0,  0.0,  1.0,  5.0,  1.0,  0.5, .993, .608, .757, .718, .315, .388, .134, .051
 0.3,  1.0,  0.0,  1.0,  5.0,  1.0, .625, .993, .618, .739, 0.72, .306, .482, .218, .031
 0.3,  1.0,  0.0,  1.0,  5.0,  1.0, 0.75, .992, .612, .769, .703, .349, .465, .167, .011
 0.3,  1.0,  0.0,  1.0,  5.0,  1.0, .875, .991, .606, .729, .724, .479, .706, .214, -.09
 0.3,  1.0,  0.0,  1.0,  5.0,  1.0,  1.0, .991, .609, 0.75, .722, .432, .679, .249, -.09
 0.3,  1.0,  0.0,  1.0,  5.0,  1.0, 1.13, .991, .611, .792, 0.71, .416, .629, .346, -.03
 0.3,  1.0,  0.0,  1.0,  5.0,  1.0, 1.25, .993, .609, .776, 0.73, .533, .727, .299, -.04
 0.3,  1.0,  0.0,  1.0,  5.0,  1.0, 1.38, .992, .602, .802, .731, .278, .629, .444, -.13
 0.3,  1.0,  0.0,  1.0,  5.0,  1.0,  1.5, .992, .614, 0.74, .727, .441, 0.63, .457, -.02
 0.3,  1.0,  0.0,  1.0,  6.0,  0.5,  1.0, .991, .613, .779, .721, .269, 0.35, .147, -.09
 0.3,  1.0,  0.0,  1.0,  6.0, .625,  1.0, .988, .611, .773, .686, .357, .531, 0.28, -.11
 0.3,  1.0,  0.0,  1.0,  6.0, 0.75,  1.0, .992, .597, .784, .697, .247, .503, 0.32, -.14
 0.3,  1.0,  0.0,  1.0,  6.0, .875,  1.0, .992, .615, .796, 0.72, .459, .674, .288, -.07
 0.3,  1.0,  0.0,  1.0,  6.0,  1.0,  1.0, .992, .603, .796, .723, .444, .606, 0.25, -0.0
 0.3,  1.0,  0.0,  1.0,  6.0, 1.13,  1.0, .993, .612, 0.74, .703, .373, .567, .286, -.01
 0.3,  1.0,  0.0,  1.0,  6.0, 1.25,  1.0, 0.99, .609, .713, .738, .426, .677, .283, -.04
 0.3,  1.0,  0.0,  1.0,  6.0, 1.38,  1.0, .991, .609, .745, .721, .512, .672, .306, .049
 0.3,  1.0,  0.0,  1.0,  6.0,  1.5,  1.0, .993, .608, .737, .714, 0.39, .765, .337, -.02
 0.3,  1.0,  0.0,  1.0,  6.0,  1.0,  0.5, .991, .613, .731, .733, .275, .265, .153, .104
 0.3,  1.0,  0.0,  1.0,  6.0,  1.0, .625, .994, .605, .782, .721, .479, .662, .185, .012
 0.3,  1.0,  0.0,  1.0,  6.0,  1.0, 0.75, .989, .608, 0.76, .724, .391, .612, 0.22, -.04
 0.3,  1.0,  0.0,  1.0,  6.0,  1.0, .875, .993, .613, .786, .718, .408, .704, .287, -.06
 0.3,  1.0,  0.0,  1.0,  6.0,  1.0,  1.0, .994, .606, .753, .684, .384, .649, .279, -.09
 0.3,  1.0,  0.0,  1.0,  6.0,  1.0, 1.13, .992, .619, .767, .724, .564, .636, .231, -.01
 0.3,  1.0,  0.0,  1.0,  6.0,  1.0, 1.25, .992, .603, .769, .708, .328, .642, .348, -.17
 0.3,  1.0,  0.0,  1.0,  6.0,  1.0, 1.38, .991, .613, .794, .732, .454, .677, .302, -.09
 0.3,  1.0,  0.0,  1.0,  6.0,  1.0,  1.5, .992, .614, .783, .696, .359, .627, .442, -.07
 0.3,  1.0,  0.0,  1.0,  7.0,  0.5,  1.0, 0.99, .611, .791,  0.7, .306, .431, .242, -.09
 0.3,  1.0,  0.0,  1.0,  7.0, .625,  1.0, .993, .604, .774, .704, .497, .628, .189, -.12
 0.3,  1.0,  0.0,  1.0,  7.0, 0.75,  1.0, .996, .612, .774, .696, .246, .485, .331, -.07
 0.3,  1.0,  0.0,  1.0,  7.0, .875,  1.0, .991, .605, .749, .699, 0.35, .652, .365, -.09
 0.3,  1.0,  0.0,  1.0,  7.0,  1.0,  1.0, .991, .606, .774, .734, .359, .536, .248, -.03
 0.3,  1.0,  0.0,  1.0,  7.0, 1.13,  1.0, .992, .613, .778, .699, .346, .662, .289, -.09
 0.3,  1.0,  0.0,  1.0,  7.0, 1.25,  1.0, .991, 0.61, 0.78, .733, .427,  0.8, .327, -.05
 0.3,  1.0,  0.0,  1.0,  7.0, 1.38,  1.0, .994, .615, .786, .704, .655, .851, .244, .007
 0.3,  1.0,  0.0,  1.0,  7.0,  1.5,  1.0, .993, .618, .754, .724, .695, .896,  0.3, .064
 0.3,  1.0,  0.0,  1.0,  7.0,  1.0,  0.5, .992, .623, 0.72, .726, .496, .643, .178, .042
 0.3,  1.0,  0.0,  1.0,  7.0,  1.0, .625, .992, .604, .761, .729, .374, .524, .214, .054
 0.3,  1.0,  0.0,  1.0,  7.0,  1.0, 0.75, .989, 0.61, 0.77, .726, .356, .631, .277, -.04
 0.3,  1.0,  0.0,  1.0,  7.0,  1.0, .875, .992, .611, .778, 0.71, .325, 0.54, .242, -.01
 0.3,  1.0,  0.0,  1.0,  7.0,  1.0,  1.0, .991,  0.6, .756, .722, 0.36, .582, .276, -.08
 0.3,  1.0,  0.0,  1.0,  7.0,  1.0, 1.13, .991, .617, 0.77, .724, .395, .616, .269, -.09
 0.3,  1.0,  0.0,  1.0,  7.0,  1.0, 1.25, .992, .609, .768, .713, .533, .728, .243, -.12
 0.3,  1.0,  0.0,  1.0,  7.0,  1.0, 1.38, .988, .609, .779, .689, .457, .687, .422, -.09
 0.3,  1.0,  0.0,  1.0,  7.0,  1.0,  1.5, .987, 0.61, .808, .692, .454, .799, 0.47, -.16
 0.3,  1.0,  0.0,  1.0,  8.0,  0.5,  1.0, .994, .608, .799, .731, .473, .554, 0.25, -.08
 0.3,  1.0,  0.0,  1.0,  8.0, .625,  1.0, .991, .624, 0.76, .712, 0.62, .777, .281, -.12
 0.3,  1.0,  0.0,  1.0,  8.0, 0.75,  1.0, .993, .604, .773, .726, .534, .606, .204, -.03
 0.3,  1.0,  0.0,  1.0,  8.0, .875,  1.0, 0.99, .613, .751, .703, .429, .635, .301, -.08
 0.3,  1.0,  0.0,  1.0,  8.0,  1.0,  1.0, .996, .598, .741, 0.71, .618, .774, .283, -.02
