 0.3, 0.75,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .524, .898, 0.61, 0.08, .961, 1.11, -.39
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .525, .908, .604, .042, 0.96, 1.25, -.43
 0.3, 0.75,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .525, .906, .604, .021, .473, .839, -.23
 0.3, 0.75,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .523, .897, .617, .073, .567, .764, -.23
 0.3, 0.75,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .525, .913, .604, .025, .656, .847, -.21
 0.3, 0.75,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .525, .887, .623, .107, .765, .768, -.22
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .527, .874, .627, .013, .816, 0.81, -.26
 0.3, 0.75,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .526, .875, .629, .107, .985, .745, -0.3
 0.3, 0.75,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .526, .875, .627, .037, .887, .814, -0.1
 0.3, 0.75,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .527, 0.87, .631, -.02, .969, .857, -.11
 0.3, 0.75,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .529, .864, .622, -0.0, 1.01, 0.84, -.12
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .528, .849, .643, -.01, .487, 0.41, .032
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .528, .856, .645, -.03, .545, .508, -.01
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .526, .865, .641, .044, .702, .585, -.09
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .526, .872, 0.63,  0.1, .832, .623, -.24
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .526, .901, .616, .044, .863, .823, -.19
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .525, .901, 0.61, .053, .911, .936, -.28
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .526,  0.9, .608, .102, .929, .989, -.34
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .524, .905, .601, .091, .923, 1.09, -.32
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .526, .907, .598, .029, .941, 1.26, -.38
 0.3, 0.75,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .524, .909, .598, .045, .471, .834, -.22
 0.3, 0.75,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .525, .915, 0.59, .019, .604, .865, -.26
 0.3, 0.75,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .524, .894, 0.62, 0.14, .681, .703, -.25
 0.3, 0.75,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .526, .882, 0.62, .088, .764, .753, -.26
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .524, .869, .629, .078, .789, .739, -.22
 0.3, 0.75,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .527, .877, 0.62, .039, .882, .814, -.22
 0.3, 0.75,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .528, 0.88, .619, -.04, .995, .859, -.22
 0.3, 0.75,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .527, .863, .625, -.04, .993, .845, -.16
 0.3, 0.75,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .528, 0.87, .634, -.04, 1.01, .851, -.15
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .529, .839, 0.66, -.08, .368, .412, .075
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .527, .868, .636, .002, .652, .498, -.09
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .527, .874, .629, .052, .742, .591, -.12
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .526, .891, .619, .049, .863, .712, -.21
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .526, .895, .607, -.01, .854, .856, -.26
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .526, .896, .607, -0.0, .879, .953, -0.3
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .524,  0.9, .609, .047,  0.9, 1.04, -.28
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .524, .906, .612, .074, 0.95, 1.11, -.39
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .526, .915, .594, .034, .957,  1.3, -.39
 0.3, 0.75,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .524, .899, .611, .033, .446, .818, -.19
 0.3, 0.75,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .523,  0.9, .604, .053, .605, .812, -.29
 0.3, 0.75,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .525, .896, .608, .037, .656, .825, -.21
 0.3, 0.75,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .523, .888, .615, .037, .778, .806, -.26
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .525, .885, .624, .009,  0.8, .847, -.17
 0.3, 0.75,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .526, .882, .619, .018, .852, .852, -.15
 0.3, 0.75,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .526, .859, .636, .083, .956, .778, -0.2
 0.3, 0.75,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .526, .874, .619, .022, 1.13, .816, -.27
 0.3, 0.75,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .528, .852, .651, .047, 0.86, .796, -.02
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .528, .839, .658, -.03, .458, .398, .023
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .527, .879, .635, .008, .579, .515, -.01
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .526, .879, .632, 0.05, 0.72, .584, -.11
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, .875,  1.0, .528, .886, .617, .038, .859, .715, -.22
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .527, .884, .614, -.05, .847, .909, -.24
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .525, .906, .602, .054, .932, .919, -.32
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .523, 0.89, .614, .058, .872, 1.03, -.27
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .523, .903, .613, .125, .946, 1.07, -.33
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .522, .906, .612, .089, .907, 1.17, -.36
 0.3, 0.75,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .524, .913, .596, .029, 0.48, .838, -.26
 0.3, 0.75,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .523, .908, .607, .091, .593, .762, -.23
 0.3, 0.75,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .525, .906, .598, .031, .692, .854, -.24
 0.3, 0.75,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .524, .904, .612, .062, .782, .823, -.23
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .525, .883, .617, .067, .873, .784, -.26
 0.3, 0.75,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .525, .866, .634, .114, .885, .726, -.21
 0.3, 0.75,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .527, .875, .624, .009, 1.03, .844, -.26
 0.3, 0.75,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .526, .868, .625, .053, 1.11, .776, -.27
 0.3, 0.75,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .527, .866, .628, -.02, 1.01, .819, -.15
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .529, .845, .649, -.03, .509, .414, .021
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .528, .858, .643, .082, 0.63, .466, -.05
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .526, .869, .638, .025, .696, .574, -.12
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .525, .885, .619, .071, .783, .688, -.17
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .527, 0.87, .627, .062, .799, .766, -.22
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .526, .898, .609, .019, .886, .948, -.28
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .525, .898, .612, .092, .904, .952, -.34
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .524, .909, .597, .048, .964, 1.17, -.39
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .525, .901, .607, .066, .925,  1.2, -.41
 0.3, 0.75,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .523, .912, .604, .049, .475, .804, -.22
 0.3, 0.75,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .524, .908, .603, 0.05, .617, .833, -.27
 0.3, 0.75,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .525, .897, .613,  0.1, .687, .748, -.24
 0.3, 0.75,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .527, .894, .602, .016, .811, .861, -.29
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .526, .897, .614, 0.04, .889, .826, -.26
 0.3, 0.75,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .526, .883, .622, 0.03, .817, .813, -.12
 0.3, 0.75,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .526, 0.89, .626, .064, 1.06, .795, -.26
 0.3, 0.75,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .526, .865, .635, -.03, 1.02, .808, -.21
 0.3, 0.75,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .526, .877, .633, .057, 0.97, .799, -.07
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .528, 0.86, 0.64, -.04, .587, .428, -.01
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .528, .861, .644, .009, .597, .487, -.05
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .528, .867, .626, .036,  0.8, .603, -.16
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .527, .882, .622, .055, .873, .721, -.23
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .525, .881, .625, .062, .845, .802, -.23
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .526, 0.89, .611, .045, .861, .903, -.28
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .525, .906, .612, .096, .954,  1.0, -.32
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .525, .891, .608, .025, .918, 1.16, -.35
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .524,  0.9, .603, .044, .929, 1.29, -.38
 0.3, 0.75,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .523, .904, .607, .025, .456, 0.83, -.22
 0.3, 0.75,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .523, .902, .609, .031, .575, .834, -.24
 0.3, 0.75,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .524,  0.9, .608, .017, .669, .853, -.22
 0.3, 0.75,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .523, .888, .615, .049, .763, .811, -.25
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .526, .893, .626, .043, .815, .796, -.24
 0.3, 0.75,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .526, .869, .622, -0.0, .902, .836, -.23
 0.3, 0.75,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .529, .876, .623, .011, .916, .819, -.19
 0.3, 0.75,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .526, 0.86, .643, .072, .898, 0.75, -.13
 0.3, 0.75,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .526, .873, .626, 0.13,  1.2, .751, -.23
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .529, .846, .653, -.01, .463, .399, .035
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .528, .868, .636, .022, .627, .485, -.06
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .527, .871, .631, -0.0, .636, .616, -.07
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .527, .869, .633, .114, 0.83, .639, -.23
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .525, .871, .634, .155, .813, .697, -.23
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .526, .905, .608, -.01, 0.88, 0.98, -.29
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .525, 0.88, .618, .097, .901, .947, -.37
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .524, .902, 0.61, .033, .882, 1.15, -.31
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .525, .908, .608, .049, .944, 1.27, -.38
 0.3, 0.75,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .525, .902, .607, .032, .475, .819, -.24
 0.3, 0.75,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .523, .895, 0.62, .065, .555, .762, -.23
 0.3, 0.75,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .524, .899, .613, .033, 0.67, .828, -.24
 0.3, 0.75,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .524, .896, .605, .079, .836, .809, -.29
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .526, .891, .612, .023, .861, .806, -.29
 0.3, 0.75,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .527, .884, .621, .076, .933, .788, -.24
 0.3, 0.75,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .527, .871, .634, .061, .954, .795, -.17
 0.3, 0.75,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .528, .846, .641, -.06, .732, .849, -.02
 0.3, 0.75,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .527, 0.87, .636, .081, 1.08, .785, -.15
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .529, .844, .647, -.06, .473, .424, .039
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .528, .864, .636, -.03, .586, .533, -.01
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .527, .886, .619, .013, .748, .616, -.12
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .528, .869, .634, .064, .743, .686, -.13
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .525, .893, 0.61, .018, .867, .849, -.25
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .524, .901, .605, 0.04, .913, .947, -0.3
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .525, .891, 0.61, .036, .888, 1.04, -.32
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .524, .888, .615, 0.11, .932, 1.03, -0.4
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .525, .903, .602, .057, .895, 1.24, -.34
 0.3, 0.75,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .536, .902, 0.59, .016, 0.47, .831, -.28
 0.3, 0.75,  0.0,  0.4,  1.0, .625,  1.0,  1.0, .535, 0.91, .593, -.01, .592, .889, -.26
 0.3, 0.75,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .538, .903, .597, .003, .699, .853, -.26
 0.3, 0.75,  0.0,  0.4,  1.0, .875,  1.0, .9999, .539, .906, .591, -.02, .804, .869, -.31
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .538, .879, 0.61, .027, .823, 0.77, -.27
 0.3, 0.75,  0.0,  0.4,  1.0, 1.13,  1.0,  1.0, .538, 0.87, .615, -0.0, .905, 0.84, -.21
 0.3, 0.75,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .537, .875, .609, -.08, .984, .891, -.22
 0.3, 0.75,  0.0,  0.4,  1.0, 1.38,  1.0,  1.0, .539, .859, .627, .012, .943, .737, -0.2
 0.3, 0.75,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .538, .839, .632, -.09, .884, .805, -.12
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0,  0.5, .9999, .538, 0.85, .616, -.09, .584, .434, -.03
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, .625, .9999, 0.54, .855, .625, -.07, .689, .517, -0.1
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, 0.54, .854, .617, .025, .757, .579, -.16
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, .875, .9999, .538, .876, .611, -.04,  0.8, .745, -.23
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .537, .892, .604, -.02, 0.84, .851, -.26
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, 1.13,  1.0, .534, .892,  0.6, .039, .871, .917, -.31
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .536, .924, .582, -.06, .956,  1.2, -.35
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, 1.38,  1.0, .537, 0.91, .588, .038, .976, 1.16, -0.4
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .536, .905, .595,  0.0, 0.93,  1.3, -.43
 0.3, 0.75,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .534, .901, .603, .018, .474, .836, -.25
 0.3, 0.75,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .534, .891, .602, .046, .584, .796, -.29
 0.3, 0.75,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .537, .898, .597, .025, .708, .834, -0.3
 0.3, 0.75,  0.0,  0.4,  2.0, .875,  1.0,  1.0, .537, .886, .608, -0.0, 0.73, .831, -.25
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .539, .873, .611, -0.0, .842, .843, -.25
 0.3, 0.75,  0.0,  0.4,  2.0, 1.13,  1.0,  1.0, .537, .867, .621, -.04, .864, .846, -.24
 0.3, 0.75,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .539, .883, .605, -.04, 1.04, .878, -.26
 0.3, 0.75,  0.0,  0.4,  2.0, 1.38,  1.0,  1.0, .539, .867, .627, -.06, .957, 0.82, -0.2
 0.3, 0.75,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .539, .837, .624, -.03, .948,  0.8, -.14
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, 0.54, .825, .643, -.11, .454, .408, .001
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, .625,  1.0, .539, .859, .618, -.05, .679, .519, -.11
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .537, .852, .622, -.01, .719, .613, -.15
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, .875,  1.0, .537, .863, .616, -.04, .799, 0.75, -0.2
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .538, 0.88, .605, -.04, .839, .913, -.24
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, 1.13,  1.0, .535, .885, .606, -.01, .908, .963, -.35
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, 1.25, .9999, .538, .899, .591, -.01, .923, 1.09, -.36
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, 1.38, .9999, .536, .896, .599, -0.0, .949,  1.2, -.38
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .535, .903, .591, .004, .957, 1.33, -0.4
 0.3, 0.75,  0.0,  0.4,  3.0,  0.5,  1.0, .9999, .534, .897, .599, .005, .468, .873, -.26
 0.3, 0.75,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .538, .902, .588, -.04, .585, .929, -.26
 0.3, 0.75,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .536, .898, .591, -.03, .701, .897, -.29
 0.3, 0.75,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .536, 0.89,  0.6, .016, .782, .852, -.24
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .538, .871, .611, -.01, .833, .859, -.26
