 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, 1.38,  1.0, .528, .942, .574, -.14, 0.99, 1.28, -.55
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .528, .935, .573, -.16, .952,  1.4, -.55
 0.4, 0.75,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .526, .937, 0.58, -.07, .489, .896, -.36
 0.4, 0.75,  0.0,  0.2,  3.0, .625,  1.0,  1.0, .526, .936, .571, -.08, .613, .922, -0.4
 0.4, 0.75,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .528, .925, .582, -.09, .716, .875, -.41
 0.4, 0.75,  0.0,  0.2,  3.0, .875,  1.0,  1.0, .527, .917, .585, -.09, .806, .854, -.41
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .527, .924, .588, -.12, .936, .892, -.44
 0.4, 0.75,  0.0,  0.2,  3.0, 1.13,  1.0,  1.0, .528, .904, .596, -.16, .946, .883, -.36
 0.4, 0.75,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .531, .899, .601, -.24, .946, .888, -.33
 0.4, 0.75,  0.0,  0.2,  3.0, 1.38,  1.0,  1.0, .529, .912, .584, -.25, 1.11, 0.92, -.36
 0.4, 0.75,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .527, 0.93, .567, -0.3, 1.26, .948, -.38
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .532, .884, .611, -.28, .653, 0.48, -.12
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .528, .916, .582, -0.2, .726, .597, -.17
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .529,  0.9, .601, -.16, 0.75, .665, -.23
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .529, 0.91, .597, -.14, .759, .748, -.26
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .528, .921, .592, -.13, .861, 0.87, -.35
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .527, .917, .593, -0.1, .954, .938, -.48
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .527, .917, 0.59, -.07, .967, 1.07, -.53
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .527, .934, 0.58, -.12, .967, 1.23, -.54
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .526, 0.94, .572, -.15, .981, 1.43, -0.6
 0.4, 0.75,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .527, .939, .575, -.08, .482, .946, -.34
 0.4, 0.75,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .527, .937, 0.57, -.07, .622, .938, -.39
 0.4, 0.75,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .527, .917, .589, -.08, .713, .878, -0.4
 0.4, 0.75,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .529, 0.91, .586, -.11, .838, .881, -.44
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .529, .907, .594, -.15, .895, .864, -0.4
 0.4, 0.75,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .529, .914, 0.59, -.19, .949, .891, -.38
 0.4, 0.75,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .528, .905, .596, -.16, 0.92, .845, -0.3
 0.4, 0.75,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .528, .899, .595, -.28, 1.02, .916, -0.3
 0.4, 0.75,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, 0.53, .906, .592, -.31, 1.01, .923, -.24
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .532, .877, .625, -.21, .544, .438, -.07
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .529, .921, .576, -.22, .789, .572, -.24
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .529, .898, .595, -0.2, .729, .691, -.23
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .529, .905, .598, -.22, .695, .821, -.21
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .527, .922, .587, -.11, .903, .882, -.36
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .528, .915,  0.6, -.12, .946, .964, -.48
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .527, .912, .601, -.09, .899, 1.07, -.45
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .529, 0.92, .587, -.08, .991, 1.18, -.59
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .527, .939, .569, -.12, .947, 1.36, -.55
 0.4, 0.75,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .527, .944, .573, -.07, .499, .958, -.33
 0.4, 0.75,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .527, .939, .572, -0.1, .624, .953, -.38
 0.4, 0.75,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .526, .915, .596, -.06, .693, .844, -.37
 0.4, 0.75,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .528, .918, 0.59, -.11, .859, .896, -.44
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .527, .911, .595, -.13, .882, .852, -0.4
 0.4, 0.75,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .529, .906, .593, -0.2, .915, .909, -.36
 0.4, 0.75,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .529, .894, .604, -.22, .886, .872, -.28
 0.4, 0.75,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, 0.53, .892, .601, -.29, .846, .919, -.16
 0.4, 0.75,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .529, .915, .577, -.33, 1.22, .947, -.38
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .531, .895, .598, -.24, .707, .474, -.14
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .528, .914, .581, -0.2, .761, .592, -.21
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, 0.53, .903, .597, -.19, .685, .658, -0.2
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .529, .901, .601, -.17, .763, .778, -.27
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .528, .921, .589, -.19, .891, .927, -.39
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .527, .931, .578, -.18, .948, 1.04, -.44
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .528, .925, .584, -.09, .952, 1.08, -.49
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .527, .932, .578, -.12, .973, 1.22, -.59
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .526, .923, .592, -0.1, .984, 1.31, -0.6
 0.4, 0.75,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .526, .935, .585, -.05, .495, .907, -.33
 0.4, 0.75,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .526, .937, 0.57, -.07, .611, .917, -.37
 0.4, 0.75,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .527, .923, .591, -.05, .741, .846, -.41
 0.4, 0.75,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .528, .918, .597, -.05, .836, .822, -.41
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, 0.53, .909, .594, -.17, .917, .889, -.43
 0.4, 0.75,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, 0.53, .885, .613, -.15, .932, .825, -.42
 0.4, 0.75,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .528, .903, .609, -.14, .933, .798, -.33
 0.4, 0.75,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .529,  0.9, .597, -.27, 1.03, .928, -0.3
 0.4, 0.75,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .528, .907, .579, -0.3, 1.17, .967, -.33
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .531, .895, 0.61, -.23, .627, .477, -.08
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .529, .911, .585, -.24, .751, .611, -.18
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .529, .897, .597, -.21, .697, .714, -.18
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, .875,  1.0, .529, .919, .603, -.16, .822, .758, -.31
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .529, 0.92, .587, -.14, .936, .886, -.44
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .528, .932, .576, -.14, .976, 1.04, -.47
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .527, .926, 0.58, -.13, .981, 1.15, -.53
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .527, 0.93, .582, -.11, .952, 1.26, -.49
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .528, .938, .578, -.19, .982, 1.48, -.56
 0.4, 0.75,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .527, .926, .587, -.06, 0.49, .882, -.36
 0.4, 0.75,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .527, .932, .573, -.07, .615, .906, -.39
 0.4, 0.75,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .528, .928, .584, -.06, .705, .856, -.38
 0.4, 0.75,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .527, .915, .589, -.07, .824, .837, -.43
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .527, .925, .582, -.17, .917, .914, -.41
 0.4, 0.75,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .529, .891, 0.61, -.15, 0.85, .857, -.31
 0.4, 0.75,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, 0.53, .906, .601, -.29, .911, .973, -.25
 0.4, 0.75,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .529, .903, 0.59, -.27,  1.1, 0.91, -.34
 0.4, 0.75,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .528, .926, .583, -.34, 1.17, .974, -.29
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .532, .904, .602, -.26, .701, .476, -.15
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .531,  0.9, .598, -.21, .693, .567, -.17
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, 0.53, .907, .596, -.18, 0.77, .672, -.25
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, .875,  1.0, 0.53, .912, .599, -.14, .703, 0.75, -0.2
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .527, .924, .588, -.13, .867, .893, -.33
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .526, .913, .594, -.03, .926, .885, -.46
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .529, .923, .584, -.17, .954, 1.14, -.53
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .527, 0.93, .576, -.16, .965, 1.31, -.53
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .527, .931, .581, -.12, .938, 1.34, -.56
 0.4, 0.75,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .527, .939, .576, -.07, .482, .928, -.33
 0.4, 0.75,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .528, .929, .576, -0.1, .613, .956, -.38
 0.4, 0.75,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .528, .917, .588, -.05, .707, .852, -.38
 0.4, 0.75,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .527, 0.93, .585, -.06, .794, .869, -.33
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .527, .922, .585, -.14, .923, .906, -0.4
 0.4, 0.75,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, 0.53, .897, .607, -.23, .719, .908, -.19
 0.4, 0.75,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, 0.53, 0.91, 0.59, -.27, .955, .945, -.29
 0.4, 0.75,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, 0.53, .877, .604, -.31, .917, .923, -.25
 0.4, 0.75,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .529, .913, 0.58, -.31, 1.15, .935, -.35
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .532, .891, .605, -.25, .648, .469, -.13
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .529, .902, .584, -.22, .722, .596, -.17
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, 0.53, .906, .585, -.18, .828, .695, -.26
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .528, .896, .607, -.11, .768, .748, -.27
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .529, .907, .589, -.19, .898, .911, -.43
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .528, .898, .602, -.06, 0.98, .911, -.51
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .528, .921, .588, -0.1, .965, 1.06, -.52
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .527, .914, .601, -.04, .957, 1.12, -.54
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .526, .938, .575, -.16, .984, 1.41, -0.6
 0.4, 0.75,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .527, .933, 0.58, -.06, .492, .923, -.34
 0.4, 0.75,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .527, .932, .576, -.09, .614, .929, -.39
 0.4, 0.75,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .529, .935, .571, -.13, .749, .965, -.44
 0.4, 0.75,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .527, .912, .599, -.12, .795, .861, -.41
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, 0.53, .913, .595, -.12, .919, .899, -0.4
 0.4, 0.75,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, 0.53, .901, .607, -.17, .865, .885, -.31
 0.4, 0.75,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .529, .909, .601, -.18, 1.02, .847, -.37
 0.4, 0.75,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .529, .907, .591, -.25, 1.04, .943, -.27
 0.4, 0.75,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .529, .903, .591, -.34, 1.03, .942, -.27
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .531, 0.89, .605, -.22, .674, .458, -.12
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, .625,  1.0, 0.53, .916, .581, -.19, .769, .596, -.19
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, 0.53, .879, .601, -0.2, .668, .665, -.21
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .528, .915, .592, -.17, .849, .819, -.31
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .528, .912, .596, -.08, .834, .836, -.33
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .527, .934, .583, -.16, .963, 1.05, -.44
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .528, .923, .584, -.14, .943, 1.08, -.52
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .528, .911, .597, -.09, .921, 1.12, -.56
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .527, .942, .572, -.17, .988, 1.41, -.58
 0.4, 0.75,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .528, .932, .574, -.07, .483, .923, -.35
 0.4, 0.75,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .526, .945, .581, -.09, .614, .936, -.37
 0.4, 0.75,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .527, .919, .584, -.09, .704, .891, -.39
 0.4, 0.75,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .529, 0.91, .594, -.09, .843, .865, -.42
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .529, .909, .592, -.12, .898, .879, -.41
 0.4, 0.75,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .529, .914, .597, -.07, .958, .823, -.36
 0.4, 0.75,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .528, .912, .593, -.19, .999, .887, -.33
 0.4, 0.75,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, 0.53, .908, .588, -.24, 1.07, .919, -.33
 0.4, 0.75,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .528, .923, .576, -.28,  1.2, .945, -.34
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .531, 0.88, .611, -.24, .609, .451, -0.1
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .531, .906, .593, -.21, .673, .571, -.17
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .529, .901, .592, -.14, .824, .676, -.26
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .528, .902, .602, -.12, .735, .754, -.23
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .529, .894, .608, -.07, .796, .786, -.34
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .527, .914, .585, -.14, .932, 1.02, -.46
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .529, .925, .584, -.11, .952,  1.1, -.52
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .527, .916, 0.59, -.14, .954, 1.21, -.56
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .526, .932, .577, -.08, .942, 1.34, -.54
 0.4, 0.75,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .536, .946, .568, -.08, .483, .934, -.34
 0.4, 0.75,  0.0,  0.4,  1.0, .625,  1.0,  1.0, .536, .928, .577, -.07, .613, .868, -.38
 0.4, 0.75,  0.0,  0.4,  1.0, 0.75,  1.0, .9999, .538, .918, 0.58, -0.1, .724, .857, -.45
 0.4, 0.75,  0.0,  0.4,  1.0, .875,  1.0,  1.0, .538, .911, .587, -.14, .776, .878, -0.4
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .536, .913, 0.59, -.16, .897, .852, -.43
 0.4, 0.75,  0.0,  0.4,  1.0, 1.13,  1.0,  1.0, .535, .914, .588, -.22, .905, .897, -.33
 0.4, 0.75,  0.0,  0.4,  1.0, 1.25,  1.0, .9999, .537, 0.89, .597, -.23, .892, .867, -0.3
 0.4, 0.75,  0.0,  0.4,  1.0, 1.38,  1.0, .9999, .536, .905, .583, -.32, 1.05, .925, -.33
 0.4, 0.75,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .539, .908, 0.58, -.32, 1.19, .937, -.37
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .541, .866, .615, -.26, 0.51, .448, -.07
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, .625,  1.0, .535, .911, .575, -.22, .775, .592, -.21
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .537, .901, .595, -.17, .676, .672, -.16
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, .875,  1.0, .537, .899, .594, -.21, .759, 0.81, -.26
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .538, .903, .589, -.16, .861, .877, -.39
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, 1.13,  1.0, .536, 0.91, .584, -.08, .911, 0.93, -.45
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, 1.25, .9999, .536, .914, .588, -.15, .924, 1.11, -.48
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, 1.38,  1.0, 0.54, .925, .584, -.16, .941, 1.23, -.52
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0,  1.5, .9999, .537, .936, 0.57, -.18, .982, 1.43, -.61
 0.4, 0.75,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .538, .918, .582, -.06, 0.47, .859, -.35
 0.4, 0.75,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .537, .928, .572, -.12, .609, .965, -.38
 0.4, 0.75,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .537, .913, .584, -.12, .705, 0.92, -0.4
 0.4, 0.75,  0.0,  0.4,  2.0, .875,  1.0,  1.0, .539, .906, .589, -.12, .811, .884, -.42
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .536, .927, .577, -.14, .978, .892, -.44
 0.4, 0.75,  0.0,  0.4,  2.0, 1.13,  1.0,  1.0, .539,  0.9, .595, -.12, .976, .782, -.44
 0.4, 0.75,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .539, .905, 0.59, -.18, .988, .882, -.32
 0.4, 0.75,  0.0,  0.4,  2.0, 1.38,  1.0, .9999, .539, .903, .594, -0.3, .962, .903, -.27
 0.4, 0.75,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .536, .914, .584, -.34, 1.17, .876, -.38
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .543, .881, .598, -.22, .726, 0.45, -.17
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, .625, .9999, 0.54, .898, .591, -.24, .711, .578, -0.2
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .539, .897, .599, -.24, .673, .714, -.16
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, .875,  1.0, 0.54, .895,  0.6, -0.2, .758, .793, -.26
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .538, .914, .592, -.12, .851, .841, -.36
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, 1.13,  1.0, .539, .907, .585, -.16, .851, .979, -0.4
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .537, .905, 0.59, -.12, .941, 1.07, -.52
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, 1.38,  1.0, .537, .908, .589, -.11, 0.96, 1.16, -0.6
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .536, .926, .583, -.13, .958, 1.37, -.54
 0.4, 0.75,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .537, .936, .578, -.07, 0.48, .923, -.32
 0.4, 0.75,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .537, .941, .567, -.12, .605, .965, -.37
