 0.3, 0.25,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .447, .913, 0.48, .052, .471, 0.81, -.21
 0.3, 0.25,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .447, .911, 0.48, .025, 0.55, .827, -.21
 0.3, 0.25,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .447, .897, .484, 0.08, .671, .772, -.23
 0.3, 0.25,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .447, .893, .485, .071, .776,  0.8, -.24
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .447, .885, .486, .032, .895, .819, -.29
 0.3, 0.25,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .447, 0.88, 0.49, .105, 0.92, .767, -0.2
 0.3, 0.25,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .448, .877, .489, .067, 1.01, 0.81, -.21
 0.3, 0.25,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .447, .881, .489, .039, 1.01, .815, -.18
 0.3, 0.25,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .448, .872, .492, 0.01, 0.94, .816, -.07
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .448, .866, 0.49, -.03, .602, .421, -.05
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .447, .859, .497, -.02, .562, .489, -.05
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .448, .883, .488, .045, .809, .598, -.15
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .447, .883, .489, .044, .786, .727, -.15
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .447, .893, .484, .067, .847, 0.79, -.22
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .447, .897, .481, .026, .891, .939, -.31
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .447, .907, 0.48, .079, .928, .976, -.37
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .447, .904, .483, .077, .915, 1.11, -.33
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .448, .908, .482, .042, .898, 1.27, -.32
 0.3, 0.25,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .447, .894, .485, .044, .467, .797, -.24
 0.3, 0.25,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .447, .904, .482, 0.05, .553, .813, -.19
 0.3, 0.25,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .446, .886, .489, 0.08, .664, .745, -.23
 0.3, 0.25,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .447, .896, .484, .096, .785, .773, -.28
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .447, .891, .484, .038, .901, 0.83, -.27
 0.3, 0.25,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .448, .868, .491, 0.07, .909, .754, -.27
 0.3, 0.25,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .448, .876, .489, .048, .976, .777, -.22
 0.3, 0.25,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .448, .871, .495, .065, .938, .731, -.15
 0.3, 0.25,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .447, .881, 0.49, .062, 1.16, .786, -.21
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .448, .856, .501, .026, .502, .373, .003
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .448, .853, .496, -.02, .572, .524, -.01
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .448, .882, .489, .014, .774, .637, -.13
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, .875,  1.0, .448, .882, 0.49, .063, .842, .708, -0.2
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .447, .886, 0.49, .079, .862, .769, -.26
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .447, .904, 0.48, .042, .901, .921, -0.3
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .447, .888, .487, .048, .885,  1.0, -.33
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .447, .905, .483, .079, .922,  1.1, -.36
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .446, .901, .488, 0.13, .904, 1.13, -.33
 0.3, 0.25,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .447, .911, .478, .018, .484, .866, -.25
 0.3, 0.25,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .447, .895, .482, .011, .552, .875, -.21
 0.3, 0.25,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .447, .893, .485, .063, .702, .792, -.28
 0.3, 0.25,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .447, .886, .488, .062, .754, .796, -.23
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .447, .893, .488, .058, .854, .795, -.26
 0.3, 0.25,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .447, .877, .491, .029, .931, .833, -.22
 0.3, 0.25,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .448, .871, 0.49, .044, .909, .768, -.21
 0.3, 0.25,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .448, .865, .492, -.03, .971, .817, -.17
 0.3, 0.25,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .448, .867, .492, .056, 1.03, .755, -.19
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .449, .823, .506, -.04, .376, .396, .062
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .448, .863, .493, -0.0, .581, .527, -.01
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .448, .876, 0.49, 0.02, .735, 0.62, -.12
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .448, .891, .487, -0.0, .767, .741, -.13
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .447, .887, .487, .036, .853, .812, -.24
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .447, .892, .483, .049,  0.9, 0.93, -.31
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .448, .896, .481, .057, .933, 1.02, -.37
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .447, .903, .482, .067, .933, 1.13, -.34
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .447, .914, .478, .006, .891, 1.31, -.34
 0.3, 0.25,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .447, .902, 0.48, -0.0, .482, .904, -.26
 0.3, 0.25,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .447, .904, .478, .039, .601, .833, -.28
 0.3, 0.25,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .447, .899, .485, .048, 0.68, .788, -.27
 0.3, 0.25,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .447, .889, .485, .075, .784, .772, -.28
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .447, .889, .484, .026, .928, .851, -0.3
 0.3, 0.25,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .448, .869, .497, .129, .867, .714, -.17
 0.3, 0.25,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .448, .876, .487, -0.0, .885, 0.83, -.13
 0.3, 0.25,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .448, .862, .496, .097, 1.06, 0.76, -.22
 0.3, 0.25,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .448, .866, .493, -.02, 0.96, .842, -.08
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .448, .851, .503, .011, .478, .376, .011
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .448, .866, .494, -.05, .575, .524, -.03
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .448, 0.87, .495, .055, .686, .575, -0.1
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .447, .873, .495, .074, .768, .663, -.19
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .448, .883, .489, -0.0, .856, .858, -.23
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .447,  0.9, .485, 0.06, .848, .905, -.23
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .447, .897, .487, .118, .894, .961, -.29
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .446, 0.89, .486, .019, .868, 1.14, -0.3
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .447, 0.91, .478, .051, .959, 1.25, -.42
 0.3, 0.25,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .447, .899, .482, .027, .459, .833, -.22
 0.3, 0.25,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .446, .909, 0.48, .046, .608, .828, -.27
 0.3, 0.25,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .447, .906, 0.48, .025,  0.7, .867, -.25
 0.3, 0.25,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .447, .901, .484, .025, .762, .812, -.24
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .879, .488, .057, .825, 0.79, -.22
 0.3, 0.25,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .447, .876, .495, .104, .952, 0.78, -.25
 0.3, 0.25,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .448, .882, .493, .067, .857, .776, -0.1
 0.3, 0.25,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .448, .857, .494, .015, .958, .776, -0.2
 0.3, 0.25,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .448, .863, .494, .067, 1.07, 0.79, -.17
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .448, .846, .501, -.11, .349, .444, .111
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .448, 0.87, .488, .066, .714, .481, -.09
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .448, 0.88, 0.49, .023, .717, .592, -.11
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .447, .867, .492, .084, .822, .683, -.19
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .902, .484, .066, .936, .813, -.29
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .447, .901, .481, .024, .941, .959, -.32
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .447, 0.89, .485, .083, .858, .993, -.28
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .447, .897, .482, .081, 0.94, 1.14, -.37
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .447, .895, .487, .081, .804, 1.17, -.26
 0.3, 0.25,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .447, .904, .484, .024, .481, 0.83, -.25
 0.3, 0.25,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .447, .906, 0.48, 0.02, .566, .855, -.22
 0.3, 0.25,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .447, .904, .482, .033, .717, .837, -.27
 0.3, 0.25,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .448, 0.91, .474, -0.0, .834, .908, -.28
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .447, .881, .491, -.01, .784, .849, -.16
 0.3, 0.25,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .448, .864, .492, .081, .908, .753, -.24
 0.3, 0.25,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .447, .871, .489, .065, .948, .777, -.21
 0.3, 0.25,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .448, .882, 0.49, .055, 1.01, .793, -.14
 0.3, 0.25,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .447, .871, 0.49, .052, 1.12, 0.82, -.18
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .447, .858, .505, .002, .448, .414, .059
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .448, .865, 0.49, .008, .727, .507, -.11
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .448, .858, .492, .036, .722, .601, -.13
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .448, .871, .492, .047, .768, .672, -0.2
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .447, .879, .491, .034, .776, .818, -.16
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .447, .884, .484, 0.09, .932, .897, -.32
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .447, .899, .482, .052, .919, 1.03, -.33
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .447, .901, .482, .049, .891, 1.12, -.32
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .446,  0.9, .483, .083, .941, 1.24, -.38
 0.3, 0.25,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, 0.45, .896, 0.48, .022, .479, .818, -.27
 0.3, 0.25,  0.0,  0.4,  1.0, .625,  1.0,  1.0, .451, 0.91, .476, -0.0, .608, .891, -.28
 0.3, 0.25,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .453, .909, .473, -.03, .678, .904, -.25
 0.3, 0.25,  0.0,  0.4,  1.0, .875,  1.0,  1.0, .451, .887, 0.48, .057, .839, .784, -.33
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .451, .882, .482, -0.0, .873, .829, -0.3
 0.3, 0.25,  0.0,  0.4,  1.0, 1.13,  1.0,  1.0, .452, .869, .483, -.01, .897, .841, -.23
 0.3, 0.25,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .451, .872, .486, -.01, 0.99, .791, -.23
 0.3, 0.25,  0.0,  0.4,  1.0, 1.38,  1.0, .9999, .452, .865, .489, -0.0, .982, .779, -.18
 0.3, 0.25,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .452, .858, .485, -.04,  1.0, .807, -.18
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0,  0.5, .9999, .452, .837, .492, -0.1, .496, .446, .016
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, .625, .9999, .452, .848, .493, -.04, .596, 0.51, -.04
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .452, .876, .485, -.07, .765, .666, -.16
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, .875,  1.0, .452, .877, .484, .023, .799, .705, -0.2
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .452, .879, .482, -.02, .832, .835, -.26
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, 1.13,  1.0, .451, .911, .476, -.01, .923, .969, -.32
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .451, .913, .474, .002, .911,  1.1, -.33
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, 1.38,  1.0, .452, .902, .475, 0.02, .959,  1.2, -.37
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .451,  0.9, .477, .028, .928, 1.29, -0.4
 0.3, 0.25,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .451, .905, .479, .028, 0.48, .811, -.25
 0.3, 0.25,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .452, .911, .474,  0.0, .587, .882, -.26
 0.3, 0.25,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .451, 0.89, .482, .035, .668, .837, -.22
 0.3, 0.25,  0.0,  0.4,  2.0, .875,  1.0,  1.0, .451, .885, .479, .003, .781, .849, -.26
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0, .9999, .451, .892, 0.48, -.02, .872, .878, -.26
 0.3, 0.25,  0.0,  0.4,  2.0, 1.13,  1.0,  1.0, .452, .851, .492, .027, .769, .747, -.17
 0.3, 0.25,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .453, .867, .488, -.05, .888, .798, -0.2
 0.3, 0.25,  0.0,  0.4,  2.0, 1.38,  1.0,  1.0, .452, 0.87, .489, -.07, 1.03, .832, -.21
 0.3, 0.25,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .451, .852, .493, -.02, 1.03, .774, -.19
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .452, .862, .492, -.05, .536, .423, .002
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, .625, .9999, .453, .857, .491, -.06, .578, .537, -.02
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, 0.75, .9999, .453, .863, .491, -.07, .618, .615, -0.1
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, .875,  1.0, .451, .883, .484, -.05, .874, .771, -.24
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .451, .899, .482, .008, .892, .841, -.27
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, 1.13, .9999, .452, .881, .483, .054, 0.91, .917, -.32
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .451, .901, .477, -.04, .899, 1.11, -.33
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, 1.38,  1.0, .451, .912, .476, -.02, .949, 1.22, -.37
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .452, .909, .473, -.06, .943,  1.4, -.38
 0.3, 0.25,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .451, .891, 0.48, -0.0, .476, .857, -.26
 0.3, 0.25,  0.0,  0.4,  3.0, .625,  1.0,  1.0, 0.45, .891, .482, .019, .596, .849, -.28
 0.3, 0.25,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .451, .899, .476, -.02, 0.67, .884, -.26
 0.3, 0.25,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .451, .891, .481, -.01, .771, .879, -.23
