 0.3,  0.5,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .487, .916, .542, .022, .573, .861, -.21
 0.3,  0.5,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .487, .906, .541, .033, .722, 0.85, -.26
 0.3,  0.5,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .486, .893, .553, .045, .748, .798, -.23
 0.3,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .487, .887, .549, .065, .858, .786, -.25
 0.3,  0.5,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .488, .885, .557, .049, .945, .826, -.22
 0.3,  0.5,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .488, .883, .556, .009, 0.95, .818, -0.2
 0.3,  0.5,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .487, .873, .562, .017, 1.01, .809, -.18
 0.3,  0.5,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .487, .862, .565, .071, 1.04, .797, -0.1
 0.3,  0.5,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .488, .864, .565, -.07, .549, .442, .011
 0.3,  0.5,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .487, .863, .563, .008, .646, .499, -.08
 0.3,  0.5,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .487, .853, .565, .029, .716, .572, -.15
 0.3,  0.5,  0.0,  0.2,  6.0,  1.0, .875,  1.0, .487, .885, .558, 0.09, .761, .669, -.15
 0.3,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .487, .895, .551, .036, .855, .796, -.25
 0.3,  0.5,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .487, .906, .545, .024, .855, .976, -.21
 0.3,  0.5,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .486, .897, .544, .003, .915, 1.08, -.32
 0.3,  0.5,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .486, .898, .547, .065, .944, 1.12, -.38
 0.3,  0.5,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .487, 0.91, .539, .048, .922, 1.24, -.38
 0.3,  0.5,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .486, .909, .538, 0.03, .479, .832, -.24
 0.3,  0.5,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .486, .903, .545, .048, .575, .801, -.25
 0.3,  0.5,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .486, .903, .543, .018, .678, .847, -.24
 0.3,  0.5,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .487, .906, .537, -.01, .827, .908, -.28
 0.3,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .487, .887, .552, 0.06, .835, .785, -.25
 0.3,  0.5,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .486, .874, .558, 0.04, .873, .826, -.16
 0.3,  0.5,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .487, .891, .549, 0.01, 1.01, .853, -.21
 0.3,  0.5,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .486, .882, .556, .168, 1.07, .725, -.19
 0.3,  0.5,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .487, .865, .558, .015, 1.09, .819, -.18
 0.3,  0.5,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .489, .858, .565, -0.0, .618, .398, -.05
 0.3,  0.5,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .487, .867, .563, .025, .614,  0.5, -.05
 0.3,  0.5,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .487, .874, .556, .033, .761, .614, -.13
 0.3,  0.5,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .487, .877, .552, .035, 0.86, .736, -.21
 0.3,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .485, .884, .555, .093, .878, .774, -.24
 0.3,  0.5,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .484, .894, .559, 0.11, .833, .849, -.23
 0.3,  0.5,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .487, .893, 0.54, 0.08, .943, .993, -.38
 0.3,  0.5,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .486, .897, .551, .102, .922, 1.06, -.36
 0.3,  0.5,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .485, .904, .546, .033, .905,  1.3, -.33
 0.3,  0.5,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .486, .912, .539, .007, .476, .878, -.22
 0.3,  0.5,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .486, .904, .542, .046, .592, .827, -.24
 0.3,  0.5,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .486, .903, 0.54, 0.05, .703, .789, -0.3
 0.3,  0.5,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .487, .901, .547, .091,  0.8, .773, -.25
 0.3,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .487, .891, .545, .045,  0.9, .816, -.29
 0.3,  0.5,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .487, .887, .557, .057, 0.88, .812, -.17
 0.3,  0.5,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .487, .875, .553, .016, .987, .813, -.26
 0.3,  0.5,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .486, .879, .562, .066, 1.04, 0.77, -.19
 0.3,  0.5,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .487, .867, .559, .057, 1.12, .796, -0.2
 0.3,  0.5,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .489, .858, .571, -.03, .494, .437, .048
 0.3,  0.5,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .488, .863, .568, -.03, .666, .538, -.06
 0.3,  0.5,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .488, .862, .562, .033, .726, .567, -.13
 0.3,  0.5,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .487, .884, .555, .028, .769, .688, -.16
 0.3,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .487, .895, .544, .063, .928, .796, -.31
 0.3,  0.5,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .487, .905, .541, .076, .909, .931, -.28
 0.3,  0.5,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .486, .897, .544, .034, .884, 1.07, -.27
 0.3,  0.5,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .485, .911, .538, -.01, .948, 1.22, -.37
 0.3,  0.5,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .485, .903, .541, .075, .974, 1.26, -.43
 0.3,  0.5,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .485, .912, .537, .036, .488, .827, -.27
 0.3,  0.5,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .485, .893, .546, .054, .573, .808, -.23
 0.3,  0.5,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .485, .894, .549, .073, 0.67, .774, -.25
 0.3,  0.5,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .484, .904, .543, .068, .827, .811, -0.3
 0.3,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .487, .896, .548, 0.03, 0.88, 0.85, -.22
 0.3,  0.5,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .487, .887, .546, -.03, 1.01, .874, -0.3
 0.3,  0.5,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .487, .867, .566, .044, .933, 0.78, -.19
 0.3,  0.5,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .487, .878, .562, .023, .924, 0.82, -.07
 0.3,  0.5,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .487, .877, .562, -.02, 1.08, .848, -.13
 0.3,  0.5,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .488, 0.88, .561, -.04, .656, .435, -.04
 0.3,  0.5,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .488, .843, .577, .019, .527, .459, -.03
 0.3,  0.5,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .487, .879, .559, 0.02, .769, .594, -.15
 0.3,  0.5,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .487, .899, 0.55, .015, .852, .743, -0.2
 0.3,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .486, .895, .551, .032, .826, 0.82, -.23
 0.3,  0.5,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .485, .891, .549, .083, .905, .873, -.32
 0.3,  0.5,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .487, .907, .541, .012, .939,  1.1, -.33
 0.3,  0.5,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .486, .907, .546, .042, .879, 1.15, -0.3
 0.3,  0.5,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .486, .903, .544, .101, .965, 1.18, -.41
 0.3,  0.5,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .486, .902, .547, .049, .454, .762, -.24
 0.3,  0.5,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .485,  0.9, .541, .034, .577, .844, -.23
 0.3,  0.5,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .485, .904, .551, .083, 0.69, .787, -.23
 0.3,  0.5,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .486, .904, .548, .088, .792, .783, -.26
 0.3,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .486, .884, .554, .061, .862, .774, -.28
 0.3,  0.5,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .487, .881, .553, .068, .931, .799, -.25
 0.3,  0.5,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .487, .876, .557, .059, .908, .774, -.17
 0.3,  0.5,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .488, .871, .568, 0.03, 0.88, .778, -.09
 0.3,  0.5,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .487, .863, .565, 0.12, 1.11, .721, -0.2
 0.3,  0.5,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .487, .863, .566, .002, .635, .411, -.04
 0.3,  0.5,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .488, .859, .571, .027, .571, .501, .002
 0.3,  0.5,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .487, 0.87, 0.56, .054, .717, .561, -.16
 0.3,  0.5,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .487, .871, .561, .087, .837, 0.64, -.24
 0.3,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .486, 0.88, .556, .061, 0.79, .759, -.22
 0.3,  0.5,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .486, .904, .546, .025, .949, .986, -0.3
 0.3,  0.5,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .486, .913, .537, .072, .925, 1.03, -.28
 0.3,  0.5,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .486, .888, .549, .127, .905, 1.02, -.34
 0.3,  0.5,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .486, .908, .543, .118, 0.96,  1.2, -.37
 0.3,  0.5,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .494, .913, .529, .016, .486, .861, -.27
 0.3,  0.5,  0.0,  0.4,  1.0, .625,  1.0, .9999, .492, .909, .539, -.01, .576, .895, -.22
 0.3,  0.5,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .494, .895, .538, -.03, .678, 0.88, -.28
 0.3,  0.5,  0.0,  0.4,  1.0, .875,  1.0,  1.0, .494, .904, .535, -.02, .831, .893, -.32
 0.3,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .495, .878, 0.55, .018, .825, .829, -.21
 0.3,  0.5,  0.0,  0.4,  1.0, 1.13,  1.0, .9999, .494, .873, .542, .033, .892, .816, -0.2
 0.3,  0.5,  0.0,  0.4,  1.0, 1.25,  1.0, .9999, .494, .882, .549, -.05, .972, .834, -.22
 0.3,  0.5,  0.0,  0.4,  1.0, 1.38,  1.0,  1.0, .494, .863, .553, -.04, 1.04, .792, -.24
 0.3,  0.5,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .494, .862, .558, -.04, .848, .776, -.08
 0.3,  0.5,  0.0,  0.4,  1.0,  1.0,  0.5, .9999, .496, .841, .559, -0.1, .579, .435, -.04
 0.3,  0.5,  0.0,  0.4,  1.0,  1.0, .625,  1.0, .497, .853, .564, -0.1, .517, .512, -.03
 0.3,  0.5,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .495, .871, .551, -.05, .733, .642, -.13
 0.3,  0.5,  0.0,  0.4,  1.0,  1.0, .875, .9999, .496, .874, .543, -.02, .787, .735, -.21
 0.3,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .493, .875, 0.55, .011, .846, .794, -0.3
 0.3,  0.5,  0.0,  0.4,  1.0,  1.0, 1.13,  1.0, .494, .881, .544, .017, .885, .923, -.29
 0.3,  0.5,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .494, .909, 0.53, -.04, .933, 1.16, -.33
 0.3,  0.5,  0.0,  0.4,  1.0,  1.0, 1.38,  1.0, .493, .884, .542, .023, 0.91, 1.16, -.37
 0.3,  0.5,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .493, .901, .534, .036, .944, 1.26, -.38
 0.3,  0.5,  0.0,  0.4,  2.0,  0.5,  1.0, .9999, .493, .899, .533, -.02, .487, .917, -.28
 0.3,  0.5,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .493, .897, 0.54, -.02, .568, .899, -.24
 0.3,  0.5,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .494, 0.89, .538, -.02, .693, .891, -.26
 0.3,  0.5,  0.0,  0.4,  2.0, .875,  1.0, .9999, .494, 0.89, .535, .016, .818, .887, -.28
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0, .9999, .494, .883, .545, -.06, 0.87, .895, -.28
 0.3,  0.5,  0.0,  0.4,  2.0, 1.13,  1.0, .9999, .495, .876, .545, -.05, .904, .879, -.21
 0.3,  0.5,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .495, .864, 0.55, -.08, .945, 0.88, -0.2
 0.3,  0.5,  0.0,  0.4,  2.0, 1.38,  1.0,  1.0, .497, .865, .548, -.14, 1.06, .913, -.23
 0.3,  0.5,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .496, .846, .563, -.16, .858, .851, -.07
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .496, .842, .571, -.06, .475, .398, .017
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0, .625, .9999, .495, .826, 0.57, -.01, 0.52, .479, -.01
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0, 0.75, .9999, .497, .853, .559, -.06, .645, .626, -0.1
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0, .875,  1.0, .495, .876, .542, -.08, .836, .801, -.22
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .496, .865, .552, .029, 0.83, .797, -.24
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0, 1.13,  1.0, .493, .897, .535, -.04, .937, .986, -.34
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .493, .903, 0.54, .008, .908, 1.07, -.33
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0, 1.38,  1.0, .493, .905, .536, -.02, .903, 1.22, -.35
 0.3,  0.5,  0.0,  0.4,  2.0,  1.0,  1.5, .9999, .493, .912, .528, -.03, .959, 1.41, -.42
 0.3,  0.5,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .493, .888, .544, 0.01, .468, .843, -.26
 0.3,  0.5,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .493, .895, .542, 0.03, .594, .836, -.27
 0.3,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .494, .898, .535, -0.0, .716, .873, -0.3
 0.3,  0.5,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .495, .882, 0.55, 0.01, .794, .834, -.27
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .495, .862, .555, .048, .863, .775, -.29
