 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .448, .918, .468, -.22, .796, .599, -.23
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .448, .909, .471, -.18, .779,  0.7, -.24
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .449, .926, .472, -.17, .809, .816, -.27
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .447, .917, .473, -.11, .913, .879, -.42
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .448, .924, .471, -.16, 0.95, 1.02, -.46
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .448, .936, .469, -.14, 0.95, 1.18, -.47
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .448, .929, .469, -0.2, .964, 1.31, -.55
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .448, .938, .467, -.15, .984, 1.45, -.57
 0.4, 0.25,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .448, .934, .469, -.05, .494, .911, -.34
 0.4, 0.25,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .447, .939, .469, -.09, .618, .933, -0.4
 0.4, 0.25,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .449, .914, .476, -.06, .714, .835, -.42
 0.4, 0.25,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .448, .927, .471, -0.1, .826, .914, -0.4
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .448, .927, .472, -.11, .967, .875, -.45
 0.4, 0.25,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .449, .901, .475, -.15, .938, .891, -.37
 0.4, 0.25,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .448, 0.89, .484, -0.2, .901, .838, -.28
 0.4, 0.25,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .448, .907, .473, -.21, 1.07, .887, -.33
 0.4, 0.25,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .448, .917, .469, -.31, 1.15, .899, -.36
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .449, .895, 0.48, -.22, .664, .467, -.11
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .449, 0.92, .466, -.24, .892, .614, -.26
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .448, .915, .473, -.21, .783, .719, -.23
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .448, .919, .471, -.14, .919, .778, -.37
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .448, .912, .476, -.09, .914, .827, -.43
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .448, .918, .477, -.09, .921, .971, -.42
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .448, .922, .476, -0.1, .969, 1.05, -.54
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .448, .937, .467, -.17, .984, 1.31, -.56
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .448, .937, .469, -.15, .942, 1.42, -.53
 0.4, 0.25,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .447, .934, .471, -.06, .493, 0.92, -.32
 0.4, 0.25,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .448, .941, .465, -0.1, .609, .948, -.39
 0.4, 0.25,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .448, .919, .477, -.05, .698, .801, -.41
 0.4, 0.25,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .448, .915, .475, -0.1, .805, .907, -.36
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .448, .908, .478, -.13, .844, .873, -.35
 0.4, 0.25,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .448, 0.91, .473, -.14, .946, .881, -.36
 0.4, 0.25,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .448, .912, .474, -.26, 1.01, .952, -.35
 0.4, 0.25,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .449, .905, 0.48, -.28,  1.0, .921, -.27
 0.4, 0.25,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .448, .909, .472, -.32, 1.13, .947, -.32
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, 0.45, .879, .489, -.24, .521, .449, -.06
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .448, .931, .464, -.23, .844, .608, -.25
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .448, .908, .474, -.16, .764, .675, -.22
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .449, .904, .481, -0.2, .744, .807, -.24
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .448, .902, 0.48, -.13, .895, .846, -.44
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .448, .911, .475, -0.1, .901, .928, -.46
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .448, .919, .474, -.12,  0.9, 1.08, -.48
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .448, .926, .471, -.16, .944, 1.25, -.57
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .448, .939, .469, -.12, .992, 1.34, -.58
 0.4, 0.25,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .447, .927, .473, -.07, .471, .887, -.32
 0.4, 0.25,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .448, .939, .469, -.07, .617, .907, -.37
 0.4, 0.25,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .448, .926, .471, -.12, .694, 0.91, -.38
 0.4, 0.25,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .447, .912, .476, -.08, .783, .842, -.39
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .449, .925, 0.47, -0.2, .967, .947, -.43
 0.4, 0.25,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .449, .907, .481, -.21, .742, 0.89, -.21
 0.4, 0.25,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .448, .902, .478, -.19, 0.98, .899, -.32
 0.4, 0.25,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .448, .903, .477, -.28, 1.09, .918, -.36
 0.4, 0.25,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .448, .922, .467, -.31,  1.2, .969, -.37
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .449, .886, .479, -.21, .693, .463, -.13
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .448, .916, 0.47, -.22, .754, .604, -.18
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .448, .911, .477, -.19, .783, 0.68, -.26
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, .875,  1.0, .449, .913, .479, -.16, .711, .767, -.21
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .448, .918, .477, -.12, 0.92, .867, -.41
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .448, .925, .472, -.13, .991, 1.01, -0.5
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .448, .913, 0.48, -.09, .908, 1.05, -.45
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .448, .928, .471, -.11, .977, 1.24, -.54
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .448, 0.93, .473, -0.1, .971, 1.29, -.59
 0.4, 0.25,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .448, 0.93, .472, -.07, 0.49, .917, -.35
 0.4, 0.25,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .447, .935, 0.47, -.08, .608, .907, -0.4
 0.4, 0.25,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .448, .918, .472, -0.1, 0.72, 0.91, -.43
 0.4, 0.25,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .449, .913, .477, -.09, .809, .836, -.41
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .448, .915, .476, -.18, .949, .922, -.45
 0.4, 0.25,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .448, .902, .478, -.22, .877, .926, -.32
 0.4, 0.25,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .448, .908, .475, -.22, .971, .927, -.32
 0.4, 0.25,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .449, .901, .477, -.25,  1.0, .902, -.28
 0.4, 0.25,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .449, .912, .474, -.25, 1.18, .898, -.34
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .449, 0.89, 0.48, -.24, .662, .459, -.13
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .449, .899, .474, -.22, .703, .588, -.16
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .448, .906, .472, -.22, .808, .721, -.26
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .448, .904, .479, -.15, .776, .768, -.27
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .448, .923, .474, -.09, .951, .867, -0.4
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .448, .923, .472, -.13, .951, 1.01, -.46
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .449, .928, .472, -.14, .977, 1.13, -.51
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .448, .931, 0.47, -.15, .947, 1.28, -.52
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .447, .934, 0.47, -.09, .978, 1.31, -.57
 0.4, 0.25,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .448, .938, .471, -.06, .497, .926, -.32
 0.4, 0.25,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .448, .931, .467, -.11, 0.62, .959, -.42
 0.4, 0.25,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .448, .926, .472, -0.1, 0.72, .899, -.42
 0.4, 0.25,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .448, .923, 0.47, -.08, .812, .863, -.41
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .447, .922, .473, -.18, .928, .928, -0.4
 0.4, 0.25,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .448, .895, .481, -.19, 0.83, .895, -.29
 0.4, 0.25,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .448,  0.9, .477, -.26, .969, .918, -.35
 0.4, 0.25,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .449, .904, .473, -.31, 1.08, 0.94, -.37
 0.4, 0.25,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .448, .911, .473, -.33, 1.13, .942, -.32
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .449, .881, .483, -.26, 0.58, .476, -.08
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .449, .898, .476, -.22, .678, .593, -.16
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .449, .906, .474, -.19, .754, 0.69, -.22
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .448, .905, .476, -.13, .857, .767, -.34
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .448, .901, .478, -.12, .894, .836, -.42
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .448, .915, .475, -.15, .943, 1.01, -.46
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .448, .932, 0.47, -.12, .948, 1.12, -.48
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .447, .914, .479, -.07, .945, 1.14, -.54
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .448, .941, .466, -.12, .989, 1.39, -.55
 0.4, 0.25,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .448, .928, .472, -.06, .491, .912, -.36
 0.4, 0.25,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .447, .932, 0.47, -.07, .619, .904, -.37
 0.4, 0.25,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .448, 0.92, .473, -.08, .691, .884, -.36
 0.4, 0.25,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .447, .914, .478, -.06, .806, .793, -.41
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .911, .479, -.13, .911, .859, -.42
 0.4, 0.25,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .448, .895, .484, -.18, .841, .907, -.28
 0.4, 0.25,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .448, .909, .476, -.24, .896, .903, -.26
 0.4, 0.25,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .448, .907, .477, -.25, .953, 0.93, -.23
 0.4, 0.25,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .448, .912, .471, -.31, 1.17, .965, -.33
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .449, .888, .484, -.25, .582, 0.47, -.08
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .448, .915, .468, -.22, .799, .609, -.23
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .449, .904, .479, -0.2, .674, .679, -.18
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .448, .901, 0.48, -.08,  0.8, .727, -.28
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .912, .477, -.15, .825, .856, -.35
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .448, .913, .476, -.15, .895, 1.03, -.41
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .448, .923, .473, -.12, .961, 1.12, -.52
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .448, .929, .469, -.15, .982,  1.3, -.52
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .448, .941, .465, -.19, .968, 1.43, -.58
 0.4, 0.25,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .448, .936, .467, -.07, .488, .923, -.34
 0.4, 0.25,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .448, .931, .469, -.07, .621, .899, -.39
 0.4, 0.25,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .448, .919, .473, -.09, .723, .876, -.43
 0.4, 0.25,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .448, .915, .476, -.07, .812, .837, -.39
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .448, .924, .471, -.18, .902, 0.94, -.37
 0.4, 0.25,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .449, .914, .475, -0.2, 0.92, .921, -.33
 0.4, 0.25,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .448, .904, .476, -.15, .968, .874, -.31
 0.4, 0.25,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .449, .897, .477, -0.3, .993, .909, -.32
 0.4, 0.25,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .449, .912, 0.47, -0.3, 1.16, .931, -.36
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .449, .896, .483, -.25,  0.6, .467, -0.1
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .449, .922, .468, -.22, .809, .618, -.21
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .449, .895, .482, -.18, .718, .658, -.21
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .449, .911, .475, -.21, .768, .827, -.25
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .448, .911, .475, -.14, .865, .846, -0.4
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .448, .912, .473, -.08, .977, .962, -.52
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .448, .909, .473, -.12, .975, 1.09, -.54
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .448, .928, .474, -.11, .949, 1.19, -.53
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .448, .928, .472, -.08, .921, 1.32, -.52
 0.4, 0.25,  0.0,  0.4,  1.0,  0.5,  1.0, .9999, .451, .929, .468, -.07, .489, .903, -.36
 0.4, 0.25,  0.0,  0.4,  1.0, .625,  1.0,  1.0, .452, .942, .464, -.08, .618, .914, -0.4
 0.4, 0.25,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .451, .923, .472, -.09, .726, .855, -.43
 0.4, 0.25,  0.0,  0.4,  1.0, .875,  1.0,  1.0, .452, .904, .476, -.05, .783, 0.78, -0.4
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .451, .925, 0.47, -.15, .969, .884, -.44
 0.4, 0.25,  0.0,  0.4,  1.0, 1.13,  1.0, .9999, .452, .887, .476, -.21, .842, .895, -.29
 0.4, 0.25,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .452, .883, .478, -.24, .866, .855, -.29
 0.4, 0.25,  0.0,  0.4,  1.0, 1.38,  1.0,  1.0, .452, .898, .476, -.31, .894, .914, -.21
 0.4, 0.25,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .452, .904, 0.47, -.31, 1.16, .936, -.33
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .453, 0.87, .484, -.26, .546, .468, -.06
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, .625,  1.0, 0.45, .919, .466, -.21, .846, .592, -.24
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .451, .895, .478, -.19, .681, .655, -.22
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, .875,  1.0, .452, .887, .479, -.14, .674, .738, -.22
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .451, 0.92, .471, -.17, .904, .926, -.39
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, 1.13,  1.0, .452, .912, .474, -.13, .921, .966, -.45
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .451, .919, .473, -.12, .953, 1.07, -.54
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, 1.38,  1.0, .452, .907, .475, -.06, .984, 1.12, -0.6
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .451, .925, .466, -.15, .936, 1.36, -.61
 0.4, 0.25,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .452, .938, 0.47, -.09, .486, .947, -.33
 0.4, 0.25,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .451, .928, 0.47, -.09, .602, .903, -0.4
 0.4, 0.25,  0.0,  0.4,  2.0, 0.75,  1.0, .9999, .451, .921, .473, -.11, .736, 0.91, -.43
 0.4, 0.25,  0.0,  0.4,  2.0, .875,  1.0, .9999, .452, .922, 0.47, -.12, .824,  0.9, -.39
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .452, .906, .474, -.16,  0.9, .873, -.41
 0.4, 0.25,  0.0,  0.4,  2.0, 1.13,  1.0,  1.0, .453, .895, .471, -.17, .949, .906, -0.4
 0.4, 0.25,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .453, .904, .472, -.22,  1.0, .887, -.36
 0.4, 0.25,  0.0,  0.4,  2.0, 1.38,  1.0,  1.0, .452, .889, .478, -.28, .961, .907, -.28
 0.4, 0.25,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .452, .913, .469, -.29, 1.13, .918, -.28
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0,  0.5, .9999, .453, .869, .486, -.26, .563, .455, -.08
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, .625,  1.0, .452, .917, .468, -.23, .839, .604, -.23
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .453, .888, .477, -.18, .727, .651, -.22
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, .875, .9999, .453, .895, .478, -.19, .859, .768, -.38
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .452, .913, .478, -.09, .924, .839, -.41
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, 1.13, .9999, .452, .913, .473, -0.1, .942, 0.94, -.49
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .452, .908, .472, -.13, .918,  1.1, -.51
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, 1.38, .9999, .452, .931, .465, -.19, .966, 1.35, -.53
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .452, .934, .467, -.14, .984, 1.41, -.56
 0.4, 0.25,  0.0,  0.4,  3.0,  0.5,  1.0, .9999, .452, .929, .468, -.08, 0.49, .938, -.35
 0.4, 0.25,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .452, .938, .467, -.12, .607, .953, -.39
