 0.4,  1.0,  0.0,  0.2,  2.0, 1.25,  1.0,  1.0, .569, .916, .652, -.18, .921, .892, -.27
 0.4,  1.0,  0.0,  0.2,  2.0, 1.38,  1.0,  1.0, .567, .909, .641, -.29,  1.0, .939, -0.3
 0.4,  1.0,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .566, 0.93, .623, -.31, 1.27, .948, -0.4
 0.4,  1.0,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, 0.57, .896, .658, -.24, .636, .471, -.11
 0.4,  1.0,  0.0,  0.2,  2.0,  1.0, .625,  1.0, .569, .918, .639, -.17, .742, .567, -.21
 0.4,  1.0,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .568, .906, .646, -.21, .719, .703, -.21
 0.4,  1.0,  0.0,  0.2,  2.0,  1.0, .875,  1.0, 0.57, .897, .668, -.15, .806, .755, -.33
 0.4,  1.0,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .568,  0.9, .662, -.14, .883, .878, -0.4
 0.4,  1.0,  0.0,  0.2,  2.0,  1.0, 1.13,  1.0, .569, .926, .636, -.14, .931, 0.99, -.48
 0.4,  1.0,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .567, 0.92, .651, -0.1, 0.94, 1.07, -.53
 0.4,  1.0,  0.0,  0.2,  2.0,  1.0, 1.38,  1.0, .567, .918, .649, -.05, .943, 1.13, -.52
 0.4,  1.0,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .566, .942, .619, -.12, 0.96, 1.38, -.55
 0.4,  1.0,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .566, 0.94, 0.63, -.07, .498, .928, -.34
 0.4,  1.0,  0.0,  0.2,  3.0, .625,  1.0,  1.0, .566, .935, .621, -.11, .613, .946, -.41
 0.4,  1.0,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .569, .926, .638, -.13, .716, .925, -0.4
 0.4,  1.0,  0.0,  0.2,  3.0, .875,  1.0,  1.0, .568, .903, .656, -.06, .831, .824, -.45
 0.4,  1.0,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .568, .916, .656, -.11, .812, .873, -.31
 0.4,  1.0,  0.0,  0.2,  3.0, 1.13,  1.0,  1.0, .568, .904, .655, -.18, .865, .917, -.28
 0.4,  1.0,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, 0.57, .917, .643, -.17, 1.05, .891, -.37
 0.4,  1.0,  0.0,  0.2,  3.0, 1.38,  1.0,  1.0, .569,  0.9, .661, -.24, .914, .911, -.23
 0.4,  1.0,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .568, 0.91, .641, -.31,  1.1, .899, -.35
 0.4,  1.0,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .571,  0.9, 0.65, -.25, .747, .473, -.16
 0.4,  1.0,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .569, .917, .626, -.22, .827, .607, -.24
 0.4,  1.0,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .569, .914, .645, -.19, .765, .688, -.22
 0.4,  1.0,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .569, .908, .655, -0.1, 0.84, .734, -.33
 0.4,  1.0,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .566, 0.92, .645, -.13, .936, .877, -.43
 0.4,  1.0,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .569, .908, .663, -.09, .848, .924, -0.4
 0.4,  1.0,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .566, .917, .654, -.08, .927, 1.07, -.48
 0.4,  1.0,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .566, .932, .631, -.13, .998, 1.25, -.58
 0.4,  1.0,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .566, .933, .633, -.11, .978, 1.37, -.55
 0.4,  1.0,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .566, 0.93, .636, -.06, .499, .922, -.34
 0.4,  1.0,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .566, .946, .621, -.09, .598, .935, -.38
 0.4,  1.0,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .567, .924, 0.64, -.03, .727, .835, -.41
 0.4,  1.0,  0.0,  0.2,  4.0, .875,  1.0,  1.0, 0.57, 0.92, .644, -.14, 0.85, .923, -.44
 0.4,  1.0,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .569, .907, .653, -.15, .894, .893, -.39
 0.4,  1.0,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, 0.57, .907, .648, -.18, .974, .922, -.38
 0.4,  1.0,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, 0.57, .895, .664, -.24, .885, .904, -.27
 0.4,  1.0,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, 0.57, 0.89, .663, -.29, .901, .921, -.22
 0.4,  1.0,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .568, .916, .633, -0.3, 1.12, .939, -.31
 0.4,  1.0,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .575, .891, .675, -.24, .627, .469, -0.1
 0.4,  1.0,  0.0,  0.2,  4.0,  1.0, .625,  1.0, 0.57, .916, 0.63, -.21, .813, .595, -.24
 0.4,  1.0,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, 0.57, .895, .659, -.22, .699, .692, -.21
 0.4,  1.0,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .568, .894, .662, -.13, .777, .708, -.32
 0.4,  1.0,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .568,  0.9, .662, -.09, .861, .823, -.39
 0.4,  1.0,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .568, .911, .654, -.14, .931,  1.0, -.49
 0.4,  1.0,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .569, .895, .669, -.08, .909, 1.06, -.49
 0.4,  1.0,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .568, .933, .641, -0.1, .977, 1.23, -.54
 0.4,  1.0,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .567, .942, .621, -.16, .965, 1.42, -.55
 0.4,  1.0,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .566, .933, .635, -.05, .496, .921, -.34
 0.4,  1.0,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .568, 0.94, .629, -.11, .606, .953, -.36
 0.4,  1.0,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .569, .929, .635, -.09, 0.73, .881, -.42
 0.4,  1.0,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .567, .927, .633, -.13, .851, .927, -.42
 0.4,  1.0,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .568, .916, .645, -.14, .895, .876, -.39
 0.4,  1.0,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .568, .918, .636, -.15, 1.02, .889, -.43
 0.4,  1.0,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, 0.57, .905, 0.65, -0.2, 1.03, .935, -.36
 0.4,  1.0,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, 0.57, .894, .665, -.25, .986, .887, -.28
 0.4,  1.0,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .569, .914, .624, -.31, 1.27, .973, -.37
 0.4,  1.0,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .573, .883, .678, -.23, .587, .439, -.11
 0.4,  1.0,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .569, .914, .634, -.24, .756, .593, -.22
 0.4,  1.0,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .569, .915, .636, -.21, .825, .702, -.29
 0.4,  1.0,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .567, .907, .653, -.15, .772, .787, -.27
 0.4,  1.0,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .569, .908, .659, -.12, .871, .856, -.37
 0.4,  1.0,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .567, .911, 0.66, -.13, .811, .951, -.38
 0.4,  1.0,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .566, 0.91, 0.66, -.07, .946, 1.02, -.52
 0.4,  1.0,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .566, 0.92, 0.65, -.06, .964, 1.14, -.57
 0.4,  1.0,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .567, .939, .623, -0.1, .975, 1.33, -.58
 0.4,  1.0,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .566, .933, .644, -.07, .487, .906, -.34
 0.4,  1.0,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .566, 0.94, 0.62, -.09, .605, .956, -.36
 0.4,  1.0,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .567, 0.92, .648, -.06, .721, .864, -.39
 0.4,  1.0,  0.0,  0.2,  6.0, .875,  1.0,  1.0, 0.57, .924, 0.64, -.13, .837, 0.92, -.42
 0.4,  1.0,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, 0.57, .918, .644, -.16, 0.93, .912, -.44
 0.4,  1.0,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .569, .911, .656, -.17, .974, 0.88, -0.4
 0.4,  1.0,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .568, .898, .672, -.17, .853, .876, -.22
 0.4,  1.0,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .567, .912, .651, -.24, 1.03, .922, -0.3
 0.4,  1.0,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .568, .919, .633, -0.3,  1.2, .945, -.36
 0.4,  1.0,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .571, .896, .661, -.24, .682, .475, -.12
 0.4,  1.0,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .569, .917, .624, -.23, .812, .616, -.23
 0.4,  1.0,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, 0.57, .908, 0.65, -.21, .724, .682, -.22
 0.4,  1.0,  0.0,  0.2,  6.0,  1.0, .875,  1.0, 0.57, .896, .665, -.17, .779, .788, -.28
 0.4,  1.0,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, 0.57, .909, .657, -.12, .891, .869, -.37
 0.4,  1.0,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .567, .901, .663, -.11, .887, 0.94, -.44
 0.4,  1.0,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .567, .918, .647, -.13, .918, 1.08, -0.5
 0.4,  1.0,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .567, 0.92, .638, -.07, .969, 1.17, -.59
 0.4,  1.0,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .566, .935, .627, -.12, .993, 1.39, -.56
 0.4,  1.0,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .568, 0.93, .649, -.04, .486, .845, -.34
 0.4,  1.0,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .565, .931, .641, -.08, .613, .902, -.39
 0.4,  1.0,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .567, .931, .633, -.07, .711, .896, -.39
 0.4,  1.0,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .567, .927, .638, -.15, .835, 0.93, -0.4
 0.4,  1.0,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .567, .919, .652, -.13,  0.9, 0.87, -.39
 0.4,  1.0,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, 0.57, .901, .664, -.21, .886, .913, -.33
 0.4,  1.0,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .571, 0.89, .666, -.24, .961, .924, -.32
 0.4,  1.0,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .569, .913, .646, -.28, .961, .941, -.25
 0.4,  1.0,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .569, .924, .631, -.34,  1.2, .977, -.35
 0.4,  1.0,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .572, .881, .668, -.26, .662, .471, -.13
 0.4,  1.0,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .569, .909, .635, -0.2, .757, .605, -.19
 0.4,  1.0,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .572, .882, .662, -0.2,  0.7, 0.66, -.23
 0.4,  1.0,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .569, .912, .646, -.17, 0.85, .813, -.34
 0.4,  1.0,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .568, .909, 0.65, -.13, .949, .893, -.43
 0.4,  1.0,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .568, .917, .645, -.16, 0.94, 1.02, -.48
 0.4,  1.0,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .568, .925, .638, -.07, .958, 1.06, -0.5
 0.4,  1.0,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .569, 0.93, .633, -.16, .977, 1.29, -.54
 0.4,  1.0,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .566, 0.93, .635, -.14, .911, 1.41, -.48
 0.4,  1.0,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .567, 0.94, .627, -.07, .492, .928, -.34
 0.4,  1.0,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .567, .936, .628, -.08, .611, .937, -.38
 0.4,  1.0,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .567, .926, 0.64, -.09, .737, .882, -0.4
 0.4,  1.0,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .568, .904, .655, -.06, .828, .821, -.44
 0.4,  1.0,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .568, .915, .657, -.12, .885, .885, -.37
 0.4,  1.0,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .569, .912, .649, -.16, .908, .871, -.35
 0.4,  1.0,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .569, .897, .667, -.21, .888, .875, -.27
 0.4,  1.0,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .571, .909, .645, -0.3, 1.04, .952, -.31
 0.4,  1.0,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, 0.57, .913, .636, -.33, 1.15, .966, -.32
 0.4,  1.0,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .574, .892, .668, -.24, 0.64, .465, -.11
 0.4,  1.0,  0.0,  0.2,  8.0,  1.0, .625,  1.0, 0.57, .908, .645, -.19, .752, .586, -0.2
 0.4,  1.0,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, 0.57, .913, .646, -.17, .735, .693, -0.2
 0.4,  1.0,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .568, .904, .665, -.14, .822, .763, -0.3
 0.4,  1.0,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .568, .911, .651, -.13, .912, .866, -.42
 0.4,  1.0,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .567, .913, .649, -.12, .946, .976, -.49
 0.4,  1.0,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .568, .915, .645, -.12, .966, 1.08, -.56
 0.4,  1.0,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .565, .915, .651, -.05, .942, 1.12, -.57
 0.4,  1.0,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .567, .938, .628, -.12, .977, 1.37, -.56
 0.4,  1.0,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .565, .937, .634, -0.1, .498, .976, -.35
 0.4,  1.0,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .567, .935, .617, -.07, .622, .911, -.39
 0.4,  1.0,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .566, .909, .656, -.02, .718, .826, -.39
 0.4,  1.0,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .565, .902, .672, -.07, .813, .799, -.45
 0.4,  1.0,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, 0.57, .907, .661, -.17, .847, .892, -.37
 0.4,  1.0,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .567, .906, .661, -.19, .847, .873, -.29
 0.4,  1.0,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .569, .897, .667, -.22, .899, .891, -.27
 0.4,  1.0,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, 0.57, .886, .663, -.29, .952, .928, -.28
 0.4,  1.0,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .569, 0.92, .644, -.34, 1.15, .975, -.33
 0.4,  1.0,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .571, .893, .659, -.27, .707, .474, -.16
 0.4,  1.0,  0.0,  0.2,  9.0,  1.0, .625,  1.0, 0.57, .902, .642, -0.2, 0.72, .591, -.17
 0.4,  1.0,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .569, .918, .643, -.23, 0.72, .701, -.22
 0.4,  1.0,  0.0,  0.2,  9.0,  1.0, .875,  1.0, 0.57, .895, .672, -.08, .807, .693, -.32
 0.4,  1.0,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .569,  0.9, .667, -.16, .834, .861, -.36
 0.4,  1.0,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .567, .922, 0.65, -.11, .938, .981, -.45
 0.4,  1.0,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .568, .918, .643, -.15, .938, 1.11, -.53
 0.4,  1.0,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .567, .916, .647, -.14, .953, 1.21, -.57
 0.4,  1.0,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .567, .937, .621, -.08, .994, 1.36, -.61
 0.4,  1.0,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .568, .936, .629, -.08, .495, .942, -.34
 0.4,  1.0,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .566, 0.93, .637, -.05, 0.61, .882, -.37
 0.4,  1.0,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .567, .921, .643, -.07, .709, .869, -.41
 0.4,  1.0,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .567, .921, .649, -.12, .797, .905, -.38
 0.4,  1.0,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .568, .902, .659, -.08, 0.87, 0.82, -.36
 0.4,  1.0,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, 0.57, .902, .657, -.18, 0.96, 0.91, -.37
 0.4,  1.0,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, 0.57, .901, 0.67, -.21, .876, .847, -.29
 0.4,  1.0,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, 0.57, .898, .653, -.28, .955, .939, -.23
 0.4,  1.0,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, 0.57, .916, .631, -.31, 1.28, .927, -.43
 0.4,  1.0,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .573, .877, .685, -.24, 0.53, .482, -.04
 0.4,  1.0,  0.0,  0.2, 10.0,  1.0, .625,  1.0, 0.57, 0.91, .635, -.23, .781, .587, -.22
 0.4,  1.0,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .569, .913, .648, -.17, .788, .681, -.25
 0.4,  1.0,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .569, .889, .672, -.13, .738, .712, -0.3
 0.4,  1.0,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .569, .909, .652, -.12, .898, .856, -.39
 0.4,  1.0,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .566, .921, .637, -.09, .945, .965, -.49
 0.4,  1.0,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .567, .922, .638, -.12, .981,  1.1, -.55
 0.4,  1.0,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .568, .927, .642, -.13, .953, 1.22, -.54
 0.4,  1.0,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .566, 0.93, .634, -.19, .956, 1.47, -.58
 0.4,  1.0,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .578, .943, .617, -.09, .486, .957, -.33
 0.4,  1.0,  0.0,  0.4,  1.0, .625,  1.0,  1.0, .579, .929, .625, -.08, .598, .881, -0.4
 0.4,  1.0,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .581, .912, .641, -0.1, .712, .853, -.44
 0.4,  1.0,  0.0,  0.4,  1.0, .875,  1.0,  1.0, 0.58, .915, .639, -0.1, .824, .854, -.45
 0.4,  1.0,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .583, .924, .631, -.18, .952, .932, -.42
 0.4,  1.0,  0.0,  0.4,  1.0, 1.13,  1.0, .9999, .582, .894, .659, -.24, .845,  0.9, -.32
 0.4,  1.0,  0.0,  0.4,  1.0, 1.25,  1.0, .9999, .579, 0.91, .646, -.28, 1.03, .926, -0.4
 0.4,  1.0,  0.0,  0.4,  1.0, 1.38,  1.0,  1.0, .579, .888, .654, -.29, .836, .894, -.18
 0.4,  1.0,  0.0,  0.4,  1.0,  1.5,  1.0, .9999, .579, .908, .629, -.28, 1.26, .896, -.44
 0.4,  1.0,  0.0,  0.4,  1.0,  1.0,  0.5, .9999, .585, .891, .658, -.26, .659, .455, -.13
 0.4,  1.0,  0.0,  0.4,  1.0,  1.0, .625,  1.0, .579, 0.89, .653, -.19, .674, .567, -.17
 0.4,  1.0,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .578, .898, .639, -.21, .725, .674, -.23
 0.4,  1.0,  0.0,  0.4,  1.0,  1.0, .875, .9999, .584, .885, .663, -.19, .762, .786, -.25
 0.4,  1.0,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .578, 0.92, .628, -.21, .952, 0.94, -.45
 0.4,  1.0,  0.0,  0.4,  1.0,  1.0, 1.13, .9999, 0.58, .904, 0.65, -.16, .957, .986, -.51
 0.4,  1.0,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .584, .922, .648, -0.1, .924, 1.03, -.48
 0.4,  1.0,  0.0,  0.4,  1.0,  1.0, 1.38,  1.0, .582, 0.92, .637, -.14, .978, 1.22, -.61
 0.4,  1.0,  0.0,  0.4,  1.0,  1.0,  1.5, .9999, .579, .933, .624, -.16, .985, 1.41, -0.6
 0.4,  1.0,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .583, .926, .634, -.06, .489, .882, -.36
 0.4,  1.0,  0.0,  0.4,  2.0, .625,  1.0, .9999, 0.58, .929, .625, -.11, .587, .925, -.37
 0.4,  1.0,  0.0,  0.4,  2.0, 0.75,  1.0, .9999, .582, .914, .638, -.12, .732, .914, -.44
 0.4,  1.0,  0.0,  0.4,  2.0, .875,  1.0,  1.0, .582, .905, .648, -.12, .849, .872, -.47
 0.4,  1.0,  0.0,  0.4,  2.0,  1.0,  1.0, .9999, .583, .906, .642, -.17, .886, .866, -0.4
 0.4,  1.0,  0.0,  0.4,  2.0, 1.13,  1.0,  1.0, .584, .901, .651, -.12, .933, .846, -.37
 0.4,  1.0,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .582, .899, .648, -.24, .927, .867, -.31
 0.4,  1.0,  0.0,  0.4,  2.0, 1.38,  1.0, .9999, 0.58, .875, .664, -.27, .876, 0.85, -.25
 0.4,  1.0,  0.0,  0.4,  2.0,  1.5,  1.0, .9999, 0.58, 0.91, .628, -0.3, 1.17, .918, -.36
 0.4,  1.0,  0.0,  0.4,  2.0,  1.0,  0.5, .9999, .585, .897, .654, -.26, .709, .464, -.15
 0.4,  1.0,  0.0,  0.4,  2.0,  1.0, .625,  1.0, .583, .896, .649, -.19, 0.69, .552, -.19
 0.4,  1.0,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .584, .907, .646, -.19, .734, .679, -0.2
 0.4,  1.0,  0.0,  0.4,  2.0,  1.0, .875,  1.0, .584, .886, .658, -.18, .808, .777, -.32
 0.4,  1.0,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .582, .892, 0.66, -.11, .918, .813, -.42
 0.4,  1.0,  0.0,  0.4,  2.0,  1.0, 1.13,  1.0, .581, .903, .656, -.11, .924, .919, -.48
 0.4,  1.0,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .581, .909, 0.65, -.13, .956,  1.1, -.53
 0.4,  1.0,  0.0,  0.4,  2.0,  1.0, 1.38,  1.0, .581, .905, .651, -0.1, .922, 1.14, -.58
 0.4,  1.0,  0.0,  0.4,  2.0,  1.0,  1.5, .9999, 0.58, .924, .636, -.15, .941, 1.36, -.58
 0.4,  1.0,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .583, .931, .627, -.07, .492, .914, -.35
