 0.3,  1.0,  0.0,  0.2,  2.0, 1.38,  1.0,  1.0, .566, .876, .688, .005, .932, .804, -.15
 0.3,  1.0,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, 0.57, 0.88, .687, -.04, 1.06, .851, -.15
 0.3,  1.0,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .569, 0.86, .711, -.02, .561, .401, -.02
 0.3,  1.0,  0.0,  0.2,  2.0,  1.0, .625,  1.0, .566, .865, .704, .027, .682, .501, -.07
 0.3,  1.0,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .566, .874, .707, .032, .728, .604, -.11
 0.3,  1.0,  0.0,  0.2,  2.0,  1.0, .875,  1.0, .565, .856, .713, .096, .695, .614, -.14
 0.3,  1.0,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .566, .897, 0.67, -.02, .956, .891, -.32
 0.3,  1.0,  0.0,  0.2,  2.0,  1.0, 1.13,  1.0, .565, .903, .676, -.01, .861, .972, -.23
 0.3,  1.0,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .566, .916, 0.66, .047, .886, 1.05, -.25
 0.3,  1.0,  0.0,  0.2,  2.0,  1.0, 1.38,  1.0, .565, .905, .673, 0.12, .935, 1.03, -.39
 0.3,  1.0,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .566, .899, .679, .125, 0.92, 1.12, -0.4
 0.3,  1.0,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .564, .907, .661, .021, .483, .847, -.26
 0.3,  1.0,  0.0,  0.2,  3.0, .625,  1.0,  1.0, .563, .908, .666, .055, .614, .823, -.28
 0.3,  1.0,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .564, .899, .665, .051, .691, .807, -.29
 0.3,  1.0,  0.0,  0.2,  3.0, .875,  1.0,  1.0, .564, .912, .663, 0.06, .799, .832, -.24
 0.3,  1.0,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .564, .889, .688, .108, .873, .787, -.23
 0.3,  1.0,  0.0,  0.2,  3.0, 1.13,  1.0,  1.0, .565,  0.9, .672, .022, 1.02, .854, -.28
 0.3,  1.0,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .564, .892, 0.69, .097, 1.01, .752, -.23
 0.3,  1.0,  0.0,  0.2,  3.0, 1.38,  1.0,  1.0, .568, .883, .695, .059, 1.03, .745, -0.2
 0.3,  1.0,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .567, .862, .714, .152, .992, .717, -.14
 0.3,  1.0,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .567, .855, .735, -.01, .439, .405, .069
 0.3,  1.0,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .566, .862, .714, -.01, .647, .497, -.09
 0.3,  1.0,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .564, 0.88, .698, .085, .799, .584, -.16
 0.3,  1.0,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .566, .877, .687, .026, .773, .705, -.18
 0.3,  1.0,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .565, .884, 0.69, .024, .787, .808, -0.2
 0.3,  1.0,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .564, .899, .674, .058, .865, .888, -.28
 0.3,  1.0,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .565, .894, .674, .087, .915, .992, -.33
 0.3,  1.0,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .566, .909, 0.66, 0.05, .948, 1.12, -.39
 0.3,  1.0,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .564, 0.91, .652, -.02, .965, 1.37, -.42
 0.3,  1.0,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .561, .906, .676, .043, .468, .801, -.22
 0.3,  1.0,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .562,  0.9, .669, .032, .569, .824, -.25
 0.3,  1.0,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .565, .917, .658, .042, .736, .854, -.27
 0.3,  1.0,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .565, .907, .665, .025, .751, .858, -.16
 0.3,  1.0,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .566, .886, .691, .041, 0.84, .819, -.22
 0.3,  1.0,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .565, 0.88, .686, 0.06, .909, .813, -.19
 0.3,  1.0,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .566, .874, .696, .039, .969, .823, -.18
 0.3,  1.0,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .567, 0.87, .698, .004, 1.12, .825, -.26
 0.3,  1.0,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .568, .877, .695, -.06, 1.01, .865, -.08
 0.3,  1.0,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .569, .866, .704, -.03, .625, .404, -.06
 0.3,  1.0,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .571, .865, .696, -.04, .664, 0.53, -.08
 0.3,  1.0,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .567, .876, .699, .037, 0.74, .602, -0.1
 0.3,  1.0,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .566, .896, .672, .017, .867, 0.75, -.21
 0.3,  1.0,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .565, .889, .689, 0.09, .832, .755, -.23
 0.3,  1.0,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .564, .899, .673, .074, .906, .895, -.31
 0.3,  1.0,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .565, .908, .666, .056, .955, 1.06, -.34
 0.3,  1.0,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .564, .906, .667, .025, .901, 1.15, -.34
 0.3,  1.0,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .562, .917, .656, .065, .955, 1.26, -.36
 0.3,  1.0,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .565, .914, .663, .015, .475, .885, -0.2
 0.3,  1.0,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .563, .907, .663, .038, .576, 0.82, -.23
 0.3,  1.0,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .563, .895, .675, .051, .694, .821, -.25
 0.3,  1.0,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .562, .894, .672, .056, .799, .813, -.28
 0.3,  1.0,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .564, .894, .689, .071, .876, .792, -.27
 0.3,  1.0,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .564, .886, .685, .043, .914, .808, -.23
 0.3,  1.0,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .566, .864, .694, -.01, 1.03, .835, -.27
 0.3,  1.0,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .567, 0.86, .715, .116, .948, 0.75, -.13
 0.3,  1.0,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .567, .853, .714, -.01, .846, .789, -.04
 0.3,  1.0,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .568, .842, .728, -.03, .446, .398, .029
 0.3,  1.0,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .566, .864, .708, .029, .631, .487, -.06
 0.3,  1.0,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .568, .872, .698, .043, .776, 0.58, -.18
 0.3,  1.0,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .565, 0.87, .702, .036, .805, .689, -.21
 0.3,  1.0,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .565, .913, .665, -.01, .865, .886, -0.2
 0.3,  1.0,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .564, 0.91, .664, .037, .953, .976, -.31
 0.3,  1.0,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .563, .899, .675, .059, .896, .994, -.31
 0.3,  1.0,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .563, .904, .673, .035, .885, 1.15, -.29
 0.3,  1.0,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .565, .915, .656, .064, .934, 1.26, -.35
 0.3,  1.0,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .562, .902, .671, .059, .477, .787, -.25
 0.3,  1.0,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .563, .909, .659, 0.01, .582, .867, -.24
 0.3,  1.0,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .564, .895, .679, .069, .686, .791, -.25
 0.3,  1.0,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .565, .897, .666, .023, .735, .842, -.22
 0.3,  1.0,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .564, .888, .681, .034, .845, .828, -.23
 0.3,  1.0,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .566, .886, .695, 0.07, .923, .782, -.22
 0.3,  1.0,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .567, .865, .701, -.07, .869, .828, -0.2
 0.3,  1.0,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .567, .863, .701, -.04, .923, .835, -.17
 0.3,  1.0,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .564, 0.87, .692, .061, 1.15, .813, -.15
 0.3,  1.0,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .569, .848, .729, -.03, .492, .394, .011
 0.3,  1.0,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .566, 0.87, .707, .057, .747, 0.49, -.09
 0.3,  1.0,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .568, .874, .702, .019, .747, .603, -.14
 0.3,  1.0,  0.0,  0.2,  6.0,  1.0, .875,  1.0, .567, .877, .684, -.01, .775, .702, -.21
 0.3,  1.0,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .565, .885, .675, -.01, .808, .853, -.25
 0.3,  1.0,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .565, .909, .674, .091, .895, .896, -.25
 0.3,  1.0,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .563, .899, .679, .037, .912, 1.02, -.32
 0.3,  1.0,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .563, .904, .667, .059, .905, 1.17, -0.3
 0.3,  1.0,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .563, 0.91, .664, .097, .941, 1.18, -.38
 0.3,  1.0,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .563, 0.91, 0.66, .024, .477, .861, -.23
 0.3,  1.0,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .562, .898, 0.68, .043, .557, .798, -.21
 0.3,  1.0,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .563, .896, .672, .072, .683, .776, -.26
 0.3,  1.0,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .565, .904, .661, .019, .785, .846, -.24
 0.3,  1.0,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .567, .898, .668, -0.0, .866, .878, -.23
 0.3,  1.0,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .567, .874, .695, .056, .908, .773, -.23
 0.3,  1.0,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .567, .875, .695, .083, .954, .748, -.22
 0.3,  1.0,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .564, .874, .709, .091, 1.07, .758, -0.2
 0.3,  1.0,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .567, .872, .707, .024, .934, 0.79, -.09
 0.3,  1.0,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .566, .865, .705, .022, .621, .395, -.03
 0.3,  1.0,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .567, .868, .708, .019, .606, .489, -.07
 0.3,  1.0,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .567, .872, .698, .026, .795, .621, -.15
 0.3,  1.0,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .566, .875, .693, .052, .784, .679, -0.2
 0.3,  1.0,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .564, .885, .678,  0.1, .887, .759, -.28
 0.3,  1.0,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .565, .898, .672, .091, .891, .881, -.28
 0.3,  1.0,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .565, .902, .665, .029, .905, 1.03, -.35
 0.3,  1.0,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .563, .908, .666, .054, .925, 1.15, -.33
 0.3,  1.0,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .563, .899, 0.67, .054, 0.94, 1.23, -.41
 0.3,  1.0,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .564, .909, .665, .038, .488, .829, -.24
 0.3,  1.0,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .561, .909, .666, .062, .575, .795, -.23
 0.3,  1.0,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .564, .903, .659, .044, .685, .849, -.24
 0.3,  1.0,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .563, .896, .682, 0.04, .782, .845, -.23
 0.3,  1.0,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .563, .895, .672, .019, .856, .868, -0.2
 0.3,  1.0,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .567, .881, .692, 0.03, .812, .827, -.13
 0.3,  1.0,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .565, .883, .702, .056, 0.94, .799, -.15
 0.3,  1.0,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .564, .882, .701, .058, 1.01, 0.78, -.16
 0.3,  1.0,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .565, .872, .707, 0.05, 1.06, .786, -.16
 0.3,  1.0,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .569, .861, .728, .011, .511, .391, .012
 0.3,  1.0,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .567, .859, .719, -0.0, .584, .487, -.04
 0.3,  1.0,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .568, .879, .683, -.01, .775, .639, -.15
 0.3,  1.0,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .563, .882, .703, 0.09, .768, .678, -.14
 0.3,  1.0,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .566, .876, .693, .013, .816, .816, -.23
 0.3,  1.0,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .564, .895, .669, .046, .944, .934, -.35
 0.3,  1.0,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .565,  0.9, .663, 0.05, .957, 1.05, -.37
 0.3,  1.0,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .563, .885, .673, .035, .912, 1.14, -.36
 0.3,  1.0,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .563, 0.91, .659, .041, .927, 1.25, -.37
 0.3,  1.0,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .563, .903, .669, .044, .479, .801, -.27
 0.3,  1.0,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .565,  0.9, .663, 0.03, .561, .852, -.25
 0.3,  1.0,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .565, .915, .651, -.01, 0.71, .886, -.29
 0.3,  1.0,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .564, .887, .676, -0.0, .772, .872, -.27
 0.3,  1.0,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .564, .888, .687, .133, 0.88, .719, -.27
 0.3,  1.0,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .565, .879, .691, .027, 0.86, .816, -.16
 0.3,  1.0,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .566, .861, .717, .078, .834, .739, -.12
 0.3,  1.0,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .566, .851, .725, 0.03, .847, .767, -0.1
 0.3,  1.0,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .566, .878, .695, .105, 1.09, .745, -.17
 0.3,  1.0,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .568, .871, .697, -.06, .613, .433, -.03
 0.3,  1.0,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .567, .853, 0.72, .019, .621, .495, -.06
 0.3,  1.0,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .568, .864, .714, .005, .686, .595, -.12
 0.3,  1.0,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .568, .889, .681, .025, .883, .737, -.24
 0.3,  1.0,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .566, 0.89, .683, .046, .871, .808, -.28
 0.3,  1.0,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .565, .898, .662, -.02, .885, .996, -0.3
 0.3,  1.0,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .565, .898, .672, 0.07, 0.88, .997, -.28
 0.3,  1.0,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .562, .903, .676, .068, 0.93, 1.12, -.35
 0.3,  1.0,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .565, .901, .672, .067, .896, 1.22, -.33
 0.3,  1.0,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .562, .898, .672, .045, .481, .808, -.24
 0.3,  1.0,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .563, .897, .681, .041, .545, .801, -.18
 0.3,  1.0,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .563, .909, .669, .027, .701, .855, -.26
 0.3,  1.0,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .565, .898, .671, .037, .795, 0.85, -.25
 0.3,  1.0,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .564, .882, .687, .072, .843, .796, -.25
 0.3,  1.0,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .566, .868, .683, .058, .931, .796, -.24
 0.3,  1.0,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .565, 0.88, .696, .038, .935, .805, -.17
 0.3,  1.0,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .567, .876, .698, -.03, .921, .845, -0.1
 0.3,  1.0,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .566, .873, .702, .045, 1.02, .785, -.17
 0.3,  1.0,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .569, .848, .742, -.04, .369, .412, .092
 0.3,  1.0,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .568, .863, .715, -0.0, .533, .502, -0.0
 0.3,  1.0,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .566, .867, .698, .051, 0.79, .589, -.17
 0.3,  1.0,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .566, .867, .697, .014, 0.79, .716, -0.2
 0.3,  1.0,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .566, .892, .671, .019, .861, .838, -.26
 0.3,  1.0,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .563, .897, .669, .018, .887, 0.98, -.27
 0.3,  1.0,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .564, .906, .664, -0.0, .903, 1.09, -0.3
 0.3,  1.0,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .564, .891, .677, .067, .935, 1.11, -0.4
 0.3,  1.0,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .564, .917, .658, .033, .939, 1.31, -.31
 0.3,  1.0,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .578, .917, .642, -.02, .474, .913, -.25
 0.3,  1.0,  0.0,  0.4,  1.0, .625,  1.0,  1.0, .577, .905, .652, -0.0, .576, .867, -.24
 0.3,  1.0,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .579, .908, .641, -.02, .705, .866, -.28
 0.3,  1.0,  0.0,  0.4,  1.0, .875,  1.0, .9999, .579, .891, .661, .003, .737, .843, -.23
 0.3,  1.0,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .579, .886, .663, .025, .878, .809, -.28
 0.3,  1.0,  0.0,  0.4,  1.0, 1.13,  1.0,  1.0, .577, .868, .689, .011, .866,  0.8, -.21
 0.3,  1.0,  0.0,  0.4,  1.0, 1.25,  1.0, .9999, 0.58, .881, .679, -.01, 1.04, .835, -.26
 0.3,  1.0,  0.0,  0.4,  1.0, 1.38,  1.0,  1.0, 0.58, .865, .677, -0.1, 1.06, .838, -.26
 0.3,  1.0,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, 0.58, .847, .703, -.11, .897, .836, -.08
 0.3,  1.0,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .583, .842, .711, -.08, .483, .407, .002
 0.3,  1.0,  0.0,  0.4,  1.0,  1.0, .625, .9999, .581, .861, .681, -.04, .767, .527, -.15
 0.3,  1.0,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, 0.58, 0.88, .677, -0.0, .767, .616, -.13
 0.3,  1.0,  0.0,  0.4,  1.0,  1.0, .875, .9999, 0.58, .862, .673, -.02, .734, .701, -.19
 0.3,  1.0,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, 0.58, .871, .681, .046, .842, .759, -.28
 0.3,  1.0,  0.0,  0.4,  1.0,  1.0, 1.13,  1.0, .577, .889, .662, .016, .864, .948, -.29
 0.3,  1.0,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .579, 0.91, .638, -.03, .913, 1.13, -.31
 0.3,  1.0,  0.0,  0.4,  1.0,  1.0, 1.38,  1.0, .579, .907, 0.66, .034, .943, 1.15, -.35
 0.3,  1.0,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .578, .899, .661, .053, .932, 1.19, -0.4
 0.3,  1.0,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .575, .897, .656, .022, .483, .852, -.27
 0.3,  1.0,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .578, 0.89, .652, .006, .592, .861, -.27
 0.3,  1.0,  0.0,  0.4,  2.0, 0.75,  1.0, .9999, .578, .891, .647, -.02, .695, .877, -0.3
 0.3,  1.0,  0.0,  0.4,  2.0, .875,  1.0,  1.0, 0.58, .905, .642, -.07, .819, .952, -.29
 0.3,  1.0,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .585,  0.9, .646, -.02, .924, 0.87, -0.3
 0.3,  1.0,  0.0,  0.4,  2.0, 1.13,  1.0, .9999, 0.58, .877, .676, .004, .991, .819, -.31
 0.3,  1.0,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .584, .865, .681, -.09, .896, .888, -.17
 0.3,  1.0,  0.0,  0.4,  2.0, 1.38,  1.0,  1.0, .581, 0.86, .685, -.06, 1.02, .839, -0.2
 0.3,  1.0,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .584, .853, .691, -.09, .895, .826, -0.1
 0.3,  1.0,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .585, 0.83, .697, -.11, .531, .437, -.01
 0.3,  1.0,  0.0,  0.4,  2.0,  1.0, .625, .9999, .584, .824, .715, -.01, .567, .477, -.05
 0.3,  1.0,  0.0,  0.4,  2.0,  1.0, 0.75, .9998, .581, .872, .686, -.03, .711, .637, -.13
 0.3,  1.0,  0.0,  0.4,  2.0,  1.0, .875,  1.0, 0.58, .881, .666, -.05, .825, .777, -.21
 0.3,  1.0,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .578, .884, .672, -.01, .858, .857, -.26
 0.3,  1.0,  0.0,  0.4,  2.0,  1.0, 1.13, .9999, 0.58, 0.89, .657, -.04, .941,  1.0, -.37
 0.3,  1.0,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, 0.58, .901, 0.65, -.03, .927, 1.09, -.36
 0.3,  1.0,  0.0,  0.4,  2.0,  1.0, 1.38,  1.0, .577, .905, 0.65, -.05, .942, 1.27, -.36
 0.3,  1.0,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .579, .898, .662, .026, .901, 1.27, -.34
 0.3,  1.0,  0.0,  0.4,  3.0,  0.5,  1.0, .9999, .577, .902, .647, .004, .485, .868, -.29
 0.3,  1.0,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .575, .885, .665, .023, .575, .801, -0.3
 0.3,  1.0,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .577, .883, .668, .061, .697, .801, -.29
 0.3,  1.0,  0.0,  0.4,  3.0, .875,  1.0, .9999, .579, .884, .676, .004, .746, .825, -.24
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, 0.58, .863, .681, .016, 0.82, .787, -.28
