 0.4,  0.5,  0.0,  0.2,  3.0, 1.13,  1.0,  1.0, .488, .911, .532, -0.2, 0.87, .901, -0.3
 0.4,  0.5,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .488, .905, .528, -.23,  1.0, .918, -.35
 0.4,  0.5,  0.0,  0.2,  3.0, 1.38,  1.0,  1.0, .489, .904, .533, -.25, 1.08, 0.92, -.33
 0.4,  0.5,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .488, .917, .519, -0.3, 1.24, .939, -.41
 0.4,  0.5,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, 0.49, 0.89, .548, -.26, .622, .471, -0.1
 0.4,  0.5,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .489, .901, .531, -0.2, 0.67, .586, -.15
 0.4,  0.5,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .488, .917, .526, -0.2, .777, .732, -.22
 0.4,  0.5,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .488, .923, .525, -.19, .883, .806, -.34
 0.4,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .488, .898, 0.55, -.11, .822, 0.81, -.35
 0.4,  0.5,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .487, .919, .535, -0.1, .992, .978, -.51
 0.4,  0.5,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .488, .932, .523, -.15, .895, 1.12, -.47
 0.4,  0.5,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .487, .933, .521, -.14, .978, 1.27, -.58
 0.4,  0.5,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .487, .931, .526, -.11, .967, 1.31, -.58
 0.4,  0.5,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .487, .929, .527, -.05, .483, .885, -.33
 0.4,  0.5,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .487, .936, .523, -.11, .591, .939, -.37
 0.4,  0.5,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .489, .925, .522, -.12, .729, .925, -.44
 0.4,  0.5,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .488, .914, 0.53, -.13, 0.83, .882, -.45
 0.4,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .487, .919, .535, -.09, .937, .849, -.42
 0.4,  0.5,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .488, .921, .531, -.19, .995, .901, -0.4
 0.4,  0.5,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .489, .908, 0.54, -0.2, .928, .865, -.29
 0.4,  0.5,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .488, 0.91, .533, -.28, 1.01, .949, -.25
 0.4,  0.5,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .489, .914, .529, -0.3, 1.19, .949, -.33
 0.4,  0.5,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, 0.49, .898, .537, -.24, 0.68, .468, -.14
 0.4,  0.5,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .489, .899, .532, -.23, .696, .586, -.18
 0.4,  0.5,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .488, .911, .531, -.14, .797, .678, -.24
 0.4,  0.5,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .487, .906, .529, -.16, .919, .806, -.36
 0.4,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .488, .918, .529, -.16, .872, .903, -.38
 0.4,  0.5,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .488, 0.91, .534, -.14, .956, 1.01, -.49
 0.4,  0.5,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .488, 0.92, .534, -.08, .939, 1.06, -.49
 0.4,  0.5,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .488, .922, 0.53, -.12, .937, 1.19, -.55
 0.4,  0.5,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .487, 0.93, .526, -.09, .963, 1.36, -.53
 0.4,  0.5,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .486, .945, .519, -.08, .489, 0.95, -.33
 0.4,  0.5,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .487, .933, .524, -0.1, .603, .933, -.38
 0.4,  0.5,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .487, .923, .532, -.03, .704, .822, -.38
 0.4,  0.5,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .488, .926, .531, -.06, .842, .842, -0.4
 0.4,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .487, .917, .534, -.17, .881, .904, -.38
 0.4,  0.5,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .488, 0.92, .527, -.19, .944, .944, -.33
 0.4,  0.5,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .488, .907, .539, -.22, .882, .891, -.26
 0.4,  0.5,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .489, .898, .538, -.32, .979, .938, -.28
 0.4,  0.5,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .489, .921, .518, -.27, 1.28, .911, -.44
 0.4,  0.5,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, 0.49, .873, .556, -.24, .553, .446, -.08
 0.4,  0.5,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .488, .928, .513, -.22, .857, .604, -.25
 0.4,  0.5,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .488, .893, .541, -.19, .652, .658, -.18
 0.4,  0.5,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .489, .904, .534, -.14, .796, .753, -0.3
 0.4,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .489, .918, 0.53, -.15, .947, .905, -.43
 0.4,  0.5,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .488, .914, .534, -0.1, .961, .957, -0.5
 0.4,  0.5,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .487, .919, .532, -.09, .943, 1.08, -.49
 0.4,  0.5,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .488, .929, .531, -.13, .952, 1.21, -.53
 0.4,  0.5,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .487, .938, .519, -.16, .993, 1.41, -.61
 0.4,  0.5,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .488, .929, .534, -.03, .484, .858, -.35
 0.4,  0.5,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .486, .939, .526, -.07, .617, .901, -.38
 0.4,  0.5,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .488, .912, .538, -.08, 0.68, .839, -.39
 0.4,  0.5,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .488, .912, .535, -.06, 0.79, .804, -0.4
 0.4,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .489, .903, .541, -.13, .862, .864, -.38
 0.4,  0.5,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .489, .895, .544, -.24, .895, .878, -.39
 0.4,  0.5,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .489, .911, .525, -.19, 1.07, .914, -.38
 0.4,  0.5,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, 0.49, .887, .542, -.31, .876, .893, -.25
 0.4,  0.5,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .488, .906, .531, -.29,  1.1, 0.91, -.36
 0.4,  0.5,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, 0.49, 0.89, .548, -.24, .592, .465, -.07
 0.4,  0.5,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .489, .912, .523, -.23, .784, .594, -.22
 0.4,  0.5,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .487, .921, .527, -0.2, .773, .721, -.22
 0.4,  0.5,  0.0,  0.2,  6.0,  1.0, .875,  1.0, .489, 0.91, .535, -.12, .887, .751, -.34
 0.4,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .488, .922, .532, -.11, .863, .871, -.34
 0.4,  0.5,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .489, .922, 0.53, -0.2, 0.97, 1.06, -.48
 0.4,  0.5,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .488, .923, .534, -.16, .921, 1.12, -.49
 0.4,  0.5,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .486, .928, .526, -.09, .976, 1.21, -.58
 0.4,  0.5,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .487, 0.93, 0.53, -.08, .968, 1.26, -.61
 0.4,  0.5,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .488, .941, .517, -.07, .489, .943, -.32
 0.4,  0.5,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .487, .934, .526, -.07, .624, .922, -.39
 0.4,  0.5,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .488, .925, .526, -.09, .719, .914, -.39
 0.4,  0.5,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .489, 0.91, .534, -0.1, .817, .858, -.42
 0.4,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .487, .918, .531, -.13, .902, 0.87, -0.4
 0.4,  0.5,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .488, .893, .546, -.17, .886, .901, -.32
 0.4,  0.5,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .489, .907, .543, -.24, .876, .877, -.27
 0.4,  0.5,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .489, .895, .538, -.24, .902, .887, -.23
 0.4,  0.5,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .489, .919, .522, -.33,  1.2, .965, -.35
 0.4,  0.5,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, 0.49, .894, .545, -.26, .663, .454, -.14
 0.4,  0.5,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .489, .916, 0.52, -0.2, .801, .591, -.23
 0.4,  0.5,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .489, .899, .543, -.23, .617, .706, -.13
 0.4,  0.5,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .489, .895, .541, -0.2, .711, .803, -.24
 0.4,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .488, .908, .535, -.13, .895, .859, -0.4
 0.4,  0.5,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .488, .924, .526, -.13, .995, 1.02, -0.5
 0.4,  0.5,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .488, .927, .532, -.12, .945,  1.1, -.48
 0.4,  0.5,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .487, .928, .525, -.16, .956, 1.24, -.58
 0.4,  0.5,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .487, .929, .526, -0.1, .943, 1.33, -.55
 0.4,  0.5,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .487, .935, 0.53, -.05, .473, .893, -.31
 0.4,  0.5,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .487, .938, .517, -.09, .624, .949, -.38
 0.4,  0.5,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .488, .923, 0.53, -.08, .697, .885, -.36
 0.4,  0.5,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .489, .919, 0.53, -.11, .813, .904, -0.4
 0.4,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .488, .917, .533, -.16, .961, .909, -.44
 0.4,  0.5,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .488, .913, .536, -.22, .903, .924, -.33
 0.4,  0.5,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .489, .901, .542, -.25, .831, .908, -.22
 0.4,  0.5,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .489, .905, .531, -0.3, .981, .935, -.28
 0.4,  0.5,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .489, 0.92, .518, -.35, 1.24, .984, -.39
 0.4,  0.5,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .491, .899, .539, -.25, .738, .476, -.15
 0.4,  0.5,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .489, .912, .525, -.22, .723, .594, -.18
 0.4,  0.5,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, 0.49, .896, .537, -.22, .731, .705, -.23
 0.4,  0.5,  0.0,  0.2,  8.0,  1.0, .875,  1.0, 0.49, .899, .547, -.16, .692, .751, -.23
 0.4,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .488, .918, .533, -.16, .876, .882, -.39
 0.4,  0.5,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .489, .905, .534, -.14, 0.89, .989, -.45
 0.4,  0.5,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .488, .925, .526, -.18, .937, 1.15, -0.5
 0.4,  0.5,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .487, .914, .532, -.08, 0.94, 1.18, -.55
 0.4,  0.5,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .487, .932, .525, -.15, .995, 1.39, -.61
 0.4,  0.5,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .488, .938, 0.52, -.07, 0.48, .926, -.32
 0.4,  0.5,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .487, .927, .524, -.08, .619, .901, -.39
 0.4,  0.5,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .487, .923, .534, -.06, .669, .831, -.38
 0.4,  0.5,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .487, .914, .537, -.08, .845, .853, -.45
 0.4,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .488, .894, .543, -.18, .797, .901, -.34
 0.4,  0.5,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .488, .909, .539, -.14, .851, .841, -.31
 0.4,  0.5,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .489, .886, .544, -.27, .891, .918, -.28
 0.4,  0.5,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .488, .907, .533, -.27, 1.03, .927, -.31
 0.4,  0.5,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .488, 0.91, .533, -.31, 1.08, .953, -.27
 0.4,  0.5,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, 0.49, .902, .545, -.23, 0.61, .452, -.08
 0.4,  0.5,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .489, .907, .524, -.21, .788, .597, -.22
 0.4,  0.5,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, 0.49, .902, .539, -0.2, .727, .675, -.22
 0.4,  0.5,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .489, .898, .546, -.17, .719, .783, -.23
 0.4,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .488, .911, .534, -.14, .934, .873, -.44
 0.4,  0.5,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .488, .923, .531, -.13, .899, .987, -.45
 0.4,  0.5,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .487, .926, .532, -0.1, .946, 1.07, -.47
 0.4,  0.5,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .488, .918, .533, -.15, .952, 1.23, -.56
 0.4,  0.5,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .487, .939, .518, -.14, .966, 1.41, -.53
 0.4,  0.5,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .487, .931, .525, -.05, .495, .894, -.36
 0.4,  0.5,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .487, 0.94, .519, -0.1, 0.62, .953, -.38
 0.4,  0.5,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .488, .918, 0.53, -.09, .716, .875, -.41
 0.4,  0.5,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .488, .921, .528, -.12, .836, .903, -.41
 0.4,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .488, .903, .539, -.12, .867, .844, -.37
 0.4,  0.5,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, 0.49, .893, .536, -0.2, .904, .873, -.36
 0.4,  0.5,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .489, .905, .532, -.17, 1.03, .888, -.34
 0.4,  0.5,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .489, .905, .534, -0.3, 1.03, .949, -.29
 0.4,  0.5,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .489, .905, .529, -.28,  1.1, .918, -.32
 0.4,  0.5,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, 0.49, .895, .546, -.25, .582, .479, -.06
 0.4,  0.5,  0.0,  0.2, 10.0,  1.0, .625,  1.0, 0.49,  0.9, 0.53, -.25, 0.72, .598, -0.2
 0.4,  0.5,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .489, .894, .544, -.15, .646, .646, -.17
 0.4,  0.5,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .488, .911, .534, -.15, .858, .783, -.33
 0.4,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .488, .916, .533, -.16, .915, .905, -0.4
 0.4,  0.5,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .488, .914, 0.53, -0.1, .947, .973, -.47
 0.4,  0.5,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .488, .927, .526, -.15, .926, 1.14, -.48
 0.4,  0.5,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .487, .928, .526, -.13, .974, 1.23, -.56
 0.4,  0.5,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .486, 0.93, .531, -.11, .962, 1.33, -.56
 0.4,  0.5,  0.0,  0.4,  1.0,  0.5,  1.0, .9999, .494, .931, .524, -.05, .487, .872, -.36
 0.4,  0.5,  0.0,  0.4,  1.0, .625,  1.0,  1.0, .493, 0.95, .514, -.12, .622, .979, -.38
 0.4,  0.5,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .495, .925, .523, -.11, .678, .881, -0.4
 0.4,  0.5,  0.0,  0.4,  1.0, .875,  1.0, .9999, .494, .923, .529, -.14, .818, .889, -0.4
 0.4,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .495, .908, .538, -.09, .846, .779, -.36
 0.4,  0.5,  0.0,  0.4,  1.0, 1.13,  1.0,  1.0, .494, .901, .532, -.16, .975, .872, -0.4
 0.4,  0.5,  0.0,  0.4,  1.0, 1.25,  1.0, .9999, .495, .885, .539, -.26, .834, .889, -.26
 0.4,  0.5,  0.0,  0.4,  1.0, 1.38,  1.0, .9999, .495, .903, .527, -.25, 1.09, .909, -.37
 0.4,  0.5,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .494, .913, .523, -.32, 1.08, .952, -.28
 0.4,  0.5,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .497, .854, .552, -.27, 0.54, 0.45, -.09
 0.4,  0.5,  0.0,  0.4,  1.0,  1.0, .625,  1.0, .493, .915, .519, -0.2, .838, .588, -.26
 0.4,  0.5,  0.0,  0.4,  1.0,  1.0, 0.75, .9999, .495, .898, .533, -.17, .747, .682, -.21
 0.4,  0.5,  0.0,  0.4,  1.0,  1.0, .875, .9999, .495, .893, .532, -0.2, .752, .801, -.27
 0.4,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .496, .907, .534, -.18, .937, 0.92, -.44
 0.4,  0.5,  0.0,  0.4,  1.0,  1.0, 1.13, .9999, .496, .918, .527, -.22, .911, 1.02, -0.5
 0.4,  0.5,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .493, .923, .526, -.15, .956, 1.12, -.55
 0.4,  0.5,  0.0,  0.4,  1.0,  1.0, 1.38, .9999, .496, .923, .527, -.11, .958,  1.2, -.57
 0.4,  0.5,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .493, .929, 0.52, -.13, .988, 1.33, -.66
 0.4,  0.5,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .494, .935, .522, -.07, .487, .892, -.35
 0.4,  0.5,  0.0,  0.4,  2.0, .625,  1.0, .9999, .494, .934, .519, -0.1, .605, .915, -.39
 0.4,  0.5,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .495, .917, .528, -.09, .705, .885, -.39
 0.4,  0.5,  0.0,  0.4,  2.0, .875,  1.0,  1.0, .495, .914, .526, -.18, .822, .963, -0.4
 0.4,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .496, .914, 0.53, -.17, .906, .928, -.41
 0.4,  0.5,  0.0,  0.4,  2.0, 1.13,  1.0, .9999, .497, .892, .539, -0.2, .915,  0.9, -.35
 0.4,  0.5,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .496, .895, .536, -.25, .969, .887, -.35
 0.4,  0.5,  0.0,  0.4,  2.0, 1.38,  1.0,  1.0, .495, .909, .532, -.26, 1.05, .909, -.29
 0.4,  0.5,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .495, .903, 0.53, -.31, 1.06, .919, -.29
 0.4,  0.5,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .498, .873, .545, -.23, .617, .445, -.12
 0.4,  0.5,  0.0,  0.4,  2.0,  1.0, .625,  1.0, .496, .898, .536, -.23, .653, .587, -.14
 0.4,  0.5,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .496, .897, .532, -.22, .752, .675, -.23
 0.4,  0.5,  0.0,  0.4,  2.0,  1.0, .875,  1.0, .496, .887, .534, -.22, .787, .806, -.33
 0.4,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0, .9999, .495, .927, 0.53, -.17, .951, .874, -.44
 0.4,  0.5,  0.0,  0.4,  2.0,  1.0, 1.13, .9999, .495, .908, .533, -.16, .966, 1.03, -.46
 0.4,  0.5,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .494, .922, 0.53, -.11, .926, 1.06, -.51
 0.4,  0.5,  0.0,  0.4,  2.0,  1.0, 1.38, .9999, .494, .932, .522, -.16, .981, 1.25, -.58
 0.4,  0.5,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .494, .919, .526, -.11, 0.99, 1.31, -.62
 0.4,  0.5,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .495, 0.93, .521, -.07, 0.49, .916, -.36
 0.4,  0.5,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .495, .934, .524, -.09, .608, .899, -.39
