 0.5, 0.75,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .526, .967, .536, -.08, 0.75,  1.0, -0.5
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .525, .965, .539, -.12, .993, 0.97, -.51
 0.5, 0.75,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .527, .944, .559, -.24,  1.1, .952, -.49
 0.5, 0.75,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, 0.53, .924, .583, -.36,  1.2, .928, -.45
 0.5, 0.75,  0.0,  0.2,  3.0, 1.75,  1.0,  1.0, .532, .902, .598, -.54,  1.3, .927, -.42
 0.5, 0.75,  0.0,  0.2,  3.0,  2.0,  1.0,  1.0, .529, .897, .618, -.55, .848, .913, -.01
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0, 0.25,  1.0, 0.53, .877, .652, -.25, .193, .231, .076
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, 0.53, .896, 0.62, -.25, .422, .455, .005
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, 0.53, .933, .577, -.21, .822, .704, -.32
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .527, .952, .548, -.15, .972, .959, -.53
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .525, .959, .538, -.13, .978, 1.19, -.66
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .525, .971, .533, -.11,  1.0,  1.5, -.73
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0, 1.75,  1.0, .526, 0.97, .534, -.11,  1.0, 1.75, -.86
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0,  2.0,  1.0, .526, .967, .536, -.12,  1.0, 1.97, -.94
 0.5, 0.75,  0.0,  0.2,  4.0, 0.25,  1.0,  1.0, .527, .968, .536, -.03, 0.25,  1.0, -.47
 0.5, 0.75,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .526, .962, .541, -.05, .498, 0.97, -.48
 0.5, 0.75,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .527, .959, .543, -.11, .746, .984, -.53
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .527, .954, .546, -.15, .982, .969, -.53
 0.5, 0.75,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, 0.53, .936, .577, -.29, 1.06, .976, -.45
 0.5, 0.75,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .528, .911, .587, -.39, .951, .939, -.27
 0.5, 0.75,  0.0,  0.2,  4.0, 1.75,  1.0,  1.0, .531, .896, 0.61, -.53, 1.01, .957, -0.2
 0.5, 0.75,  0.0,  0.2,  4.0,  2.0,  1.0,  1.0, .529, .891, .626, -.45, .722, .852, 0.03
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 0.25,  1.0, 0.53, .881, .643, -.22, .236, .222, .041
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .532, .884, .631, -.25, 0.36, .453, .035
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, 0.53, .935, .566, -.27, .828, .739, -.33
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .526, .966, .539, -.16, .964, .999, -.48
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .526, .963, .539, -0.1, .996, 1.21, -.64
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .525, .966, .536, -0.1, .999, 1.48, -.76
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 1.75,  1.0, .525, 0.97, .535, -.13, .999, 1.72, -.87
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  2.0,  1.0, .526, .964, 0.54, -.11, .995, 1.94, -.96
 0.5, 0.75,  0.0,  0.2,  5.0, 0.25,  1.0,  1.0, .527, .966, .539, -.03, 0.25, .985, -.46
 0.5, 0.75,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .526, .964, .544, -.06,  0.5, .985, -0.5
 0.5, 0.75,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .528, .959, .545, -.11, .747, 0.97, -.52
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .527, .957, .544, -.14, .994, .967, -.53
 0.5, 0.75,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, 0.53, .939, 0.57, -.24, 1.13, 0.93, -.52
 0.5, 0.75,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, 0.53, 0.93, .581, -.36, 1.14, .949, -.38
 0.5, 0.75,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .531, .898, .606, -.48,  1.0, .935, -.19
 0.5, 0.75,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .529, .897, .617, -.44, .849, .914, .015
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, .531, .876, .651, -.25, .196, .228, .072
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .531, .904, .615, -.25, .462, 0.46, -.03
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .532, .929, .577, -.22, .832, .698, -.36
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .527, .965, 0.54, -.12, .982, .999, -0.5
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .526, .965, .543, -0.1, .9999, 1.21, -.64
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .526, .964, .538, -0.1, .9998, 1.48, -.78
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .526, .971, .535, -.13,  1.0, 1.75, -.85
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, .527, .962, .543, -.11, .9998, 1.94, -.98
 0.5, 0.75,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, .527, .967, .542, -.03, .248, .988, -.45
 0.5, 0.75,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .526, .964, .538, -.06,  0.5, .988, -.49
 0.5, 0.75,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .525, .946, .552, -.05, .728, .896, -.51
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .528, .959, .543, -.16, .981,  1.0, -.53
 0.5, 0.75,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .529, .935, .568, -.26,  1.1, .941, -0.5
 0.5, 0.75,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .531, .919, .584, -.44, 1.12, .984, -.37
 0.5, 0.75,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, .531, .899, .606, -.56, 1.05, .944, -.24
 0.5, 0.75,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .528, .891, .628, -.51, .685, .925, .119
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, .531, .889, .641, -0.2, .317, .226, .026
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .533, .876, .647, -.28, .245, .442, 0.08
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .532, 0.92, .593, -.18, .746, .631, -0.3
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .527, .951, .547, -.11, .958, .954, -.51
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .525, .967, .538, -.12, .9999, 1.23, -.64
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .527, .968, .537, -.12,  1.0,  1.5, -.77
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, .527, .965, .538, -.16,  1.0, 1.75, -0.9
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .527, .964, 0.54, -.12, .9998, 1.98, -1.0
 0.5, 0.75,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, .527, .967, .541, -.03, 0.25, .985, -.45
 0.5, 0.75,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .528, .968, .539, -.07,  0.5,  1.0, -.48
 0.5, 0.75,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .527, .961, 0.54, -.09, .749, 0.97, -.53
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .527, .944, .551, -.11, .963, .953, -.51
 0.5, 0.75,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, 0.53, .929, .569, -.29, .991, .968, -0.4
 0.5, 0.75,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .532, .919, .588, -.38, 1.15, .893, -.44
 0.5, 0.75,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, .531, .911, .592, -.44, 1.19, .958, -.28
 0.5, 0.75,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, .531, 0.88, 0.64, -.56, .535, 0.87, .112
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, .531, .887, .644, -.18, .245, 0.22, .045
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .532, .898, .622, -.25, .417, .454, -0.0
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, 0.53, .938, .567, -.19, .902, .714, -.37
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .527, .958, .546, -.12, .976, .954, -.54
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .526, 0.95, .549, -0.1, .971, 1.17, -.63
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .525, 0.97, .537, -.13,  1.0,  1.5, -.76
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .527, .968, .537, -.14,  1.0, 1.75, -.87
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .526, .964, .538, -.09, .995, 1.94, -.97
 0.5, 0.75,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .527, .967, .539, -.03, 0.25,  1.0, -.47
 0.5, 0.75,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .527, .961, 0.54, -.04,  0.5, 0.97, -0.5
 0.5, 0.75,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .527, .948, .549, -.09, .743, .938, -.54
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .528, .958, .545, -.13, 0.98, .985, -.53
 0.5, 0.75,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .531, .931, .573, -.25, 1.12, .926, -0.5
 0.5, 0.75,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .532, .907, .603, -.42, .938, .944, -.28
 0.5, 0.75,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, .531, .909, .589, -.43, 1.24, .956, -.32
 0.5, 0.75,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .532, .892, .622, -.54, .809, .945, .034
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, 0.53,  0.9, .631, -.19, .343, .224, .017
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .531, .907, .613, -.22, .466, .458, -.02
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, 0.53, .924, .574, -.22, .814, .735, -0.3
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .528, .951, .545, -.16, .981, .9999, -.53
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .526, .955, .548, -.05,  1.0, 1.16, -.66
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .526, .965, .537, -.13,  1.0, 1.48, -.76
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .526, .968, .536, -.13,  1.0, 1.75, -0.9
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .527, .968, .535, -.16,  1.0,  2.0, -.98
 0.5, 0.75,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .529, .964, .543, -.03, 0.25, .989, -.47
 0.5, 0.75,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .528, .961, .542, -.06, .499, 0.97, -0.5
 0.5, 0.75,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .527, 0.96, .543, -.09, 0.75, 0.97, -.51
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .528, .945, .555, -.15, .951, .942, -.52
 0.5, 0.75,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, 0.53, .943, .564, -.22,  1.1, .964, -.47
 0.5, 0.75,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, 0.53, 0.92, 0.58, -.35, 1.17, .942, -.41
 0.5, 0.75,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .531, .909, .611, -.43, 1.01, .932, -.19
 0.5, 0.75,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .531, .904, .613, -.49, .978, .911, -.11
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, .532, .873, .657, -.21, .178, .231, .075
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .531, .901, .614, -.21, .447, .462, .005
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .532, .918, .586, -.21, 0.78, .681, -.31
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .528, .958, .548, -.13, .981, 0.98, -.52
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .528, 0.96, .546, -.08, .991, 1.19, -.64
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .527, .966, .538, -.14,  1.0,  1.5, -.76
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .526, .968, .538, -0.1,  1.0, 1.75, -0.9
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .526, .963, .541, -.08, .9999, 1.94, -.99
 0.5, 0.75,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .527, .959, .543, -.03, 0.25, .975, -.46
 0.5, 0.75,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .527, .965, .538, -.07, .492, .985, -.48
 0.5, 0.75,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .528, .965, .542, -.08, .736, .984, -.49
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .528, .951, .546, -.17,  1.0,  1.0, -.54
 0.5, 0.75,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .531, .938, .574, -.26, 1.04, .935, -.44
 0.5, 0.75,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, 0.53, 0.93, .578, -.38, 1.16, .921, -.42
 0.5, 0.75,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, .532, .916, .599, -0.4, 1.17, .976, -.27
 0.5, 0.75,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, 0.53, .897, 0.62, -.46, .829, .896, -.01
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .532, .878, .652, -.21, .216, .219, .043
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .532, .865, 0.65, -.27, .189, .444, .113
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .531, .921, .593, -.22, 0.73, .674, -0.3
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .527, .952, .547, -.12, .987, .954, -.54
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .526, .957, .544, -.08, .9997, 1.19, -.66
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .526, .969, .537, -.14,  1.0,  1.5, -.77
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, .528, .965, 0.54, -.12,  1.0, 1.75, -.87
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .527, .966, 0.54, -.14,  1.0,  2.0, -.98
 0.5, 0.75,  0.0,  0.4,  1.0, 0.25,  1.0, .9999, .536, 0.96, .551, -.04, .247, 0.97, -.47
 0.5, 0.75,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .534, .966, .542, -.08, .499, .996, -.51
 0.5, 0.75,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .535, .956, .553, -.09, .727, .911, -.53
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .536, .956, .552, -.13, .969, .944, -.48
 0.5, 0.75,  0.0,  0.4,  1.0, 1.25,  1.0, .9999, .526, .978, 0.53, -.06, 1.25, .994, -.51
 0.5, 0.75,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .527, .975, .528, -0.1, 1.44, .982, -.48
 0.5, 0.75,  0.0,  0.4,  1.0, 1.75,  1.0,  1.0, .527, .977, .532, -.09, 1.69, .987, -.47
 0.5, 0.75,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, 0.53, .961, .544, -.19,  1.8, .972, -.42
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 0.25, .9999, .538, .858, .635, -.18, .179, .212, .073
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .536, .861, .617, -.24, .303, .439, .048
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .537, .929, .571, -.22, .768, .697, -.27
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .539, .938, .566, -.16, .898, .936, -.45
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .537, .951, .557, -.09, .937, 1.11, -.61
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .537, .956, .552, -.11, .996, 1.43, -.72
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .533, .961, .548, -.06, .984, 1.58, -0.8
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  2.0, .9999, .535, .967, .545, -.09, .974, 1.89, -.95
 0.5, 0.75,  0.0,  0.4,  2.0, 0.25,  1.0, .9999, .536, .966, .549, -.03, 0.25, .987, -.45
 0.5, 0.75,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .535, .961, .549, -.05, .495, 0.96, -.49
 0.5, 0.75,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .536, .954, .555, -.06, .728, .877, -.51
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .535, .948, .552, -.09, .931, .932, -.47
 0.5, 0.75,  0.0,  0.4,  2.0, 1.25,  1.0, .9999, .537, .936, .564, -.34,  1.1, .991, -.47
 0.5, 0.75,  0.0,  0.4,  2.0,  1.5,  1.0, .9999, 0.54, .909, .587, -.45, 1.15, .929, -.42
 0.5, 0.75,  0.0,  0.4,  2.0, 1.75,  1.0, .9999, .543, .872, .616, -.55, .884, .886, -.19
 0.5, 0.75,  0.0,  0.4,  2.0,  2.0,  1.0, .9999, .539, .862, .624, -0.5, .554, .866, .146
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 0.25,  1.0, .539, .844, .648, -.23, 0.13, 0.21, .077
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, 0.54, .868, .626, -.29, .339, .456, 0.03
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .537, .909, .576, -.21, .833, .672, -.35
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .536, .951, .553, -.15, .956, .961, -.52
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .534, .953, .557, -0.1, .982, 1.16, -.64
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .534, .966, .544, -.14, .997, 1.49, -.77
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 1.75,  1.0, .534, .965, .545, -0.1, .989, 1.68, -.89
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  2.0,  1.0, .534, .963, .548, -.15, .984, 1.95, -.96
 0.5, 0.75,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, .537, .956, .552, -.03, .249, .938, -.46
 0.5, 0.75,  0.0,  0.4,  3.0,  0.5,  1.0, .9999, .538, .958, .555, -.05, .487, .931, -.49
 0.5, 0.75,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .534, .952, .553, -.06, .746, .949, -.51
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .535, .948, .552, -.15, 0.94, .968, -.49
 0.5, 0.75,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .541, .936, 0.57, -.23, 1.13, .906, -.53
 0.5, 0.75,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .542, .913, .582, -.45, 1.16, .946, -.42
 0.5, 0.75,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, .541, .892, .602, -.55, 1.23, .948, -.37
 0.5, 0.75,  0.0,  0.4,  3.0,  2.0,  1.0,  1.0, .541, .853, .634, -.62, .566, .848, .059
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 0.25,  1.0, .539, .853, .651, -.26, .145, .221, .079
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .541, .883, .621, -.25, .396, .446, -0.0
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 0.75, .9999, .542,  0.9, .592, -.27, 0.68, .688, -.26
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .537, .948, .559, -.17, .957, .965, -.52
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .537, .962, .548, -.13, .996,  1.2, -.65
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .534, .966, .544, -.13, .998, 1.45, -.77
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, .534, .966, .542, -.14, .999, 1.71, -.88
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  2.0,  1.0, .536, .963, .546, -.13, .993, 1.94, -.997
 0.5, 0.75,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .537, .951, .555, -.02, .248, .917, -.45
 0.5, 0.75,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .538, 0.96, .553, -.07, .495, .959, -.49
 0.5, 0.75,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .535, .962, .545, -.08, .744, .974, -.52
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .538, .948, .561, -.16, .948, .963, -.51
 0.5, 0.75,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .539, 0.94, .564, -.32, 1.05, .947, -.47
 0.5, 0.75,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .538, .921, .577, -.34, 1.13, .911, -.37
