 0.5,  1.0,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .566, .957, .588, -0.1, .731, .969, -.51
 0.5,  1.0,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .566, .955, .592, -.12, .959, .985, -0.5
 0.5,  1.0,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .568, .945, 0.61, -.26, 1.06, .978, -.44
 0.5,  1.0,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .573, .918, .645, -0.4, 1.07, .979, -.35
 0.5,  1.0,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .571, .904, .659, -.46, 1.23, .963, -.35
 0.5,  1.0,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .571, .895, .704, -.46, .631, .909, .107
 0.5,  1.0,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, 0.57, .894, .711, -0.2, .286, .236, .049
 0.5,  1.0,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .571, .889, .696, -.26, .387, .446, .005
 0.5,  1.0,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .571, .932, .624, -.24, .832, .735, -.33
 0.5,  1.0,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .567, .954, .598, -.16, .947, .964, -.49
 0.5,  1.0,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .567, .963, .584, -.11, .9998, 1.23, -.63
 0.5,  1.0,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .564, .961, 0.58, -0.1, .9997, 1.46, -.75
 0.5,  1.0,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .566, .968, .579, -.15,  1.0, 1.75, -.88
 0.5,  1.0,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, .565, 0.96, .586, -.12, .985, 1.91, -1.0
 0.5,  1.0,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, .567, .965, .588, -.03, .249, 0.97, -.48
 0.5,  1.0,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .566, .961, .588, -.04, .488, .944, -.49
 0.5,  1.0,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .566, .961, .589, -.06, .737, .955, -.51
 0.5,  1.0,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .568, .952, .592, -.15, 0.96, .979, -.51
 0.5,  1.0,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .571, .935, 0.62, -.26,  1.1, .941, -.51
 0.5,  1.0,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .569, .924, .636, -.35, 1.15, .937, -.38
 0.5,  1.0,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, .572, .902, 0.66, -0.5, 1.13, .908, -.34
 0.5,  1.0,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .569, .885, .717, -.59, .443, .919, .199
 0.5,  1.0,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, .571, .889, .708, -0.2, .303, .233, .042
 0.5,  1.0,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .573, .888, .709, -.26,  0.3, .457, .068
 0.5,  1.0,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .571, .929, .636, -.23, .784, .702, -.31
 0.5,  1.0,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .567, .956, .593, -.12, .949, .981, -.48
 0.5,  1.0,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .566, .963, .584, -.13, .9996, 1.23, -.66
 0.5,  1.0,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .566, .969, 0.58, -.11,  1.0,  1.5, -.75
 0.5,  1.0,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, .567, .968, .579, -.15,  1.0, 1.75, -0.9
 0.5,  1.0,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .566, .963, .584, -.09, .983, 1.92, -.99
 0.5,  1.0,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, .568, .963, .586, -.03, 0.25, .988, -.46
 0.5,  1.0,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .568, .966, .583, -.07,  0.5,  1.0, -.49
 0.5,  1.0,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .565, .956, .593, -.07, .737, .924, -.52
 0.5,  1.0,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .565, .959, .589, -.12,  1.0, 0.97, -.54
 0.5,  1.0,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .571, .931, .612, -.32,  1.1, .994, -.48
 0.5,  1.0,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .573, .918, .644, -.37,  1.1, .962, -.35
 0.5,  1.0,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, .572, .901, .659, -.48, 1.06, 0.96, -.23
 0.5,  1.0,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, .569, .909, .671, -.49, 1.02, .913, -.06
 0.5,  1.0,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, .573, .875, .728, -0.2, 0.21, .217, 0.05
 0.5,  1.0,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .575, .874, .721, -0.3, .256, .423, .038
 0.5,  1.0,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .572, .919, .637, -.25,  0.8, .731, -.32
 0.5,  1.0,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .567, .962, .586, -.11, .992, .985, -.52
 0.5,  1.0,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .566, .962, .586, -.14, .983, 1.25, -.61
 0.5,  1.0,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .566, .967, .581, -.11,  1.0,  1.5, -.77
 0.5,  1.0,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .565, .969, .576, -0.1,  1.0, 1.75, -.87
 0.5,  1.0,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .565, .961, .582, -.09, .9999, 1.94, -.98
 0.5,  1.0,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .567, .966, .583, -.03, .248, .985, -.45
 0.5,  1.0,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .567, .962, .585, -.07,  0.5, 0.97, -0.5
 0.5,  1.0,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .568, .954, .595, -.07, .743, .939, -.53
 0.5,  1.0,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .568, .955, .598, -0.1, .956, .954, -.51
 0.5,  1.0,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, 0.57, .945, .616, -.28, 1.12, .949, -0.5
 0.5,  1.0,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .573, .926, .636, -.32, 1.24, .926, -.42
 0.5,  1.0,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, .572, .916, .652, -.45, 1.22, .975, -0.3
 0.5,  1.0,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .571, .889, .695, -.53, .785, .915, .021
 0.5,  1.0,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, .571, .886, .709, -.19, .305, .232, 0.04
 0.5,  1.0,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .573, .882, .702, -.24, .329, .448, .035
 0.5,  1.0,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .572, .926, .637, -.21, .783, .707, -.29
 0.5,  1.0,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .569, .949, .596, -.15, .963, .946, -.52
 0.5,  1.0,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .565, .957, .587, -.05, .997, 1.17, -.64
 0.5,  1.0,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .565, .967, .579, -.11,  1.0,  1.5, -.77
 0.5,  1.0,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .566, .968, 0.58, -.12,  1.0, 1.75, -.87
 0.5,  1.0,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .567, .966, .584, -.09, .996, 1.94, -.97
 0.5,  1.0,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, 0.57, .963, .588, -.04, 0.25,  1.0, -.47
 0.5,  1.0,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .569, .966, .583, -.08,  0.5,  1.0, -.49
 0.5,  1.0,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .566, .962, .586, -.05, 0.75, 0.97, -.52
 0.5,  1.0,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .566, .959, .589, -.14, .964, .997, -.51
 0.5,  1.0,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, 0.57, 0.95, .606, -.21, 1.13, .976, -.46
 0.5,  1.0,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .571, .932, 0.63, -.32, 1.21, .972, -.41
 0.5,  1.0,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .574, .902, .653, -.47, 1.23, .924, -.39
 0.5,  1.0,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .571, .903, .684, -.41, .812, .921, 0.05
 0.5,  1.0,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, .574, .878, .731, -.23, .194, .229, 0.07
 0.5,  1.0,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .573, .894, 0.69, -.26, .414, .475, .018
 0.5,  1.0,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, 0.57, 0.93, 0.63, -.17, .766, .695, -.27
 0.5,  1.0,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .567, .959, .588, -.14,  1.0, .984, -.53
 0.5,  1.0,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .566, 0.96, 0.59, -.08, .999, 1.19, -.64
 0.5,  1.0,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .565, .965, 0.58, -.11, .998, 1.48, -.77
 0.5,  1.0,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .565, .966, .583, -.12,  1.0, 1.73, -.89
 0.5,  1.0,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .566, .961, .587, -.09, .996, 1.91, -.99
 0.5,  1.0,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .568, 0.96, .588, -.03, .248, 0.97, -.48
 0.5,  1.0,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .568, .962, .591, -.04,  0.5, .959, -.49
 0.5,  1.0,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .567, .962, .581, -0.1, 0.75,  1.0, -.53
 0.5,  1.0,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .567, .948, .598, -.16, .981, .984, -.52
 0.5,  1.0,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, 0.57, .939, .623, -.27, 1.06, .956, -.45
 0.5,  1.0,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .571, .926, .632, -.36, 1.11, .948, -.37
 0.5,  1.0,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, .572, .914, .646, -.39, 1.27, .959, -.34
 0.5,  1.0,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, 0.57, .911, .668, -.42, 1.02, .927, -.04
 0.5,  1.0,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .573, .883, .723, -.22, .244, 0.23, .046
 0.5,  1.0,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .571, .907, .678, -.25, .478, .475, -.02
 0.5,  1.0,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .571, .929, 0.63, -.18, .803, .696, -.32
 0.5,  1.0,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .566, .957, .589, -.11, .979, 0.97, -.51
 0.5,  1.0,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .568, .954, .595, -0.1, 0.98, 1.19, -.64
 0.5,  1.0,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .566, .969, .581, -.14,  1.0,  1.5, -.77
 0.5,  1.0,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, .568, .964, .581, -.11,  1.0, 1.75, -.87
 0.5,  1.0,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .568, .969, .579, -.11,  1.0,  2.0, -.98
 0.5,  1.0,  0.0,  0.4,  1.0, 0.25,  1.0,  1.0, .577, .965, .594, -.03, 0.25, .976, -.47
 0.5,  1.0,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .577, .952, .598, -.06, .493, .916, -0.5
 0.5,  1.0,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .578, .958, .599, -.11, .741, 0.95, -.53
 0.5,  1.0,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, 0.58, .946, .605, -.15, .981, .985, -.51
 0.5,  1.0,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .569, .974, .573, -.04, 1.22, .984, -.49
 0.5,  1.0,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .567, .973, .574, -.09, 1.45, .987, -.48
 0.5,  1.0,  0.0,  0.4,  1.0, 1.75,  1.0, .9999, .568, .969, .577, -.11, 1.67, .982, -.46
 0.5,  1.0,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, .567, .967, .578, -.14, 1.85, .964, -.43
 0.5,  1.0,  0.0,  0.4,  1.0,  1.0, 0.25,  1.0, .581, .881, .679, -.21, .343, .236, .037
 0.5,  1.0,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .575, .894, 0.67, -.22, .381, .457, .029
 0.5,  1.0,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, 0.58, .912, .635, -.17, .764, .674, -.27
 0.5,  1.0,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .578, 0.95,  0.6, -.14, 0.98, .954, -0.5
 0.5,  1.0,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .579, .953, .607, -.09, .985, 1.11, -.63
 0.5,  1.0,  0.0,  0.4,  1.0,  1.0,  1.5, .9999, .578, .958, .598, -.07, .979, 1.37, -.74
 0.5,  1.0,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .576, .965, 0.59, -.09, .998, 1.67, -.84
 0.5,  1.0,  0.0,  0.4,  1.0,  1.0,  2.0,  1.0, .578, .956, .599, -.06, .982, 1.81, -.88
 0.5,  1.0,  0.0,  0.4,  2.0, 0.25,  1.0,  1.0, .579, .948, .602, -.02, .247, .945, -.46
 0.5,  1.0,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .577, .963, .591, -.06, .489, .949, -.48
 0.5,  1.0,  0.0,  0.4,  2.0, 0.75,  1.0, .9999, .578, .961, .596, -.07, .744, .936, -.52
 0.5,  1.0,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .574, .964, .585, -.14,  1.0, .9999, -.53
 0.5,  1.0,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .581, .944, .615, -0.3, 1.08, .973, -.47
 0.5,  1.0,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .584, .908, .656, -.51, .995, .947, -.33
 0.5,  1.0,  0.0,  0.4,  2.0, 1.75,  1.0,  1.0, .586, 0.88, .671, -.57, 1.08, .914, -.29
 0.5,  1.0,  0.0,  0.4,  2.0,  2.0,  1.0,  1.0, .581, .866, .694, -.53, .435, .854, .223
 0.5,  1.0,  0.0,  0.4,  2.0,  1.0, 0.25, .9999, .583, .842, .727, -.26, .119, .213, .085
 0.5,  1.0,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .583, .871, .683, -.24, .416, .442, -.01
 0.5,  1.0,  0.0,  0.4,  2.0,  1.0, 0.75, .9999, .579, .927, .624, -.23, .829, .681, -.36
 0.5,  1.0,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .579, .963, .592, -.11, .961, .978, -0.5
 0.5,  1.0,  0.0,  0.4,  2.0,  1.0, 1.25, .9999, .578, .948, .603, -.14, .964, 1.15, -.66
 0.5,  1.0,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .575, .968, .585, -.13, .998, 1.47, -.78
 0.5,  1.0,  0.0,  0.4,  2.0,  1.0, 1.75,  1.0, .576, .965, .585, -.14, .989,  1.7, -.89
 0.5,  1.0,  0.0,  0.4,  2.0,  1.0,  2.0, .9999, .577, .968, 0.59, -.15, .987, 1.94, -.96
 0.5,  1.0,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, .579, .963, .599, -.04, .242, .973, -.44
 0.5,  1.0,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, 0.58, .957, .602, -.07, .494, .949, -0.5
 0.5,  1.0,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .577, .963, .591, -.08, .742, .964, -.52
 0.5,  1.0,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .576, .958, .595, -.13, .955, .958, -.52
 0.5,  1.0,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .584, .938, .619, -.27, 1.14, .945, -.53
 0.5,  1.0,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .584, .925, .633, -.41, 1.16, .961, -.42
 0.5,  1.0,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, .585, .879, .673, -.56, .951, .918, -.24
 0.5,  1.0,  0.0,  0.4,  3.0,  2.0,  1.0,  1.0, .585, .865,  0.7, -.59, .655, 0.86, .034
 0.5,  1.0,  0.0,  0.4,  3.0,  1.0, 0.25,  1.0, .582, .863, .703, -.18, 0.24, .205, .042
 0.5,  1.0,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .583, .866, .691, -.25, .325, .441, .046
 0.5,  1.0,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .583, .906, .632, -.25, .747, .676, -.31
 0.5,  1.0,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, 0.58, .948, .604, -.15, .948, .962, -.51
 0.5,  1.0,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .579, .953, .601, -.11, .991, 1.19, -.67
 0.5,  1.0,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .577, .967, .589, -.12, .994, 1.48, -.77
 0.5,  1.0,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, .577, .966, .592, -.13, .995, 1.71, -.87
 0.5,  1.0,  0.0,  0.4,  3.0,  1.0,  2.0, .9999, .578, .963, .593, -.14, .9998,  2.0, -.97
 0.5,  1.0,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .579, .962, .599, -.03, .239, .944, -.46
 0.5,  1.0,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .579, .952, .602, -.07, .493, .937, -0.5
 0.5,  1.0,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .579, .939, .618, -.05, .733, .851, -.54
 0.5,  1.0,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, 0.58, .948, .607, -.12, .945, .926, -.49
 0.5,  1.0,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, .585, .921, .633, -.28, 1.07, .936, -.48
 0.5,  1.0,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .584, .916, .637, -.43, 1.24, .927, -.49
 0.5,  1.0,  0.0,  0.4,  4.0, 1.75,  1.0, .9999, .585, .903, .656, -.48, 1.18, .895, -.33
