 0.5, 0.25,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .447, .965, .453, -.07,  0.5, .988, -0.5
 0.5, 0.25,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .448, .965, .453, -.09, 0.75, .985, -.51
 0.5, 0.25,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .447, .951, .457, -.08, .987, .924, -.54
 0.5, 0.25,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .448, .928, .468, -.23, 1.04, .917, -.44
 0.5, 0.25,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .449, .917, .473, -.39, 1.03, .929, -.33
 0.5, 0.25,  0.0,  0.2,  4.0, 1.75,  1.0,  1.0, 0.45, .897, .481, -.54,  1.1, 0.92, -.29
 0.5, 0.25,  0.0,  0.2,  4.0,  2.0,  1.0,  1.0, .448, .888, .489, -.53, .695, .917, .077
 0.5, 0.25,  0.0,  0.2,  4.0,  1.0, 0.25,  1.0, 0.45, .865, .507, -.25, .047, .218, .097
 0.5, 0.25,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .449, .889, .487, -.25, .395, 0.47, .018
 0.5, 0.25,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .449, .943, .464, -0.2, .848, 0.72, -.33
 0.5, 0.25,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .448, .961, .454, -.13,  1.0,  1.0, -.53
 0.5, 0.25,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .447, .962, .454, -0.1, .9999, 1.19, -.64
 0.5, 0.25,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .447, .968, .451, -.13,  1.0,  1.5, -.77
 0.5, 0.25,  0.0,  0.2,  4.0,  1.0, 1.75,  1.0, .447, .972, 0.45, -.14,  1.0, 1.75, -.87
 0.5, 0.25,  0.0,  0.2,  4.0,  1.0,  2.0,  1.0, .448, .971, .451, -.12,  1.0,  2.0, -.95
 0.5, 0.25,  0.0,  0.2,  5.0, 0.25,  1.0,  1.0, .448, .966, .453, -.03, 0.25, .989, -.48
 0.5, 0.25,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .447, .962, .454, -.06, .497, 0.97, -0.5
 0.5, 0.25,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .447, .964, .453, -.08, .739, 0.97, -.51
 0.5, 0.25,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .448, .951, .456, -.12, .963, .983, -0.5
 0.5, 0.25,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .448, .942, .463, -.27, 1.06, .963, -.46
 0.5, 0.25,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .449, .922, .471, -.39, 1.14, .944, -.38
 0.5, 0.25,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .448, .912, .474, -.45, 1.19, .921, -.31
 0.5, 0.25,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .449, .885, .491, -.57, .603, .873, .071
 0.5, 0.25,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, .449, .879, .501, -.21, .161, .222, .072
 0.5, 0.25,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .449, .911, .482, -.22, .507, .469, -.04
 0.5, 0.25,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .449, .935, .469, -.19, 0.81, .683, -.32
 0.5, 0.25,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .448, .958, .455, -.14, .963, .997, -0.5
 0.5, 0.25,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .447, .969, .452, -0.1, .992, 1.23, -.62
 0.5, 0.25,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .447, .963, .453, -.11,  1.0, 1.45, -.78
 0.5, 0.25,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .448, .963, .454, -.12,  1.0, 1.68, -.89
 0.5, 0.25,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, .447, .967, .453, -.16,  1.0,  2.0, -.96
 0.5, 0.25,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, .448, .962, .455, -.02, .247, 0.96, -.48
 0.5, 0.25,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .448, .963, .453, -.06, .491, .985, -.49
 0.5, 0.25,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .447, .958, .455, -.05, .739, .953, -.52
 0.5, 0.25,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .448, .957, .455, -.12, .964, 0.97, -.51
 0.5, 0.25,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .449, .942, .466, -.28, 1.05, .962, -.44
 0.5, 0.25,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .449, .931, .469, -.34, 1.17, .951, -.39
 0.5, 0.25,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, .449, .915, .473, -.55, 1.24, .989, -.36
 0.5, 0.25,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .449, .899, .488, -0.5, .835, .853, -.06
 0.5, 0.25,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, 0.45, .876, .502, -.23, .193, .233, .071
 0.5, 0.25,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, 0.45, .881, .494, -.27, .328, .442, .026
 0.5, 0.25,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .449, .928, 0.47, -.19, .782, .703, -.28
 0.5, 0.25,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .448, .955, .455, -.15, .963, .965, -.53
 0.5, 0.25,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .447, .966, .452, -.12, .995, 1.23, -.64
 0.5, 0.25,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .448, .967, .454, -.13,  1.0, 1.48, -.76
 0.5, 0.25,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, .448, .965, .453, -.13, .997, 1.72, -.89
 0.5, 0.25,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .447, .967, .452, -0.1, .999, 1.97, -.96
 0.5, 0.25,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, .448, .965, .454, -.03, .249, .985, -.45
 0.5, 0.25,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .448, .959, .456, -.05, .497, .955, -.49
 0.5, 0.25,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .448, .958, .455, -.09, .745, 0.97, -.52
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .448, .946, .459, -0.1, .9999, .936, -.55
 0.5, 0.25,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .449, .941, .465, -.29, 1.17, .939, -.55
 0.5, 0.25,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .449, .927, .471, -.39, 1.11, .959, -.36
 0.5, 0.25,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, .449, .913, .475, -.42, 1.09, .952, -.22
 0.5, 0.25,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, .449, .902, .487, -.48, .806, .875, .011
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, .449, .876,  0.5, -.21, 0.21, .216, .042
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .449, .877, .494, -.25, .274, .442, .059
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .449, .933, .465, -.18, .918, .713, -.38
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .448, .952, .458, -.13, .962, 0.94, -.51
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .448, .952, .458, -.11, .987, 1.14, -.67
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .447, .969, .453, -0.1,  1.0,  1.5, -.74
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .448, .962, .452, -.12, .982,  1.7, -.89
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .448, .969, .451, -.12,  1.0, 1.97, -.99
 0.5, 0.25,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .448, .969, .453, -.03, 0.25,  1.0, -.46
 0.5, 0.25,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .448, .967, .453, -.06,  0.5,  1.0, -.48
 0.5, 0.25,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .448, .962, .453, -.08, .746, 0.97, -.52
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .448, .956, .455, -.13,  1.0,  1.0, -.54
 0.5, 0.25,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .449, .937, .465, -.21, 1.01, 0.92, -.42
 0.5, 0.25,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .449, .927, .473, -0.4, 1.18, .989, -0.4
 0.5, 0.25,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, .448, .921, .473, -.39, 1.26, .957, -0.3
 0.5, 0.25,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .449, .893, .489, -.52, .751, .943, .052
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, .449, .877,  0.5, -.23, .217, .234, 0.06
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .449, .903, .481, -.21, .508, .461, -.03
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .449, .918, 0.47, -.24, .755, .675, -.29
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .448, .951, .457, -.12, .952, .956, -.51
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .448, .957, .456, -.09, .999, 1.19, -.65
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .448, .966, .451, -.14,  1.0,  1.5, -.76
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .448, .968, .451, -.12,  1.0, 1.75, -.89
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .448, .967, .453, -.11, .997, 1.97, -.98
 0.5, 0.25,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .448, .964, .454, -.03, 0.25, .987, -.45
 0.5, 0.25,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .448, 0.96, .453, -.05,  0.5, 0.96, -.49
 0.5, 0.25,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .448, .958, .455, -.07, .727, .954, -.52
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .447, .956, .456, -.13, .947, .962, -0.5
 0.5, 0.25,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .449, .934, .466, -.27, 1.04, .939, -.47
 0.5, 0.25,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .449, .932, .469, -.32, 1.12, 0.93, -.37
 0.5, 0.25,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .449, .918, .473, -.48, 1.29, .977, -.34
 0.5, 0.25,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .449, .888, 0.49, -.54, .779, .932, .008
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, .449, .885, .498, -.23, .246, .228, .055
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .449, .888, .488, -.24, .389, 0.46, .027
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .449, 0.93, .469, -.18, .818, .689, -.29
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .448, 0.95, .457, -.14, .978, .953, -.54
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .448, 0.96, .454, -.08, .984, 1.19, -.64
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .447, .964, .453, -.08, .9997, 1.45, -.76
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .447, .967, .453, -.17,  1.0, 1.75, -.87
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .447, .966, .452, -.12,  1.0,  2.0, -.99
 0.5, 0.25,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .448, .957, .454, -.03, .249, .973, -.47
 0.5, 0.25,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .448, .961, .454, -.05,  0.5, .988, -.49
 0.5, 0.25,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .448, .957, .457, -.07, .746, .938, -.52
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .448, .941, 0.46, -.15, .907, .966, -.47
 0.5, 0.25,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .449, .939, .463, -.27, 1.12, .933, -.52
 0.5, 0.25,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .449, .911, .475, -0.4, .994, .955, -0.3
 0.5, 0.25,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, 0.45, .896, .481, -.48, 1.12, .919, -.31
 0.5, 0.25,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, .449, .897, .489, -.45, 0.81,  0.9, -.02
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .449, .878,  0.5, -.22, .248, .223, .037
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .449, .904, .485, -.28, .449, .474, .003
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .449, .916, .468, -.24, .732, .738, -.26
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .448, .958, .455, -.15, .979, .985, -.51
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .448, .954, .454, -.09, .997, 1.19, -.65
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .448, .967, .452, -.13,  1.0,  1.5, -.77
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, .448, 0.96, .455, -.12, .992, 1.68, -0.9
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .448, .969, .452, -.16,  1.0,  2.0, -.99
 0.5, 0.25,  0.0,  0.4,  1.0, 0.25,  1.0,  1.0, .451, .965, .456, -.03, .249, .943, -.45
 0.5, 0.25,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, 0.45, .971, .454, -.08,  0.5, .9999, -.49
 0.5, 0.25,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .451, .962, .453, -.11, .733, .961, -.53
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .453, .953, .459, -.15, .971, .937, -.51
 0.5, 0.25,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .449, .974, .448, -.04, 1.23, .988, -.49
 0.5, 0.25,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .448, .976, .449, -.09, 1.45, .998, -.48
 0.5, 0.25,  0.0,  0.4,  1.0, 1.75,  1.0,  1.0, .449, .975, 0.45, -.12,  1.7, .9998, -.48
 0.5, 0.25,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, .449, .969, .451, -.16, 1.88, .996, -.44
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0, 0.25,  1.0, .451, .873, .489, -.17, .257, .208, .047
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .451, .883, 0.48, -.21, .381, .415, .002
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .451, .921, .464, -.13, .752, 0.68, -.25
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, 0.45, .954, .459, -.11, .975, .928, -0.5
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .451, .966, .456, -.07, .989, 1.17, -.57
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .451, .959, .457, -.09, .988, 1.42, -.68
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .451, .967, .454, -.12, .984, 1.68, -.84
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0,  2.0,  1.0, .451, .961, .454, -.09, .999, 1.92, -.94
 0.5, 0.25,  0.0,  0.4,  2.0, 0.25,  1.0,  1.0, .451, .957, .459, -.03, .247, .933, -.46
 0.5, 0.25,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .451, .961, .456, -.07, .492, .936, -.48
 0.5, 0.25,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .451, .952, .459, -.09, 0.73, .914, -.53
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, 0.45, .959, .458, -.14, .997, .961, -.54
 0.5, 0.25,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .451, .933, .465, -.27, 1.06, .949, -.45
 0.5, 0.25,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .454, .908, .471, -.52, 1.15, .961, -.42
 0.5, 0.25,  0.0,  0.4,  2.0, 1.75,  1.0,  1.0, .453, .874, .485, -.51, 1.04, .901, -.25
 0.5, 0.25,  0.0,  0.4,  2.0,  2.0,  1.0,  1.0, .452, .841, .498, -.46, .313, .844, .278
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0, 0.25,  1.0, .452, .857, .499, -.26, 0.19, .214, .061
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .453, 0.85, .494, -0.3, .232, .438, .073
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0, 0.75, .9999, .452, .915, 0.47, -.25, .698, .724, -.23
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .451, .958, .456, -.14, .995, 0.98, -.54
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0, 1.25, .9998, 0.45, .956, .456, -.13, .976, 1.18, -.67
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0,  1.5, .9999, .451, .968, .454, -.15, .982, 1.45, -.75
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0, 1.75, .9999, 0.45, .967, .454, -.13, .985, 1.67, -.89
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0,  2.0, .9999, .451, .964, .457, -.14, .982,  1.9, -.996
 0.5, 0.25,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, .452, .965, .457, -.03, .248, .973, -.47
 0.5, 0.25,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .451, .968, .456, -.04,  0.5, .977, -.49
 0.5, 0.25,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .451, 0.96, .458, -0.1, .742, .959, -.52
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .452, .943, .461, -.16, .924, 0.93, -0.5
 0.5, 0.25,  0.0,  0.4,  3.0, 1.25,  1.0, .9999, .453, .933, .464, -.28, 1.05, 0.95, -.47
 0.5, 0.25,  0.0,  0.4,  3.0,  1.5,  1.0, .9999, .452, .927, .466, -.34,  1.2, .955, -.41
 0.5, 0.25,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, .453, .888, .477, -.53, 1.19, .944, -.32
 0.5, 0.25,  0.0,  0.4,  3.0,  2.0,  1.0,  1.0, .453, .866, .494, -.53, .623, .852, .068
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0, 0.25,  1.0, .453, .835, .508, -.27, .024, .213, .096
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .452, .872, .491, -.26, .404, .453, -.01
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .453, .928, .468, -.18, .826, .674, -.35
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .451, .947, .459, -.14, .947, 0.95, -.51
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .451, .956, .459, -0.1, .971, 1.17, -.64
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .451, .964, .454, -.12, .972, 1.45, -.75
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, .451, .959, .458, -.15, .984, 1.71, -.89
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0,  2.0,  1.0, .452, .967, .455, -.12, .996, 1.96, -.999
 0.5, 0.25,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .452, .957, .459, -.02, .238, .932, -.47
 0.5, 0.25,  0.0,  0.4,  4.0,  0.5,  1.0, .9999, .452, .965, .455, -.08, .496, .981, -.49
 0.5, 0.25,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .451, .953, .458, -.08, .732, .939, -.53
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .451, .948, .463, -.17, 0.94, .953, -.51
 0.5, 0.25,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .452, .917, .467, -.25, .984, 0.86, -.45
 0.5, 0.25,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .452, .894, .474, -.46, .999, .907, -.38
 0.5, 0.25,  0.0,  0.4,  4.0, 1.75,  1.0,  1.0, .452, .901, .477, -.52, 1.24, .952, -.37
