 0.5,  0.5,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .487, .954, .501, -.15, 0.97, 1.19, -.66
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .486, .968, .494, -.13, .999, 1.48, -.75
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0, 1.75,  1.0, .487, .969, .493, -.11,  1.0, 1.75, -.88
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0,  2.0,  1.0, .487, .962,  0.5, -.11,  1.0, 1.94, -.98
 0.5,  0.5,  0.0,  0.2,  4.0, 0.25,  1.0,  1.0, .488, 0.96, .501, -.03, .249, 0.94, -.43
 0.5,  0.5,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .487, .965, .498, -.05,  0.5, .972, -.48
 0.5,  0.5,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .487, .968, .497, -.08, .748, .984, -.51
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .487, 0.96, .498, -.12, .994, .968, -.53
 0.5,  0.5,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, 0.49, .924, .526, -0.3, .931, .914, -.38
 0.5,  0.5,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .489, .934, .521, -.35, 1.26, .969, -.44
 0.5,  0.5,  0.0,  0.2,  4.0, 1.75,  1.0,  1.0, 0.49, .915, .532, -.49, 1.29, .974, -.37
 0.5,  0.5,  0.0,  0.2,  4.0,  2.0,  1.0,  1.0, .488, .899, .553, -.53, .847, .924, -.01
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0, 0.25,  1.0, .491, .877, .583, -.22, .124, .211, .074
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .489, .901, .553, -.25,  0.4, .466, .025
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .489, .935, 0.52, -.23, .786, .729, -.29
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .487, .956,  0.5, -.15, .983,  1.0, -.52
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .486, .957, .499, -.09, 0.98, 1.17, -.65
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .485, 0.97, 0.49, -.13,  1.0,  1.5, -.75
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0, 1.75,  1.0, .487, .969, .494, -.13,  1.0, 1.75, -.89
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0,  2.0,  1.0, .487, 0.97, .494, -.12,  1.0,  2.0, -.96
 0.5,  0.5,  0.0,  0.2,  5.0, 0.25,  1.0,  1.0, .488, .968, .494, -.03, 0.25,  1.0, -.46
 0.5,  0.5,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .487, .962, .498, -.06, .492, .985, -.49
 0.5,  0.5,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .487, .963, .495, -.08, 0.75, .985, -.52
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .487, .954, .503, -.13, .937, .977, -.48
 0.5,  0.5,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .488, .947, .511, -.27, 1.08, .961, -.47
 0.5,  0.5,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, 0.49, 0.93, .521, -.38, 1.23, 0.95, -.45
 0.5,  0.5,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .489, .902, .541, -.47, 1.15, .949, -.28
 0.5,  0.5,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .488, .918, 0.54, -0.5, 1.11, .931, -.14
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, 0.49, .868, .578, -.23, .199, .231, .071
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .489, .906, .551, -0.2, .419, .441, -0.0
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, 0.49, .928, .523, -.23, .759, .718, -.27
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .488, .955, .501, -.14, .983, .984, -.52
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .487, .957, .498, -.09, .995, 1.21, -.64
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .486, .964, .493, -.11,  1.0, 1.48, -.77
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .487, .969, .492, -.12,  1.0, 1.75, -.86
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, .486, .969, .493, -.12,  1.0,  2.0, -.94
 0.5,  0.5,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, .487, 0.96, .498, -.02, 0.25, .973, -.46
 0.5,  0.5,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .487, .963, .497, -.05, .499, .985, -.49
 0.5,  0.5,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .486, 0.96, .496, -.06, 0.75, .985, -.52
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .488, 0.96, .498, -.13, .9999, .984, -.53
 0.5,  0.5,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .489, .947, .509, -.25,  1.1, .971, -.47
 0.5,  0.5,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .489, .934, .524, -.34, 1.14, .955, -.37
 0.5,  0.5,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, 0.49, .925, .529, -.42, 1.27, .962, -.36
 0.5,  0.5,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .488, .906, .546, -0.4, 1.01, .936, -.07
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, 0.49, .876, .579, -.22, 0.16, .222, .065
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .491, .878, .564, -.26, .357, .461, .031
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, 0.49, .921, .526, -0.2, .808, .674, -.34
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .487, .943, .506, -.12, .961, .965, -.52
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .487, .958,  0.5, -.11, .997, 1.21, -.66
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .488, .969, .496, -.15,  1.0,  1.5, -.77
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, .488, .967, .497, -.15, .9998, 1.72, -.88
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .487, 0.97, .494, -.13,  1.0,  2.0, -.96
 0.5,  0.5,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, .488, .968, .497, -.03, 0.25,  1.0, -.44
 0.5,  0.5,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .487, 0.96, .502, -.05, .499, 0.94, -.47
 0.5,  0.5,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .487, .954, .505, -.05, .747, .906, -.53
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .487, .958, .501, -.11,  1.0, .954, -.53
 0.5,  0.5,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .489, .922, .524, -.32, .907, .947, -.35
 0.5,  0.5,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, 0.49, .927, .528, -.32, 1.11, .913, -.36
 0.5,  0.5,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, 0.49, .905, .541, -.44, 1.04, .912, -0.2
 0.5,  0.5,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, 0.49, .903, .553, -.53, .832, 0.92, .012
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, .491, .865, .585, -.24, .097, .211, .081
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, 0.49, .881, .559, -.25, .364, .436, .019
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, 0.49, .925, .525, -.23, .815, .711, -.33
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .488, .947, .504, -.12, .964, .956, -.53
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .487, .968, .496, -.12, .9998, 1.23, -.61
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .487, .969, .494, -.14,  1.0,  1.5, -.74
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .487, .969, .494, -.12,  1.0, 1.75, -.85
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .487, .959, .496, -.12, .961, 1.91, -.98
 0.5,  0.5,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .488, .964, .496, -.02, 0.25, .988, -.44
 0.5,  0.5,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .488, .966, .494, -.07,  0.5,  1.0, -0.5
 0.5,  0.5,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .487, .961, .498, -.07, .749, .953, -.52
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .488, .946, .506, -.15, .954, .972, -0.5
 0.5,  0.5,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, 0.49, 0.94, 0.51, -.27,  1.1, .994, -.47
 0.5,  0.5,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, 0.49, 0.92, .527, -.37, 1.05, .958, -.32
 0.5,  0.5,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, 0.49, .921, 0.53, -.39, 1.25, 0.96, -0.3
 0.5,  0.5,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, 0.49, .885, .555, -.49, .777, .896, -0.0
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, 0.49, .882, .569, -0.2, .268, .225, .046
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .491, .886, .557, -.26, .407, .473, .017
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, 0.49, .921, .525, -.26, .791, 0.72, -.32
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .489, .949, .504, -.16, .947, .959, -.52
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .487, .963, .499, -.08, .9997, 1.21, -.64
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .487, .965, .495, -.13,  1.0,  1.5, -.78
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .487, .971, .493, -.11,  1.0, 1.75, -.88
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .487, .965, .493, -.14,  1.0,  2.0, -.96
 0.5,  0.5,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .488, .962, .501, -.03, 0.25, .974, -.45
 0.5,  0.5,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .488, .962, .498, -.07, .497, .985, -.49
 0.5,  0.5,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .488, .957,  0.5, -.06, .746, .954, -.52
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .488, .951, .505, -.13, .964, .945, -.53
 0.5,  0.5,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .489, .944, .514, -0.2, 1.11, .944, -.48
 0.5,  0.5,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, 0.49, .934, .524, -.34, 1.15, .947, -0.4
 0.5,  0.5,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .491, .903, .546, -.53, .991, 0.93, -.21
 0.5,  0.5,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, 0.49, .904, .545, -.46, .979, .881, -0.1
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, .491, .863, .585, -.21, 0.12, .205, .074
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, 0.49, .898, 0.55, -.24, .415, .461, -0.0
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .489, .936, .517, -.24, .842, .717, -.35
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .488, .956, .499, -.16, .982, .983, -.54
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .487, .962,  0.5, -.09, .9997, 1.19, -.63
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .487, .967, .494, -.12,  1.0,  1.5, -.76
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .487, 0.96,  0.5, -.13, .9996,  1.7, -0.9
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .487, .966, .495, -.11,  1.0,  2.0, -.96
 0.5,  0.5,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .488, .965, .497, -.03, 0.25, .989, -.47
 0.5,  0.5,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .487, .964, .498, -.05, .499, .972, -.49
 0.5,  0.5,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .489, 0.96, .499, -.09, 0.75, .985, -.52
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .487, .945, .505, -.13, .959, .969, -.51
 0.5,  0.5,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, 0.49, .938, .519, -.25, 1.09, 0.93, -0.5
 0.5,  0.5,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .489, .917, .526, -.38, 1.11, .979, -.34
 0.5,  0.5,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, 0.49, .909, .535, -.45, 1.16, .969, -.26
 0.5,  0.5,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, 0.49, .899, .558, -.48, .837, .888, .012
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .491, .883, .577, -.21, .179, .228, .062
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .491, .883, 0.56, -.27, .373, .457, .025
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .491, .922, 0.53, -.24, .715, .694, -.26
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .487, .954,  0.5, -.08, .978, .952, -.52
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .486, .956,  0.5, -.08, .996, 1.19, -.65
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .487, .969, .494, -.13,  1.0,  1.5, -.76
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, .488, .962, .497, -.14, .994, 1.72, -.89
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .488, .968, .494, -.12,  1.0,  2.0, -1.0
 0.5,  0.5,  0.0,  0.4,  1.0, 0.25,  1.0,  1.0, .494, .964, .503, -.03, .242, .974, -.47
 0.5,  0.5,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .492, .967, .498, -.07, .492, .941, -.49
 0.5,  0.5,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .493, .956, .503, -.09, .734, .918, -.53
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .494, .957, .505, -.14, .942, .952, -.49
 0.5,  0.5,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .488, .973, .491, -.07, 1.18, .986, -.47
 0.5,  0.5,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .488, 0.97, .494, -.11, 1.41, .993, -.46
 0.5,  0.5,  0.0,  0.4,  1.0, 1.75,  1.0,  1.0, .488, .975, 0.49, -.08,  1.7, .972, -.48
 0.5,  0.5,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, .489, .976, .491, -.13, 1.92, .979, -.46
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0, 0.25,  1.0, .495, .876, .559, -.21, .267, .212, .036
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .494, .878, .552, -.23, .336, .454, .062
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0, 0.75, .9999, .495, 0.92, .524, -.21, .671, .672, -.23
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .493, 0.96, .504, -.15, .994, .989, -0.5
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .494, .947, .508, -0.1, .969, 1.13, -.67
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .494, .968, .502, -.09, .972, 1.41, -.73
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .494, .965, .499, -0.1, .997, 1.71, -.81
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0,  2.0,  1.0, .493, .965, .499, -.16, .999, 1.97, -.96
 0.5,  0.5,  0.0,  0.4,  2.0, 0.25,  1.0, .9999, .494, .955, .508, -.03, .247, .947, -.48
 0.5,  0.5,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .493, .957, .505, -.06, .496, .953, -.49
 0.5,  0.5,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .494, .957, .506, -.08, .732, .938, -.52
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .494, .954, .504, -.14, .983, .981, -.53
 0.5,  0.5,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .496, .921, .524, -.29,  1.0, .927, -.43
 0.5,  0.5,  0.0,  0.4,  2.0,  1.5,  1.0, .9999, .497, .918, .522, -.41, 1.15, .921, -.43
 0.5,  0.5,  0.0,  0.4,  2.0, 1.75,  1.0,  1.0, .497, .892, .537, -.53, 1.28, .916, -.42
 0.5,  0.5,  0.0,  0.4,  2.0,  2.0,  1.0, .9999, .493, 0.87, .545, -.49, .724, .911, .083
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0, 0.25,  1.0, .496, .841, 0.58, -.24, .123, .213, .077
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .496, .861, .559, -0.3, .348, .434, .004
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0, 0.75, .9999, .496, .908, .528, -0.3, .761, .689, -.33
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .493, .958, .501, -.13, .956, .936, -.51
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0, 1.25, .9999, .495, .932, .512, -.11, .929, 1.07, -.66
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .492, .971, .496, -.15, .999,  1.5, -.78
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0, 1.75,  1.0, .492, .968, .499, -.13, .9998, 1.72, -0.9
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  2.0,  1.0, .495, .972, .502, -.11, .995, 1.97, -.96
 0.5,  0.5,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, .494, .962, .501, -.03, .247, .972, -.45
 0.5,  0.5,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .494, .958, .506, -.04, .495, .938, -.49
 0.5,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .492, .954, .506, -.05, .742, .936, -.52
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .493, .952, .504, -.14, .946, 0.98, -.49
 0.5,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .496, .931, .522, -.21,  1.0, .919, -.41
 0.5,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .496, .919, .525, -0.4, 1.18, .975, -0.4
 0.5,  0.5,  0.0,  0.4,  3.0, 1.75,  1.0, .9999, .497, .891, .539, -.47, 1.13, .872, -.33
 0.5,  0.5,  0.0,  0.4,  3.0,  2.0,  1.0, .9999, .496, .856, .566, -.61, .514, .838, .081
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 0.25,  1.0, .497, .866, .569, -.22, .244, 0.21, .039
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5, .9999, .497, .866, .555, -.26, .342, .451, .049
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .496, .927, .523, -.25, .763, .728, -.27
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .494, .957, .505, -.14, .977, .959, -.53
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25, .9999, .493, .946, .505, -.13, .992,  1.2, -.66
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .492, .964, .504, -.14, .972, 1.43, -.74
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, .494, .966, .501, -.16, .997, 1.74, -.87
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  2.0,  1.0, .494, .964, .502, -.14, .999, 1.97, -1.0
 0.5,  0.5,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .494, .962, .504, -.03, .247, .952, -.46
 0.5,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .494, .958, .504, -.07, .497, .959, -.49
 0.5,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .493, .957, .504, -.06, .743, .935, -.53
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .495, .939, .512, -.17, .937, 0.96, -.51
 0.5,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .496, .949, .511, -.26, 1.16, .984, -.52
 0.5,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .495, .923, .523, -.32, 1.16, .946, -.39
