0.75,  0.5,  0.0,  0.2,  3.0, 1.75,  1.0,  1.0, .492, 0.96, .506, -.85, 1.66,  1.0, -.81
0.75,  0.5,  0.0,  0.2,  3.0,  2.0,  1.0,  1.0, .486, .829, .618, -.97, -.63, .776, 0.64
0.75,  0.5,  0.0,  0.2,  3.0,  1.0, 0.25,  1.0, .485, .808, .622, -.47, -.44, .216, .208
0.75,  0.5,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .488, .844, .605, -.46, -.13, .423, .226
0.75,  0.5,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .483, .971, .491, -.48, .926, .746, -0.5
0.75,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .483, .977, .487, -.49,  1.0,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .481, .979, .482, -.45,  1.0, 1.25, -.92
0.75,  0.5,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .483, 0.98, .485, -.47,  1.0,  1.5, -1.1
0.75,  0.5,  0.0,  0.2,  3.0,  1.0, 1.75,  1.0, .482, .977, .485, -.46,  1.0, 1.72, -1.3
0.75,  0.5,  0.0,  0.2,  3.0,  1.0,  2.0,  1.0, .482, .969, .488, -.42, .9999, 1.91, -1.5
0.75,  0.5,  0.0,  0.2,  4.0, 0.25,  1.0,  1.0, .484, .979, .486, -.12, 0.25,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .483, .979, .486, -.22,  0.5, .985, -.74
0.75,  0.5,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .482, .977, .487, -.34, 0.75, .985, -.75
0.75,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .482, .978, .484, -.48,  1.0,  1.0, -.76
0.75,  0.5,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .483, .968, .492, -.64, 1.16, .9999, -.69
0.75,  0.5,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .483, .976, .485, -.67, 1.47,  1.0, -.74
0.75,  0.5,  0.0,  0.2,  4.0, 1.75,  1.0,  1.0, .492, .961, .507, -.81, 1.66, .9998, -0.8
0.75,  0.5,  0.0,  0.2,  4.0,  2.0,  1.0,  1.0, .485, .859, .588, -0.9, -.04, .895, .338
0.75,  0.5,  0.0,  0.2,  4.0,  1.0, 0.25,  1.0, .487, .801, .634, -.49, -0.5, .186, .217
0.75,  0.5,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .486, .838, .604, -.47, -.18, .428, .244
0.75,  0.5,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .484, .971, .492, -0.5, .909, 0.75, -0.5
0.75,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .482, .977, .485, -.48,  1.0,  1.0, -.76
0.75,  0.5,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .482, .979, .483, -.48,  1.0, 1.25, -.94
0.75,  0.5,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .481, .978, .484, -.48, .9997,  1.5, -1.1
0.75,  0.5,  0.0,  0.2,  4.0,  1.0, 1.75,  1.0, .483, .979, .484, -.48,  1.0, 1.75, -1.3
0.75,  0.5,  0.0,  0.2,  4.0,  1.0,  2.0,  1.0, .482, .979, .484, -.47,  1.0,  2.0, -1.5
0.75,  0.5,  0.0,  0.2,  5.0, 0.25,  1.0,  1.0, .484, .979, .485, -.12, 0.25,  1.0, -.74
0.75,  0.5,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .482, .979, .486, -.24,  0.5,  1.0, -.72
0.75,  0.5,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .482, .976, .485, -.35, 0.75,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .481, .977, .484, -.47,  1.0,  1.0, -.76
0.75,  0.5,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .482, .978, .485, -.61, 1.25,  1.0, -.76
0.75,  0.5,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .484, .956, .503, -.75, 1.21, 0.96, -0.6
0.75,  0.5,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .492, .957, .513, -.81, 1.59, .984, -.78
0.75,  0.5,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .487, .836, .603, -.93, -.28, .823, .458
0.75,  0.5,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, .486, .813, .631, -.46, -.47, .203, .217
0.75,  0.5,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .487, .856, .592, -.46, .018, .435, .107
0.75,  0.5,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .482, .979, .484, -.48,  1.0, 0.75, -.57
0.75,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .482, .972, .486, -.44, .999, .961, -.77
0.75,  0.5,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .482, 0.98, .484, -.46,  1.0, 1.25, -.93
0.75,  0.5,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .483, .977, .486, -.48,  1.0,  1.5, -1.1
0.75,  0.5,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .482, .977, .485, -.45,  1.0, 1.72, -1.3
0.75,  0.5,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, .481, 0.98, .484, -.45,  1.0,  2.0, -1.5
0.75,  0.5,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, .484, .978, .487, -.11, 0.25,  1.0, -.74
0.75,  0.5,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .482, .979, .485, -.23,  0.5,  1.0, -.73
0.75,  0.5,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .482, .979, .486, -.33, 0.75,  1.0, -.74
0.75,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .482, .977, .485, -.45,  1.0,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .482, .979, .484, -0.6, 1.25,  1.0, -.76
0.75,  0.5,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .485, .971, .497, -.74,  1.4, .9999, -0.7
0.75,  0.5,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, .493, .951, .517, -.86, 1.51, .985, -.73
0.75,  0.5,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .485, .859, .591, -.88, -.11,  0.8, 0.29
0.75,  0.5,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, .487, .822, .621, -.47, -.35, .188, .163
0.75,  0.5,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .487, .839, 0.61, -.47, -0.2, .444, .294
0.75,  0.5,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .483, .979, .486, -.47,  1.0, 0.75, -.57
0.75,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .482, 0.98, .484, -.46,  1.0,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .482, .977, .487, -.45,  1.0, 1.23, -.93
0.75,  0.5,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .483, .979, .487, -.48,  1.0,  1.5, -1.1
0.75,  0.5,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, .482, .979, .484, -.45,  1.0, 1.75, -1.3
0.75,  0.5,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .483, 0.98, .486, -.45,  1.0,  2.0, -1.5
0.75,  0.5,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, .483, .977, .486, -.11, 0.25, .985, -.74
0.75,  0.5,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .483, .979, .486, -.23,  0.5,  1.0, -.72
0.75,  0.5,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .484, .974, 0.49, -.37, 0.75, .985, -.76
0.75,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .482, 0.98, .485, -.44,  1.0,  1.0, -.74
0.75,  0.5,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .482, .974, .487, -.59,  1.2, .9999, -.72
0.75,  0.5,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .484, .965, .496, -.75, 1.37,  1.0, -.69
0.75,  0.5,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, .493, .953, .516, -.83, 1.51, .985, -.72
0.75,  0.5,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, .486, .826, .614, -.99, -.48, 0.76, .447
0.75,  0.5,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, .486, .818, .622, -.46, -.37, .218, .187
0.75,  0.5,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .487, 0.84, .601, -.45, -.12, .403, .215
0.75,  0.5,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .482, .975, .484, -.46, .981, .739, -.57
0.75,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .483, .979, .485, -.46,  1.0,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .482, .979, .483, -.43,  1.0, 1.25, -.93
0.75,  0.5,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .482, .979, .486, -.45,  1.0,  1.5, -1.1
0.75,  0.5,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .483, 0.98, .484, -.44,  1.0, 1.75, -1.3
0.75,  0.5,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .483, 0.98, .483, -.46,  1.0,  2.0, -1.5
0.75,  0.5,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .483, .978, .486, -.11, 0.25,  1.0, -.74
0.75,  0.5,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .484, .979, .487, -.23,  0.5,  1.0, -.73
0.75,  0.5,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .483, .972, .491, -.34, .749, .947, -.75
0.75,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .482, .979, .485, -.43,  1.0,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .483, .975, .487, -.58, 1.23,  1.0, -.74
0.75,  0.5,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .484, .966, .498, -.76, 1.38, .993, -.71
0.75,  0.5,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, .493, .952, .513, -.83, 1.51, .981, -.72
0.75,  0.5,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .486, .835, .607, -.96, -.39, .854, .508
0.75,  0.5,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, .486, .834, .617, -.44, -.32, .191, .155
0.75,  0.5,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .487, .863, .589, -.42, .072, .425, .093
0.75,  0.5,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .481, .977, .487, -.45, .981, 0.75, -.55
0.75,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .482, 0.98, .484, -.42,  1.0,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .483, .978, .486, -.45,  1.0, 1.25, -.94
0.75,  0.5,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .482, .979, .486, -.44,  1.0, 1.48, -1.1
0.75,  0.5,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .482, 0.98, .486, -.45,  1.0, 1.75, -1.3
0.75,  0.5,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .483, 0.98, .484, -.44,  1.0,  2.0, -1.5
0.75,  0.5,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .485, .978, .487, -.12, 0.25,  1.0, -.73
0.75,  0.5,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .484, .979, .485, -.24,  0.5,  1.0, -.72
0.75,  0.5,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .483, .979, .486, -.36, 0.75,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .483, .976, .487, -.48,  1.0,  1.0, -.74
0.75,  0.5,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .482, .974, .487, -.58,  1.2, .9999, -.72
0.75,  0.5,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .484, .976, .487, -.69,  1.5,  1.0, -.78
0.75,  0.5,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .493, .951, .518, -.86, 1.48, 0.98, -.73
0.75,  0.5,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .487, .831, .611, -.96, -.38, .847, .507
0.75,  0.5,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, .488, .813, .633, -.48, -.47, 0.21, .225
0.75,  0.5,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .487, .855, .586, -.44, -.01, .448, .158
0.75,  0.5,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .484, .964, .499, -.49, .838, .738, -.44
0.75,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .484, .971, 0.49, -.45, 0.98, .964, -.73
0.75,  0.5,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .483, .977, .487, -.46,  1.0, 1.25, -.91
0.75,  0.5,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .483, .974, .487, -.47,  1.0, 1.47, -1.1
0.75,  0.5,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .483, .979, .488, -.47,  1.0, 1.75, -1.3
0.75,  0.5,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .483, .955, .498, -.38, 0.96, 1.75, -1.4
0.75,  0.5,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .484, .979, .486, -.12, 0.25,  1.0, -.73
0.75,  0.5,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .484, .979, .486, -.22,  0.5,  1.0, -.74
0.75,  0.5,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .484, .978, .487, -.35, 0.75,  1.0, -.75
0.75,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .482, .979, .485, -.48,  1.0,  1.0, -.75
0.75,  0.5,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .483, .974, .488, -.57,  1.2, .999, -.72
0.75,  0.5,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .484, .974, .491, -.71, 1.44, .999, -.74
0.75,  0.5,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, .493, .949, .517, -.84, 1.55, .981, -.75
0.75,  0.5,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, .487, .832, .598, -.94, -.21, .806, .328
0.75,  0.5,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .487,  0.8, .636, -.49, -.49, .182, .206
0.75,  0.5,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .486, .827, .603, -.49, -.18, .424, .231
0.75,  0.5,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .484, .961, .499, -.49, .856, .736, -.46
0.75,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .484, .976, .486, -.49,  1.0,  1.0, -.76
0.75,  0.5,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .482, .976, .486, -.46,  1.0, 1.23, -.94
0.75,  0.5,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .484, .975, 0.49, -.49,  1.0, 1.47, -1.1
0.75,  0.5,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, .484, .979, .488, -.49,  1.0, 1.75, -1.3
0.75,  0.5,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .483, .979, .485, -.47,  1.0,  2.0, -1.5
0.75,  0.5,  0.0,  0.4,  1.0, 0.25,  1.0,  1.0, .489, .914, .516, .002, .227, .415, -.74
0.75,  0.5,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .488, .924, .513, -.02, .453, .445, -.75
0.75,  0.5,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .489, .953,  0.5, -.36, .729, 0.82, -.75
0.75,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .488, .967, .489, -.47, .918, .882, -.74
0.75,  0.5,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .489, .978, .488, -.63, 1.25, .996, -.75
0.75,  0.5,  0.0,  0.4,  1.0,  1.5,  1.0, .9999, .502, .937, .527, -.82, 1.21, .957, -.71
0.75,  0.5,  0.0,  0.4,  1.0, 1.75,  1.0, .9999, .499, .906, .546, -.92, 1.04, .942, -.47
0.75,  0.5,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, .492, 0.77, .617, -1.0, -1.0, .844, .894
0.75,  0.5,  0.0,  0.4,  1.0,  1.0, 0.25,  1.0, .491, .784, .622, -0.5, -0.5, .191, .201
0.75,  0.5,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, 0.49, .758, .618, -0.5, -0.5, .357, .409
0.75,  0.5,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .488, .979, .489, -0.5,  1.0, 0.75, -.56
0.75,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .487, .967, 0.49, -0.5, .942, .965, -.71
0.75,  0.5,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .489, .941, .503, -.53, .979, 1.04, -.98
0.75,  0.5,  0.0,  0.4,  1.0,  1.0,  1.5, .9999, .489, .952, .499, -0.5, .961, 1.25, -1.1
0.75,  0.5,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .488, 0.95, .499, -0.4, .997, 1.38, -1.3
0.75,  0.5,  0.0,  0.4,  1.0,  1.0,  2.0,  1.0, .487, .915, .515, -.03, .915, .858, -1.5
0.75,  0.5,  0.0,  0.4,  2.0, 0.25,  1.0,  1.0, .488, .912, .516, .008, .232, .445, -.73
0.75,  0.5,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, 0.49, .902, .517, .063, .458, .295, -.74
0.75,  0.5,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, 0.49, .949,  0.5, -.34, .744, .855, -.74
0.75,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .491, .954, .503, -.46, .905, .895, -.71
0.75,  0.5,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .487, .978, 0.49, -.61,  1.2, .983, -.72
0.75,  0.5,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .491, .964, .496, -.73, 1.39, .975, -.73
0.75,  0.5,  0.0,  0.4,  2.0, 1.75,  1.0,  1.0, .504, .934, .519, -0.9, 1.51, .943, -.75
0.75,  0.5,  0.0,  0.4,  2.0,  2.0,  1.0, .9999, .491, .777, .618, -1.0, -1.0, .805, 0.87
0.75,  0.5,  0.0,  0.4,  2.0,  1.0, 0.25, .9999, .491, .767, 0.62, -.44, -.44, .179, .202
0.75,  0.5,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .493, .805, .599, -.48, -.25, 0.43, .301
0.75,  0.5,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .489, 0.97, 0.49, -.48, .959, .739, -.54
0.75,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, 0.49, .962, .497, -.47, 0.92, .891, -.73
0.75,  0.5,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .489, .949, .501, -.38, .982, 0.95, -.97
0.75,  0.5,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .488, .959, .499, -.48, .971, 1.25, -1.1
0.75,  0.5,  0.0,  0.4,  2.0,  1.0, 1.75,  1.0, .488, .945, .503, -.44, .962, 1.35, -1.3
0.75,  0.5,  0.0,  0.4,  2.0,  1.0,  2.0,  1.0, .488, .906, .523, .129, .916, 0.59, -1.5
0.75,  0.5,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, 0.49, 0.89, .525, .014, 0.22, 0.28, -.74
0.75,  0.5,  0.0,  0.4,  3.0,  0.5,  1.0, .9999, .489, .884, .531, .099, .463, 0.19, -.74
0.75,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, 0.49, .953, .502, -.38, .742, .875, -.76
0.75,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .489, .959, .501, -.43, .853, .807, -.66
0.75,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .488, .974, .488, -.59, 1.18, .981, -.71
0.75,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .491, .968, .497, -.74,  1.3, .917, -.69
0.75,  0.5,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, .498, .946, .517, -.85,  1.6, .982, -0.8
0.75,  0.5,  0.0,  0.4,  3.0,  2.0,  1.0,  1.0, .493, .795, .598, -.95, -.52, .717, .527
0.75,  0.5,  0.0,  0.4,  3.0,  1.0, 0.25,  1.0, .493, 0.78, .618, -.48, -.46, .192, .212
0.75,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .494, .797, .599, -.47, -.18, 0.41, .222
0.75,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .488, .968, .494, -.46, .921, .722, -0.5
0.75,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .491, .955,  0.5, -0.5, .892,  0.9, -.71
0.75,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, 0.49, .945, .503, -.46, .987,  1.0, -.99
0.75,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .491, .933, 0.51, -.48, .963, 1.16, -1.1
0.75,  0.5,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, .489, 0.94, .505, -.37, .962,  1.3, -1.3
0.75,  0.5,  0.0,  0.4,  3.0,  1.0,  2.0,  1.0, .489, .923, .517, .018, .947, .825, -1.5
0.75,  0.5,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, 0.49, .877, .537, .059, .198, .069, -.72
0.75,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, 0.49, .916, .514, .011, .444, .385, -.74
0.75,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, 0.49, .946, .505, -.34, .747, .801, -.75
0.75,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .491, .942, .507, -.41, .895, .805, -.71
0.75,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, 0.49, .968, .498, -.63, 1.11, .964, -.67
