0.25,  0.5,  0.0,  0.2,  2.0,  1.0, 0.25,  1.0, .487, .797, .591, .024, .371, .186, .043
0.25,  0.5,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .486, 0.82, .584, 0.11, .516, .322, -.01
0.25,  0.5,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .484, .844, 0.57, .206, .804, .485, -.15
0.25,  0.5,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .483, .848, .575, .211, .787, .647, -.17
0.25,  0.5,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .482, .845, .574, .252, .855, .721, -.31
0.25,  0.5,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .481, .865, .569, .289, .858, .875, -.29
0.25,  0.5,  0.0,  0.2,  2.0,  1.0, 1.75,  1.0, .482, .853, .572, .293, .916, 1.03, -0.4
0.25,  0.5,  0.0,  0.2,  2.0,  1.0,  2.0,  1.0, .481, .863, .571, .282, 0.91, 1.14, -.45
0.25,  0.5,  0.0,  0.2,  3.0, 0.25,  1.0,  1.0, .481, .863, .568, .068, .222, .577, -.19
0.25,  0.5,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, 0.48, .853, .573, .144, .441, .564, -0.2
0.25,  0.5,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .481, .847, .575, .213, .628, .542, -.24
0.25,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .483, .846, .584, .252, .722, .573, -.11
0.25,  0.5,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .482, .836, .576, .317, .939, .576, -0.2
0.25,  0.5,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .485, .831, .579, .216, .905, .673, -.08
0.25,  0.5,  0.0,  0.2,  3.0, 1.75,  1.0,  1.0, .485, .829, .574, .311, 1.15, .659, -.09
0.25,  0.5,  0.0,  0.2,  3.0,  2.0,  1.0,  1.0, .485, .825, .582, .152, 1.05, .738, .037
0.25,  0.5,  0.0,  0.2,  3.0,  1.0, 0.25,  1.0, .487, .797, .601, -0.0, 0.27, .184, .072
0.25,  0.5,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .484, .824, .581, .196, .636, .315, -.04
0.25,  0.5,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .483, .837, .573, .237, .742, .447, -.15
0.25,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .483, .843, .576, .234, .758, .597, -.18
0.25,  0.5,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .482, .862, .567, .223, .874, 0.78, -.32
0.25,  0.5,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .481, 0.85, .576, .312, .785,  0.8, -.25
0.25,  0.5,  0.0,  0.2,  3.0,  1.0, 1.75,  1.0, .482, .849, .571, .279, 0.82, .984, -.32
0.25,  0.5,  0.0,  0.2,  3.0,  1.0,  2.0,  1.0, .481, .859, 0.57, 0.28, .895, 1.16, -.41
0.25,  0.5,  0.0,  0.2,  4.0, 0.25,  1.0,  1.0, .481, .868, .569, .076, .234, .575, -.18
0.25,  0.5,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .481, .859, .576, .137, .428, .562, -.19
0.25,  0.5,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .482, .852, .566, .135, .633, .633, -.23
0.25,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .482, .844, .577, .306, .823, .539, -.23
0.25,  0.5,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .483, .834, .582, .233, .852, .647, -0.1
0.25,  0.5,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .482, .834, .581, .386, 1.01, .547, -.15
0.25,  0.5,  0.0,  0.2,  4.0, 1.75,  1.0,  1.0, .484, .828, .579, .289, 1.16, .673, -.11
0.25,  0.5,  0.0,  0.2,  4.0,  2.0,  1.0,  1.0, .484, .822, .581, .211,  1.1, .682, -.04
0.25,  0.5,  0.0,  0.2,  4.0,  1.0, 0.25,  1.0, .487, .817, .593, -.02, .323, .195, .058
0.25,  0.5,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .484, .831, .581, .166, 0.58, .321, -.03
0.25,  0.5,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .483, .829, .584, .282, .666, .394, -.13
0.25,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .483, .844, .569, .147, .785, .667, -.19
0.25,  0.5,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .482, .857, .564, .225, .859, .781, -.29
0.25,  0.5,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .481, .865, .569, .254, 0.86, .907, -.29
0.25,  0.5,  0.0,  0.2,  4.0,  1.0, 1.75,  1.0, .481, .848, .574, .284, .863, 1.01, -.32
0.25,  0.5,  0.0,  0.2,  4.0,  1.0,  2.0,  1.0, .482, 0.86, .567, 0.24, 0.88,  1.2, -.41
0.25,  0.5,  0.0,  0.2,  5.0, 0.25,  1.0,  1.0, .481, .854, .568, .067, .225, .591, -0.2
0.25,  0.5,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .481, .849, .575, .142, .397, .554, -.15
0.25,  0.5,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .481, .846, .572, .207, .634, .565, -.22
0.25,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .482, .842, .575, .289, .886, .562, -0.3
0.25,  0.5,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .481, 0.83, .582, .359, .944, .572, -.18
0.25,  0.5,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .483, .848, .574, .258, 1.06, .676, -.13
0.25,  0.5,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .483, .837, .581, .312, 1.09, .641, -.07
0.25,  0.5,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .485, .833, .575, .222, 1.22, .709, -.04
0.25,  0.5,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, .487, .781, 0.61, -.01, .161, .188, .099
0.25,  0.5,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .483, .839, .575, 0.18, .674, .327, -.06
0.25,  0.5,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .482, .837, .571, .217, 0.75, .463, -.14
0.25,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .482, 0.85, .574, .277, .833, .576, -.25
0.25,  0.5,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .481, .846, .579, .288, .766, .686, -.18
0.25,  0.5,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .482, .867, .563, .212, .851, .952, -.31
0.25,  0.5,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .481, .851, 0.58, .352, .872,  0.9, -.35
0.25,  0.5,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, .481, .863, .571, 0.26, .893, 1.25, -.37
0.25,  0.5,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, 0.48, .857, .567, .067, .222, .589, -.19
0.25,  0.5,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .481, .856, .567, .161, .463, .556, -.22
0.25,  0.5,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .481, .856, .574, .201, .654, .582, -.22
0.25,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .482, .833, 0.58, .272, .818, .588, -.17
0.25,  0.5,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .483, .838, .576, .228, .957, .648, -.21
0.25,  0.5,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .483, .829, .586, .311, .895, .625, -.03
0.25,  0.5,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, .485, .841, .579, .291, 1.02, .657, -.04
0.25,  0.5,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .484, .842, .575, .254, 1.31, .692, -.08
0.25,  0.5,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, .487, .806, .595, .013, .358, .195, .054
0.25,  0.5,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .483, .835, .581, .235, .677, .302, -.07
0.25,  0.5,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .482, .834, .583, .268, .708, .446, -.09
0.25,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .481, 0.84, .582, .273, .819, .575, -.21
0.25,  0.5,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .482, .851, .569, .199, .827, .806, -.23
0.25,  0.5,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .482, .849, .576, .276, 0.85, .846, -0.3
0.25,  0.5,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, .482, .852, .574, 0.27, .834, 1.01, -.32
0.25,  0.5,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .481, 0.85, .575, 0.39, .926, .983, -.42
0.25,  0.5,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, .481, .853, 0.57, .064, .232, .619, -.21
0.25,  0.5,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .481, .858, .572, .139, .451, .583, -0.2
0.25,  0.5,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .481, .843, .571, .166, .652, .627, -.24
0.25,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .483, .835, .577, .214, .741, 0.63, -.15
0.25,  0.5,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .482, .827, .578, .332, .968, .574, -.19
0.25,  0.5,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .483, .828, 0.58, .339, 1.05, .615, -.14
0.25,  0.5,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, .485, .832, .577, .103, .944, .755, .019
0.25,  0.5,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, .484, 0.83, .584, .278, 1.18, .659, -.05
0.25,  0.5,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, .487, .795, .608, -0.0, 0.15, .191, .107
0.25,  0.5,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .484, 0.79, .594, .147, .394, .324, 0.06
0.25,  0.5,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .483, .835, .584, .261, .768, .446, -.12
0.25,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .483, .848, .562, .223, .875, .642, -.26
0.25,  0.5,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .481, .839, .576, .312, .894, .685, -0.3
0.25,  0.5,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, 0.48, 0.86, .572, .299, .887, .819, -.38
0.25,  0.5,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .481, .849, .576, .312, .886, .937, -.35
0.25,  0.5,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .481, .857, .573, .307, .872, 1.08, -0.4
0.25,  0.5,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, 0.48, .846, .575, .087, .223, .529, -.16
0.25,  0.5,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .481, .857, .575, .146, .452, .562, -.21
0.25,  0.5,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .481, 0.86, .571, .231, .664, .549, -.24
0.25,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .481, .842, .578, .309, .796, .517, -0.2
0.25,  0.5,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .482, .819, .582, .297, .843, .555, -.16
0.25,  0.5,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .482, .843, .588, .426, .998, .547, -0.1
0.25,  0.5,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, .484, .826, .577, .317, 1.08, .633, -.08
0.25,  0.5,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .484, .815, .584, .296, 1.25, .654, -.11
0.25,  0.5,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, .486, .807, .588, -.01, .376, .196, .052
0.25,  0.5,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .485, 0.81, .584, .116, .541, .335, -.02
0.25,  0.5,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .483, .833, .578, .155, .683, .498, -.11
0.25,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .482, .833, .577, .294, .811, .568, -0.2
0.25,  0.5,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, 0.48, .845, .576, .336, .899, .677, -.32
0.25,  0.5,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, 0.48, .855, .576, .276, .875, .886, -0.3
0.25,  0.5,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .481, .853, .579, .324, .823, .922, -.27
0.25,  0.5,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .482, .853, .567, .285, .919, 1.16, -.48
0.25,  0.5,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .481, .846, .573, .073, .218, .525, -0.2
0.25,  0.5,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .481, .852, .573, .149, .431, .555, -.19
0.25,  0.5,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .482, .852, .567, .163, .648, .627, -.25
0.25,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .481, .842, .578, .339, .807, .519, -0.2
0.25,  0.5,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .482, .842, .577, 0.33, .912, .551, -.18
0.25,  0.5,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .483, .827, .583, .251, .952, .661, -.07
0.25,  0.5,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .484, .839, .582, .233, 1.07, .671, -.07
0.25,  0.5,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .484, .832, .582, .272, 1.08, .649, -.01
0.25,  0.5,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, .487, .786,  0.6, -0.0, .316, .193, .063
0.25,  0.5,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .484, .823, .585, .179, .581, .317, -.01
0.25,  0.5,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .482, .829, .584, .277, .681, .419, -0.1
0.25,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .481, .838, 0.58, .342, .821, .494, -.25
0.25,  0.5,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .481, .845, .575, .244, .871, .735, -0.3
0.25,  0.5,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .482, .864, .568, .238, 0.87, .935, -.31
0.25,  0.5,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .481, .847, .577, .296, .831, 0.94, -.34
0.25,  0.5,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .481, .853, .573, .268, .892,  1.2, -.41
0.25,  0.5,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .481, .855, .573, .089, .221,  0.5, -.17
0.25,  0.5,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .481, .854, .573, .179, .455, .513, -.21
0.25,  0.5,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .481, .845, .572, .253, .642, .521, -.22
0.25,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .481, .829, .582, .305, .727, .491, -.19
0.25,  0.5,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .483, .824, 0.59, .364, .784, .513, -.12
0.25,  0.5,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .484, .828, .577, .199, 1.03, .687, -.13
0.25,  0.5,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, .484, .807, .592, .381, 1.01, .559, -.11
0.25,  0.5,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, .484, .828, .582, .243, 1.23, .647, -.14
0.25,  0.5,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .486, .792, 0.61, .017, .245, .183, .082
0.25,  0.5,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .485, .828, 0.58, .023, .518, .389, .021
0.25,  0.5,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .482, .833, .583, .292, .755, .404, -.14
0.25,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .483, .861, .566, .188, .827, .635, -.24
0.25,  0.5,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .482, .853, .578, 0.23, .799, .735, -.24
0.25,  0.5,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .481, .853, .573, .279, .834, .839, -.29
0.25,  0.5,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, .481, .856, .567, .287, .894, .989, -.42
0.25,  0.5,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .482, .866, .571, .258, .877, 1.22, -0.4
0.25,  0.5,  0.0,  0.4,  1.0, 0.25,  1.0, .9999, .487, .853, .564, .053, .232, .655, -0.2
0.25,  0.5,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .488, .844, .561, .122, .453, .617, -.23
0.25,  0.5,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, 0.49, .853, .557, .092, .671, .725, -.25
0.25,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .491, .832, 0.57, .115, .719, .675, -.17
0.25,  0.5,  0.0,  0.4,  1.0, 1.25,  1.0, .9999, .491, .836, .561, .098, .952, .752, -.19
0.25,  0.5,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, 0.49, .814, .575, 0.21, .856, .669, -.06
0.25,  0.5,  0.0,  0.4,  1.0, 1.75,  1.0, .9999, .492, .828, .568, .118, 1.02, .708, -.05
0.25,  0.5,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, .492, .812, .571, -.02, .956, .795, .051
0.25,  0.5,  0.0,  0.4,  1.0,  1.0, 0.25,  1.0, .495, .774, 0.59, -.07, .254, .198, .074
0.25,  0.5,  0.0,  0.4,  1.0,  1.0,  0.5, .9999, .493, .809, .577, .028, .492, .371,  0.0
0.25,  0.5,  0.0,  0.4,  1.0,  1.0, 0.75, .9998, .491, .816, .571, .073, .619, .517, -.11
0.25,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, 0.49, .841, .564, .169, .847, .671, -.26
0.25,  0.5,  0.0,  0.4,  1.0,  1.0, 1.25, .9999, .489, .839, .566, .226, .776, .765, -.22
0.25,  0.5,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .487, .828, .573, .298, .879, .843, -.35
0.25,  0.5,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .489, .844, 0.56, .116, .864, 1.28, -.39
0.25,  0.5,  0.0,  0.4,  1.0,  1.0,  2.0,  1.0, 0.49, .855, .558, .156, .865, 1.36, -.42
0.25,  0.5,  0.0,  0.4,  2.0, 0.25,  1.0,  1.0, .487, 0.85, .557, .037, .226, .697, -.21
0.25,  0.5,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .489, .857, .554, .059, .456, .732, -.24
0.25,  0.5,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, 0.49, .848, .556, .066, .656, 0.75, -.22
0.25,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .489, .834, .562, .195, .814, 0.64, -.24
0.25,  0.5,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, 0.49, .816, .568, .203, .892, .668, -.18
0.25,  0.5,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .491, .828, .566, .101, 1.02, .734, -.16
0.25,  0.5,  0.0,  0.4,  2.0, 1.75,  1.0, .9999, .492, .811, .573, .072, .918, .727, .007
0.25,  0.5,  0.0,  0.4,  2.0,  2.0,  1.0,  1.0, .493, 0.81, .574, .131, 1.12, 0.71, -.07
0.25,  0.5,  0.0,  0.4,  2.0,  1.0, 0.25, .9999, .495, .756, .588, -.06, 0.25, .196, .066
0.25,  0.5,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .492,  0.8, .582, .059, .471, .351, .013
0.25,  0.5,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, 0.49, .815, .575, .121, .695, .516, -.13
0.25,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .489, .833, .568, 0.17, .721, .605, -.19
0.25,  0.5,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .489, .846, .566, .175, .818, .783, -0.3
0.25,  0.5,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .489, .855, .556, .107, .871,  1.1, -.32
0.25,  0.5,  0.0,  0.4,  2.0,  1.0, 1.75,  1.0, .488, .857, .562, .215, .904,  1.1, -.38
0.25,  0.5,  0.0,  0.4,  2.0,  1.0,  2.0,  1.0, .488, .852, 0.56, .193, .927, 1.35, -.44
0.25,  0.5,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, .487, .845, .568, .077, .218, 0.54, -.17
0.25,  0.5,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .488, .843, .563, .094, .426, 0.65, -.18
0.25,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0, .9999, .489, .845, 0.56, .113, .668, .712, -.23
0.25,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, 0.49, .822, .568, .182, .818, .648, -.24
0.25,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0, .9999, .491, .822, .569, .139, .831,  0.7, -.12
0.25,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .491, 0.81, .576, .113, 0.88, .639, -.15
0.25,  0.5,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, .492, .836, .566, .078, 1.07, .732, -0.1
0.25,  0.5,  0.0,  0.4,  3.0,  2.0,  1.0,  1.0, .492, .795, .587, .083, .623, .698, .174
0.25,  0.5,  0.0,  0.4,  3.0,  1.0, 0.25,  1.0, .496, 0.76, .597, -.07, .181,  0.2, .092
0.25,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .492, .801, .579, .109, .473, .325, .004
0.25,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .489, .814, 0.57, .058, .675, .575, -.08
0.25,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .488, .836, .567, .251, .842, .595, -.24
0.25,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .491, .832, .562, 0.16, .848, .829, -.33
0.25,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5, .9999, .488, 0.85, .562, .187, .874, .977, -.35
0.25,  0.5,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, .489, .847, 0.56, .141, .873, 1.21, -.38
0.25,  0.5,  0.0,  0.4,  3.0,  1.0,  2.0,  1.0, .489, .836, .563, .262, .888,  1.2, -.41
0.25,  0.5,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .488, .843, .564, .047, .219, .644, -.19
0.25,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .488, .845, .564, .112, .429, .597, -.23
0.25,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .488, .834, .566, .108, .656, .687, -.26
0.25,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .488, .838, .564, .168, .828, .657, -.23
0.25,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .491, 0.82, .564, .092, .949, .728, -.22
0.25,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, 0.49, .813, .568, .108, 0.98, 0.71, -.16
0.25,  0.5,  0.0,  0.4,  4.0, 1.75,  1.0,  1.0, .491, .821, .574, .204, 1.11, .697, -.08
0.25,  0.5,  0.0,  0.4,  4.0,  2.0,  1.0,  1.0, .491, .799, .577, .106, .967, .694, -.02
0.25,  0.5,  0.0,  0.4,  4.0,  1.0, 0.25,  1.0, .495, .766, .592, -.06, .205,  0.2, .085
0.25,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .492, .774, .585, .096, .503, .339, .001
0.25,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .489, .804, .575, .127, .599, .489, -.08
0.25,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, 0.49, .831, .566, .166, .764, .647, -0.2
0.25,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .489, .834, .571, .227, .806, .746, -.25
0.25,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .489, .848, .559, .132, .844, 1.07, -.29
0.25,  0.5,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, .487, .831, .572, .248, .861, 1.04, -.35
0.25,  0.5,  0.0,  0.4,  4.0,  1.0,  2.0,  1.0, .488, .845, .561, .223, .905,  1.3, -.45
