0.25,  0.5,  0.0,  0.2,  2.0,  2.0,  1.0,  1.0, .485, .824, .581, .372,  1.2, .645, -.05
0.25,  0.5,  0.0,  0.2,  2.0,  1.0, 0.25,  1.0, .488, .795, .599, -.03, .227, .195, .083
0.25,  0.5,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .486, .833, .575, .111, .567, .347, -.01
0.25,  0.5,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .484, .833, 0.57, .245, .757, .436, -.16
0.25,  0.5,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .482, .853, 0.57, .288, .847, .577, -.23
0.25,  0.5,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .482, .831, .576, .279, .814, .715, -0.3
0.25,  0.5,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .482, .869, .561, .218, .897, .957, -.34
0.25,  0.5,  0.0,  0.2,  2.0,  1.0, 1.75,  1.0, .482, .867, .571, 0.29, .885, .963, -.37
0.25,  0.5,  0.0,  0.2,  2.0,  1.0,  2.0,  1.0, .481, .862, .571, 0.24, .858, 1.24, -.32
0.25,  0.5,  0.0,  0.2,  3.0, 0.25,  1.0,  1.0, .481, .864, .567, .077, .235, 0.57, -0.2
0.25,  0.5,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .482, .871, 0.57, .123, .436, .618, -.19
0.25,  0.5,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .483, .856, .566, .173, .674, .644, -.23
0.25,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .484, 0.83, .576, .201, .752, .623, -.17
0.25,  0.5,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .483, .841, .583, .271, .934, .643, -.14
0.25,  0.5,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .484, .819, .588, .312, .924, .609, -.08
0.25,  0.5,  0.0,  0.2,  3.0, 1.75,  1.0,  1.0, .483, .832, .573, .308, 1.26, .669, -.16
0.25,  0.5,  0.0,  0.2,  3.0,  2.0,  1.0,  1.0, .485, .837, 0.57, .259, 1.31, .696, -.12
0.25,  0.5,  0.0,  0.2,  3.0,  1.0, 0.25,  1.0, .487, .808, .594, -.02, .352, .198, .056
0.25,  0.5,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .484, .837, .578, .147, .615, .316, -.05
0.25,  0.5,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .484, .844, .579, 0.16, .652, .506, -.05
0.25,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .483, 0.83, .579, .232, .675, .561, -.14
0.25,  0.5,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .481, .848, .577, .293, .841, .693, -.26
0.25,  0.5,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .481, .861, 0.57, .301, 0.91, .855, -.36
0.25,  0.5,  0.0,  0.2,  3.0,  1.0, 1.75,  1.0, .481, .863, .568, .298, .889, .974, -.37
0.25,  0.5,  0.0,  0.2,  3.0,  1.0,  2.0,  1.0, .482, .853, .571, .283,  0.9, 1.16, -.43
0.25,  0.5,  0.0,  0.2,  4.0, 0.25,  1.0,  1.0, 0.48, .854, .573, .083, .223, .529, -.19
0.25,  0.5,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .481, .853, .572, .121, .439, .619, -0.2
0.25,  0.5,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .482, 0.85, .573, 0.22, .632, .553, -.24
0.25,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .481, .844, .576, .334, .809, .512, -.21
0.25,  0.5,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .483, .838, .577, .316, .997, .578, -0.2
0.25,  0.5,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .484, .827, .574, .289, 1.01, .643, -.13
0.25,  0.5,  0.0,  0.2,  4.0, 1.75,  1.0,  1.0, .484, .821, .584, .408, 1.11, .579, -.09
0.25,  0.5,  0.0,  0.2,  4.0,  2.0,  1.0,  1.0, .484, .821, .585, .342, 1.15, .639, -.05
0.25,  0.5,  0.0,  0.2,  4.0,  1.0, 0.25,  1.0, .489, .777, .598, -.09, .226, .209, .081
0.25,  0.5,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .486, .811, .588, .125, .518, .335, -0.0
0.25,  0.5,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .484, .839, 0.57, .169, 0.69,  0.5, -0.1
0.25,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .483, .845, .575, .191, .784, .635, -.22
0.25,  0.5,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .482, .855, .565, 0.21, .847, .795, -.26
0.25,  0.5,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .481, .852, .571, .312, .863, .823, -.27
0.25,  0.5,  0.0,  0.2,  4.0,  1.0, 1.75,  1.0, .481, .865, .566, .305, .885, .975, -.33
0.25,  0.5,  0.0,  0.2,  4.0,  1.0,  2.0,  1.0, .481, .855, .571, .248, .891, 1.22, -.45
0.25,  0.5,  0.0,  0.2,  5.0, 0.25,  1.0,  1.0, .481, 0.86, .567, .071, .226, .574, -.19
0.25,  0.5,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .481, .857, .574, .149, .438, .544, -0.2
0.25,  0.5,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .481, .836, .576, .213, .584, .544, -.17
0.25,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .482, .842, .577, 0.25, .794, .549, -.23
0.25,  0.5,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .482, .846, .573, .259, .897, .604, -.17
0.25,  0.5,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .483, .836, .577, 0.34, 1.02, .623, -.13
0.25,  0.5,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .485, .811, .589, .397, .984, .608, -0.0
0.25,  0.5,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .485, .829, .576, .186, 1.25, .698, -.12
0.25,  0.5,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, .488, .803, 0.59, -.02, .328, .201, .067
0.25,  0.5,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .486, .825, .585, .103, .466, .349, .027
0.25,  0.5,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .483, .836, .582, .177, .665, .467, -0.1
0.25,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .482, .848, .577, .334,  0.8, .505, -.19
0.25,  0.5,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .481, .854, .577, .308, .848, .665, -.27
0.25,  0.5,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .481, .859, 0.57, .313, .887, .832, -.35
0.25,  0.5,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .481, .853, .573, .281, .888, .977, -.41
0.25,  0.5,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, .481, .853, .569, .283, .886, 1.16, -.38
0.25,  0.5,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, .481, .856, .574, .079, .227, 0.55, -.18
0.25,  0.5,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, 0.48, .852, .579, .193, .415, .439, -0.2
0.25,  0.5,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .481, .858, .574, .216, .674, 0.57, -.25
0.25,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .483, .853, .569, .223, .815, .629, -.21
0.25,  0.5,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .483, .833, .578, .321, .896, .563, -.14
0.25,  0.5,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .483, .839, .577, 0.33, 1.09, .607, -.17
0.25,  0.5,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, .483, .846, .577, .322, 1.14, .634, -0.1
0.25,  0.5,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .485, .805, .588, .223, .965, .629, -.04
0.25,  0.5,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, .485, .789, .602, .054, .262, .172, .064
0.25,  0.5,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .485, 0.83, .577, .139, .589, .339, -.02
0.25,  0.5,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .482, .828, .588, .257, .624, .392, -.09
0.25,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .482, .842, .571, 0.18, 0.85, .657, -.26
0.25,  0.5,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .481, .836, .579, .355, 0.86, .594, -.32
0.25,  0.5,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .481, .853, .572, .272, .809, .834, -.29
0.25,  0.5,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, 0.48, 0.85, .573, .323, .814, .897, -.33
0.25,  0.5,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .482, .851, .575, .284, .861, 1.12, -.44
0.25,  0.5,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, 0.48, .844, .577, .068, .226, .582, -.19
0.25,  0.5,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .481, .862, .569, 0.15, .455, .577, -0.2
0.25,  0.5,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, 0.48, 0.85, .579, .236, .655, .523, -.25
0.25,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .482, .831, 0.58, .314, .787, .488, -.21
0.25,  0.5,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .482, .839, .575, .299, .992, .602, -.21
0.25,  0.5,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .482, .831, .583, .381, .972, .562, -.12
0.25,  0.5,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, .483, .822, .583, .319, 1.09, .654, -.06
0.25,  0.5,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, .485, .812, .585, .288, 1.09, .661, -.03
0.25,  0.5,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, .487, .797, .602, -.04, .245, .203, .087
0.25,  0.5,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .483, .825, .587, .181, .598, .312, -.04
0.25,  0.5,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .483, .834, 0.58, .241, 0.67,  0.4, -.12
0.25,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .482, .851, .576, .301, .869, .556, -.25
0.25,  0.5,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .481, .838, .578, .356, .873, .609, -0.3
0.25,  0.5,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .481, .854, .575, .332, .867, .787, -.32
0.25,  0.5,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .482, 0.85, .567, 0.28, .904, 1.02, -.43
0.25,  0.5,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .482, .855, .573, 0.34, .915, 1.08, -.42
0.25,  0.5,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .481, .853, .566, 0.06, .217, .612, -.15
0.25,  0.5,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .481, .848, .577, .161, .429, 0.53, -0.2
0.25,  0.5,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .481, .854, .568, .262, .678, .549, -.22
0.25,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .481, .839, .568, .282, 0.88, .564, -.28
0.25,  0.5,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .482, .844, .573, .234, .955, .634, -.21
0.25,  0.5,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .483, .826, .584, .331, 1.02, 0.57, -.17
0.25,  0.5,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, .483, .833, .579, .419, 1.18,  0.6, -.11
0.25,  0.5,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .484, 0.83, .581, .176, 1.17, .743, -.02
0.25,  0.5,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, .487, .795, .593, -.01, .331, .194, .054
0.25,  0.5,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .483, .827, .578, .181, 0.64, .324, -.03
0.25,  0.5,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .483, .838, .578, .298, 0.74, .399, -.13
0.25,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .481, .839, .579, .337, .852, .524, -.24
0.25,  0.5,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .482, .865, .567, 0.26, .888, .755, -0.3
0.25,  0.5,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .481, .855, .571, .268, .878, .856, -.32
0.25,  0.5,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .482, .854, .572, .198, .847,  1.1, -.35
0.25,  0.5,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .481, .848, .571, .245, .866, 1.22, -.44
0.25,  0.5,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .482, .869, .563, .042, .223, .674, -.19
0.25,  0.5,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .481, .842, .575, 0.18, .442, .493, -.23
0.25,  0.5,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .482, .854, .568, .127, .629, .663, -.22
0.25,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .482, .838, .577, .254, .788, .591, -.17
0.25,  0.5,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .482, .832, .573, .225, .927, .649, -.21
0.25,  0.5,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .483, .832, .575, .221, .996, .652, -.14
0.25,  0.5,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .484, .836, .573, 0.25, 1.15, .672, -.12
0.25,  0.5,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .484, .818, .586, .286, 1.09, 0.66, -.01
0.25,  0.5,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, .487, .803, 0.59, -.05, .325, .208, .067
0.25,  0.5,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .484, .821, .587, .199, .598, .318, -.03
0.25,  0.5,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .483, .819, .576, .185, .714, .485, -.13
0.25,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .482, 0.84, 0.58, 0.28, .777, .549, -.19
0.25,  0.5,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .481, .847, .574, .333, .897, .676, -.31
0.25,  0.5,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .482, .856, .574, .259, .834, .913, -.28
0.25,  0.5,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .481, 0.86, .568, .247, .876, 1.08, -.33
0.25,  0.5,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .481, .866, .569, .288, .887, 1.14, -.41
0.25,  0.5,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .482, .862, .562, 0.05, .226, .666, -.19
0.25,  0.5,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .481, .852, .576, .135, 0.44, .589, -.19
0.25,  0.5,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .481, .854, .567, .154, .673, .634, -.24
0.25,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .481, .835, .578, .241, .803, .576, -.21
0.25,  0.5,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .481, .834, .582, .431, .992, 0.49, -.21
0.25,  0.5,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .483, 0.82, .575, .219, 1.03, .655, -.18
0.25,  0.5,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, .484, .823, .582, 0.29, 1.02, .633, -.09
0.25,  0.5,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, .484, .822, .588, .279, .966, .642, .053
0.25,  0.5,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .486, .792, .605, 0.01, .202, .179, .083
0.25,  0.5,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .485, .821, .585, .117, .532, .352, .017
0.25,  0.5,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .482, .833, .583, .185, .697, .484, -.08
0.25,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .481, .837, .579, .282, 0.82, .551, -.21
0.25,  0.5,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .481, .839, .579, .336, .814, 0.67, -.21
0.25,  0.5,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .482, .864, .566, 0.18, .837, .975, -.29
0.25,  0.5,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, .482, .855, .566, .232, .902, 1.09, -.42
0.25,  0.5,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .481, .858, .575, .339, 0.89, 1.07, -.39
0.25,  0.5,  0.0,  0.4,  1.0, 0.25,  1.0,  1.0, .488, .832, .567, .063, .214, .587, -.18
0.25,  0.5,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .488, .855, .563, .095, .436, .643, -.22
0.25,  0.5,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, 0.49, .823, .565, .162, .596, .601, -.21
0.25,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .491, .842, .556, .115, 0.82, .714, -.25
0.25,  0.5,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, 0.49, .804, .571, 0.24, .801, .595, -.12
0.25,  0.5,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .496, .818, .566, .137, 1.04, .702, -.19
0.25,  0.5,  0.0,  0.4,  1.0, 1.75,  1.0,  1.0, .494, .798, .577, .125, .935, .719, -.01
0.25,  0.5,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, .493, .794, .582, 0.04, .909, 0.76, 0.04
0.25,  0.5,  0.0,  0.4,  1.0,  1.0, 0.25,  1.0, .494, .794, .587, .013, .338, .182, .052
0.25,  0.5,  0.0,  0.4,  1.0,  1.0,  0.5, .9999, .493, .814, 0.57, .061, .562, .361, -.03
0.25,  0.5,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, 0.49, .819, .576, .181, .671, .474, -.07
0.25,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .489, .821, .567, .051, .712, 0.75, -.17
0.25,  0.5,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .489, 0.83, 0.57, .197, .735, .752, -.21
0.25,  0.5,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, 0.49, .847, 0.56, .162, .897, 1.01, -.38
0.25,  0.5,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .489, .856, .556, .145, 0.87, 1.22, -.35
0.25,  0.5,  0.0,  0.4,  1.0,  1.0,  2.0, .9999, .489, .849, 0.56, .164, .822, 1.31, -.41
0.25,  0.5,  0.0,  0.4,  2.0, 0.25,  1.0,  1.0, .488, .846, .561, .047, .231, .687, -.19
0.25,  0.5,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .489, .841, .567, .092, .403, 0.62, -.19
0.25,  0.5,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .489, .834, 0.56, .087, .636, .712, -.24
0.25,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0, .9999, .489, .836, .564, .174, 0.77, .659, -.18
0.25,  0.5,  0.0,  0.4,  2.0, 1.25,  1.0, .9999, 0.49, .831, .565, .159, .821, .695, -.12
0.25,  0.5,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .491, .819, .567, .122, .992, .741, -.12
0.25,  0.5,  0.0,  0.4,  2.0, 1.75,  1.0, .9999, .492, .779, .586, .105, .766, .646, .007
0.25,  0.5,  0.0,  0.4,  2.0,  2.0,  1.0, .9999, .493, .812, 0.58, .022, .886, .738, .033
0.25,  0.5,  0.0,  0.4,  2.0,  1.0, 0.25,  1.0, .494, .767, .602, -.08, .171, .204, .097
0.25,  0.5,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .493, .794, .577, .021, .443, .381, .046
0.25,  0.5,  0.0,  0.4,  2.0,  1.0, 0.75, .9999, 0.49, .827, .569, .103, .633, .496, -.09
0.25,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, 0.49, .826, .566, .154, .769, 0.65, -.23
0.25,  0.5,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .489, .823, 0.57, .284, .861, .692, -0.3
0.25,  0.5,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .488, 0.85, .561, .142, .864, 1.04, -.35
0.25,  0.5,  0.0,  0.4,  2.0,  1.0, 1.75,  1.0, .488, 0.86, 0.56, .174, .871, 1.14, -.37
0.25,  0.5,  0.0,  0.4,  2.0,  1.0,  2.0,  1.0, .488, .849, .561, .156, .928, 1.39, -.46
0.25,  0.5,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, .488, 0.84, .561, .056, .229, .633, -.21
0.25,  0.5,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .488, .846, .562, .101, .461, .667, -.25
0.25,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .489, .844, .564, .142, .652, .652, -.23
0.25,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, 0.49, .834, .564, .129, 0.77, .682, -.22
0.25,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, 0.49, .816, .567, .136, .884, .702, -.16
0.25,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0, .9999, .492, .817, .565, .117, .995, .707, -.16
0.25,  0.5,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, 0.49, .813, .581, .296, .997, .628, -.04
0.25,  0.5,  0.0,  0.4,  3.0,  2.0,  1.0,  1.0, .492, .804, .575, .064, 1.02, .719, -.05
0.25,  0.5,  0.0,  0.4,  3.0,  1.0, 0.25,  1.0, .495, .785, .587, -.05, .342, .207, .061
0.25,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .491, .806, .574, .061, .519, .343, -.03
0.25,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .491, .808, .565, .068, .711, .569, -.11
0.25,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .491, .825, .562, .171, .818, .635, -.26
0.25,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25, .9999, .489, .846, .561, 0.12, .847, .906, -.28
0.25,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .489, 0.84, .563, .198, 0.82, .983, -.28
0.25,  0.5,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, 0.49, .839, .565, .211, .806,  1.0, -.39
0.25,  0.5,  0.0,  0.4,  3.0,  1.0,  2.0,  1.0, .488, .845, .562, .223, .864, 1.26, -.39
0.25,  0.5,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .487, .847, .571, 0.06, .216, .572, -.19
0.25,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .488, 0.84, .562, .092, .447, 0.67, -.22
0.25,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .488, .843, .557, .108, .634, .665, -.25
0.25,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .491, .838, .566, .126, .756, .678, -0.2
0.25,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, 0.49, .818, .575, .188, .864, .635, -.14
0.25,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .491, .816, .567, .053, .861, 0.74, -.07
0.25,  0.5,  0.0,  0.4,  4.0, 1.75,  1.0,  1.0, .493, .798, .574, .018, .864, .756, -.01
0.25,  0.5,  0.0,  0.4,  4.0,  2.0,  1.0, .9999, .493, .805, .575, .045, 1.02, .747, -.03
0.25,  0.5,  0.0,  0.4,  4.0,  1.0, 0.25,  1.0, .493, .772, .593, -.05, .229, .196, .078
0.25,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .491, .799, .579, 0.08, .482, .331, -0.0
0.25,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, 0.49, .817, .579, .105, 0.58, .492, -.06
0.25,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .488, .836, .574, .244, .768, .552, -.21
0.25,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .489, .824, .566, .196, .849, .806, -0.3
0.25,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .489, .839, .561, .138, .815, 1.06, -.28
0.25,  0.5,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, .489, .858, .561, .172, .884, 1.18, -.39
