 0.5, 0.75,  0.0,  0.2,  3.0,  1.0,  2.0,  1.0, .526, .967, .535, -.14, .984, 1.97, -.99
 0.5, 0.75,  0.0,  0.2,  4.0, 0.25,  1.0,  1.0, .527, .967, .537, -.03, 0.25,  1.0, -.47
 0.5, 0.75,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .527, .966, .542, -.05,  0.5, 0.97, -.49
 0.5, 0.75,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .527, .959, .542, -.08, 0.75, .985, -.51
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .525, .958, .543, -.12, .981, .968, -.52
 0.5, 0.75,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, 0.53, 0.93, .576, -0.3, .9998, .942, -.44
 0.5, 0.75,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .529, .919, .582, -.39, 1.09, .907, -.39
 0.5, 0.75,  0.0,  0.2,  4.0, 1.75,  1.0,  1.0, .529, .911, .593, -.46, 1.22, .949, -.33
 0.5, 0.75,  0.0,  0.2,  4.0,  2.0,  1.0,  1.0, .529, .876, .638, -.53, .536, .898, .124
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 0.25,  1.0, .531, .877, .649, -.21, .205, .224, .066
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, 0.53, .903, .616, -.22, .435, .457,  0.0
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .528, .942, .564, -.22, .814, .725, -.31
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .527, 0.96, .542, -.18, .966, 0.99, -0.5
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .525, .961, 0.54, -.09, .996, 1.21, -.65
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .524, .969, .533, -.12,  1.0,  1.5, -.77
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 1.75,  1.0, .526, .965, .535, -.13,  1.0, 1.72, -.88
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  2.0,  1.0, .526, .969, .536, -.14,  1.0,  2.0, -.96
 0.5, 0.75,  0.0,  0.2,  5.0, 0.25,  1.0,  1.0, .528, .967, .538, -.03, 0.25,  1.0, -.47
 0.5, 0.75,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .527, .963, 0.54, -.07, .495, .985, -.49
 0.5, 0.75,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .527, .959, .544, -.08, 0.75, 0.97, -.51
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .527, .942, .557, -0.1, .923, .917, -0.5
 0.5, 0.75,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, 0.53, .935, .573, -.26, .975, .932, -.41
 0.5, 0.75,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .531, .905,  0.6, -.45, 0.88, .959, -.24
 0.5, 0.75,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .531, .906, .601, -.44, 1.13, .923, -.28
 0.5, 0.75,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .529, .906, .605, -.52, 1.01, .933, -.08
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, .531, .881, .652, -.21, .208, .225, .058
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, 0.53, .891, .623, -.25, .372, .447, .008
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .531, .926, .581, -.23, .763, .698, -.27
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .527, .959, .545, -.12, .965, .985, -.49
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .527, .958, .542, -.12, .992, 1.23, -.63
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .526, .966, .537, -.13,  1.0,  1.5, -.77
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .526, .969, .536, -.15,  1.0, 1.75, -.87
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, .526, .967, .542, -.13, .999, 1.95, -.92
 0.5, 0.75,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, .527, .967, .541, -.03, 0.25, .989, -.46
 0.5, 0.75,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .527, .967, .538, -.06,  0.5,  1.0, -.48
 0.5, 0.75,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .526, .962, .544, -.07, .738, .955, -0.5
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .528, .951, .545, -.11, .964, 0.96, -.52
 0.5, 0.75,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .528, .951, .554, -.23, 1.11, .967, -.45
 0.5, 0.75,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .531, .911, .589, -.43, 1.11, .966, -.37
 0.5, 0.75,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, .531, .907, .601, -.57, 1.19, .962, -.34
 0.5, 0.75,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .528, .909, .611, -.41, .867, .942, .048
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, .532, .868, .656, -.22, .158, .222, .064
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .531, .882, .628, -.27, .372, .444, .001
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, 0.53, .926, .578, -.15, .772, .669, -.28
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .527, 0.95, .548, -.13, .959, .963, -.51
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .527, .957, .544, -.13, .999, 1.19, -.68
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .527, .969, .538, -.14,  1.0,  1.5, -.76
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, .526, .966, .539, -.15,  1.0, 1.72, -0.9
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .528, .963, 0.54, -.11, .999, 1.94, -.96
 0.5, 0.75,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, .528, .965, .541, -.04, .249, .985, -.46
 0.5, 0.75,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .528, .964, 0.54, -.06,  0.5,  1.0, -.49
 0.5, 0.75,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .527, .957, .545, -.07, .742, 0.94, -.51
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .527, .958, .543, -.14, .983, .989, -.54
 0.5, 0.75,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .529, 0.94, .565, -.28, 1.08, .973, -.47
 0.5, 0.75,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, 0.53, .923, .576, -.36, 1.19, .971, -.41
 0.5, 0.75,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, .532, .916, .593, -.42, 1.21, .923, -.33
 0.5, 0.75,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, 0.53, .896, .617, -.52, .838, .875, -.05
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, .531, .886, .641, -.21, .268, 0.22, .042
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .533, .871, .648, -.27, .226, .446, .082
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .529, .932, .575, -.25, .764, .738, -.25
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .526, .964, .539, -.11, .9999, 0.97, -.52
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .526, 0.96, .543, -.13, .999, 1.21, -.64
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .527, .968, .536, -.12,  1.0,  1.5, -.77
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .526, .968, .538, -.11, .991, 1.72, -.87
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .527, .966, .539, -.13,  1.0,  2.0, -.98
 0.5, 0.75,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .527, .966, .541, -.04, 0.25,  1.0, -.46
 0.5, 0.75,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .527, .959, .543, -.05,  0.5, 0.97, -.48
 0.5, 0.75,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .527, .953, .545, -.08, .749, .954, -.51
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .528, .955, 0.55, -.13, .945, .987, -.49
 0.5, 0.75,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, 0.53, 0.93, .574, -.23, 1.07, .897, -.48
 0.5, 0.75,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, 0.53, .935, .573, -.37, 1.26, .961, -.45
 0.5, 0.75,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, .531, .917, .584, -.43, 1.19, .955, -.28
 0.5, 0.75,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, 0.53, .891, .629, -.55, .689, .916, .062
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, 0.53, .884, .641, -.22, .283, .234, .049
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .532, .894, .625, -.25, .385, .464, .016
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .529, .943, .565, -0.2, .903, .727, -.38
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .528, .948, .547, -.16, .999, .949, -.55
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .527, .961, .545, -.12, .977, 1.21, -.62
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .526, .966, .536, -.14,  1.0,  1.5, -.77
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .527, .968, .537, -.13,  1.0, 1.75, -.88
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .527, .969, .538, -.13,  1.0,  2.0, -.96
 0.5, 0.75,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .529, .965, .543, -.03, 0.25, .987, -.46
 0.5, 0.75,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .528, .966, 0.54, -.07,  0.5,  1.0, -.49
 0.5, 0.75,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .527, 0.96, .541, -.06, 0.75, .985, -.52
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .528, .952, .547, -.16, .928, .998, -.47
 0.5, 0.75,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .531, .943, .565, -.21, 1.12, .923, -0.5
 0.5, 0.75,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, 0.53, .931, .572, -.35, 1.23, .981, -.42
 0.5, 0.75,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .532, .899, .606, -.42, 1.13, .927, -.29
 0.5, 0.75,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .532, 0.88, .634, -0.6, .658, .912, .058
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, .533, 0.86, .672, -.24, .087, .218, .093
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .531, .901, .612, -.25, .474, .459, -.03
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .533, 0.92, .586, -.24, .763, 0.72, -.28
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .527, .958, .547, -.14, .964, .979, -.52
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .528, .956, .547, -.11, .977, 1.21, -.63
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .526, .969, .534, -.12,  1.0,  1.5, -.75
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .526, .965, .538, -.14,  1.0, 1.73, -.87
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .525, .967, .538, -0.1,  1.0, 1.97, -.96
 0.5, 0.75,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .528, .964, .542, -.03, 0.25, .985, -.46
 0.5, 0.75,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .527, .966, .541, -.07,  0.5,  1.0, -.47
 0.5, 0.75,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .527, .959, .546, -.07, .734, .939, -.53
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .526, .953, 0.55, -.11, .961, .951, -.51
 0.5, 0.75,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, 0.53, .936, .563, -.32, 1.08, .996, -.48
 0.5, 0.75,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .531, .922, .586, -.27, 1.08, 0.92, -.34
 0.5, 0.75,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, .533, .907, .603, -.39, 1.14, .897, -0.3
 0.5, 0.75,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, 0.53, .896, 0.62, -.48, .811, .921, .018
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .532, 0.88, .646, -.22, .271, .226, .038
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .532, .879, .638, -.26,  0.3, .442, .047
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .532, .922, .584, -.24, .759, .693, -.31
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .527, .952, 0.55, -.15, .958, .967, -.51
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .527, .957, .543, -.11, .987, 1.22, -.66
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .526, 0.96, 0.54, -.12, .989, 1.45, -.76
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, .527, .965, .539, -.17,  1.0, 1.75, -.89
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .528, .969, .539, -.15,  1.0,  2.0, -.98
 0.5, 0.75,  0.0,  0.4,  1.0, 0.25,  1.0,  1.0, .535, .962, 0.55, -.03, .248, .956, -.47
 0.5, 0.75,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .535, .955, .549, -.08, .497, 0.97, -0.5
 0.5, 0.75,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .534, .957, .547, -.11, .745, .955, -.55
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .536, .953, .552, -.16, 0.94, .934, -0.5
 0.5, 0.75,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .529, .975, .533, -.05, 1.23, .994, -.49
 0.5, 0.75,  0.0,  0.4,  1.0,  1.5,  1.0, .9999, .528, .969, .535, -.08,  1.4, 0.96, -.46
 0.5, 0.75,  0.0,  0.4,  1.0, 1.75,  1.0,  1.0, .527, .962, .538, -.11, 1.61, .967, -.44
 0.5, 0.75,  0.0,  0.4,  1.0,  2.0,  1.0, .9999, .528, .967, .536, -.18, 1.84, .981, -.44
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 0.25, .9999, .537, .886, .621, -.18, .335, .224, .026
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .536, .885, .611, -.18, 0.35, .418, .052
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .538, .922, .575, -.19, .762, .674, -.26
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .538, .942, .564, -.15, 0.96, .905, -.51
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .536, .961, .551, -.12, .977, 1.19, -.61
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  1.5, .9999, .535, .962, .549, -.11, .983, 1.46, -.71
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .537, .959, .549, -.12, .987, 1.67, -.86
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  2.0,  1.0, .535, .965, 0.55, -.08, .997, 1.93, -.88
 0.5, 0.75,  0.0,  0.4,  2.0, 0.25,  1.0, .9999, .536, .968, .545, -.03, .249, .994, -.46
 0.5, 0.75,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .537, .961, .549, -.06, .493, 0.95, -.49
 0.5, 0.75,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .534, .961, 0.55, -.08, .748, .942, -.52
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0, .9999, .535, .951, .553, -.13, .933, 0.94, -0.5
 0.5, 0.75,  0.0,  0.4,  2.0, 1.25,  1.0, .9999, .537, 0.93, .575, -.24,  1.0, .904, -.42
 0.5, 0.75,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .542, .899, .592, -0.5, 1.05, .949, -.37
 0.5, 0.75,  0.0,  0.4,  2.0, 1.75,  1.0,  1.0, .543, .873, .614, -.62, 1.05, .925, -0.3
 0.5, 0.75,  0.0,  0.4,  2.0,  2.0,  1.0, .9999, .538, .878, .609, -.44, .691, .846, .079
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 0.25,  1.0, .539, .852, .648, -.26, .196, .214, 0.05
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .542, .858, 0.63, -.29, .299, .444, .055
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .537, .918, .585, -.23, .767, .681, -.32
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .536, .951, 0.55, -.12, 0.96, .966, -.51
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .535, .954, .553, -0.1, .951, 1.09, -.67
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .534, .964, .543, -.14, 0.99, 1.45, -.77
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 1.75,  1.0, .533, .965, .543, -.16, .996, 1.71, -.89
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  2.0, .9999, .533, .962, .547, -.11, .987, 1.89, -.97
 0.5, 0.75,  0.0,  0.4,  3.0, 0.25,  1.0, .9999, .537, .959, .552, -.04, 0.25, 0.97, -.46
 0.5, 0.75,  0.0,  0.4,  3.0,  0.5,  1.0, .9999, .535, .964, .547, -.04, .501, .959, -.49
 0.5, 0.75,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .535, .955, 0.55, -.08, .749, .969, -.53
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .535, .947, .555, -.14, .968, .928, -.52
 0.5, 0.75,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .538, .934, .564, -.25, 1.05, 0.94, -.47
 0.5, 0.75,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .539, .899, .595, -.41, .943, .913, -0.3
 0.5, 0.75,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, 0.54, .902, 0.59, -.45, 1.42, 0.97, -.44
 0.5, 0.75,  0.0,  0.4,  3.0,  2.0,  1.0,  1.0, 0.54, .868, 0.62, -.55, .855, .926, -.03
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 0.25,  1.0, 0.54, .841, .651, -.21, .133, .214, .071
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  0.5, .9999, .541, .874, .626, -.29, .355, .446, .021
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 0.75, .9999, 0.54, .922, .577, -.21, 0.77, .684, -0.3
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .537, .944, .561, -.17, 0.93, .923, -.53
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .535, .958, .551, -.14, .945, 1.23, -0.6
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .534, .964, .547, -.15, .991, 1.44, -.75
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, .535, .962, .548, -.09, .994, 1.66, -.89
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  2.0,  1.0, .535, .964, .547, -.13, .987, 1.97, -.94
 0.5, 0.75,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .537, .961, .555, -.03, .249, .937, -.47
 0.5, 0.75,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .536, 0.96, .549, -.06, .495, .934, -.49
 0.5, 0.75,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .536, .959, 0.55, -.09, 0.73, .942, -.53
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .539, .936, .564, -.12, .922, .894, -.51
 0.5, 0.75,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, 0.54, .919, .573, -.28, 1.01, .915, -.45
 0.5, 0.75,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .538, .925, .578, -.36, 1.09, .959, -.35
