 0.5,  0.5,  0.0,  0.2,  1.0,  1.0,  2.0,  1.0, .487, .967, .496, -.07,  1.0, 1.94, -.94
 0.5,  0.5,  0.0,  0.2,  2.0, 0.25,  1.0,  1.0, .487, .968, .497, -.03, 0.25, .974, -.46
 0.5,  0.5,  0.0,  0.2,  2.0,  0.5,  1.0,  1.0, .487, .963, .498, -.07, .496, 0.97, -.49
 0.5,  0.5,  0.0,  0.2,  2.0, 0.75,  1.0,  1.0, .486, .947, .505, -.05, .745, .894, -.54
 0.5,  0.5,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .485, .961, .496, -.09, .979, .945, -.52
 0.5,  0.5,  0.0,  0.2,  2.0, 1.25,  1.0,  1.0, .489, .942, .516, -.24, 1.06, .928, -.47
 0.5,  0.5,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, 0.49, .921, .528, -.43,  1.2, .933, -.47
 0.5,  0.5,  0.0,  0.2,  2.0, 1.75,  1.0,  1.0, .491, .895, .552, -.55, .931, .914, -.19
 0.5,  0.5,  0.0,  0.2,  2.0,  2.0,  1.0,  1.0, .487, .893, .556, -.45, .558, .893, .212
 0.5,  0.5,  0.0,  0.2,  2.0,  1.0, 0.25,  1.0, .489, 0.88, .575, -.23, .171, .228, .075
 0.5,  0.5,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, 0.49, 0.88, .561, -.28, .313, .431, .026
 0.5,  0.5,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .488, .936, .516, -.24, .832, .724, -.34
 0.5,  0.5,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .487, .964, .496, -.09, .999, .969, -.53
 0.5,  0.5,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .486, 0.95,  0.5, -.12, .984, 1.17, -.68
 0.5,  0.5,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .485, .969, .491, -.13,  1.0,  1.5, -.78
 0.5,  0.5,  0.0,  0.2,  2.0,  1.0, 1.75,  1.0, .486, .971, .491, -.16,  1.0, 1.75, -0.9
 0.5,  0.5,  0.0,  0.2,  2.0,  1.0,  2.0,  1.0, .485, .966, .493, -.13,  1.0,  2.0, -.99
 0.5,  0.5,  0.0,  0.2,  3.0, 0.25,  1.0,  1.0, .488, .966, .495, -.03, 0.25,  1.0, -.48
 0.5,  0.5,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .488, .969, .495, -.07,  0.5,  1.0, -.49
 0.5,  0.5,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .487, .961, .497, -.08, 0.75, .968, -.52
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .487, .962, .495, -.12,  1.0,  1.0, -.52
 0.5,  0.5,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .488, .934, .517, -.19, 1.05, .891, -.46
 0.5,  0.5,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .489, .922, .526, -.41, 1.06, .973, -.33
 0.5,  0.5,  0.0,  0.2,  3.0, 1.75,  1.0,  1.0, 0.49, .911, .535, -.49, 1.21, .987, -0.3
 0.5,  0.5,  0.0,  0.2,  3.0,  2.0,  1.0,  1.0, .489, .895, .558, -.53, .719, .921, .061
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0, 0.25,  1.0, .489, 0.88, .568, -.21, .229, .219, 0.05
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, 0.49, .892, .555, -.28, .376, .444, .007
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .489, .936, 0.52, -.23, .817, .712, -.31
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .487, .956, .501, -.17, 0.98, .969, -.51
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .486, 0.96, .498, -.12, .974, 1.21, -.63
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .487, 0.97, .494, -.11,  1.0,  1.5, -.74
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0, 1.75,  1.0, .487, .969, .492, -0.1,  1.0, 1.75, -.89
 0.5,  0.5,  0.0,  0.2,  3.0,  1.0,  2.0,  1.0, .487, 0.97, .492, -.13,  1.0,  2.0, -.92
 0.5,  0.5,  0.0,  0.2,  4.0, 0.25,  1.0,  1.0, .488, 0.97, .495, -.03, 0.25,  1.0, -.47
 0.5,  0.5,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .486, .969, .495, -.05,  0.5,  1.0, -.48
 0.5,  0.5,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .488, .962, .498, -.09, .746, .968, -.52
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .487, .954,  0.5, -.12, .981, .969, -.51
 0.5,  0.5,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .489, .932, .518, -.28, 1.04, .965, -.44
 0.5,  0.5,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, 0.49, .924, .522, -.37, 1.14, 0.95, -.38
 0.5,  0.5,  0.0,  0.2,  4.0, 1.75,  1.0,  1.0, .491, .901, .535, -.47, 1.27, .961, -.37
 0.5,  0.5,  0.0,  0.2,  4.0,  2.0,  1.0,  1.0, .489, .905, .548, -.48, 0.93, .907, -.02
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0, 0.25,  1.0, 0.49, .888, .566, -.22, .279, .219, .035
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .489, .893, .559, -.24, .348, .465, .047
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, 0.49, .926, .524, -.25, .771, .684, -.33
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .488, .954, .502, -.11, .991, .953, -.53
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .486, .963, .494, -.11, .994, 1.21, -.65
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .486, .965, .491, -.13,  1.0,  1.5, -.76
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0, 1.75,  1.0, .487, .967, .494, -.11, .9998, 1.72, -.88
 0.5,  0.5,  0.0,  0.2,  4.0,  1.0,  2.0,  1.0, .487, .969, .496, -0.1,  1.0, 1.97, -.96
 0.5,  0.5,  0.0,  0.2,  5.0, 0.25,  1.0,  1.0, .488, .966, .497, -.03, 0.25, .988, -.45
 0.5,  0.5,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .487, 0.96,  0.5, -.05, .498, .952, -.49
 0.5,  0.5,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .487, .959, .498, -.06, .749, .955, -.51
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .487, 0.96, .498, -.11, .982, .984, -.51
 0.5,  0.5,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .489, .939, .513, -0.3, 1.09, .982, -.48
 0.5,  0.5,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, 0.49, 0.91, .538, -.45, .979, .952, -.33
 0.5,  0.5,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .489, .918, .524, -.35, 1.38, .944, -.41
 0.5,  0.5,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .489, .892, .554, -.53, .851, .901, -.02
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, .489, .884, 0.57, -0.2, .244, .223, .061
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, 0.49, .894, .558, -.25, .363, .453, .032
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, 0.49, .914, 0.53, -.24, .756, .699, -0.3
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .487, .964, .496, -.12, .984,  1.0, -0.5
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .487, .956,  0.5, -.09, .992, 1.17, -.64
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .487, .963, .494, -.12, .996, 1.48, -.77
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .487, .968, .493, -.14,  1.0, 1.75, -0.9
 0.5,  0.5,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, .487, .964, .497, -.14, .995, 1.97, -.98
 0.5,  0.5,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, .488, .964, .497, -.03, 0.25, .985, -.46
 0.5,  0.5,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .487, .965, .499, -.05,  0.5, .975, -.49
 0.5,  0.5,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .486, .961, .498, -.07, .749, .971, -.52
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .489, .954, .498, -.16,  1.0,  1.0, -.55
 0.5,  0.5,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .489, .944, .509, -.29, 1.16, .984, -.53
 0.5,  0.5,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, 0.49, .918, .539, -.42, .948, .956, -.27
 0.5,  0.5,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, .489, .918, .533, -.49, 1.25, .951, -.36
 0.5,  0.5,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .489, .893, .553, -.46, .808, .916, .032
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, 0.49, 0.89, .566, -.19, .301, .219, .025
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, 0.49, .886, .562, -.28, 0.36, .448, .008
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .491, .917, 0.53, -.24, .704, .715, -.25
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .487, .956, .501, -.09, .999, .955, -.54
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .486, .957, .499, -.14, .982, 1.25, -.64
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .487, .968, .494, -.12,  1.0,  1.5, -.76
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, .487, .969, .494, -.14,  1.0, 1.75, -.86
 0.5,  0.5,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .488, .965, .497, -.13, .9995, 1.97, -.99
 0.5,  0.5,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, .488, .967, .498, -.03, 0.25, .987, -.45
 0.5,  0.5,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .488, .966, .497, -.07,  0.5,  1.0, -.48
 0.5,  0.5,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .487, .952, .506, -.06, .737, .908, -.51
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .486, .952, .501, -.16, .927, .983, -.49
 0.5,  0.5,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, 0.49, .939, .515, -.28, 1.03, .961, -.47
 0.5,  0.5,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, 0.49, .913, .538, -.39, .969, 0.97, -.26
 0.5,  0.5,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, 0.49, .916, 0.53, -.41, 1.21, .942, -.31
 0.5,  0.5,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, 0.49, .886, 0.56, -.51, .746, .887, .036
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, 0.49, .875, .572, -.23, .242, .228, 0.05
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, 0.49, .891, 0.56, -.24, .373, .439, 0.01
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, 0.49, .917, .525, -.24, .801, .709, -.32
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .487, .958, .501, -.13, .964, 0.97, -.51
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .487, .957,  0.5, -0.1, .988, 1.19, -.65
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .487, .966, .495, -.11, .9999, 1.48, -.76
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .487, .966, .492, -.13,  1.0, 1.75, -.85
 0.5,  0.5,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .487, .965, .494, -0.1, .999, 1.97, -.99
 0.5,  0.5,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .487, .958,  0.5, -.03, .248, .955, -.46
 0.5,  0.5,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .488, .968, .495, -.05,  0.5,  1.0, -.49
 0.5,  0.5,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .487, .963, .497, -.08, .746, .968, -.52
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .488, .956, .501, -.13, .983, .985, -.52
 0.5,  0.5,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .488, .944, .515, -.23, 1.06, .982, -.42
 0.5,  0.5,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, 0.49, 0.92, .534, -.34, 1.07, .956, -.34
 0.5,  0.5,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, 0.49, .915, .535, -.41, 1.12, .953, -.24
 0.5,  0.5,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .489, .904, .547, -0.5, .958, .906, -.08
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, 0.49, .883, 0.57, -.23, .251, .226, .052
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, 0.49, .889, .556, -.25, .399, .452, -.01
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .488, .931, .522, -.16, .848, .673, -.34
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .488, .956, .501, -.13, .981, .963, -.52
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .487, .961, .499, -.11, .996, 1.21, -.64
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .487, .967, .496, -.11, .9998, 1.48, -.75
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .487, .971, .494, -.12,  1.0, 1.75, -.87
 0.5,  0.5,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .488, .968, .495, -.14,  1.0,  2.0, -.98
 0.5,  0.5,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .488, .966, .498, -.03, 0.25,  1.0, -.47
 0.5,  0.5,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .488, .966, .495, -.06,  0.5,  1.0, -0.5
 0.5,  0.5,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .487, .955, .501, -.06, .746, .955, -.52
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .487, .957, .502, -.15, .946, .984, -.49
 0.5,  0.5,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, 0.49, .933, .514, -.27, 1.09, .967, -.48
 0.5,  0.5,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, 0.49, .929, .523, -.34, 1.24, .954, -.44
 0.5,  0.5,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .491, .901, .543, -0.5, 1.17, .983, -.29
 0.5,  0.5,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, 0.49, .893, .555, -0.5, .781, .956, .086
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, 0.49, .876, .578, -.21, .171, .211, .065
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .491, .885, .564, -.26, .355, .464, .038
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .491, .915, .532, -.22, .732, .706, -.27
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .488, .958, .503, -.14, .9999, .969, -.54
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .487, .959, .498, -.07, .9999, 1.21, -.64
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .487, .964, .494, -.13, .9999, 1.48, -.75
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .487, .965, .495, -.16,  1.0, 1.75, -0.9
 0.5,  0.5,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .488, .962, .497, -.08,  1.0, 1.97, -.96
 0.5,  0.5,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .488, .961, .497, -.04, 0.25, .985, -.45
 0.5,  0.5,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .487, .963, .497, -.06, .496, .985, -.49
 0.5,  0.5,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .488, 0.96, .497, -.08, 0.75, 0.97, -.52
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .488, .954, .502, -.14, .966, .984, -.52
 0.5,  0.5,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .488, .947, 0.51, -.19, 1.17, .941, -.52
 0.5,  0.5,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .491, .898, .538, -.33, .947, .862, -0.3
 0.5,  0.5,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, .491, .912, .538, -.39, 1.11, 0.93, -.24
 0.5,  0.5,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, .489, .895, .554, -.45, .801, 0.93, .073
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, 0.49, .886, .572, -.21, .271, .217, .044
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .491, 0.88, .565, -.25, .283, 0.46, .079
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, 0.49, .939, .519, -.18, .902, 0.72, -.37
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .488, .955, .499, -.13, .999, .985, -.54
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .487, .957,  0.5, -.11, 0.98, 1.22, -.64
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .487, .968, .493, -.13,  1.0,  1.5, -.76
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, .488, .968, .495, -.13,  1.0, 1.75, -.89
 0.5,  0.5,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .488, .962, .498, -.11,  1.0, 1.97, -1.0
 0.5,  0.5,  0.0,  0.4,  1.0, 0.25,  1.0,  1.0, .493, 0.96,  0.5, -.03, .249, .972, -.47
 0.5,  0.5,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .493, .957,  0.5, -.06, .483, .932, -.48
 0.5,  0.5,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .492, .956, .502, -.09, .735, .938, -.51
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .495, .955, .508, -.12, .925, .941, -.46
 0.5,  0.5,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .489, .974, .493, -.03,  1.2, 0.98, -.48
 0.5,  0.5,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .487, .973, 0.49, -.09, 1.47, 0.99, -0.5
 0.5,  0.5,  0.0,  0.4,  1.0, 1.75,  1.0, .9999, .489, .967, .493, -.14, 1.64,  1.0, -.45
 0.5,  0.5,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, .487, .977, .491, -.11, 1.97, .998, -.48
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0, 0.25,  1.0, .494, .862, .556, -0.2, .263, .219, .046
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .496, .881, .543, -0.2, .377, 0.43, .014
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .495, .903, .529, -.24, .665, .683, -0.2
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .494, .957, .507, -.15, .949, .959, -.48
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0, 1.25, .9999, .493, .954, .504, -.08, .982, 1.15, -.59
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0,  1.5, .9999, .494, 0.96, .505, -.12, .975, 1.41, -.73
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .493, .966, .505, -.05, .982, 1.61, -.76
 0.5,  0.5,  0.0,  0.4,  1.0,  1.0,  2.0, .9998, .493, .961, .502, -.11, .998, 1.92, -.97
 0.5,  0.5,  0.0,  0.4,  2.0, 0.25,  1.0, .9999, .494, .953, .509, -.03, 0.24, .902, -.47
 0.5,  0.5,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .494, 0.96, .504, -.06, .498, 0.94, -0.5
 0.5,  0.5,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .492, .956, .501, -.09, .742, .949, -.52
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .493, .964, .502, -.14, .981, .999, -.51
 0.5,  0.5,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .493, .938, .512, -.25, 1.07, .947, -.46
 0.5,  0.5,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .497, .896, .534, -.51, .964, .897, -.36
 0.5,  0.5,  0.0,  0.4,  2.0, 1.75,  1.0,  1.0, .498, .883, .543, -.53, 1.14, .917, -.34
 0.5,  0.5,  0.0,  0.4,  2.0,  2.0,  1.0,  1.0, .496, .873, .559, -.52, 0.55, .888, .174
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0, 0.25,  1.0, .496, 0.85, .575, -.23, .175, 0.21, .065
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .496, .866, .554, -.22, 0.41, .445, .001
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .496, 0.91, .528, -.26, .743, .733, -.27
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .493, .959, .505, -.11, .967, .928, -.52
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .494, .957, .508, -.15, 0.98, 1.19, -.67
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .492, .961,  0.5, -.16, .978, 1.46, -.79
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0, 1.75,  1.0, .492, .956, .502, -0.1, .979, 1.72, -.88
 0.5,  0.5,  0.0,  0.4,  2.0,  1.0,  2.0,  1.0, .493, 0.96, .503, -.17, .994, 1.95, -.99
 0.5,  0.5,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, .494, .965, .501, -.04, .247, .964, -.46
 0.5,  0.5,  0.0,  0.4,  3.0,  0.5,  1.0, .9999, .494, .958, .507, -.05, .491, .973, -.49
 0.5,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .493, 0.96, .503, -.09, .742, .952, -.52
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .493, .943, .511, -.12, .929, .939, -.47
 0.5,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .496, .926, .519, -.22, 1.04, .916, -.45
 0.5,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .496, .917, .531, -.39, 1.03, .945, -.31
 0.5,  0.5,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, .497, .897, .538, -.54, 1.22, .944, -.36
 0.5,  0.5,  0.0,  0.4,  3.0,  2.0,  1.0, .9997, .496, .851, .566, -.65, .623, .859, .048
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 0.25, .9999, .496, .857, 0.57, -0.2, .266, .217, .043
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .497, .883, .552, -.27, .447, .463, -.03
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .496, .913, .523, -.23, .745, .707, -.28
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .493, .957, .504, -0.1, .962, .914, -.52
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .494, .957,  0.5, -0.1, 0.98, 1.19, -.62
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .492, .966, .502, -.17, .991, 1.47, -.76
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, .492, .965, .501, -.14,  1.0, 1.75, -.89
 0.5,  0.5,  0.0,  0.4,  3.0,  1.0,  2.0,  1.0, .493, .962, .504, -.14, .983, 1.93, -.98
 0.5,  0.5,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .495, .956, .508, -.03, .246, .957, -.45
 0.5,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .495, 0.96, .503, -.07, .497, .963, -0.5
 0.5,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .493, .957, .501, -.08, .749, .988, -.53
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .495, .926, .514, -.16, .949, .942, -.54
 0.5,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, .496, .931, .517, -.26, 1.12, .924, -.53
 0.5,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0, .9999, .498, .904, 0.53, -.42, 1.07, .901, -0.4
