 1.0,  0.5,  0.0,  0.2,  4.0,  1.0, 1.75,  1.0, .481, 0.98, .481, -1.0,  1.0, 1.75, -1.8
 1.0,  0.5,  0.0,  0.2,  4.0,  1.0,  2.0,  1.0, .481, 0.98, .482, -1.0,  1.0,  2.0, -2.0
 1.0,  0.5,  0.0,  0.2,  5.0, 0.25,  1.0,  1.0, .482, 0.98, .483, -.25, 0.25,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, 0.48, 0.98, .482, -0.5,  0.5,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, 0.48, 0.98, 0.48, -.75, 0.75,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .487, .965, .495, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .485, .796, 0.63, -1.3, -1.3, 0.74, 0.88
 1.0,  0.5,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .484,  0.8, .627, -1.5, -1.5,  0.9, 0.94
 1.0,  0.5,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .485, 0.81, 0.63, -1.8, -1.8,  0.8, 0.92
 1.0,  0.5,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .486, .791, .629, -2.0, -2.0, 0.78, 0.86
 1.0,  0.5,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, .484, .797, .631, -1.0, -1.0, .215, 0.24
 1.0,  0.5,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .486, .805, .631, -1.0, -1.0, 0.33, 0.42
 1.0,  0.5,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .486, .805, .633, -1.0, -1.0, .555, .705
 1.0,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .489, .967, .498, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, 0.48, 0.98, 0.48, -1.0,  1.0, 1.25, -1.3
 1.0,  0.5,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .482, 0.98, .483, -1.0,  1.0,  1.5, -1.5
 1.0,  0.5,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .481, 0.98, .482, -1.0,  1.0, 1.75, -1.8
 1.0,  0.5,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, 0.48, 0.98, .481, -1.0,  1.0,  2.0, -2.0
 1.0,  0.5,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, .481, 0.98, .481, -.25, 0.25,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, 0.48, 0.98, .479, -0.5,  0.5,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, 0.48, 0.98, .483, -.75, 0.75,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .489, .968, .496, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .485, .811, .632, -1.3, -1.3, 0.92, 0.98
 1.0,  0.5,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .485, .806, .632, -1.5, -1.5, 0.84, 0.94
 1.0,  0.5,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, .484, .799, .628, -1.8, -1.8, 0.78, 0.96
 1.0,  0.5,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .484, .807, 0.63, -2.0, -2.0, 0.76, 0.84
 1.0,  0.5,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, .485, .794, .632, -1.0, -1.0, .195, 0.22
 1.0,  0.5,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .486, .803, .631, -1.0, -1.0, 0.43, 0.46
 1.0,  0.5,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .485, .795, .629, -1.0, -1.0, 0.57, .705
 1.0,  0.5,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .489, .963, .498, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, 0.48, 0.98, .481, -1.0,  1.0, 1.25, -1.3
 1.0,  0.5,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .482, 0.98, .484, -1.0,  1.0,  1.5, -1.5
 1.0,  0.5,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, .481, 0.98, .483, -1.0,  1.0, 1.75, -1.8
 1.0,  0.5,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .482, 0.98, .483, -1.0,  1.0,  2.0, -2.0
 1.0,  0.5,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, 0.48, 0.98, .481, -.25, 0.25,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .482, 0.98, .483, -0.5,  0.5,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .481, 0.98, .482, -.75, 0.75,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .489, .965, .498, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .485, .803, 0.63, -1.3, -1.3, 0.84, 0.94
 1.0,  0.5,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .485, .799, .637, -1.5, -1.5, 0.86, 0.92
 1.0,  0.5,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, .486, .808, .632, -1.8, -1.8, 0.84, 0.92
 1.0,  0.5,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, .484, .792, .628, -2.0, -2.0, 0.72, 0.88
 1.0,  0.5,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, .485, .803, .631, -1.0, -1.0, .225, 0.24
 1.0,  0.5,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .484, .802, 0.63, -1.0, -1.0, 0.35, 0.46
 1.0,  0.5,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .485, .808, 0.63, -1.0, -1.0,  0.6, 0.69
 1.0,  0.5,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .487, .966, .496, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, 0.48, 0.98, .481, -1.0,  1.0, 1.25, -1.3
 1.0,  0.5,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .481, 0.98, .483, -1.0,  1.0,  1.5, -1.5
 1.0,  0.5,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .481, 0.98, .482, -1.0,  1.0, 1.75, -1.8
 1.0,  0.5,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .482, 0.98, .481, -1.0,  1.0,  2.0, -2.0
 1.0,  0.5,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .481, 0.98, .483, -.25, 0.25,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, 0.48, 0.98, .481, -0.5,  0.5,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .481, 0.98, 0.48, -.75, 0.75,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .489, .967, .498, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .485, .799, .631, -1.3, -1.3, 0.68, 0.86
 1.0,  0.5,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .484, .799, .631, -1.5, -1.5,  0.8, 0.92
 1.0,  0.5,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, .485, .801, .629, -1.8, -1.8, 0.86, 0.94
 1.0,  0.5,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .484, .808, 0.63, -2.0, -2.0, 0.76, 0.94
 1.0,  0.5,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, .485, .804, .629, -1.0, -1.0, 0.19, .225
 1.0,  0.5,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .485, .812, .631, -1.0, -1.0, 0.44, 0.49
 1.0,  0.5,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .484, .803, .631, -1.0, -1.0,  0.6, 0.69
 1.0,  0.5,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, 0.49, .962, .499, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .481, 0.98, .481, -1.0,  1.0, 1.25, -1.3
 1.0,  0.5,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .481, 0.98, .482, -1.0,  1.0,  1.5, -1.5
 1.0,  0.5,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .481, 0.98, .482, -1.0,  1.0, 1.75, -1.8
 1.0,  0.5,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .481, 0.98, .481, -1.0,  1.0,  2.0, -2.0
 1.0,  0.5,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .481, 0.98, 0.48, -.25, 0.25,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, 0.48, 0.98, 0.48, -0.5,  0.5,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .481, 0.98, .482, -.75, 0.75,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, 0.49, .964, .502, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .484, .815, 0.63, -1.3, -1.3, 0.82, 0.92
 1.0,  0.5,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .485, .804, .631, -1.5, -1.5,  0.7,  0.9
 1.0,  0.5,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .484, 0.81, 0.63, -1.8, -1.8, 0.78, 0.88
 1.0,  0.5,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .486, .793, .632, -2.0, -2.0, 0.76, 0.88
 1.0,  0.5,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, .485, .795, .628, -1.0, -1.0, .205, 0.24
 1.0,  0.5,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .485, .807, .632, -1.0, -1.0, 0.42, 0.45
 1.0,  0.5,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .485, .809, .628, -1.0, -1.0, .555, 0.72
 1.0,  0.5,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .487, .965, .493, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .481, 0.98, .481, -1.0,  1.0, 1.25, -1.3
 1.0,  0.5,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .481, 0.98, .481, -1.0,  1.0,  1.5, -1.5
 1.0,  0.5,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, 0.48, 0.98, .483, -1.0,  1.0, 1.75, -1.8
 1.0,  0.5,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, 0.48, 0.98, .481, -1.0,  1.0,  2.0, -2.0
 1.0,  0.5,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .481, 0.98, .482, -.25, 0.25,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .481, 0.98, .482, -0.5,  0.5,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .481, 0.98, .482, -.75, 0.75,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .489, .957, .501, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .484, .805, .627, -1.3, -1.3, 0.88, 0.94
 1.0,  0.5,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .486, .802, .633, -1.5, -1.5, 0.72, 0.82
 1.0,  0.5,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, .485, .795, 0.63, -1.8, -1.8, 0.64, 0.76
 1.0,  0.5,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, .484, .802, .631, -2.0, -2.0,  0.8,  0.9
 1.0,  0.5,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .484, .808, .628, -1.0, -1.0, 0.17, .215
 1.0,  0.5,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .485, .797, 0.63, -1.0, -1.0, 0.41, 0.48
 1.0,  0.5,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .485, .807, .627, -1.0, -1.0, 0.57, .675
 1.0,  0.5,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .489, .963, .498, -1.0,  1.0,  1.0, -1.0
 1.0,  0.5,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, 0.48, 0.98, .481, -1.0,  1.0, 1.25, -1.3
 1.0,  0.5,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .481, 0.98, .482, -1.0,  1.0,  1.5, -1.5
 1.0,  0.5,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, 0.48, 0.98, .481, -1.0,  1.0, 1.75, -1.8
 1.0,  0.5,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .483, 0.98, .484, -1.0,  1.0,  2.0, -2.0
 1.0,  0.5,  0.0,  0.4,  1.0, 0.25,  1.0,  1.0, .487, .924, .511, -.05, .245, 0.16, -1.0
 1.0,  0.5,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .487, .916, .515, -.17, 0.45, 0.18, -1.0
 1.0,  0.5,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .489, .919, .514, -.24, .705, 0.23, -.99
 1.0,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .497, .937, 0.51, -0.9, 0.86, 0.86, -.88
 1.0,  0.5,  0.0,  0.4,  1.0, 1.25,  1.0, .9999, .492, .772, .618, -1.3, -1.3, 0.74, 0.82
 1.0,  0.5,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .493, .767, .619, -1.5, -1.5, 0.88, 0.94
 1.0,  0.5,  0.0,  0.4,  1.0, 1.75,  1.0,  1.0, .492, .761, .616, -1.8, -1.8, 0.84, 0.94
 1.0,  0.5,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, .493, .762, .618, -2.0, -2.0, 0.78, 0.94
 1.0,  0.5,  0.0,  0.4,  1.0,  1.0, 0.25,  1.0, .492, .764, .619, -1.0, -1.0, 0.21, .235
 1.0,  0.5,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .491, .775, .619, -1.0, -1.0, 0.37, 0.43
 1.0,  0.5,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .491, .778, .617, -.98, -.98, .577, .683
 1.0,  0.5,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .496, .942, 0.51, -0.9, 0.96, 0.86, -.96
 1.0,  0.5,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .487, .912, .514, -.34, 0.94, .275, -1.3
 1.0,  0.5,  0.0,  0.4,  1.0,  1.0,  1.5, .9999, .488, .898, .521, -.26, 0.94, 0.18, -1.5
 1.0,  0.5,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .487, .918, .512, -0.4,  0.9, 0.49, -1.8
 1.0,  0.5,  0.0,  0.4,  1.0,  1.0,  2.0,  1.0, .488, .893, .524, -.22, 0.92, 0.08, -2.0
 1.0,  0.5,  0.0,  0.4,  2.0, 0.25,  1.0,  1.0, .486, .913, .517, -.08, 0.24, 0.18, -1.0
 1.0,  0.5,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .489, .923, 0.51, -.15, 0.48, 0.24, -1.0
 1.0,  0.5,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .488, .927, 0.51, -.24, 0.75, 0.32, -1.0
 1.0,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0, .9999, .496, .947, .507, -.98, 0.88, 0.96, -.88
 1.0,  0.5,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .492, 0.77, .618, -1.3, -1.3, 0.88, 0.98
 1.0,  0.5,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .491, .778, .619, -1.5, -1.5, 0.78, 0.84
 1.0,  0.5,  0.0,  0.4,  2.0, 1.75,  1.0,  1.0, .493, .778, .622, -1.8, -1.8, 0.68, 0.92
 1.0,  0.5,  0.0,  0.4,  2.0,  2.0,  1.0, .9999, .491, .778, 0.62, -2.0, -2.0, 0.76, 0.86
 1.0,  0.5,  0.0,  0.4,  2.0,  1.0, 0.25,  1.0, .491, .775, .622, -1.0, -1.0, 0.18, .215
 1.0,  0.5,  0.0,  0.4,  2.0,  1.0,  0.5, .9999, .494, .768, .619, -1.0, -1.0, 0.42, 0.46
 1.0,  0.5,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .492, .779, 0.62, -1.0, -1.0, .585, 0.66
 1.0,  0.5,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0,  0.5, .938, .513, -.92, 0.98, 0.88, -1.0
 1.0,  0.5,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .487, .896, .524, -.14, 0.94, .025, -1.3
 1.0,  0.5,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .487, .904, .516, -.14, 0.94,  0.0, -1.5
 1.0,  0.5,  0.0,  0.4,  2.0,  1.0, 1.75, .9999, .489, .918, .513, -.44, 0.94, 0.56, -1.8
 1.0,  0.5,  0.0,  0.4,  2.0,  1.0,  2.0, .9999, .488, 0.89, .528, 0.04, 0.92, -.28, -2.0
 1.0,  0.5,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, .489, .908, .518, -.05, 0.24, 0.16, -1.0
 1.0,  0.5,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .488, .888, .522, -.06, 0.48, 0.02, -1.0
 1.0,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .487, .912, 0.52, -.21, .705, 0.14, -1.0
 1.0,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .495, .943, .508, -.92, 0.86, 0.82, -.92
 1.0,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .492, 0.77, .621, -1.3, -1.3,  0.7,  0.8
 1.0,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .492, .786, 0.62, -1.5, -1.5, 0.72, 0.92
 1.0,  0.5,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, .492, .771, 0.62, -1.8, -1.8, 0.78, 0.96
 1.0,  0.5,  0.0,  0.4,  3.0,  2.0,  1.0,  1.0, .492, .772, .619, -2.0, -2.0, 0.74, 0.84
