0.75,  1.0,  0.0,  0.2,  2.0,  0.5,  1.0,  1.0, .557, 0.98, .561, -.23,  0.5,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  2.0, 0.75,  1.0,  1.0, .553, 0.98, .554, -.31, 0.75,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .552, 0.98, .554, -.44,  1.0,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  2.0, 1.25,  1.0,  1.0, .553, 0.98, .556, -.59, 1.25,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .557, .978, .562, -.73,  1.5,  1.0, -.76
0.75,  1.0,  0.0,  0.2,  2.0, 1.75,  1.0,  1.0, 0.58, .948, .628, -.93, 1.43, .949, -.73
0.75,  1.0,  0.0,  0.2,  2.0,  2.0,  1.0,  1.0, .562, .809, .831, -1.0, -1.0, .797, .834
0.75,  1.0,  0.0,  0.2,  2.0,  1.0, 0.25,  1.0, .562,  0.8, .826, -.46, -.46, .186, .224
0.75,  1.0,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .566, 0.85, .773, -.47, -.12, .412, .214
0.75,  1.0,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .556, 0.98, .561, -.47,  1.0, 0.75, -.56
0.75,  1.0,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .557, 0.98, .561, -.48,  1.0,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .552, 0.98, .555, -.44,  1.0, 1.25, -.94
0.75,  1.0,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .554, 0.98, .558, -.46,  1.0,  1.5, -1.1
0.75,  1.0,  0.0,  0.2,  2.0,  1.0, 1.75,  1.0, .554, 0.98, .558, -.46,  1.0, 1.75, -1.3
0.75,  1.0,  0.0,  0.2,  2.0,  1.0,  2.0,  1.0, .551, .977, .559, -.44, .995, 1.97, -1.5
0.75,  1.0,  0.0,  0.2,  3.0, 0.25,  1.0,  1.0, .559, .979, .563, -.12, 0.25,  1.0, -.73
0.75,  1.0,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, 0.56, 0.98, .566, -.24,  0.5,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .557, .979, .561, -.36, 0.75,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .556, 0.98, .559, -.46,  1.0,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .552, 0.98, .554, -.53, 1.25,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .554, .976, .562, -.69, 1.47,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  3.0, 1.75,  1.0,  1.0, .577, .954, .614, -.87, 1.55, .977, -.79
0.75,  1.0,  0.0,  0.2,  3.0,  2.0,  1.0,  1.0, .563, .829, .778, -.97, -.31, .864, .442
0.75,  1.0,  0.0,  0.2,  3.0,  1.0, 0.25,  1.0, .564, .806, .826, -.48, -.47, .185, .184
0.75,  1.0,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .566, .839, .771, -.47, -.04, .458, .195
0.75,  1.0,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .557, .976, 0.57, -.47, .946, 0.75, -.52
0.75,  1.0,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .557, .977, .562, -.48,  1.0,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .557, .976, .566, -.49,  1.0, 1.25, -.93
0.75,  1.0,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .556, .978, .564, -.44,  1.0, 1.48, -1.1
0.75,  1.0,  0.0,  0.2,  3.0,  1.0, 1.75,  1.0, .557, .977, .567, -.45, .999,  1.7, -1.3
0.75,  1.0,  0.0,  0.2,  3.0,  1.0,  2.0,  1.0, .556, 0.98, 0.56, -.46,  1.0,  2.0, -1.5
0.75,  1.0,  0.0,  0.2,  4.0, 0.25,  1.0,  1.0, .559, .978, .563, -.11, 0.25,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .557, 0.98, .563, -.22,  0.5,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .556, .975, .566, -.33, 0.75, .967, -.75
0.75,  1.0,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .556, .979, .561, -.47,  1.0,  1.0, -.76
0.75,  1.0,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .557, .971, .575, -.63, 1.13, .993, -.67
0.75,  1.0,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .558, .976, .568, -0.7, 1.44, .9998, -.73
0.75,  1.0,  0.0,  0.2,  4.0, 1.75,  1.0,  1.0, .574, .964, .597, -0.8, 1.72,  1.0, -.84
0.75,  1.0,  0.0,  0.2,  4.0,  2.0,  1.0,  1.0, .564, .846, .768, -.92, -.25, 0.86, .449
0.75,  1.0,  0.0,  0.2,  4.0,  1.0, 0.25,  1.0, .565, .796, .832, -.48, -.48, .193, 0.21
0.75,  1.0,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .565, 0.83, .777, -.48, -.18, .431, .255
0.75,  1.0,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .557, .971, .572, -.49, .928, 0.75, -.51
0.75,  1.0,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .557, .979, .562, -.48,  1.0,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .555, .979, .559, -.48,  1.0, 1.25, -.94
0.75,  1.0,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .554, .979, .557, -.48,  1.0,  1.5, -1.1
0.75,  1.0,  0.0,  0.2,  4.0,  1.0, 1.75,  1.0, .557, 0.98, .562, -.47,  1.0, 1.75, -1.3
0.75,  1.0,  0.0,  0.2,  4.0,  1.0,  2.0,  1.0, .557, .979, .562, -.48,  1.0,  2.0, -1.5
0.75,  1.0,  0.0,  0.2,  5.0, 0.25,  1.0,  1.0, .559, .979, .562, -.12, 0.25,  1.0, -.73
0.75,  1.0,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .555, .979, .561, -.23,  0.5,  1.0, -.72
0.75,  1.0,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .555, 0.98, .559, -.34, 0.75,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .554, .978, .557, -.47,  1.0,  1.0, -.76
0.75,  1.0,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .557, .979, .563, -.61, 1.25,  1.0, -.76
0.75,  1.0,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .561, .963, 0.59, -.76, 1.32, .992, -.65
0.75,  1.0,  0.0,  0.2,  5.0, 1.75,  1.0,  1.0, .575, .962, .604, -.76, 1.66, .995, -0.8
0.75,  1.0,  0.0,  0.2,  5.0,  2.0,  1.0,  1.0, .565, 0.85, .768, -.91, -.13, .851, .366
0.75,  1.0,  0.0,  0.2,  5.0,  1.0, 0.25,  1.0, .562, .804, .831, -.46, -.46, .213, .233
0.75,  1.0,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .567, .843, 0.78, -.47, -.18, .418, .224
0.75,  1.0,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .556, .978, .562, -.47,  1.0, 0.75, -.57
0.75,  1.0,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .555, .978, 0.56, -.46,  1.0,  1.0, -.76
0.75,  1.0,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .556, 0.98, .562, -.48,  1.0, 1.25, -.92
0.75,  1.0,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .557, .978, .562, -.49,  1.0,  1.5, -1.1
0.75,  1.0,  0.0,  0.2,  5.0,  1.0, 1.75,  1.0, .556, .978, .561, -.47,  1.0, 1.75, -1.3
0.75,  1.0,  0.0,  0.2,  5.0,  1.0,  2.0,  1.0, .554, 0.98, .559, -.46,  1.0,  2.0, -1.5
0.75,  1.0,  0.0,  0.2,  6.0, 0.25,  1.0,  1.0, .559, .978, .564, -.11, 0.25,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .557, .979, .561, -.24,  0.5,  1.0, -.72
0.75,  1.0,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .557, .974, .569, -.34, .747, .985, -.75
0.75,  1.0,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .556, .977, .564, -.43,  1.0, .981, -.75
0.75,  1.0,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .557, .979, .562, -0.6, 1.25,  1.0, -.76
0.75,  1.0,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .561, .965, .587, -.72, 1.32, .984, -.65
0.75,  1.0,  0.0,  0.2,  6.0, 1.75,  1.0,  1.0, .578, .948, 0.63, -.89, 1.48, .945, -.75
0.75,  1.0,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .565, .837, .777, -.95, -.22, .826, .346
0.75,  1.0,  0.0,  0.2,  6.0,  1.0, 0.25,  1.0, .563, .825, .789, -.45, -.27, .208, 0.16
0.75,  1.0,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .567, .834, .786, -.47, -.16, .421, .231
0.75,  1.0,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .559, .977, .566, -.47, .981, 0.75, -.55
0.75,  1.0,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .555, .976, .559, -.47,  1.0,  1.0, -.76
0.75,  1.0,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .556, .979, 0.56, -.46,  1.0, 1.25, -.92
0.75,  1.0,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .559, .979, .566, -.47,  1.0,  1.5, -1.1
0.75,  1.0,  0.0,  0.2,  6.0,  1.0, 1.75,  1.0, .557, .979, .562, -.47,  1.0, 1.75, -1.3
0.75,  1.0,  0.0,  0.2,  6.0,  1.0,  2.0,  1.0, .556, .979, .559, -.46,  1.0,  2.0, -1.5
0.75,  1.0,  0.0,  0.2,  7.0, 0.25,  1.0,  1.0, 0.56, .977, .564, -.11, 0.25,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .559, .979, .564, -.23,  0.5,  1.0, -.73
0.75,  1.0,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, 0.56, .977, .567, -.37, 0.75,  1.0, -.76
0.75,  1.0,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .557, .979, .562, -.45,  1.0,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .555, .979, 0.56, -.57, 1.25,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .564, .957, .598, -.75, 1.26, .983, -.64
0.75,  1.0,  0.0,  0.2,  7.0, 1.75,  1.0,  1.0, .578, 0.95, .629, -.86, 1.39, .976, -.65
0.75,  1.0,  0.0,  0.2,  7.0,  2.0,  1.0,  1.0, .565, .831, .794, -.98, -.52, .742, .501
0.75,  1.0,  0.0,  0.2,  7.0,  1.0, 0.25,  1.0, .566, .814, .813, -.46, -.37, .213, 0.19
0.75,  1.0,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .566, .844, .758, -.43, -.03, .401, .151
0.75,  1.0,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .553, .976, .559, -.43, .981, 0.75, -.56
0.75,  1.0,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .558, 0.98, .564, -.47,  1.0,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .556, 0.98, .562, -.45,  1.0, 1.25, -.93
0.75,  1.0,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .557, 0.98, .563, -.47,  1.0,  1.5, -1.1
0.75,  1.0,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .557, 0.98, .562, -.44,  1.0, 1.75, -1.3
0.75,  1.0,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .556, 0.98, .559, -.46,  1.0,  2.0, -1.5
0.75,  1.0,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .559, .977, .563, -.11, 0.25,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, 0.56, .978, .566, -.24,  0.5,  1.0, -.73
0.75,  1.0,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .558, .973, .569, -.34, 0.75, .965, -.75
0.75,  1.0,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .557, .978, .564, -.41, .981, .981, -.74
0.75,  1.0,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .556, .979, .561, -.57, 1.25,  1.0, -.76
0.75,  1.0,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .561, .962, .595, -.72, 1.29, .977, -.65
0.75,  1.0,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, .579, 0.96, .611, -0.8, 1.66,  1.0, -0.8
0.75,  1.0,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .564, 0.83, .782, -.95, -.36, .864, .498
0.75,  1.0,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, .561, .831, .793, -.43, -.29, .207, 0.17
0.75,  1.0,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .566, .855, 0.75, -.44, -0.0, .428, .156
0.75,  1.0,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .556, .979, .564, -.45, .981, 0.75, -.55
0.75,  1.0,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .556, .979, .558, -.44,  1.0,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .557, .979, .563, -.46,  1.0, 1.25, -.93
0.75,  1.0,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .557, .979, .563, -.44,  1.0,  1.5, -1.1
0.75,  1.0,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .557, .979, .561, -.45,  1.0, 1.75, -1.3
0.75,  1.0,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .556, 0.98, .558, -.42,  1.0,  2.0, -1.5
0.75,  1.0,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .561, .978, .564, -.12, 0.25,  1.0, -.72
0.75,  1.0,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .559, .978, .563, -.24,  0.5,  1.0, -.73
0.75,  1.0,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .558, .977, .567, -.38, 0.75,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .559, .972, .573, -.46, .981, .982, -.73
0.75,  1.0,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .555, .979, 0.56, -.55, 1.25,  1.0, -.76
0.75,  1.0,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .558, .976, .566, -0.7, 1.47,  1.0, -.75
0.75,  1.0,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, .579, .945, .633, -.85,  1.5, 0.98, -.71
0.75,  1.0,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .566, .835, .783, -.96, -.27, .808, .422
0.75,  1.0,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, .565, 0.81, 0.82, -.47, -.44, .192, .199
0.75,  1.0,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .567, .842, .763, -.46, -.08, .454, .206
0.75,  1.0,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, 0.56, .968, 0.58, -.47, .894, .738, -.47
0.75,  1.0,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, 0.56, .977, .566, -.46,  1.0,  1.0, -.74
0.75,  1.0,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .559, .971, .575, -.43, .999, 1.19, -.91
0.75,  1.0,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .558, .972, 0.57, -.45, .999, 1.45, -1.1
0.75,  1.0,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .558, .976, .567, -.44,  1.0, 1.72, -1.3
0.75,  1.0,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .556, .973, .567, -.42, .999, 1.94, -1.5
0.75,  1.0,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, 0.56, .977, .564, -.12, 0.25,  1.0, -.73
0.75,  1.0,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .559, .979, .564, -.23,  0.5,  1.0, -.73
0.75,  1.0,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .559, .977, .568, -.34, 0.75, .985, -.75
0.75,  1.0,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, 0.56, .972, .572, -.51, 0.98,  1.0, -.73
0.75,  1.0,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .557, .971, .573, -.57, 1.16, .9997, -.68
0.75,  1.0,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .561, .972, .574, -0.7, 1.44,  1.0, -.75
0.75,  1.0,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, .575, .947, .623, -.84, 1.49, .969, -0.7
0.75,  1.0,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, .568, .845, .768, -.94, -.11, .898, .398
0.75,  1.0,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .566,  0.8, .832, -.49, -.48, .193, .218
0.75,  1.0,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .564, .844, .772, -.49, -.14, .404, .205
0.75,  1.0,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .561, .966, .578, -.52, .964, 0.75, -.55
0.75,  1.0,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .558, .978, .562, -.49,  1.0,  1.0, -.75
0.75,  1.0,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .557, .978, .562, -.48,  1.0, 1.25, -.94
0.75,  1.0,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .558, 0.98, .563, -.49,  1.0,  1.5, -1.1
0.75,  1.0,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, 0.56, .977, .568, -0.5,  1.0, 1.75, -1.3
0.75,  1.0,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .558, .979, 0.56, -.48,  1.0,  2.0, -1.5
0.75,  1.0,  0.0,  0.4,  1.0, 0.25,  1.0,  1.0, .569, 0.92, .614, -0.0, .234, 0.43, -.74
0.75,  1.0,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .564, 0.91, .627, .022, .465, 0.37, -.75
0.75,  1.0,  0.0,  0.4,  1.0, 0.75,  1.0, .9999, .568, .957, .591, -.38, .716, .849, -.75
0.75,  1.0,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .573, .957, .587, -.49, .978, .893, -.79
0.75,  1.0,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .565, .979, .567, -.63, 1.25, .996, -.75
0.75,  1.0,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .588, .948, .627, -.81, 1.33, .985, -.77
0.75,  1.0,  0.0,  0.4,  1.0, 1.75,  1.0, .9999, .591, .905, .667, -.91, 1.06, 0.89, -0.5
0.75,  1.0,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, .577, 0.77, .804, -1.0, -1.0, .789, .829
0.75,  1.0,  0.0,  0.4,  1.0,  1.0, 0.25,  1.0, .574, 0.77, .799, -0.5, -0.5, 0.19, .201
0.75,  1.0,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .575, .786, .802, -0.5, -0.5, .386, .425
0.75,  1.0,  0.0,  0.4,  1.0,  1.0, 0.75, .9999, .568, .976, .572, -.51, .981, 0.75, -.55
0.75,  1.0,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .567, 0.97, .577, -.49, .992, .923, -.77
0.75,  1.0,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .567, .949, .587, -.54, .939, 1.08, -.97
0.75,  1.0,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .568, .947, .592, -.49, .962, 1.23, -1.1
0.75,  1.0,  0.0,  0.4,  1.0,  1.0, 1.75,  1.0, .568, .937, .596, -.44, .966, 1.36, -1.3
0.75,  1.0,  0.0,  0.4,  1.0,  1.0,  2.0,  1.0, .566, .913, .613, .021, .863, .645, -1.5
0.75,  1.0,  0.0,  0.4,  2.0, 0.25,  1.0,  1.0, .569, .904, .629, .021, .227, .295, -.74
0.75,  1.0,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .571, .917, .619, 0.02, .484, .385, -.75
0.75,  1.0,  0.0,  0.4,  2.0, 0.75,  1.0, .9999, .568, 0.95, .586, -0.4, .741, .894, -.75
0.75,  1.0,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .571, .949, .589, -0.5, .905, .917, -.73
0.75,  1.0,  0.0,  0.4,  2.0, 1.25,  1.0, .9999, .566, .967, 0.58, -0.6, 1.11, .981, -.65
0.75,  1.0,  0.0,  0.4,  2.0,  1.5,  1.0, .9999, .571, .969, .578, -.74, 1.43, .996, -.74
0.75,  1.0,  0.0,  0.4,  2.0, 1.75,  1.0,  1.0, .593, 0.94, .633, -.91, 1.44, .987, -0.7
0.75,  1.0,  0.0,  0.4,  2.0,  2.0,  1.0,  1.0, .574, 0.77, .802, -1.0, -1.0, .835, .839
0.75,  1.0,  0.0,  0.4,  2.0,  1.0, 0.25,  1.0, .575, 0.77,  0.8, -.45, -.45, .178, .191
0.75,  1.0,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .579, .805, .761, -.48, -.23, .445, .291
0.75,  1.0,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .566, .978, .568, -.48, .981, .737, -.56
0.75,  1.0,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .572, .952, .587, -0.5, .918, .893, -.76
0.75,  1.0,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .568, .954, .585, -.42, .923, .936, -.96
0.75,  1.0,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .566, .954, .587, -.44, .979, 1.16, -1.1
0.75,  1.0,  0.0,  0.4,  2.0,  1.0, 1.75,  1.0, .567, .944, .595, -.42, .936, 1.36, -1.3
0.75,  1.0,  0.0,  0.4,  2.0,  1.0,  2.0,  1.0, .566, .912, .618, .111, .904, 0.62, -1.5
0.75,  1.0,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, 0.57, .897, .635, .041, .239, 0.31, -.73
0.75,  1.0,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, 0.57, .919, .622, .006, .447, 0.37, -.75
0.75,  1.0,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .569, .949, .594, -.35, .715, 0.82, -.75
0.75,  1.0,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .572, .959, .586, -.42, .937, .874, -.71
0.75,  1.0,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .566, .974, .565, -.58, 1.23, .994, -.73
0.75,  1.0,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .571, .965, .583, -0.7, 1.37, .956, -.72
0.75,  1.0,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, .587, .945, .617, -.83, 1.47, .936, -.72
0.75,  1.0,  0.0,  0.4,  3.0,  2.0,  1.0,  1.0, .576, .799, 0.76, -.98, -.46, .767, .493
0.75,  1.0,  0.0,  0.4,  3.0,  1.0, 0.25,  1.0, .575, .783, .802, -.48, -.45, .212, .208
0.75,  1.0,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .578, .797, .766, -.48, -.29, .389,  0.3
0.75,  1.0,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .569, .966, .583, -.47, .886, .712, -.49
0.75,  1.0,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .575, .955, .595, -.48, .923, .918, -.73
0.75,  1.0,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, 0.57, .958, .587, -.51, .956, 1.09, -.95
0.75,  1.0,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .571, .952, .593, -.51, .979, 1.31, -1.1
0.75,  1.0,  0.0,  0.4,  3.0,  1.0, 1.75, .9999, .571, .933, .607, -.41, .965, 1.35, -1.3
0.75,  1.0,  0.0,  0.4,  3.0,  1.0,  2.0,  1.0, .569, .901, .628, .136, .915, .585, -1.4
0.75,  1.0,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .571, .903, .635, .006, .217, 0.31, -.73
0.75,  1.0,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .571, .902, .625, .076, .427, .264, -.75
0.75,  1.0,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .569, .953, .598, -.35, .733, .864, -.75
0.75,  1.0,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .575, .951, .594, -0.5, .885, .912, -.69
0.75,  1.0,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .572, .966, .588, -.65, 1.15, .9998, -.69
