 0.5, 0.25,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, 0.45, .905, .479, -.22, 0.69, .696, -.23
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .448, .953, .456, -.11, .997, 0.94, -.54
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .448, .951, .458, -.11, .999, 1.19, -.66
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .447, 0.97, .452, -0.1,  1.0,  1.5, -.75
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0, 1.75,  1.0, .448, .968, 0.45, -0.1,  1.0, 1.75, -.87
 0.5, 0.25,  0.0,  0.2,  7.0,  1.0,  2.0,  1.0, .447, .968, .449, -.11,  1.0,  2.0, -.99
 0.5, 0.25,  0.0,  0.2,  8.0, 0.25,  1.0,  1.0, .448, .968, .453, -.03, 0.25,  1.0, -.44
 0.5, 0.25,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .448, .963, .455, -.05, .497, .955, -.49
 0.5, 0.25,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .448, .951, .456, -.08, .733, .924, -.52
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .448, .954, .454, -.16, .981, .999, -.51
 0.5, 0.25,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .449, .938, .464, -.24, 1.14, .934, -.52
 0.5, 0.25,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .449, .907, .477, -.37, 1.03, .933, -.33
 0.5, 0.25,  0.0,  0.2,  8.0, 1.75,  1.0,  1.0, .448, .939, .465, -.36, 1.32, 0.98, -.32
 0.5, 0.25,  0.0,  0.2,  8.0,  2.0,  1.0,  1.0, .449, .896, .487, -.49, .866, .938, -.01
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0, 0.25,  1.0, .449, .872, .501, -.23, .169, .224, .074
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .449, .897, .485, -.23, .421, 0.46, .004
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .448, .946, .462, -0.2, .917, .749, -.37
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .449, .941, .461, -.11, .961, .902, -.55
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .448, .957, .456, -.05, .996, 1.18, -.64
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .447, .968, .453, -.07,  1.0, 1.48, -.76
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0, 1.75,  1.0, .448, .967, .451, -.11,  1.0, 1.75, -.89
 0.5, 0.25,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .448, .968, .452, -.12, .992, 1.97, -.97
 0.5, 0.25,  0.0,  0.2,  9.0, 0.25,  1.0,  1.0, .448, .963, .455, -.03, .249, .975, -.45
 0.5, 0.25,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .448, .967, .451, -.06,  0.5,  1.0, -.48
 0.5, 0.25,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .448, .958, .455, -.07, .738, .954, -.52
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .957, .457, -0.1, .979, .984, -.51
 0.5, 0.25,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .449, 0.92, .469, -.31, 1.03, .946, -.47
 0.5, 0.25,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .449, .919, .471, -.38, 1.11, .962, -.36
 0.5, 0.25,  0.0,  0.2,  9.0, 1.75,  1.0,  1.0, 0.45, .901, .483, -.48, .953, .943, -.15
 0.5, 0.25,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .449, .907, .483, -.42, 1.01, 0.86, -0.1
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0, 0.25,  1.0, 0.45, .884, .499, -.23, .205, .233, .068
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .449, .875, .495, -.28, .272, .452, .069
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, 0.45, .921, 0.47, -.21, .826, .688, -.33
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .954, .457, -.13, .941, .945, -0.5
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .448, .956, .455, -.08, .976, 1.21, -.63
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .448, .964, .453, -.11,  1.0, 1.48, -.77
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0, 1.75,  1.0, .447, .963, .454, -.15,  1.0, 1.72, -0.9
 0.5, 0.25,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .448, .963, .452, -.09,  1.0, 1.97, -.98
 0.5, 0.25,  0.0,  0.2, 10.0, 0.25,  1.0,  1.0, .448, .965, .452, -.03, 0.25,  1.0, -.46
 0.5, 0.25,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .448, .967, .453, -.08,  0.5,  1.0, -.48
 0.5, 0.25,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .448, .963, .454, -.07, .744, 0.97, -.51
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .448, .958, .455, -.12, .981, .982, -.51
 0.5, 0.25,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .449, .943, .463, -.23, 1.08, .947, -.45
 0.5, 0.25,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .449, .921, 0.47, -.38,  1.1, .964, -.34
 0.5, 0.25,  0.0,  0.2, 10.0, 1.75,  1.0,  1.0, 0.45, .896, .482, -.44, .995, .874, -.25
 0.5, 0.25,  0.0,  0.2, 10.0,  2.0,  1.0,  1.0, .449, .916, .484, -.43, .925, .937, -.02
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0, 0.25,  1.0, .449, .881, .497, -0.2, .296, .224, .035
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .449,  0.9, .488, -.24, .389, .447, .016
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .449, .933, .468, -.18, .815, .689, -.32
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .448, .959, .455, -.14, .982, .985, -.52
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .448, .959, .456, -.09, .999, 1.19, -.65
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .448, .966, .452, -.11, .992, 1.48, -.76
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0, 1.75,  1.0, .448, .966, .453, -.14,  1.0, 1.75, -.87
 0.5, 0.25,  0.0,  0.2, 10.0,  1.0,  2.0,  1.0, .448, .968, .451, -.13,  1.0,  2.0, -1.0
 0.5, 0.25,  0.0,  0.4,  1.0, 0.25,  1.0,  1.0, .451, .961, .458, -.03, .245, 0.94, -.47
 0.5, 0.25,  0.0,  0.4,  1.0,  0.5,  1.0, .9999, .451, .965, .457, -.07, .491, .963, -.49
 0.5, 0.25,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .452, .961, .457, -0.1, .735, .953, -.52
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .452, 0.95, .457, -.12, 0.92, .939, -.45
 0.5, 0.25,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .449, .971, .449, -.03, 1.18, .975, -.46
 0.5, 0.25,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .448, .971, 0.45, -.09, 1.45, .999, -.48
 0.5, 0.25,  0.0,  0.4,  1.0, 1.75,  1.0,  1.0, .449, .969, 0.45, -.06, 1.66, 0.97, -.45
 0.5, 0.25,  0.0,  0.4,  1.0,  2.0,  1.0,  1.0, 0.45, .968, .451, -.16, 1.88, 0.99, -.45
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0, 0.25,  1.0, .453, 0.85, .494, -.21, .143, .225, .085
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0,  0.5, .9998, .452, .879, .485, -.24, 0.33, .451, .068
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .452, .918, .471, -.23, .699, .695, -.24
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .451, .952, 0.46, -.16, .954, .949, -.51
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0, 1.25, .9999, .451, .961, .456, -.09, .9995,  1.2, -.59
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .452, .964, .456, -.11, .994, 1.47, -.67
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0, 1.75, .9999, .451, .961, .456, -.08, .993, 1.63, -.87
 0.5, 0.25,  0.0,  0.4,  1.0,  1.0,  2.0, .9999, .451, .962, .457, -.08, .986, 1.84, -.91
 0.5, 0.25,  0.0,  0.4,  2.0, 0.25,  1.0,  1.0, .451, .965, .457, -.03, .249, 0.97, -.45
 0.5, 0.25,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .452, .964, .458, -.05, .497, 0.97, -.48
 0.5, 0.25,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .452, .955, .457, -0.1, .748, .965, -.51
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, 0.45, .954, .457, -.13, .994, 0.96, -.54
 0.5, 0.25,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .452, .928, .466, -.35, 1.05, .951, -.47
 0.5, 0.25,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .453, .899, .477, -.48,  1.0, .934, -.35
 0.5, 0.25,  0.0,  0.4,  2.0, 1.75,  1.0,  1.0, .453, .873, .491, -.47, .942,  0.9, -.19
 0.5, 0.25,  0.0,  0.4,  2.0,  2.0,  1.0,  1.0, .452, .853, .494, -.52, .401, .843, .233
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0, 0.25,  1.0, .452, .833, .503, -.25, .128, .216, .076
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .453, .878, .488, -.26, 0.43, .445, -.01
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0, 0.75, .9999, .452, .906, .475, -.24, .677, .699, -.24
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .451, .962, .457, -.18, 0.97, .974, -.52
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .451, .956, .456, -.16, .981, 1.21, -.67
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, 0.45, .959, .458, -.13, .993, 1.46, -.77
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0, 1.75,  1.0, 0.45, .968, .455, -.13, .986, 1.68, -.88
 0.5, 0.25,  0.0,  0.4,  2.0,  1.0,  2.0,  1.0, 0.45, .965, .455, -.16, .994, 1.94, -.996
 0.5, 0.25,  0.0,  0.4,  3.0, 0.25,  1.0,  1.0, .452, .961, .455, -.03, .248, 0.96, -.45
 0.5, 0.25,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .451, .963, .458, -.07, .499, .968, -0.5
 0.5, 0.25,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .453, .952, 0.46, -.05, .733, .917, -.52
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .451, .948, .459, -.12, .961, .944, -.51
 0.5, 0.25,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .454, 0.92, .469, -.33, 1.05, .948, -.46
 0.5, 0.25,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .453, 0.92, .472, -.45,  1.1, .957, -.37
 0.5, 0.25,  0.0,  0.4,  3.0, 1.75,  1.0,  1.0, .453, .902, .477, -.53, 1.23, .946, -.38
 0.5, 0.25,  0.0,  0.4,  3.0,  2.0,  1.0, .9999, .453, .853, .495, -.59, .513, .799, .082
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0, 0.25,  1.0, .454, .852,  0.5, -.22, .188, .205, .055
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .452, .884, .485, -.26, .444, .453, -.03
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .452, .924, .468, -.17, .843, .689, -.35
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .451, 0.96, .459, -.15, .979, .993, -.52
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .454, .948, .461, -.14, .975, 1.18, -.67
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .451, .964, .455, -.14, .995, 1.46, -.77
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, .451, .966, .456, -.13, .998, 1.72, -.88
 0.5, 0.25,  0.0,  0.4,  3.0,  1.0,  2.0,  1.0, .452, .966, .454, -.11, .989, 1.96, -.98
 0.5, 0.25,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .451, .962, .459, -.03, .246, .959, -.46
 0.5, 0.25,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .452, .961, .458, -.05, .497, .943, -0.5
 0.5, 0.25,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .451, .957, .458, -.06, .743, 0.93, -.52
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .451, .962, .459, -.18, 0.98, .992, -.51
 0.5, 0.25,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, .453, .922, .466, -.27, 1.08, .926, -0.5
 0.5, 0.25,  0.0,  0.4,  4.0,  1.5,  1.0, .9999, .452, .907, .473, -.39, 1.02, .908, -.34
 0.5, 0.25,  0.0,  0.4,  4.0, 1.75,  1.0, .9998, .452, .913, .471, -.32, 1.41, .894, -.46
