 0.4, 0.25, 0.05,  0.4,  4.0,  1.0, 1.38,  1.0, .452, .923, .474, -.08, .959, 1.26, -.53
 0.4, 0.25, 0.05,  0.4,  4.0,  1.0,  1.5,  1.0, .451, .928, .471, -.06, .971, 1.39, -.56
 0.4, 0.25, 0.05,  0.4,  5.0,  0.5,  1.0,  1.0, .452, .942, .464, .014, 0.49, .915, -.36
 0.4, 0.25, 0.05,  0.4,  5.0, .625,  1.0,  1.0, .452, 0.93, .467, -.01, .615, .914, -.39
 0.4, 0.25, 0.05,  0.4,  5.0, 0.75,  1.0,  1.0, .452, .929, .469, -.04, .716, .896, -.39
 0.4, 0.25, 0.05,  0.4,  5.0, .875,  1.0,  1.0, .453, .923, .468, -.08, .834, .942, -.38
 0.4, 0.25, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .453, .905, .473, -.14, .914, .945, -.38
 0.4, 0.25, 0.05,  0.4,  5.0, 1.13,  1.0,  1.0, .452, .915, .473, -.18, 1.01, .906, -.41
 0.4, 0.25, 0.05,  0.4,  5.0, 1.25,  1.0,  1.0, .453, .898, .474, -.16, 1.05, .897, -.37
 0.4, 0.25, 0.05,  0.4,  5.0, 1.38,  1.0, .9999, .453, .892, .478, -0.2, .952, .812, -.32
 0.4, 0.25, 0.05,  0.4,  5.0,  1.5,  1.0, .9999, .454, .885, 0.48, -.32, 1.06, 0.91, -.29
 0.4, 0.25, 0.05,  0.4,  5.0,  1.0,  0.5, .9999, .454, .877, .482, -.19, .702, .469, -.11
 0.4, 0.25, 0.05,  0.4,  5.0,  1.0, .625,  1.0, .454, .867, .485, -.18, .666, .567, -.13
 0.4, 0.25, 0.05,  0.4,  5.0,  1.0, 0.75, .9999, .454, .912, .469, -.16, .904, .725, -.28
 0.4, 0.25, 0.05,  0.4,  5.0,  1.0, .875,  1.0, .452, .896, .475, -0.1, .856, .741, -.35
 0.4, 0.25, 0.05,  0.4,  5.0,  1.0,  1.0, .9999, .453, .927, .468, -.15, .901, .973, -.36
 0.4, 0.25, 0.05,  0.4,  5.0,  1.0, 1.13,  1.0, .452, .917, .471, -.11, .964, 1.03, -.49
 0.4, 0.25, 0.05,  0.4,  5.0,  1.0, 1.25,  1.0, .452, .921, 0.47, -.07, 0.96, 1.12, -0.5
 0.4, 0.25, 0.05,  0.4,  5.0,  1.0, 1.38,  1.0, .452, .939, .464, -0.1, .992, 1.36, -.49
 0.4, 0.25, 0.05,  0.4,  5.0,  1.0,  1.5, .9999, .452, 0.94, .467, -.09, .993, 1.43, -.57
 0.4, 0.25, 0.05,  0.4,  6.0,  0.5,  1.0, .9999, .452, .942, .465, .013, .498, .967, -.33
 0.4, 0.25, 0.05,  0.4,  6.0, .625,  1.0,  1.0, .452, .937, .466, -.01, .612, .922, -.39
 0.4, 0.25, 0.05,  0.4,  6.0, 0.75,  1.0,  1.0, .452, .937, .465, -.03, .725, .922, -.37
 0.4, 0.25, 0.05,  0.4,  6.0, .875,  1.0,  1.0, .453, 0.91, .471, -.03, .858, .903, -.41
 0.4, 0.25, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .453, .914, 0.47, -.11, .933, .948, -0.4
 0.4, 0.25, 0.05,  0.4,  6.0, 1.13,  1.0, .9999, .452, .902, .471, -0.2, 1.04, .962, -.42
 0.4, 0.25, 0.05,  0.4,  6.0, 1.25,  1.0,  1.0, .453, .925, .476, -.17, 1.12, .934, -.38
 0.4, 0.25, 0.05,  0.4,  6.0, 1.38,  1.0,  1.0, .454, .887, .475, -.24, 1.02, .917, -0.3
 0.4, 0.25, 0.05,  0.4,  6.0,  1.5,  1.0,  1.0, .453,  0.9, .476, -.28, 1.23, .913, -.38
 0.4, 0.25, 0.05,  0.4,  6.0,  1.0,  0.5,  1.0, .454, .873, .482, -.21, .693, .456, -.12
 0.4, 0.25, 0.05,  0.4,  6.0,  1.0, .625, .9999, .454, .877, .482, -.23, .683, .566, -.18
 0.4, 0.25, 0.05,  0.4,  6.0,  1.0, 0.75, .9999, .453, .906, .475, -.15, .831, .693, -.25
 0.4, 0.25, 0.05,  0.4,  6.0,  1.0, .875,  1.0, .453, .912, .471, -0.1, .901, .784, -.34
 0.4, 0.25, 0.05,  0.4,  6.0,  1.0,  1.0, .9999, .453, .918, .468, -.17, .918, 0.95, -.41
 0.4, 0.25, 0.05,  0.4,  6.0,  1.0, 1.13,  1.0, .453, .918, .471, -0.1, 0.93, 1.03, -.46
 0.4, 0.25, 0.05,  0.4,  6.0,  1.0, 1.25,  1.0, .453, .919, .469, -.06, 0.92, 1.11, -.46
 0.4, 0.25, 0.05,  0.4,  6.0,  1.0, 1.38, .9999, .453, .926, .471, -.08, .976, 1.25, -.55
 0.4, 0.25, 0.05,  0.4,  6.0,  1.0,  1.5,  1.0, .454, .929, .471, -.08, .981, 1.37, -.58
 0.4, 0.25, 0.05,  0.4,  7.0,  0.5,  1.0,  1.0, .452, .941, .465, .018, .492, .932, -.33
 0.4, 0.25, 0.05,  0.4,  7.0, .625,  1.0, .9999, .453, .941, .465, -.01, .616, .926, -.36
 0.4, 0.25, 0.05,  0.4,  7.0, 0.75,  1.0,  1.0, .453, .929, .467, -.04, .713, .901, -.37
 0.4, 0.25, 0.05,  0.4,  7.0, .875,  1.0,  1.0, .453, .922, .471, -.08, .846, .918, -.41
 0.4, 0.25, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .453, .917, 0.47, -.15, .943, .946, -0.4
 0.4, 0.25, 0.05,  0.4,  7.0, 1.13,  1.0,  1.0, .453, .925, .469, -.22, 1.05, .962, -.42
 0.4, 0.25, 0.05,  0.4,  7.0, 1.25,  1.0,  1.0, .453, 0.92, .469, -.25, 1.14, .931, -.45
 0.4, 0.25, 0.05,  0.4,  7.0, 1.38,  1.0,  1.0, .452, .905, .474, -.21, 1.09, .901, -.31
 0.4, 0.25, 0.05,  0.4,  7.0,  1.5,  1.0, .9999, .453, .893, .478, -0.3, 1.16, .918, -0.3
 0.4, 0.25, 0.05,  0.4,  7.0,  1.0,  0.5, .9999, .454, .881, .479, -.22, .754, .476, -.14
 0.4, 0.25, 0.05,  0.4,  7.0,  1.0, .625, .9999, .454, .897, .476, -.17, .766, .581, -.18
 0.4, 0.25, 0.05,  0.4,  7.0,  1.0, 0.75,  1.0, .453, .876, .477, -.15, .847, .671, -.32
 0.4, 0.25, 0.05,  0.4,  7.0,  1.0, .875,  1.0, .453, .904, .472, -0.1, 0.83, .747, -0.3
 0.4, 0.25, 0.05,  0.4,  7.0,  1.0,  1.0, .9999, .454, .908, .474, -0.1, .911, .875, -.38
 0.4, 0.25, 0.05,  0.4,  7.0,  1.0, 1.13,  1.0, .452, 0.93, .468, -.13, .965, 1.09, -.43
 0.4, 0.25, 0.05,  0.4,  7.0,  1.0, 1.25,  1.0, .452, .926, .471, -.09, .958, 1.15, -.51
 0.4, 0.25, 0.05,  0.4,  7.0,  1.0, 1.38,  1.0, .452, .934, .466, -.09, .979, 1.32, -.48
 0.4, 0.25, 0.05,  0.4,  7.0,  1.0,  1.5,  1.0, .452, .933, .466, -.09, .976, 1.42, -.54
 0.4, 0.25, 0.05,  0.4,  8.0,  0.5,  1.0,  1.0, .452, .933, .466, .019, 0.49,  0.9, -.37
 0.4, 0.25, 0.05,  0.4,  8.0, .625,  1.0, .9999, .453, .932, .469, 0.02, .595, 0.92, -.32
 0.4, 0.25, 0.05,  0.4,  8.0, 0.75,  1.0,  1.0, .453, .935, .463, -.04, .736, .968, -.39
 0.4, 0.25, 0.05,  0.4,  8.0, .875,  1.0, .9999, .453, .937, .471, -.09, .854, .942, -.39
 0.4, 0.25, 0.05,  0.4,  8.0,  1.0,  1.0, .9999, .453, .924, .468, -.15, .943, .912, -.47
 0.4, 0.25, 0.05,  0.4,  8.0, 1.13,  1.0,  1.0, .453, .921, .469, -.17, 1.07, .934, -.44
 0.4, 0.25, 0.05,  0.4,  8.0, 1.25,  1.0,  1.0, .453, .887, .482, -.28, .919, 0.93, -0.3
 0.4, 0.25, 0.05,  0.4,  8.0, 1.38,  1.0, .9999, .453, .903, .473, -.18, 1.13, .878, -.35
 0.4, 0.25, 0.05,  0.4,  8.0,  1.5,  1.0,  1.0, .452, .899, .477, -.27, 1.11, .918, -.28
 0.4, 0.25, 0.05,  0.4,  8.0,  1.0,  0.5, .9999, .455, .867, .482, -.18, .664, 0.44, -.11
 0.4, 0.25, 0.05,  0.4,  8.0,  1.0, .625,  1.0, .454, .894, .478, -.19, 0.79, .572, -.23
 0.4, 0.25, 0.05,  0.4,  8.0,  1.0, 0.75, .9999, .453, .891, .477, -.15, .803, .704, -.23
 0.4, 0.25, 0.05,  0.4,  8.0,  1.0, .875,  1.0, .453, .911, .473, -.14, .884, 0.82, -.32
 0.4, 0.25, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .452, .915, .474, -.12, .934, .906, -.42
 0.4, 0.25, 0.05,  0.4,  8.0,  1.0, 1.13,  1.0, .453, .921, .471, -.12, .963, 1.05, -.46
 0.4, 0.25, 0.05,  0.4,  8.0,  1.0, 1.25,  1.0, .453, .922, .469, -.15, .957, 1.21, -.49
 0.4, 0.25, 0.05,  0.4,  8.0,  1.0, 1.38,  1.0, .452, .921, .472, -.13, .964, 1.31, -.53
 0.4, 0.25, 0.05,  0.4,  8.0,  1.0,  1.5, .9999, .451, .926, .468, -.07, .966, 1.36, -.57
 0.4, 0.25, 0.05,  0.4,  9.0,  0.5,  1.0, .9999, .453, .934, .468, .009, .473, .905, -.34
 0.4, 0.25, 0.05,  0.4,  9.0, .625,  1.0,  1.0, .452, .927, .466, -.02, .615, .951, -.38
 0.4, 0.25, 0.05,  0.4,  9.0, 0.75,  1.0,  1.0, .453, .921, .469, -.04, .711, .913, -.37
 0.4, 0.25, 0.05,  0.4,  9.0, .875,  1.0,  1.0, .453, .932, .467, -.05, .833, .902, -.37
 0.4, 0.25, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .453, .918, .467, -.14, .983, .957, -.44
 0.4, 0.25, 0.05,  0.4,  9.0, 1.13,  1.0,  1.0, .453, .901, .475, -0.1, .938, .859, -.33
 0.4, 0.25, 0.05,  0.4,  9.0, 1.25,  1.0,  1.0, .452, .923, .471, -.19, 1.16, .951, -.42
 0.4, 0.25, 0.05,  0.4,  9.0, 1.38,  1.0,  1.0, .453, .907, .476, -0.2, 1.11, .924, -.32
 0.4, 0.25, 0.05,  0.4,  9.0,  1.5,  1.0,  1.0, .455, 0.89, .476, -.29,  1.1, .913, -0.3
 0.4, 0.25, 0.05,  0.4,  9.0,  1.0,  0.5,  1.0, .454, .883, .478, -0.2, .807, .455, -.19
 0.4, 0.25, 0.05,  0.4,  9.0,  1.0, .625,  1.0, .454, .893, .477, -0.2, .739,  0.6, -.14
 0.4, 0.25, 0.05,  0.4,  9.0,  1.0, 0.75, .9999, .453, .896, .477, -.14, .819, .663, -.26
 0.4, 0.25, 0.05,  0.4,  9.0,  1.0, .875,  1.0, .453, .918, .469, -.15, .871, 0.82, -.32
 0.4, 0.25, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .452, .917, .473, -.12, .893, .888, -.39
 0.4, 0.25, 0.05,  0.4,  9.0,  1.0, 1.13,  1.0, .452, .932, .472, -.12, .946, 1.04, -.42
 0.4, 0.25, 0.05,  0.4,  9.0,  1.0, 1.25, .9999, .452, .925, .476, -.05, .988, 1.14, -.48
 0.4, 0.25, 0.05,  0.4,  9.0,  1.0, 1.38, .9999, .453, .927, .469, -.11, .965, 1.29, -.54
 0.4, 0.25, 0.05,  0.4,  9.0,  1.0,  1.5,  1.0, .452, .922, 0.47, -.04, 0.98, 1.35, -.56
 0.4, 0.25, 0.05,  0.4, 10.0,  0.5,  1.0,  1.0, .451, .943, .468, .004, .484, .946, -.32
 0.4, 0.25, 0.05,  0.4, 10.0, .625,  1.0,  1.0, .452, .922, .469, -.01, .592, .905, -.35
 0.4, 0.25, 0.05,  0.4, 10.0, 0.75,  1.0,  1.0, .453, .931, 0.47, -.02, .722, .919, -.36
 0.4, 0.25, 0.05,  0.4, 10.0, .875,  1.0,  1.0, .454, .934, .466, -.05, .848, .928, -.38
 0.4, 0.25, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .453, .917, .471, -.11, .959, .918, -.44
 0.4, 0.25, 0.05,  0.4, 10.0, 1.13,  1.0,  1.0, .452, .913, .471, -.19, 1.02, .948, -0.4
 0.4, 0.25, 0.05,  0.4, 10.0, 1.25,  1.0,  1.0, .454, .898, .474, -.22,  1.1, .925, -.41
 0.4, 0.25, 0.05,  0.4, 10.0, 1.38,  1.0, .9999, .453, .897, .475, -.23, 1.11, 0.92, -.34
 0.4, 0.25, 0.05,  0.4, 10.0,  1.5,  1.0, .9999, .454, .898, .476, -.28, 1.23, .935, -.36
 0.4, 0.25, 0.05,  0.4, 10.0,  1.0,  0.5,  1.0, .454, 0.89, .479, -.23, .721, .477, -.12
 0.4, 0.25, 0.05,  0.4, 10.0,  1.0, .625,  1.0, .454, .893, .478, -.18, .771, .571, -0.2
 0.4, 0.25, 0.05,  0.4, 10.0,  1.0, 0.75,  1.0, .453, .895, .476, -.17, .873, .703, -0.3
 0.4, 0.25, 0.05,  0.4, 10.0,  1.0, .875,  1.0, .453, .901, .475, -.12, 0.87, .782, -.35
 0.4, 0.25, 0.05,  0.4, 10.0,  1.0,  1.0, .9999, .453, .919, 0.47, -.13, .931, 0.96, -.39
 0.4, 0.25, 0.05,  0.4, 10.0,  1.0, 1.13, .9999, .453, .915, .471, -.11, .946, .987, -.48
 0.4, 0.25, 0.05,  0.4, 10.0,  1.0, 1.25, .9999, .453, .924, .469, -.12, .961, 1.18, -.49
 0.4, 0.25, 0.05,  0.4, 10.0,  1.0, 1.38,  1.0, .453, .923, .472, -.07, .986, 1.27, -.58
 0.4, 0.25, 0.05,  0.4, 10.0,  1.0,  1.5, .9999, .452, .922, .469, -.05, 0.99, 1.38, -.57
 0.4, 0.25, 0.05,  0.6,  1.0,  0.5,  1.0, .999, .462, .886, .484, .032, 0.42, .735, -.28
 0.4, 0.25, 0.05,  0.6,  1.0, .625,  1.0, .999, 0.46, .901, .479, -.02, .563, .742, -.35
 0.4, 0.25, 0.05,  0.6,  1.0, 0.75,  1.0, .999, .462, .888, .494, 0.03, .657, .676, -.38
 0.4, 0.25, 0.05,  0.6,  1.0, .875,  1.0, .999, .462, .871, .487, -.07, .721, .725, -.39
 0.4, 0.25, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .461, 0.87, .487, -.12, .778, .748, -.35
 0.4, 0.25, 0.05,  0.6,  1.0, 1.13,  1.0, .9995, .463, 0.87, .477, -.07, .924, .764, -.34
 0.4, 0.25, 0.05,  0.6,  1.0, 1.25,  1.0, .999, .462, .852, .489, -.18, .873, .819, -.25
 0.4, 0.25, 0.05,  0.6,  1.0, 1.38,  1.0, .999, .466, .855, .488, -.17, .869, .784, -.19
 0.4, 0.25, 0.05,  0.6,  1.0,  1.5,  1.0, .999, .461, 0.86, .483, -.28, 1.08, .824, -.32
 0.4, 0.25, 0.05,  0.6,  1.0,  1.0,  0.5, .999, .461, .837, .493, -.22, .586, .403, -.11
 0.4, 0.25, 0.05,  0.6,  1.0,  1.0, .625, .999, .464, .843, .494, -.17, .606, .499, -.13
 0.4, 0.25, 0.05,  0.6,  1.0,  1.0, 0.75, .998, 0.46, .843, .485, -.08, .577, .512, -.16
 0.4, 0.25, 0.05,  0.6,  1.0,  1.0, .875, .999, .463, .864, .487, -0.1, .665, .636, -.24
 0.4, 0.25, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .463, .866, .489, -.02, .714, .691, -.27
 0.4, 0.25, 0.05,  0.6,  1.0,  1.0, 1.13, .999, .462, .895, .483, -.09, .823, .879, -.37
 0.4, 0.25, 0.05,  0.6,  1.0,  1.0, 1.25, .999, .463, .896, .477, -.04, 0.89, .931, -0.5
 0.4, 0.25, 0.05,  0.6,  1.0,  1.0, 1.38, .999, .461, .896, .477, -.07, .885,  1.1, -.51
 0.4, 0.25, 0.05,  0.6,  1.0,  1.0,  1.5, .999, 0.46, 0.88, .482, -.09, .872, 1.18, -.53
 0.4, 0.25, 0.05,  0.6,  2.0,  0.5,  1.0, .999, .461, .894, .483, .018, .446, .685, -.39
 0.4, 0.25, 0.05,  0.6,  2.0, .625,  1.0, .999, .459, .886, .485, -.03, .567, .777, -.38
 0.4, 0.25, 0.05,  0.6,  2.0, 0.75,  1.0, .999, .464, .882, .483, -.03, 0.65, .761, -.38
 0.4, 0.25, 0.05,  0.6,  2.0, .875,  1.0, .999, .461, .879, .485, -.07, .721, .778, -.32
 0.4, 0.25, 0.05,  0.6,  2.0,  1.0,  1.0, .999, 0.46, .881, .481, -.17, .787, .848, -.31
 0.4, 0.25, 0.05,  0.6,  2.0, 1.13,  1.0, .999, 0.46, .866, .502, -.15, .808, .715, -.34
 0.4, 0.25, 0.05,  0.6,  2.0, 1.25,  1.0, .999, .462, .845, 0.49, -.21, .812, .786, -.25
 0.4, 0.25, 0.05,  0.6,  2.0, 1.38,  1.0, .999, .461, .874, .489, -.29, .972, .838, -.29
 0.4, 0.25, 0.05,  0.6,  2.0,  1.5,  1.0, .999, .467, .873, .486, -.25, .984, .798, -.25
 0.4, 0.25, 0.05,  0.6,  2.0,  1.0,  0.5, .999, 0.46, .831, .491, -.16, .651, .398, -.13
 0.4, 0.25, 0.05,  0.6,  2.0,  1.0, .625, .9996, .462, .813, .495, -.21, .442, .483, -.06
 0.4, 0.25, 0.05,  0.6,  2.0,  1.0, 0.75, .9996, .462, .845, .492, -.09, .754, .544, -.24
 0.4, 0.25, 0.05,  0.6,  2.0,  1.0, .875, .999, .461, .849, .493, -.08,  0.7, .636, -.23
 0.4, 0.25, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .464, .864, .485, -0.1, .804, .827, -.33
 0.4, 0.25, 0.05,  0.6,  2.0,  1.0, 1.13, .999, .463, .871, .483, -.08, .757, .845, -.35
 0.4, 0.25, 0.05,  0.6,  2.0,  1.0, 1.25, .999, .462,  0.9, .484, -.04, .883, .915, -.45
 0.4, 0.25, 0.05,  0.6,  2.0,  1.0, 1.38, .999, .463, .871, .481, -.04, .844, 1.03, -.47
 0.4, 0.25, 0.05,  0.6,  2.0,  1.0,  1.5, .999, .462, .889, .484, -.01, .912, 1.14, -.57
 0.4, 0.25, 0.05,  0.6,  3.0,  0.5,  1.0, .999, .459, .893, .491, .024, 0.47, .753, -.36
 0.4, 0.25, 0.05,  0.6,  3.0, .625,  1.0, .999, .459, .892, 0.49, .003, .504, .756, -.27
 0.4, 0.25, 0.05,  0.6,  3.0, 0.75,  1.0, .999, 0.46, .884, .492, -.04, .611, .738, -.35
 0.4, 0.25, 0.05,  0.6,  3.0, .875,  1.0, .999, .463, .873, .479, -.08, .745, .819, -.32
 0.4, 0.25, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .462, .877, .484, -.09, .837, .778, -.34
 0.4, 0.25, 0.05,  0.6,  3.0, 1.13,  1.0, .999, 0.46, .849, .493, -.16, 0.75, .775, -0.3
 0.4, 0.25, 0.05,  0.6,  3.0, 1.25,  1.0, .9997, .461, .861, .485, -.13, .852, .714, -.31
 0.4, 0.25, 0.05,  0.6,  3.0, 1.38,  1.0, .999, .464, .854, .486, -.16, .905, .721, -.26
 0.4, 0.25, 0.05,  0.6,  3.0,  1.5,  1.0, .999, .462, .858, .488, -0.2, 1.02, 0.75, -.29
 0.4, 0.25, 0.05,  0.6,  3.0,  1.0,  0.5, .999, .461, .813, .496, -.18, .508, .367, -.07
 0.4, 0.25, 0.05,  0.6,  3.0,  1.0, .625, .9996, .462, 0.85, .494, -0.2, .626, .514, -.14
 0.4, 0.25, 0.05,  0.6,  3.0,  1.0, 0.75, .999, .461, .844, .495, -.09, .594, 0.52, -.16
 0.4, 0.25, 0.05,  0.6,  3.0,  1.0, .875, .999, 0.46, .859, .491, -0.0, .762, 0.57, -.29
 0.4, 0.25, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .461, .879, 0.48, -.06, .851, .767, -.34
 0.4, 0.25, 0.05,  0.6,  3.0,  1.0, 1.13, .999, 0.46, .877, .483, -.02, 0.81, .836, -.35
 0.4, 0.25, 0.05,  0.6,  3.0,  1.0, 1.25, .999, .463, .866, .486, -.02, 0.82, .901, -.43
 0.4, 0.25, 0.05,  0.6,  3.0,  1.0, 1.38, .9995, 0.46, .891, .488, .006, .907, 1.03, -0.5
 0.4, 0.25, 0.05,  0.6,  3.0,  1.0,  1.5, .999, 0.46, .895, .486, -.01, .831, 1.11, -.46
 0.4, 0.25, 0.05,  0.6,  4.0,  0.5,  1.0, .999, .461, .879, .484, .031, .412, .658, -.34
 0.4, 0.25, 0.05,  0.6,  4.0, .625,  1.0, .999, .461, .905, 0.48, -0.0, .554, 0.75, -.34
 0.4, 0.25, 0.05,  0.6,  4.0, 0.75,  1.0, .999, .461, .874, 0.48, 0.03, .662, .723, -.35
 0.4, 0.25, 0.05,  0.6,  4.0, .875,  1.0, .999, .459, 0.88, .477, -.06, .751, .768, -0.4
 0.4, 0.25, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .461, .885, .481, -.06, .828, .759, -.33
 0.4, 0.25, 0.05,  0.6,  4.0, 1.13,  1.0, .999, .462, .876, .489, -.17, .863, .767, -.36
 0.4, 0.25, 0.05,  0.6,  4.0, 1.25,  1.0, .999, .462, 0.85, .488, -0.1, .887, .755, -.24
 0.4, 0.25, 0.05,  0.6,  4.0, 1.38,  1.0, .999, .461, .826, .502, -.17, .746, .745, -.12
 0.4, 0.25, 0.05,  0.6,  4.0,  1.5,  1.0, .9995, .463, .849, .487, -.28, 1.07, .804, -.31
 0.4, 0.25, 0.05,  0.6,  4.0,  1.0,  0.5, .999, .463, .823, 0.49, -.16, .587,  0.4, -.08
 0.4, 0.25, 0.05,  0.6,  4.0,  1.0, .625, .999, .464, 0.83, .495, -.15, .629, .446, -.15
 0.4, 0.25, 0.05,  0.6,  4.0,  1.0, 0.75, .999, .464, .856, .494, -.08, .684, 0.56, -.21
 0.4, 0.25, 0.05,  0.6,  4.0,  1.0, .875, .998, .462, .877, 0.49, -.04, .766, .617, -.28
 0.4, 0.25, 0.05,  0.6,  4.0,  1.0,  1.0, .999, 0.46, .881, .483, -.09, .846, .745, -.41
 0.4, 0.25, 0.05,  0.6,  4.0,  1.0, 1.13, .999, 0.46, .883, 0.49, -.03, .838, 0.79, -.39
 0.4, 0.25, 0.05,  0.6,  4.0,  1.0, 1.25, .999, .462, .856, .497, -.03, .784, .905, -.42
 0.4, 0.25, 0.05,  0.6,  4.0,  1.0, 1.38, .999, 0.46, .892, .482, -.12, .893, 1.07, -.54
 0.4, 0.25, 0.05,  0.6,  4.0,  1.0,  1.5, .999, 0.46, .898, .482, -.08, .841, 1.11, -0.5
 0.4, 0.25, 0.05,  0.6,  5.0,  0.5,  1.0, .999, 0.46, 0.89, .478, .069, .479, .722, -.36
 0.4, 0.25, 0.05,  0.6,  5.0, .625,  1.0, .9995, .462, .885, .485, -.01, .574, .751, -.38
 0.4, 0.25, 0.05,  0.6,  5.0, 0.75,  1.0, .999, .462, 0.88, .486, -.02, .683, .756, -.34
 0.4, 0.25, 0.05,  0.6,  5.0, .875,  1.0, .999, .461, .894, .482, -.07, .772, .795, -0.4
 0.4, 0.25, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .461, .874, .483, -.15, .837, .783, -.41
 0.4, 0.25, 0.05,  0.6,  5.0, 1.13,  1.0, .999, 0.46, .845, .495, -0.1, .742, .713, -.26
 0.4, 0.25, 0.05,  0.6,  5.0, 1.25,  1.0, .999, 0.46, .866, .502, -.11, .901, .756, -.24
 0.4, 0.25, 0.05,  0.6,  5.0, 1.38,  1.0, .999, 0.46, .836, 0.49, -.23, .932, .797, -.29
 0.4, 0.25, 0.05,  0.6,  5.0,  1.5,  1.0, .999, .461, .844, .488, -.13, 1.11, 0.78, -.26
 0.4, 0.25, 0.05,  0.6,  5.0,  1.0,  0.5, .999, .464, .819, .496, -.17, .397, .344, -.01
 0.4, 0.25, 0.05,  0.6,  5.0,  1.0, .625, .999, .461, .853, .489, -.13, .618, .473, -.14
 0.4, 0.25, 0.05,  0.6,  5.0,  1.0, 0.75, .999, .462, .849, .493, -.14, .646, .545, -.21
 0.4, 0.25, 0.05,  0.6,  5.0,  1.0, .875, .999, 0.46, .871, .485, -.08,  0.8, .634, -.32
 0.4, 0.25, 0.05,  0.6,  5.0,  1.0,  1.0, .999, 0.46, 0.86, .486, -.04, .757, .721, -0.3
 0.4, 0.25, 0.05,  0.6,  5.0,  1.0, 1.13, .999, .461, .888, .482, .021, .873, .789, -0.4
 0.4, 0.25, 0.05,  0.6,  5.0,  1.0, 1.25, .999, .462, .844, .488, -.04, .714, .814, -.39
 0.4, 0.25, 0.05,  0.6,  5.0,  1.0, 1.38, .9996, .462, .865, .492, .038, .849, .947, -.46
 0.4, 0.25, 0.05,  0.6,  5.0,  1.0,  1.5, .999, 0.46, .881, .484, .014, .897, 1.04, -.59
 0.4, 0.25, 0.05,  0.6,  6.0,  0.5,  1.0, .999, 0.46, .872, .485, .018, 0.45, .759, -.36
 0.4, 0.25, 0.05,  0.6,  6.0, .625,  1.0, .999, .462, .876, .477, .001, .552, .735, -.36
 0.4, 0.25, 0.05,  0.6,  6.0, 0.75,  1.0, .999, .461, .863, .485, -.02, .611, .711, -.34
 0.4, 0.25, 0.05,  0.6,  6.0, .875,  1.0, .999, .461, .881, .478, -.08, .758,  0.8, -.39
 0.4, 0.25, 0.05,  0.6,  6.0,  1.0,  1.0, .9996, .463, .872, .486, -.13, .753, .812, -.31
 0.4, 0.25, 0.05,  0.6,  6.0, 1.13,  1.0, .999, .462, .831, .494, -.04, .738, .708, -.23
 0.4, 0.25, 0.05,  0.6,  6.0, 1.25,  1.0, .999, 0.46, .849,  0.5, -.13, 0.84, .695, -.29
 0.4, 0.25, 0.05,  0.6,  6.0, 1.38,  1.0, .999, .462, 0.85, .493, -0.1, .935, .715, -.26
 0.4, 0.25, 0.05,  0.6,  6.0,  1.5,  1.0, .999, .463, .846, .496, -.26,  1.0, .806, -.25
 0.4, 0.25, 0.05,  0.6,  6.0,  1.0,  0.5, .998, .464, .802, .504, -.18, .483, .378, -.05
 0.4, 0.25, 0.05,  0.6,  6.0,  1.0, .625, .9996, .462, .814,  0.5, -.12, .575, .458, -.13
 0.4, 0.25, 0.05,  0.6,  6.0,  1.0, 0.75, .999, .466, .841, .493, -.11, .598, .527, -.16
 0.4, 0.25, 0.05,  0.6,  6.0,  1.0, .875, .999, .466, .862, .486, -.04, .815, .638, -0.3
 0.4, 0.25, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .461, .858, .487, -.11, .772, .762, -.34
 0.4, 0.25, 0.05,  0.6,  6.0,  1.0, 1.13, .9996, 0.46, .887, .488, -.02, .884,  0.8, -.46
 0.4, 0.25, 0.05,  0.6,  6.0,  1.0, 1.25, .999, .463, .867, .483, -.05, .862, 0.98, -.45
 0.4, 0.25, 0.05,  0.6,  6.0,  1.0, 1.38, .999, .461, .867, .484, -.02, .854, 0.98, -.49
 0.4, 0.25, 0.05,  0.6,  6.0,  1.0,  1.5, .999, .462, .892, .477, -.03, .927, 1.14, -.53
 0.4, 0.25, 0.05,  0.6,  7.0,  0.5,  1.0, .999, .462, .866, .487, .138, .479, .622, -.32
 0.4, 0.25, 0.05,  0.6,  7.0, .625,  1.0, .999, 0.46, .876, .488, -.01, .511, .719, -.32
 0.4, 0.25, 0.05,  0.6,  7.0, 0.75,  1.0, .999, .461, .867, .481, 0.04, .699, .693, -.39
