 0.4,  0.5, 0.05,  0.2,  5.0, .875,  1.0,  1.0, .488, .942, .513, -.07, .863, .949, -0.4
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .489, .919, .524, -.08, .928,  0.9, -.41
 0.4,  0.5, 0.05,  0.2,  5.0, 1.13,  1.0,  1.0, 0.49, .922, .525, -.08, 1.05, 0.92, -0.4
 0.4,  0.5, 0.05,  0.2,  5.0, 1.25,  1.0,  1.0, .489, .916, .525, -.19, 1.04, 0.95, -.35
 0.4,  0.5, 0.05,  0.2,  5.0, 1.38,  1.0,  1.0, 0.49, .921, .527, -.21, 1.14, .959, -.32
 0.4,  0.5, 0.05,  0.2,  5.0,  1.5,  1.0,  1.0, .489, .906, .536, -.26, 1.12, .914, -.31
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0,  0.5,  1.0, .492, .892, .542, -.23, .704, .474, -.11
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, .625,  1.0, .491, 0.91, 0.53, -.17, .801, 0.58, -0.2
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, 0.75,  1.0, .491, .917, .527, -.16, .874, .723, -.28
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, .875,  1.0, .489, .922, .525, -.11, .888, .843, -.32
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .491, .931, .524, -.13, .949, .932, -.39
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, 1.13,  1.0, 0.49, .933, .523, -.11, .979, 1.06, -.44
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, 1.25,  1.0, .489, .933, .519, -.09, .978, 1.17, -.49
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0, 1.38,  1.0, .489, .934, .518, -.08, .994, 1.28, -.52
 0.4,  0.5, 0.05,  0.2,  5.0,  1.0,  1.5,  1.0, .489, .937, .519, -.08, .988,  1.4, -.58
 0.4,  0.5, 0.05,  0.2,  6.0,  0.5,  1.0,  1.0, .488, 0.94, .513, -.01, .497, .965, -.35
 0.4,  0.5, 0.05,  0.2,  6.0, .625,  1.0,  1.0, .488, .948, .513, -.01, .601, .969, -.31
 0.4,  0.5, 0.05,  0.2,  6.0, 0.75,  1.0,  1.0, .488, .929, .522, -.01, .732, .908, -.35
 0.4,  0.5, 0.05,  0.2,  6.0, .875,  1.0,  1.0, .489, .936, .521, -.07, .834, .959, -.37
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .489, .924, .524, -.11, .943, .922, -.41
 0.4,  0.5, 0.05,  0.2,  6.0, 1.13,  1.0,  1.0, 0.49, .897, .538, -.16, .953, .925, -.35
 0.4,  0.5, 0.05,  0.2,  6.0, 1.25,  1.0,  1.0, .489, .924, .528, -.19, 1.08, .938, -.35
 0.4,  0.5, 0.05,  0.2,  6.0, 1.38,  1.0,  1.0, 0.49, .912, .535, -.29, 1.07, .959, -.32
 0.4,  0.5, 0.05,  0.2,  6.0,  1.5,  1.0,  1.0, .489, .902, .538, -.28, 1.08, 0.92, -.28
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0,  0.5,  1.0, .491, .903, .528, -.21, .774, .475, -.16
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, .625,  1.0, .491, .906, .534, -.15, .723, .569, -.16
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, 0.75,  1.0, 0.49, 0.92, .526, -.17, .856, .719, -.27
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, .875,  1.0, 0.49, .918, .525, -.16, .912, .847, -.34
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, 0.49, .914, .526, -.11, .871, .873, -.36
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, 1.13,  1.0, .488, .936, .523, -.06, .992, 1.04, -.45
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, 1.25,  1.0, .489, .925, .524, -.13, .923, 1.13, -.48
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0, 1.38,  1.0, .488, .932, .518, -.06, .9997, 1.32, -.55
 0.4,  0.5, 0.05,  0.2,  6.0,  1.0,  1.5,  1.0, .488, .941, .515, -.12, .981, 1.47, -.55
 0.4,  0.5, 0.05,  0.2,  7.0,  0.5,  1.0,  1.0, .489, .953, .509, .009, .497, .986, -.33
 0.4,  0.5, 0.05,  0.2,  7.0, .625,  1.0,  1.0, 0.49, .935, .516, -.03, .611, 0.95, -.36
 0.4,  0.5, 0.05,  0.2,  7.0, 0.75,  1.0,  1.0, .488, .929, .523, -.06, .707, .926, -.36
 0.4,  0.5, 0.05,  0.2,  7.0, .875,  1.0,  1.0, .488, .932, .522, -.06, .814, .931, -.35
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .489, .921, .529, -.07, .962, .937, -.39
 0.4,  0.5, 0.05,  0.2,  7.0, 1.13,  1.0,  1.0, .489, .926, .523, -.13, 1.01, .965, -.38
 0.4,  0.5, 0.05,  0.2,  7.0, 1.25,  1.0,  1.0, .489, .918, .525, -.21, 1.11, .953, -.37
 0.4,  0.5, 0.05,  0.2,  7.0, 1.38,  1.0,  1.0, 0.49, .907, .535, -.25,  1.0, .935, -.26
 0.4,  0.5, 0.05,  0.2,  7.0,  1.5,  1.0,  1.0, 0.49, .909, .534, -0.3, 1.15, .942, -.31
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0,  0.5,  1.0, .492, .893, .549, -.23, .616, .468, -.07
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, .625,  1.0, .491, .891, .545, -.14, .746, .545, -.19
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, 0.75,  1.0, .489, .906, .535, -.14, .825, .694, -.25
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, .875,  1.0, .489, .919, .528, -.08, .918, .772, -.36
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, 0.49, .936, 0.52, -.09, .962, .938, -.39
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, 1.13,  1.0, .489, .926, .518, -.12, .972, 1.08, -.47
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, 1.25,  1.0, .489, .932, .521, -0.1, .948, 1.19, -.46
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0, 1.38,  1.0, .488, .932, .522, -.01, .987, 1.21, -.55
 0.4,  0.5, 0.05,  0.2,  7.0,  1.0,  1.5,  1.0, .487, 0.94, .515, -.04, .994, 1.39, -.57
 0.4,  0.5, 0.05,  0.2,  8.0,  0.5,  1.0,  1.0, 0.49, .949, .507, .022, .499, .986, -.34
 0.4,  0.5, 0.05,  0.2,  8.0, .625,  1.0,  1.0, .488, .944, .514, -.02, .619, .962, -.34
 0.4,  0.5, 0.05,  0.2,  8.0, 0.75,  1.0,  1.0, .488, .934, .519, -.05, .698, .966, -.34
 0.4,  0.5, 0.05,  0.2,  8.0, .875,  1.0,  1.0, .489, .935, .518, -.08, .871, .986, -0.4
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, 0.49, .922, .525, -.08, .952, .948, -.39
 0.4,  0.5, 0.05,  0.2,  8.0, 1.13,  1.0,  1.0, .489, .922, .523, -0.2, 1.05, .957, -.43
 0.4,  0.5, 0.05,  0.2,  8.0, 1.25,  1.0,  1.0, .489, .924, .526, -.25, 1.04, .952, -.36
 0.4,  0.5, 0.05,  0.2,  8.0, 1.38,  1.0,  1.0, .489, .922, .529, -.23, 1.07, .941, -.26
 0.4,  0.5, 0.05,  0.2,  8.0,  1.5,  1.0,  1.0, .489, .915, .525, -.31, 1.24, .949, -.39
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0,  0.5,  1.0, .491, .877, .552, -.19, .664, .462, -.09
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, .625,  1.0, .491, .913, .528, -.17, .883, 0.58, -.26
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, 0.75,  1.0, 0.49, .927, .524, -.13, .877, .738, -.24
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, .875,  1.0, 0.49, .906, .532, -.15, 0.87, .812, -.35
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .489, .913, .533, -.06, 0.92, .902, -.37
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, 1.13,  1.0, .489, .922, .528, -.08, .923, 1.02, -.42
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, 1.25,  1.0, 0.49, .929, .523, -.08, .991, 1.13, -.51
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0, 1.38,  1.0, .488, .936, .514, -.07, .982, 1.36, -0.5
 0.4,  0.5, 0.05,  0.2,  8.0,  1.0,  1.5,  1.0, .489, .932, .525, -.04, 0.98, 1.32, -.57
 0.4,  0.5, 0.05,  0.2,  9.0,  0.5,  1.0,  1.0, .489, .944, .513, .021, .495, .946, -.33
 0.4,  0.5, 0.05,  0.2,  9.0, .625,  1.0,  1.0, .488, .947, .513, -.01, .608, .962, -.35
 0.4,  0.5, 0.05,  0.2,  9.0, 0.75,  1.0,  1.0, .489, .932, .518, -.05, .739, .946, -0.4
 0.4,  0.5, 0.05,  0.2,  9.0, .875,  1.0,  1.0, .489, .934, .521, -.04, .845, .946, -.36
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, 0.49, .916, .532, -.09, .891, .919, -.36
 0.4,  0.5, 0.05,  0.2,  9.0, 1.13,  1.0,  1.0, .489, .907, .536, -.13, .972, .872, -.37
 0.4,  0.5, 0.05,  0.2,  9.0, 1.25,  1.0,  1.0, 0.49, .906, .536, -.19, 1.06, 0.92, -.38
 0.4,  0.5, 0.05,  0.2,  9.0, 1.38,  1.0,  1.0, .489, .928, .525, -.26, 1.14, .963, -.34
 0.4,  0.5, 0.05,  0.2,  9.0,  1.5,  1.0,  1.0, 0.49, .897, 0.54, -.27, 1.03, .897, -.25
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0,  0.5,  1.0, 0.49,  0.9, .533, -.16, .774, .448, -.15
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, .625,  1.0, 0.49, 0.91, .529, -0.2, .846, .623, -.19
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, 0.75,  1.0, 0.49, .925, .523, -.12, .916, .692, -.31
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, .875,  1.0, .491, .918, .534, -.11, .894, .816, -.31
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .489, .922, .529, -.14, .889, .943, -.35
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, 1.13,  1.0, .489, .926, .521, -.07, .964, 1.02, -.46
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, 1.25,  1.0, .489, .939, .519, -.03, .983, 1.16, -.47
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0, 1.38,  1.0, .488, .933, .524, -.05, .948, 1.27, -.48
 0.4,  0.5, 0.05,  0.2,  9.0,  1.0,  1.5,  1.0, .488, .932, .523, -.08, .931, 1.36, -.52
 0.4,  0.5, 0.05,  0.2, 10.0,  0.5,  1.0,  1.0, .489, .943, .513, .032, .498, .949, -.33
 0.4,  0.5, 0.05,  0.2, 10.0, .625,  1.0,  1.0, .488, .945, 0.51, -0.0, .625, .987, -.36
 0.4,  0.5, 0.05,  0.2, 10.0, 0.75,  1.0,  1.0, .489, .945, .513, -.04, .747, .977, -.36
 0.4,  0.5, 0.05,  0.2, 10.0, .875,  1.0,  1.0, .489, .931, .523, -0.1, .852, .941, -.39
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .489, .915, .525, -.15, .906, .934, -.42
 0.4,  0.5, 0.05,  0.2, 10.0, 1.13,  1.0,  1.0, .489, .923, .527, -.13, 1.01, .936, -.39
 0.4,  0.5, 0.05,  0.2, 10.0, 1.25,  1.0,  1.0, 0.49, .908, .532, -.24,  1.0, .938, -.34
 0.4,  0.5, 0.05,  0.2, 10.0, 1.38,  1.0,  1.0, .489, .921, 0.52, -.24, 1.22, .962, -.43
 0.4,  0.5, 0.05,  0.2, 10.0,  1.5,  1.0,  1.0, 0.49, 0.92, .527, -.27, 1.21, .946, -.32
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0,  0.5,  1.0, .491,  0.9, .538, -0.2, .761, .476, -.13
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, .625,  1.0, 0.49, 0.91, .529, -.19, .781, .595, -.19
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, 0.75,  1.0, .491, .921, 0.53, -.17, .873, 0.73, -.25
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, .875,  1.0, 0.49, .916, .527, -.14,  0.9, .838, -.33
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .489, .924, .525, -.08, 0.96, .928, -0.4
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, 1.13,  1.0, .489, .932, .519, -.09, .951, 1.07, -.42
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, 1.25,  1.0, .489, .943, .516, -0.1, .995, 1.22, -.48
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0, 1.38,  1.0, .488, .938, .517, -.09, .993, 1.33, -.52
 0.4,  0.5, 0.05,  0.2, 10.0,  1.0,  1.5,  1.0, .487, .946, .513, -.08,  1.0, 1.46, -.55
 0.4,  0.5, 0.05,  0.4,  1.0,  0.5,  1.0,  1.0, .496, .931, .518, 0.03, 0.49, .927, -.34
 0.4,  0.5, 0.05,  0.4,  1.0, .625,  1.0,  1.0, .495, .944, .512, -.01, .594, .933, -.37
 0.4,  0.5, 0.05,  0.4,  1.0, 0.75,  1.0,  1.0, .497, .945, .513, -.09, .748, .995, -.41
 0.4,  0.5, 0.05,  0.4,  1.0, .875,  1.0,  1.0, .495, .929, .525, -.08, .842, .918, -0.4
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .496, .916, .527, -.07, 0.88, .861, -.37
 0.4,  0.5, 0.05,  0.4,  1.0, 1.13,  1.0, .9999, .496, .913, .523, -.15, .993, .936, -.37
 0.4,  0.5, 0.05,  0.4,  1.0, 1.25,  1.0,  1.0, .496, .916, .524, -.25, 1.08, .951, -.39
 0.4,  0.5, 0.05,  0.4,  1.0, 1.38,  1.0,  1.0, .495, 0.91, .528, -.27, 1.03, .927, -.31
 0.4,  0.5, 0.05,  0.4,  1.0,  1.5,  1.0,  1.0, .495, .902, .531, -.28, 1.07, .917, -.28
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0,  0.5, .9999, .496, .895, .534, -0.2, .726, .464, -.11
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, .625,  1.0, .496, 0.91, .523, -.18, .826, .598, -.21
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, 0.75,  1.0, .496, .916, .529, -.15, .881,  0.7, -.27
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, .875, .9999, .496, .916, .526, -.14, 0.87, .784, -.36
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .494, .936, .515, -.15, .952, .933, -.42
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, 1.13, .9999, .497, .918, .529, -.08, .949, .981, -.48
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, 1.25,  1.0, .494, .926, .523, -.09, .941, 1.12, -.52
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0, 1.38, .9999, .494, .931, 0.52, -.07, .954, 1.23, -.51
 0.4,  0.5, 0.05,  0.4,  1.0,  1.0,  1.5,  1.0, .494, .943, .514, -.11, .997, 1.42, -.61
 0.4,  0.5, 0.05,  0.4,  2.0,  0.5,  1.0, .9999, .496, .944, .514, 0.01, .495, .956, -.33
 0.4,  0.5, 0.05,  0.4,  2.0, .625,  1.0, .9999, .497, 0.94, .518, -.03, .601, 0.93, -.34
 0.4,  0.5, 0.05,  0.4,  2.0, 0.75,  1.0,  1.0, .496, .927, .521, -.06, .708, .923, -.37
 0.4,  0.5, 0.05,  0.4,  2.0, .875,  1.0, .9999, .496, .923, .524, -.09, .831, .915, -.41
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .496, .939, .518, -.15, .947, .948, -.42
 0.4,  0.5, 0.05,  0.4,  2.0, 1.13,  1.0,  1.0, .496, .904, .531, -.16, .964, .944, -.36
 0.4,  0.5, 0.05,  0.4,  2.0, 1.25,  1.0,  1.0, .495, .916, .531, -.15, 1.03, .883, -.35
 0.4,  0.5, 0.05,  0.4,  2.0, 1.38,  1.0,  1.0, .496, .901, .528, -.24, 1.07, .894, -.35
 0.4,  0.5, 0.05,  0.4,  2.0,  1.5,  1.0,  1.0, .495, .908, 0.53, -.31, 1.21, .923, -.38
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0,  0.5,  1.0, .499, .893, 0.54, -.21, .766, .469, -.14
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, .625,  1.0, .498, .899, .536, -.21, .732, .571, -.18
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, 0.75,  1.0, .497, .901, 0.53, -.13, .815, .667, -.25
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, .875,  1.0, .496, .908, .531, -.17, .863, 0.82, -.34
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0,  1.0, .9999, .497, .937, 0.52, -0.1, .951, 0.95, -.39
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, 1.13,  1.0, .497, 0.92, .525, -.14, .975, 1.03, -.51
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, 1.25, .9999, .495, .936, .515, -.09, .977, 1.17, -0.5
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0, 1.38,  1.0, .495, .937, .517, -.08, .994, 1.33, -0.5
 0.4,  0.5, 0.05,  0.4,  2.0,  1.0,  1.5,  1.0, .494, 0.93, .519, -.06, .975, 1.36, -.58
 0.4,  0.5, 0.05,  0.4,  3.0,  0.5,  1.0,  1.0, .495, .939, .515, 0.02, .492, .903, -.35
 0.4,  0.5, 0.05,  0.4,  3.0, .625,  1.0,  1.0, .497, .926, .524, -.01, .612, .915, -.38
 0.4,  0.5, 0.05,  0.4,  3.0, 0.75,  1.0,  1.0, .497, .925, .524, -.04, .731, .903, -.38
 0.4,  0.5, 0.05,  0.4,  3.0, .875,  1.0,  1.0, .497, .922, .523, -.08, .817, .912, -.38
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0,  1.0, .9999,  0.5, .925, .526, -.12, .962, .934, -.44
 0.4,  0.5, 0.05,  0.4,  3.0, 1.13,  1.0,  1.0, .498, .918, .525, -.16, 1.03, .883, -.41
 0.4,  0.5, 0.05,  0.4,  3.0, 1.25,  1.0, .9999, .497, .897, .532, -.18, 1.05, .919, -.38
 0.4,  0.5, 0.05,  0.4,  3.0, 1.38,  1.0,  1.0, .496,  0.9, .535, -.22, 1.06, .891, -.29
 0.4,  0.5, 0.05,  0.4,  3.0,  1.5,  1.0, .9999, .498, .892, .534, -.31, 1.12, .926, -.32
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0,  0.5,  1.0, .498, 0.91, .534, -.21, 0.79, .465, -.15
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, .625,  1.0, .498, .904, .537, -.17, .714, .566, -.15
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, 0.75,  1.0, .498,  0.9, .533, -.14, .812, .674, -.25
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, .875, .9999, .497, .913, .529, -.15, .915, .823, -.37
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .496, .914, .524, -.13, 0.87, .894, -.39
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, 1.13,  1.0, .496, .933, .516, -.12, .982, 1.05, -.47
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, 1.25,  1.0, .496, .939, 0.52, -.12, .976, 1.16, -0.5
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0, 1.38,  1.0, .496, .939, .514, -.13, .979, 1.35, -.53
 0.4,  0.5, 0.05,  0.4,  3.0,  1.0,  1.5,  1.0, .495, .933, .525, -.07, .968, 1.34, -.55
 0.4,  0.5, 0.05,  0.4,  4.0,  0.5,  1.0,  1.0, .497, .936, .517, 0.01, 0.48, .908, -.36
 0.4,  0.5, 0.05,  0.4,  4.0, .625,  1.0,  1.0, .497, .935, .518, -.02, .612, .937, -0.4
 0.4,  0.5, 0.05,  0.4,  4.0, 0.75,  1.0,  1.0, .495, .926, .518, -.07, .727, .953, -.37
 0.4,  0.5, 0.05,  0.4,  4.0, .875,  1.0,  1.0, .495, .925, .522, -.08, .842, .946, -.39
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .496, .913, .536, -.07, .919, .898, -.35
 0.4,  0.5, 0.05,  0.4,  4.0, 1.13,  1.0, .9999, .497, .916, .525, -.15, 1.06, .926, -.43
 0.4,  0.5, 0.05,  0.4,  4.0, 1.25,  1.0,  1.0, .496, .907, .531, -.16, 1.06, .889, -.35
 0.4,  0.5, 0.05,  0.4,  4.0, 1.38,  1.0, .9999, .497, .886, .537, -.29, 1.01, .949, -.28
 0.4,  0.5, 0.05,  0.4,  4.0,  1.5,  1.0,  1.0, .497, .895, 0.54, -.28, 1.12, .917, -0.3
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0,  0.5,  1.0, .499, .878, .545, -.23, 0.66, .466, -.11
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, .625, .9999, .498, .909, .525, -.17, 0.87, .572, -.25
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, 0.75,  1.0, .498, .891, .533, -.16, .825, .699, -.27
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, .875,  1.0, .497, .925, .523, -.15, .914, .837, -.34
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .498, .914, .533, -.11, .903, 0.87, -.43
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, 1.13,  1.0, .495, .935, .525, -.08, 0.98, 1.05, -.43
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, 1.25,  1.0, .495, .931, .524, -0.1, .949, 1.16, -.47
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0, 1.38, .9999, .496, .936, .519, -.13, .987,  1.3, -.55
 0.4,  0.5, 0.05,  0.4,  4.0,  1.0,  1.5,  1.0, .496, .907, .527, -.02, 0.95, 1.27, -.56
 0.4,  0.5, 0.05,  0.4,  5.0,  0.5,  1.0, .9999, .495, .949, .513, .003, .499, .965, -.36
 0.4,  0.5, 0.05,  0.4,  5.0, .625,  1.0,  1.0, .496, .942, .516, -.04, .608, .954, -.35
 0.4,  0.5, 0.05,  0.4,  5.0, 0.75,  1.0,  1.0, .496, .926, .524, -.03, .735, .901, -.38
 0.4,  0.5, 0.05,  0.4,  5.0, .875,  1.0,  1.0, .496, .934, .519, -.07, .855, .937, -0.4
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0,  1.0, .9999, .496, .915, .527, -.08, .924, .852, -.44
 0.4,  0.5, 0.05,  0.4,  5.0, 1.13,  1.0,  1.0, .496, .917, .527, -.18, .968, .938, -.35
 0.4,  0.5, 0.05,  0.4,  5.0, 1.25,  1.0, .9999, .497, .891, .539, -.17, .994, .873, -.33
 0.4,  0.5, 0.05,  0.4,  5.0, 1.38,  1.0, .9999, .498, .895, .534, -.27, 1.01, 0.89, -.31
 0.4,  0.5, 0.05,  0.4,  5.0,  1.5,  1.0,  1.0, .497, .896, .534, -.31, 1.02, .891, -.28
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0,  0.5,  1.0,  0.5, .854, .555, -.24,  0.6, .463, -.07
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, .625,  1.0, .498, .889, .541, -.18, .714, .541, -.22
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, 0.75,  1.0, .499, .896, .535, -.19, .798, .704, -.26
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, .875, .9999, .497,  0.9, .537, -.15, .851, .788, -.35
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .496, .912, .528, -.07, .881, .897, -.34
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, 1.13, .9999, .497, 0.92, .526, -0.1, .967, 1.03, -.46
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, 1.25, .9999, .496, .933, 0.52, -0.1, .991, 1.21, -.45
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0, 1.38, .9999, .495, .926, .522, -.03, 0.99, 1.21, -.54
 0.4,  0.5, 0.05,  0.4,  5.0,  1.0,  1.5, .9999, .495, 0.94, .521, -.07, .984,  1.4, -.58
 0.4,  0.5, 0.05,  0.4,  6.0,  0.5,  1.0,  1.0, .494, .937, 0.52, .011, .488, .897, -.36
 0.4,  0.5, 0.05,  0.4,  6.0, .625,  1.0,  1.0, .495, .947, .511, -.04, .594, .937, -.34
 0.4,  0.5, 0.05,  0.4,  6.0, 0.75,  1.0, .9999, .497, 0.93, .522, -.07, .728, .945, -.39
 0.4,  0.5, 0.05,  0.4,  6.0, .875,  1.0,  1.0, .497, .929, .522, -.07, .837, .924, -.38
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .497, .917, .528, -.09, .928, .914, -.37
 0.4,  0.5, 0.05,  0.4,  6.0, 1.13,  1.0,  1.0, .496, .916, 0.52, -.16, 1.05, .947, -.41
 0.4,  0.5, 0.05,  0.4,  6.0, 1.25,  1.0, .9998, .498, .915, 0.53, -.22, 1.12, 0.94, -0.4
 0.4,  0.5, 0.05,  0.4,  6.0, 1.38,  1.0, .9999, .497, .895, .535, -.27, 1.04, .929, -.31
 0.4,  0.5, 0.05,  0.4,  6.0,  1.5,  1.0, .9999, .497, .872, .543, -.36, 1.01, .916, -.29
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0,  0.5, .9999, .499, .886, .537, -.23, .771, .474, -.16
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, .625, .9999, .498, .888, 0.54, -.16, .726, .567, -.16
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, 0.75,  1.0, .496, .912, .527, -.13, 0.86, .678, -.28
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, .875,  1.0, .496, .901, .529, -.13, .828, .791, -0.3
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .497, .915, .525, -.11, .938, 0.91, -.43
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, 1.13, .9999, .497, .917, .529, -.12, 0.93, 1.01, -.47
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, 1.25, .9999, .496, .925, .519, -.11, .957, 1.17, -.52
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, 1.38, .9999, .496, .935, .518, -.14, 0.99, 1.32, -.55
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0,  1.5,  1.0, .496, 0.93, .523, -.04, .991, 1.34, -.56
 0.4,  0.5, 0.05,  0.4,  7.0,  0.5,  1.0,  1.0, .496, .944, .515, -.01, .489, 0.98, -.35
 0.4,  0.5, 0.05,  0.4,  7.0, .625,  1.0, .9999, .497, .936, .514, -.04, 0.62, .951, -.39
 0.4,  0.5, 0.05,  0.4,  7.0, 0.75,  1.0, .9999, .496, .929, 0.52, -.06, .733, .932, -0.4
 0.4,  0.5, 0.05,  0.4,  7.0, .875,  1.0, .9999, .496, .926, .526, -.14, .829, 0.96, -.39
