 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  1.1,  1.0, .449, 0.82, .512, .054, .092, 0.82, .437
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  1.2,  1.0, .448, .823, .513, .059, .092, .903, .551
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  1.3,  1.0, .449, .818, .512, .063, .094, .996, .513
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  1.4,  1.0, .449, .826, .513, .062, .094, 1.06, .623
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  1.5,  1.0, .449, .842, .509, 0.07, .095, 1.16, .562
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  1.6,  1.0, .448, .841, .514, .069, .095, 1.18, .469
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  1.7,  1.0, .449, .848, 0.51, .076, .096, 1.26, .548
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  1.8,  1.0, .448, .843, .512, .074, .094, 1.36, .516
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  1.9,  1.0, .448, .841, .505, .075, .092, 1.41, .406
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  2.0,  1.0, .447, .855, .505, .082, .095, 1.52, .448
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  0.0,  1.0, 0.45, .683, .502, .122, .157,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  0.1,  1.0, 0.45, .702,  0.5, .119, 0.16, .086, .045
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  0.2,  1.0, 0.45, .726, .501, .115, .162, .178, .088
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  0.3,  1.0, .449, .728, .507, .109, .165, .258, 0.13
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  0.4,  1.0, .449, .747, .505, .121, .176, .325, 0.18
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  0.5,  1.0, 0.45, .758, .501, .113, .174, .421, .222
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  0.6,  1.0, .449, .784, .507, .103, .168, .502, .306
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  0.7,  1.0, .449, .794, .508, .107, 0.18, .546, .306
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  0.8,  1.0, 0.45, 0.81, .508, .111, .179, .618, .368
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  0.9,  1.0, .449, .799, .509, .103, .181, .652, .298
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  1.0,  1.0, 0.45, .812, .506, .098, .181, .752, .427
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  1.1,  1.0, .449, .831, .509, .108, .184, 0.84, .422
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  1.2,  1.0, 0.45, .827, .504, .105, .181, .938, .514
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  1.3,  1.0, .449, .841, .507, .118, .188, .977, 0.43
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  1.4,  1.0, .449, .843, .505, .106, .188, 1.07, .414
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  1.5,  1.0, .448, .839, .509, .116, .188, 1.14, .456
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  1.6,  1.0, .449, .849, .505, 0.12, .183, 1.17, .361
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  1.7,  1.0, .449, .852, .502, .121, .188, 1.36, .452
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  1.8,  1.0, .448, .841, .501, .113, 0.18, 1.33, .428
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  1.9,  1.0, .448, .862, .504, .136, 0.19, 1.52, .433
 0.4,  0.2,  0.3,  0.2,  1.0,  0.2,  2.0,  1.0, .449, .865, .504, .128, .188, 1.54, .414
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  0.0,  1.0, 0.45, .663, .502, .168, .222,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  0.1,  1.0, .449, .694, .506, .176, .233, .089, .047
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  0.2,  1.0, .449, .723, .502, .179, .238, .179, .103
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  0.3,  1.0, 0.45, 0.74,  0.5, .165, .245, .256, .127
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  0.4,  1.0, .449, .754, .503, 0.17, .254, .344, .183
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  0.5,  1.0, 0.45, 0.75, .502, .166, .253, 0.41, .212
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  0.6,  1.0, 0.45, .777, .501, .152, 0.25, .499, 0.27
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  0.7,  1.0, .449, .802, .503, .149, .264, 0.57, .322
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  0.8,  1.0, 0.45, .808, .505, .154, .274, .655, .309
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  0.9,  1.0, 0.45, .817, .503, .142, .276, .708, .336
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  1.0,  1.0, .449, .824, .506, .144, .275, .782, .421
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  1.1,  1.0, 0.45, .836, .507, .145, .283, .867, .437
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  1.2,  1.0, .449, .844, .505, .162, .281, .964, .487
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  1.3,  1.0, .449, 0.84, .505, .158, .272, 1.02, .355
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  1.4,  1.0, 0.45, .843,  0.5, 0.16, 0.28, 1.16, .287
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  1.5,  1.0, .448, .852, .499, .167, 0.28, 1.19, .418
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  1.6,  1.0, .448, 0.86, .499, .181, .283, 1.24, .469
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  1.7,  1.0, .448, .859,  0.5, .184, .271, 1.31, .446
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  1.8,  1.0, .448, .864,  0.5, .166, .281, 1.41, .309
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  1.9,  1.0, .448, .866, .499, .175, 0.28, 1.47, .318
 0.4,  0.2,  0.3,  0.2,  1.0,  0.3,  2.0,  1.0, .447, .867,  0.5, .176, .287, 1.59, .272
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  0.0,  1.0, .449, .691, .501, .235, .283,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  0.1,  1.0, .449, .693, .501, .255, .314, 0.09, .047
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  0.2,  1.0, .449, .715,  0.5, .227, .306, .176, .086
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  0.3,  1.0, .449, .737, .498, .219, .313, .271, .142
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  0.4,  1.0, .449, .729, .501, .207, .323, .352, .169
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  0.5,  1.0, .449, .779, .496, .216, .336, .432, .222
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  0.6,  1.0, .449, .784, .501, .212, .331, .507, .259
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  0.7,  1.0, .449, .799,  0.5, .191, .341, .589, .281
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  0.8,  1.0, .449, .812, .501, .194, .364, .662, .291
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  0.9,  1.0, .448, .826, .505, .206, .356, .734, 0.35
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  1.0,  1.0, .449, .836, .501, .177, .363, .801, .357
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  1.1,  1.0, .449, .835, .498, .188, .358, .929, .389
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  1.2,  1.0, .449, .852, .501, .171, .363, .946, .413
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  1.3,  1.0, .449, .853, .501, .188, 0.37, .989,  0.3
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  1.4,  1.0, .449, .848, .502, 0.16, .357, 1.09, .268
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  1.5,  1.0, .449, .862, .502, 0.19, .359, 1.17, .317
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  1.6,  1.0, .449, .855,  0.5, .201, .373, 1.26, .287
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  1.7,  1.0, .447, .863, .499,  0.2, .364, 1.32, .232
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  1.8,  1.0, .448, .865, .498, .203, .366, 1.36, .254
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  1.9,  1.0, .449, .868, .492, .191, .373, 1.48, .156
 0.4,  0.2,  0.3,  0.2,  1.0,  0.4,  2.0,  1.0, .447, .882, .493, .231, .379, 1.64, .405
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  0.0,  1.0, .448, .687,  0.5, .321, 0.38,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  0.1,  1.0, .449, .693, .502, .296, .367, .092, .042
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  0.2,  1.0, .449, .705, .499, .269, .392, 0.18, 0.07
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  0.3,  1.0, .449, .728, .495, .294, .402, .274, .116
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  0.4,  1.0, .449, .757, .498, .281, .408, .361, 0.16
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  0.5,  1.0, .449, .765, .499, .262, .422, .429,  0.2
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  0.6,  1.0, .448, .767,  0.5, .237, .416, .494, 0.22
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  0.7,  1.0, .449, .798, .498, .241, 0.42, .562, .198
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  0.8,  1.0, .448, .802, .498, .245, .448, .671, .269
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  0.9,  1.0, .448, .815, .498, .233, .429, .743, .314
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  1.0,  1.0, .449, .831, .494, .218, .446, .794, .315
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  1.1,  1.0, .449, .841, .499, .241, .451, .883, 0.31
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  1.2,  1.0, .448, .839, .498, 0.21, .456, .965, .318
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  1.3,  1.0, .448, .859, .497, 0.19, .455, 1.06, .296
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  1.4,  1.0, .449, 0.86, .494,  0.2, 0.46, 1.13, .322
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  1.5,  1.0, .447, 0.87, .494, .205, .467, 1.23, .279
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  1.6,  1.0, .448, .874, .497, .188, 0.46, 1.31, .288
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  1.7,  1.0, .447, .871, .494, 0.24, .472, 1.35, .084
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  1.8,  1.0, .447, .879, .492, .236, .463, 1.49, .149
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  1.9,  1.0, .448, .879, .491, .267, .464, 1.58, .331
 0.4,  0.2,  0.3,  0.2,  1.0,  0.5,  2.0,  1.0, .447, .883, .491, .226, .463, 1.63, .097
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  0.0,  1.0, .448, .688, .505, .363, .421,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  0.1,  1.0, .448, .691, .502, .361, .448, .093, .039
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  0.2,  1.0, .448, .705, .496, .345, .451, .185, .075
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  0.3,  1.0, .448, .717, .496, .312, .466, .282,  0.1
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  0.4,  1.0, 0.45, .742, .492, .321, .484, .356, .127
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  0.5,  1.0, .448, .764, .495, .291, .506, .453, .165
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  0.6,  1.0, .449, .773, .491, .278, .485, .539, .204
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  0.7,  1.0, .449,  0.8, .494, .274, .491, .628, .264
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  0.8,  1.0, .449, .801, .491, .287, .509, .714, .261
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  0.9,  1.0, .449, .824, .495, .254, .509, .736, .236
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  1.0,  1.0, .448, .828, .493, .268, .546, .834, .218
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  1.1,  1.0, .448, .836, .496, .258, .532, .914, 0.25
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  1.2,  1.0, .448, 0.85, .492, .239, .526,  1.0, .202
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  1.3,  1.0, .448, .862, .492, 0.23, .544, 1.11, .194
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  1.4,  1.0, .448, .858, .491, .261, .554, 1.14, .188
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  1.5,  1.0, .448, .878, 0.49, .258, .549, 1.22, .137
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  1.6,  1.0, .448, .883, .489, .272, .553, 1.33, .234
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  1.7,  1.0, .448, .874, .489, .265, .563, 1.45, .199
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  1.8,  1.0, .448, 0.89, .492, .245, .546, 1.49, .151
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  1.9,  1.0, .447, .886, .488, .252, .556, 1.58, .142
 0.4,  0.2,  0.3,  0.2,  1.0,  0.6,  2.0,  1.0, .447, .897, .491, .277, .573,  1.7, .161
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  0.0,  1.0, .448, .673, .503, .455, 0.51,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  0.1,  1.0, .447, .693, .505, .389, .515, .094, .037
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  0.2,  1.0, .448, 0.69, .501, .338, .474, .182, .074
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  0.3,  1.0, .447, .723, .498, .356, .523, .276, .094
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  0.4,  1.0, .448, .732, .495, .363, .528, .373, 0.15
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  0.5,  1.0, .448, .749, .493, .368, .567, .448, .129
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  0.6,  1.0, .448, .764, .494, .312, .578, .525, .126
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  0.7,  1.0, .448, .772, .491, .338, 0.58, 0.63, .223
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  0.8,  1.0, .448, .801, .494, 0.31, .597, .709, .184
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  0.9,  1.0, .448, .815, .492, .292,  0.6, 0.75, 0.27
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  1.0,  1.0, .448, .838, .489, .289, .628, .846, .227
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  1.1,  1.0, .448, .849, .485, .261, .637, .978, .224
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  1.2,  1.0, .449, 0.85, .487, .273, .638, 0.96, .143
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  1.3,  1.0, .447, .853, 0.49, .266, 0.63, 1.11, .225
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  1.4,  1.0, .447, .855, .485, .249, .637, 1.21, .214
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  1.5,  1.0, .449, .868, .487, .257, 0.63, 1.28, .016
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  1.6,  1.0, .448, .871, .487, .287, .644,  1.3, .155
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  1.7,  1.0, .448, .878, .483, 0.28, .634, 1.37, .047
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  1.8,  1.0, .447, .878, 0.49, .288, .649, 1.44, .052
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  1.9,  1.0, .447, .892, .488, .254, .632, 1.57, .105
 0.4,  0.2,  0.3,  0.2,  1.0,  0.7,  2.0,  1.0, .447, .889, .485, .274, .658, 1.69, 0.02
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  0.0,  1.0, .447, .673, .504, .476, .548,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  0.1,  1.0, .448, .682, .503, .489, .559, .092, .031
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  0.2,  1.0, .448, .697,  0.5, .432, .622, .186, .062
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  0.3,  1.0, .448, .714, .498, .434, .604, .276, .079
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  0.4,  1.0, .447, .733, .493, .399, .604, .362, .123
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  0.5,  1.0, .448, 0.74, .493, .351, .593, .442, .111
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  0.6,  1.0, .448, .764, .493, .322, .634, .537, .156
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  0.7,  1.0, .449, .777, .489, 0.34, .604, .623, .222
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  0.8,  1.0, .447, .805, .491, 0.31, .668, .717, .144
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  0.9,  1.0, .447, .816, .488, 0.32, .701, .771, .165
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  1.0,  1.0, .448, .833, .483, .273, .703,  0.9, .178
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  1.1,  1.0, .448, .832, .483, .252, .691, .954, .139
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  1.2,  1.0, .448, .846, .484, .259, .725, 1.03, -0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  1.3,  1.0, .448, .858, .484, .271, .702,  1.1, .107
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  1.4,  1.0, .447, .874, .485, .257, .728,  1.2, .171
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  1.5,  1.0, .448, .874, .484, .282, .719,  1.3, .059
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  1.6,  1.0, .447, .868, .485, .286, .739, 1.38,  0.2
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  1.7,  1.0, .447, .881, .484, .264, .727, 1.41, .082
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  1.8,  1.0, .448, .891, .483,  0.3, .769, 1.56, .097
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  1.9,  1.0, .446, .901, .478, .323, .742, 1.58, -.03
 0.4,  0.2,  0.3,  0.2,  1.0,  0.8,  2.0,  1.0, .447, .895, .481, .319, .731, 1.72, 0.08
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  0.0,  1.0, .447, 0.68, .502, .568, .629,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  0.1,  1.0, .447, .675, .503, .545, .655, .093, .027
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  0.2,  1.0, .448, .682, .497, .471, .646, .184, .048
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  0.3,  1.0, .447, .703, .497, .468, .643, .277, .076
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  0.4,  1.0, .448, .731, .495, .415, .678, .375, .094
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  0.5,  1.0, .448, .744, .491, .378, .702, .464, .097
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  0.6,  1.0, .447, .747, .488, .389, .732, .536, .137
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  0.7,  1.0, .448, .779, .484, .386, .724, .647, .073
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  0.8,  1.0, .447, .797, .485, .331, 0.76, .728, .087
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  0.9,  1.0, .448, .806, .484, .371, 0.78, .823, .151
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  1.0,  1.0, .448, .838, .485, 0.32, .784, .866, .186
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  1.1,  1.0, .447, .825, .483, .341, .817, .972, .075
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  1.2,  1.0, .448, .836, .483, .295, .792, 1.05, .014
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  1.3,  1.0, .447, .851, .481, .253, .822, 1.13, 0.02
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  1.4,  1.0, .447, .866, 0.48, 0.25, .811, 1.24, -.05
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  1.5,  1.0, .447, .869, 0.48, .272, .809, 1.33, -.02
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  1.6,  1.0, .447, .887, .481, 0.31, .843, 1.37, .019
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  1.7,  1.0, .447, .875, .478, .308, .835, 1.47, -.08
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  1.8,  1.0, .446, .887, .475, .302, .835, 1.59, -.17
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  1.9,  1.0, .447, .892, .477, .327, .847, 1.67, -.07
 0.4,  0.2,  0.3,  0.2,  1.0,  0.9,  2.0,  1.0, .446, .904, .475, .304, .876, 1.82, -.22
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  0.0,  1.0, .447, .658, .503, .589, .657,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  0.1,  1.0, .447, .675, .504, .595, .723, 0.09, .027
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  0.2,  1.0, .447, .691, .503, .541, .687, 0.18, .048
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  0.3,  1.0, .448, .701, .497, .509, .708, .274, .047
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  0.4,  1.0, .447, 0.72, .491, .518, .721, .372, .086
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  0.5,  1.0, .448, .728, .489, .452, .764, 0.47, 0.09
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  0.6,  1.0, .447, 0.76, .489, 0.41, .805, .557, .095
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  0.7,  1.0, .448, .778, .486, .442, .809, .653, .119
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  0.8,  1.0, .448, .791, .481, 0.33, .802, .709, .111
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  0.9,  1.0, .448, .801, .483, .336, 0.83, .777, .078
