 0.3,  0.2,  0.4,  0.2,  1.0,  0.2,  1.1,  1.0, .449, .776, 0.51, .115, .183, .868, .558
 0.3,  0.2,  0.4,  0.2,  1.0,  0.2,  1.2,  1.0, 0.45, .799, .509, .113, .183, .968, .671
 0.3,  0.2,  0.4,  0.2,  1.0,  0.2,  1.3,  1.0, 0.45, .792, .509, .117, .184, 1.06, .706
 0.3,  0.2,  0.4,  0.2,  1.0,  0.2,  1.4,  1.0, 0.45, .794, .512, .122, .185, 1.01, 0.65
 0.3,  0.2,  0.4,  0.2,  1.0,  0.2,  1.5,  1.0, .449, 0.81, .511, .128, .187, 1.15, .797
 0.3,  0.2,  0.4,  0.2,  1.0,  0.2,  1.6,  1.0, .449, .808, .511, .125, .183, 1.25, .819
 0.3,  0.2,  0.4,  0.2,  1.0,  0.2,  1.7,  1.0, 0.45, .795, .511, .124, .183, 1.28, .899
 0.3,  0.2,  0.4,  0.2,  1.0,  0.2,  1.8,  1.0, .449, .808, .511, .135, .191, 1.35, .798
 0.3,  0.2,  0.4,  0.2,  1.0,  0.2,  1.9,  1.0, .449, .811, .513, .139, .189, 1.51, .988
 0.3,  0.2,  0.4,  0.2,  1.0,  0.2,  2.0,  1.0, .449, .815, .511, .134, .188, 1.52, .989
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  0.0,  1.0, 0.45, .698, .503, .194, .233,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  0.1,  1.0, .449, .704, .506, .195, .247, .086, .044
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  0.2,  1.0, .449, .702, .502, .192, .249, .177, .103
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  0.3,  1.0, 0.45, .724, .503, .186, .247, .259, .138
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  0.4,  1.0, .449, .731, .506, .185, 0.26, .344, .176
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  0.5,  1.0, .449, .749, .503, .171, .247, 0.44, .247
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  0.6,  1.0, 0.45, .737, .502, .178, .262, .501, .294
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  0.7,  1.0, 0.45, .764, .506, .175, .265, .581, .332
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  0.8,  1.0, 0.45, .774, .505, .162, .262, .665, .387
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  0.9,  1.0, 0.45, .777, .506, .153, .265, .734, .435
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  1.0,  1.0, .449, .795, .506, .171, .274, .837, .588
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  1.1,  1.0, 0.45, .782, .505, .164, 0.27, 0.94, .601
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  1.2,  1.0, .449, 0.79, .507, 0.16, 0.27, .969, .606
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  1.3,  1.0, .449, .813, .511, .179, .276, .995, .637
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  1.4,  1.0, 0.45, .809, .505, 0.17, .279, 1.12, .668
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  1.5,  1.0, .449, 0.81, .511, .166, .276, 1.19, .707
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  1.6,  1.0, .449, .827, .511, .169, .275, 1.28, .773
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  1.7,  1.0, .449, 0.81, .508, .166, 0.28, 1.36, .744
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  1.8,  1.0, .449, .825, .511, .177, .277, 1.41, .971
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  1.9,  1.0, .449, .826, .508, 0.19, .277, 1.49, .914
 0.3,  0.2,  0.4,  0.2,  1.0,  0.3,  2.0,  1.0, .448, .816, .513, .192, .279, 1.54, .925
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  0.0,  1.0, .449, .692, .503, .242, .308,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  0.1,  1.0, .449, .694, .504, .256, .321, .091, .046
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  0.2,  1.0, .449,  0.7, .503, .233, .313, .177, 0.08
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  0.3,  1.0, .449, 0.72, .503, .253, .328, 0.26, .137
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  0.4,  1.0, .449, .721, .503, 0.24, 0.33, .344, 0.18
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  0.5,  1.0, .449, .735, .502, .227, .344, .422, .213
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  0.6,  1.0, .449, .741, .499, .219, .334, .512, .274
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  0.7,  1.0, 0.45, .765, .502, .223, .348, .602, .325
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  0.8,  1.0, .449, .776, .503, 0.22, .344, .667, .391
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  0.9,  1.0, .449, .783, .509, .226, .352, .737, .398
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  1.0,  1.0, .449, .787, .504, .217, .345, .821, 0.52
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  1.1,  1.0, 0.45, .794, .503, .222, .369,  0.9, .512
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  1.2,  1.0, 0.45, .798, .504, .229, 0.36, .968, .624
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  1.3,  1.0, .449, 0.81, .506, .208, .366, 1.06, .671
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  1.4,  1.0, .449, .811, .505, .226, .364, 1.12, .701
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  1.5,  1.0, .449, .821, .504, .221, 0.37, 1.19, .696
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  1.6,  1.0, .449, .828, .505, .214, .373, 1.34, 0.82
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  1.7,  1.0, .448, .827, .511, .207, 0.36, 1.34, .839
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  1.8,  1.0, .449, 0.83, .508, .243, .376, 1.45, .869
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  1.9,  1.0, .449, .833, .508, .244, .364, 1.43, .904
 0.3,  0.2,  0.4,  0.2,  1.0,  0.4,  2.0,  1.0, .448, .822, .507, .237, 0.37, 1.57, .995
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  0.0,  1.0, .449, .674, .501, .315, .382,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  0.1,  1.0, .449, .692, .502, .309, .392, .092, 0.04
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  0.2,  1.0, .449, .702,  0.5, .308, .393, 0.18, .094
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  0.3,  1.0, 0.45, .723,  0.5, .327, .406, .269, .146
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  0.4,  1.0, .449, .734,  0.5, .321, .407, .359, .188
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  0.5,  1.0, .449, .744,  0.5, .299, .415, .439, .222
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  0.6,  1.0, .449, .749, .502, .279, .423, .514, .265
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  0.7,  1.0, .449, .755, .501, 0.27, .412, .599, .312
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  0.8,  1.0, .449, .763, .499, .278, .434, .679, .372
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  0.9,  1.0, .449, .788, .502, .301, .444, .733, .415
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  1.0,  1.0, 0.45, .778,  0.5, .261, .439, 0.82, .416
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  1.1,  1.0, .449, .795,  0.5, .267, 0.45, .913, .505
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  1.2,  1.0, .449, .809, .502, .275, .454, .976, .554
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  1.3,  1.0, .449, .813, .507, .268, .459, 1.08, .603
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  1.4,  1.0, .449, .807, .504, .265, .459, 1.13, .598
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  1.5,  1.0, .448, .829, .506, .252, .452, 1.19, 0.64
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  1.6,  1.0, .449, .829, .505, .263, .458, 1.32, .763
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  1.7,  1.0, .448, .817, .503, .256, 0.45, 1.32, .616
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  1.8,  1.0, .449, 0.83, .506, .273, .461, 1.42, .731
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  1.9,  1.0, .449, .843, .502, .261, .477, 1.54, .848
 0.3,  0.2,  0.4,  0.2,  1.0,  0.5,  2.0,  1.0, .449, .834, .503, .294, .468, 1.59, .893
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  0.0,  1.0, .449, .689, .502, .391, .438,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  0.1,  1.0, .448, 0.71, .503, .383, .465, .093, .043
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  0.2,  1.0, .448, .704, .501, .364, .457, .181, .082
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  0.3,  1.0, .449, .716,  0.5, .348, .469, .271, .125
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  0.4,  1.0, 0.45, .717, .496, .353, .484, .355, .169
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  0.5,  1.0, .449, .737, .501, .357, .494, .435, .221
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  0.6,  1.0, .449, .753, .498, .365, .505, .519, .273
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  0.7,  1.0, .449, .767, .499, .342, .516, .625, .335
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  0.8,  1.0, .449, .768, .499, .344, 0.52, .701, .355
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  0.9,  1.0, .449, 0.77, .502, .339, .494, .752, .386
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  1.0,  1.0, .449, .783, .498, .329, .536, .864, .462
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  1.1,  1.0, .449,  0.8, .498, .304, .539, .934, 0.49
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  1.2,  1.0, .449, .805, .501, .306, .533, .983, .504
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  1.3,  1.0, .449, .809,  0.5, .303, .516,  1.1, .559
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  1.4,  1.0, .449, .815, .503, .278, .526, 1.19, .658
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  1.5,  1.0, .449, .829, .502, .308, .539, 1.22, .552
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  1.6,  1.0, .449, .823, .498, .302, .561, 1.33, 0.69
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  1.7,  1.0, .449, .843, .499, .305, .568,  1.4, .746
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  1.8,  1.0, .448, .836, .505, 0.32, .542, 1.44, .676
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  1.9,  1.0, .449, .835, .502, .316, .547,  1.5, .701
 0.3,  0.2,  0.4,  0.2,  1.0,  0.6,  2.0,  1.0, .448, .854, .503, .332, .555, 1.61, .766
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  0.0,  1.0, .448, .679, .503, 0.42, .507,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  0.1,  1.0, .447, .696, .505, .424, .528, .094, .037
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  0.2,  1.0, .448, .709, .501, .433, .534, .186, .086
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  0.3,  1.0, .448, .699, .498, .395, .521, .277, .114
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  0.4,  1.0, .448, .724, .501, .443, .566, .349, 0.15
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  0.5,  1.0, .448, .734, .499, .419, 0.55, .436, .202
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  0.6,  1.0, .448, .752, .497, .418, .579, .534, 0.22
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  0.7,  1.0, .448, .756, .498, .392, .586, .622, .266
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  0.8,  1.0, .449, .773, .497, 0.37, .594, .698, .289
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  0.9,  1.0, .448, .783, .497, .361, .616, .798, .392
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  1.0,  1.0, .449, .798, .497, .385, .608, .841, .355
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  1.1,  1.0, .449, .793, .496, .332, .589, .926, .446
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  1.2,  1.0, 0.45, .801, .494, .361, .616, .9997, .462
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  1.3,  1.0, .448, .814, .499, .305, .613, 1.12, .568
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  1.4,  1.0, .449, .825, .499, .362, .642, 1.21, 0.69
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  1.5,  1.0, .449, .836, .496, .342, .632,  1.2, .462
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  1.6,  1.0, .449, .834, .496, .334, .641, 1.31, .651
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  1.7,  1.0, .449, .837, .497, .336, .619, 1.37, .583
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  1.8,  1.0, .448, .847,  0.5, .354, .631, 1.48, 0.71
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  1.9,  1.0, .448, .857, .501, .383, .656, 1.54, .676
 0.3,  0.2,  0.4,  0.2,  1.0,  0.7,  2.0,  1.0, .448, .846, .495, .377, .646, 1.61, .694
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  0.0,  1.0, .448, .686, .502, .521, .581,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  0.1,  1.0, .448, .687, .501, .508, .598, .093, .037
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  0.2,  1.0, .448, .709, .502, .499, .616, .183, .077
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  0.3,  1.0, .449, .704,  0.5, .481, .605, .272, .115
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  0.4,  1.0, .448, .707,  0.5, .429, .611, .364, .127
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  0.5,  1.0, .448, 0.74, .496, 0.45, .626, .457, .182
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  0.6,  1.0, .449, .747, .495, .455, 0.65, .546, .269
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  0.7,  1.0, .449, .751, .497, .434, .633, .616, .275
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  0.8,  1.0, .448, 0.77, .496, .409, .656, .703, .291
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  0.9,  1.0, .448, .777, .498, .419, .667, 0.78, .347
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  1.0,  1.0, .449, .789, .493, .425, .702, .865, .401
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  1.1,  1.0, .449, .803, .491, .401, .693, .959, 0.46
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  1.2,  1.0, .449, .811, .493, .393, .703, 1.04, 0.48
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  1.3,  1.0, .449, .822, 0.49, .379, .715, 1.09, .461
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  1.4,  1.0, .449, .823, .494, .383, .739, 1.19, .555
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  1.5,  1.0, .449, .828, .495, .405, .731, 1.26, .597
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  1.6,  1.0, .449, .839, .497, .355, .721, 1.33, .601
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  1.7,  1.0, .448, .841, .498, .372, .736, 1.42, .623
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  1.8,  1.0, .448, .852, .494, .388, .735, 1.52, 0.75
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  1.9,  1.0, .448, .869, .497, .411, .746, 1.55, .607
 0.3,  0.2,  0.4,  0.2,  1.0,  0.8,  2.0,  1.0, .448, .858, .494, .389, .735, 1.72, .669
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  0.0,  1.0, .448, .665, .502, 0.59, .636,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  0.1,  1.0, .447, .692, .505, .606, 0.67, .094, .041
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  0.2,  1.0, .448, .684,  0.5, .558, .672, .184, .075
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  0.3,  1.0, .447, .715,  0.5, .554, .668, .277, .114
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  0.4,  1.0, .448, .717,  0.5, .494, .648, .371, .158
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  0.5,  1.0, .448, .746, .497, .536, .713, 0.46, .187
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  0.6,  1.0, .448, .739, .494, .498, .726, 0.55, .197
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  0.7,  1.0, .449, .751, .493, .537, 0.74, .634, .299
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  0.8,  1.0, .448, .754, .494, .462, .746, 0.71, .291
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  0.9,  1.0, .448, .778, .493, .462, .745, .789, .298
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  1.0,  1.0, .449, .784, .492, .395, .754, .889, .348
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  1.1,  1.0, .448, .801, .496, .467, 0.76, .947, .438
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  1.2,  1.0, .448, .818, .493, .428, .795, 1.05, .453
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  1.3,  1.0, .449, .817, .492, .407, 0.79, 1.13, .447
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  1.4,  1.0, .448, .836, .492, 0.47, .811, 1.22, .542
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  1.5,  1.0, .448, .822, .491, .442, 0.81, 1.27, .493
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  1.6,  1.0, .448, .837, 0.49, .408, .814, 1.37, .473
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  1.7,  1.0, .448, .842, .491, 0.44, .838, 1.43, .538
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  1.8,  1.0, .448, .846, 0.49, .389, .817, 1.57, 0.72
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  1.9,  1.0, .448, .861, .491, .454, .836, 1.63, .629
 0.3,  0.2,  0.4,  0.2,  1.0,  0.9,  2.0,  1.0, .448, .857, .494, .449, .835,  1.7, .622
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  0.0,  1.0, .447, .677, .508, .613, .704,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  0.1,  1.0, .447, .688, .502, .661, .708, .093, .043
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  0.2,  1.0, .448, .686, .502, .622, .713, .184, .072
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  0.3,  1.0, .448, .698, .501, .561, .718, .274, 0.09
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  0.4,  1.0, .448, .711, .498, .599, .741, 0.36, .146
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  0.5,  1.0, .449, .741, .497, .587, .778, .456, 0.18
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  0.6,  1.0, .448, .745, .494, .616, .817, .562, .225
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  0.7,  1.0, .449, .752, .493, .583, .814, .626, .242
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  0.8,  1.0, .449, .767, .491, .553, .819, .714, .275
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  0.9,  1.0, .449, .789, .491, .498, .817, .789, .309
