 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  0.5,  1.0, 0.45, .756, .503, .112, .169, .415, .264
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  0.6,  1.0, .449, .755, .506, .111, .171, .471, .256
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  0.7,  1.0, 0.45, .774, .507, 0.11, .181, .566, .311
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  0.8,  1.0, 0.45, .797, .508, .105, .174, .633, .376
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  0.9,  1.0, 0.45, .797, .509, .097, .179, 0.72, .353
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  1.0,  1.0, 0.45, .805, .508, .108, .175, .726, .385
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  1.1,  1.0, .449, .809, .508, .109, .177, .833, .477
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  1.2,  1.0, 0.45, .813, .507,  0.1, .179, .929, .462
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  1.3,  1.0, .449, .826, .508,  0.1, .182, .942, .382
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  1.4,  1.0, .449, .832, .508, .112, .187, .991, .468
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  1.5,  1.0, .449, .845, .508, .107, .182, 1.05, .496
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  1.6,  1.0, .449, .841, .507, .102, .182, 1.22, .426
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  1.7,  1.0, .449, .849, .502, .115, .185, 1.21, .475
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  1.8,  1.0, .448, .851, .506, 0.11, .185, 1.32, .337
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  1.9,  1.0, .448, .853, .504, .106, .182, 1.39, .481
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  2.0,  1.0, .449, .862, .503, .099, .186, 1.47, .211
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  0.0,  1.0, 0.45, .681, .503, .166, 0.23,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  0.1,  1.0, .449, .689, .504, .172, .231, .087, 0.05
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  0.2,  1.0, .449, .707, .506, .193, .248, .174, .107
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  0.3,  1.0, 0.45, .729, .503, .163, .229, .253, .139
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  0.4,  1.0, .449, .737, .504, .163, .253, .346, .188
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  0.5,  1.0, 0.45, .732, .502, 0.16, .247, .431, .219
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  0.6,  1.0, 0.45, .758, .502, .154, .258, .495, .221
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  0.7,  1.0, 0.45, .785, .504, .141, .262, 0.59, .266
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  0.8,  1.0, 0.45, 0.79, .502, .173, .261, .637, .381
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  0.9,  1.0, 0.45, .807, .503, 0.15, .262, .664, .323
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  1.0,  1.0, .449, .811, .506, .154, .269, .813, .461
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  1.1,  1.0, .449, .814, .502, .153, 0.27, .906, .542
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  1.2,  1.0, .449, .829, .505, .157, .278, .929, .433
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  1.3,  1.0, .449, .832, .501, .149, .278, .999, .314
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  1.4,  1.0, .449, 0.84, .504, .154, .271, 1.03, .441
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  1.5,  1.0, .449, .838, .502, .159, .272, 1.16, .468
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  1.6,  1.0, .449, 0.85, .503, 0.16, .281,  1.2, .447
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  1.7,  1.0, .448, .845, .505, .132, .265, 1.18, .242
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  1.8,  1.0, .448, .862, .504, .148, .264, 1.32, .243
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  1.9,  1.0, .448, .869, .499, .139, .279, 1.52, .258
 0.5,  0.2,  0.4,  0.2,  1.0,  0.3,  2.0,  1.0, .448, .869, .503, .154, .285, 1.51, .314
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  0.0,  1.0, .449, .669, .501, .222, .309,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  0.1,  1.0, .449, .687, .502, .215, .304, .087, .041
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  0.2,  1.0, .449, .706, .503, .226, .301, .178, .092
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  0.3,  1.0, .449, .716, .503, .225, .334, .258, 0.14
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  0.4,  1.0, .449, .766,  0.5, 0.23, .336, .354, .184
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  0.5,  1.0, .449, .747, .502, .218, .337, .437, .279
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  0.6,  1.0, .449, .784, .503, .226, .349, .515, .287
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  0.7,  1.0, .449, .782, .499, .189, .357, .584, .256
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  0.8,  1.0, .449, .785, .505, .192, .327, 0.65, .325
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  0.9,  1.0, .449, .798, .504, .167, .342, .721, .311
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  1.0,  1.0, .449, .812, .504, .204, .355, .788, .367
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  1.1,  1.0, 0.45, .818, .503, .193, .345, .854, .222
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  1.2,  1.0, 0.45, .828, .503, .174, .355, .927, .393
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  1.3,  1.0, .449, .838, .502, .186, .371, 1.03, 0.35
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  1.4,  1.0, .449, .841, .505, .169, .362, 1.06, .237
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  1.5,  1.0, .449, .858, .503, .183, .355, 1.07, .426
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  1.6,  1.0, .449, .858, .502, .174, .355, 1.31, 0.36
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  1.7,  1.0, .448, .854, .504, .185, .359,  1.3, .208
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  1.8,  1.0, .449, .868, .501, .176, .368, 1.37, .221
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  1.9,  1.0, .448, .876, .496, .194, .366, 1.48, .244
 0.5,  0.2,  0.4,  0.2,  1.0,  0.4,  2.0,  1.0, .447, .878, .499, .166, .378,  1.6, 0.41
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  0.0,  1.0, .449, .686,  0.5, .298, .356,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  0.1,  1.0, .449, .688, .502, .279, .371, 0.09, .045
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  0.2,  1.0, .449, .698,  0.5, .296, .396, .178, 0.09
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  0.3,  1.0, 0.45, .718, .498, .295, .389, .264, .133
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  0.4,  1.0, .449, .726, .496, .252, .388, .344, .166
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  0.5,  1.0, .449, .741, .499, .238, .389, 0.43, .199
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  0.6,  1.0, .449, .766, .501, .248, .416, .476, .228
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  0.7,  1.0, .449, .775,  0.5, .226, .413, .575, .262
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  0.8,  1.0, .449, .788,  0.5, 0.25, .443, .663, 0.28
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  0.9,  1.0, .449, .808,  0.5, .246, .443, .736, .316
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  1.0,  1.0, .449, .804, .501, .244, .442, .752, .303
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  1.1,  1.0, .449, 0.82, .498, .237, .443, 0.88, .292
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  1.2,  1.0, .449, .834, .499, .224, .451, .971, 0.33
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  1.3,  1.0, .448, .836, .501, .216, .437, 1.04, .196
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  1.4,  1.0, .449, .836, .501, .204, .434, 1.11, .253
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  1.5,  1.0, .448, .851, .499, .209, .457, 1.09, .228
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  1.6,  1.0, .449, .862, .497, .233, .474, 1.19, .115
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  1.7,  1.0, .448, .869, .497, .172, .456, 1.35, .061
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  1.8,  1.0, .448, .872, .494, .235, 0.47, 1.41, .215
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  1.9,  1.0, .449, .874, .499, .235, .456, 1.48, .178
 0.5,  0.2,  0.4,  0.2,  1.0,  0.5,  2.0,  1.0, .448, .862, .495, .243, .455, 1.45, .002
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  0.0,  1.0, .449, .673, .502, .366, .446,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  0.1,  1.0, .449, 0.69, .497, .365, .461, .093, .051
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  0.2,  1.0, .448, .701,  0.5, .324, .448, .171, .081
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  0.3,  1.0, .449, .717, .499, .296, .438, .268, .116
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  0.4,  1.0, 0.45, .743, .498, .301, .503, .357, .137
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  0.5,  1.0, .449, .734, .495, .299, .471, .436, .192
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  0.6,  1.0, .449, .761, .495, .261, .474, .509, .189
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  0.7,  1.0, .449, .775, .498, .268, .503, .563, .252
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  0.8,  1.0, .449, .788, .493, .288, .513, .657, .239
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  0.9,  1.0, .449, .802, .497, .286, 0.51, 0.75, .287
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  1.0,  1.0, .449, .816, .497, .271, .513, .811, .361
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  1.1,  1.0, .448, .822, .497, .225, .503, .869, 0.26
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  1.2,  1.0, .449, .833, .496, .239, .528, .928, .201
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  1.3,  1.0, .448, 0.84, .495, .198, .522, 1.05, .132
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  1.4,  1.0, .448, .848, .494, .201, .541, 1.13,  0.3
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  1.5,  1.0, .448, .848, .494, .243, .528, 1.19, .207
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  1.6,  1.0, .448, .858, .493, .222, .533, 1.22, .195
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  1.7,  1.0, .449, .868, .493, .255, .559, 1.36, .101
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  1.8,  1.0, .448, .878, .495, .242, .539, 1.45, .099
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  1.9,  1.0, .448, .872, .494, .252, .552, 1.52, 0.15
 0.5,  0.2,  0.4,  0.2,  1.0,  0.6,  2.0,  1.0, .447, .881, .494, .223, .553, 1.53, -.05
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  0.0,  1.0, .448, .674, .502, .419, .521,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  0.1,  1.0, .447, .691, .503, .409, .523, .092, .045
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  0.2,  1.0, .448, .705, .503, .376, .555, .182, .081
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  0.3,  1.0, .448, .694,  0.5, .358, .519, .268, 0.12
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  0.4,  1.0, .448, 0.73, .497, .373, .544, .362, .145
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  0.5,  1.0, .448, .746, .496, .349, .564, .434, .168
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  0.6,  1.0, .449, 0.77, .497, .337, .581, .524, .158
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  0.7,  1.0, .448, .767, .496, .331, 0.59, .629, .254
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  0.8,  1.0, .449, 0.79, .493, .378, .604, .642, .264
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  0.9,  1.0, .448, .809, .492, .282, .612, .776, .225
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  1.0,  1.0, .449, .817, .493, .241, .582, .833, .224
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  1.1,  1.0, .449, .833, .494, 0.25, .584, 0.92, .183
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  1.2,  1.0, .449, .838, 0.49, .292, .625, 1.01, .293
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  1.3,  1.0, .448, .851, .492, .306, .622, 1.07, .268
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  1.4,  1.0, .448, .852, .496, .279, .603, 1.16, 0.19
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  1.5,  1.0, .449, .842, 0.49, .227, .641, 1.16, -0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  1.6,  1.0, .449, .841, .493, .213, .607, 1.37, .235
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  1.7,  1.0, .449, .859, 0.49, .231, 0.62, 1.36, .104
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  1.8,  1.0, .447, .872, .493, .263, .635, 1.38, .114
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  1.9,  1.0, .448, .877, 0.49, .224, .623, 1.46, -.13
 0.5,  0.2,  0.4,  0.2,  1.0,  0.7,  2.0,  1.0, .448, .876, .489, .264, .667, 1.54, -.16
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  0.0,  1.0, .448, .678,  0.5, 0.43, .591,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  0.1,  1.0, .449, .677, .499, .435, .565, .091, .035
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  0.2,  1.0, .448, .708, .499, .416, .581, .177, .061
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  0.3,  1.0, .449, .715, .496, .435, .618, 0.27, .101
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  0.4,  1.0, .448, .733, .495, .321, .571, .356, .123
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  0.5,  1.0, .448, .745, .495, .329, .625, .446, .122
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  0.6,  1.0, .449, .749, .493, .346, .637, .527, .163
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  0.7,  1.0, .449, .766, 0.49, .369, .642, .577, .197
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  0.8,  1.0, .448, .787, 0.49, .368, .668, .658, .201
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  0.9,  1.0, .448, .802, .492, .357, .681, .773, .218
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  1.0,  1.0, .449, .812, .489, 0.34, .659, .837, .217
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  1.1,  1.0, .449, .831, .488, 0.33, .669, .898, .218
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  1.2,  1.0, .449, .828, .489, .276, .657, .948, .229
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  1.3,  1.0, .449, 0.84, 0.49, .243, .674, 1.05, 0.08
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  1.4,  1.0, .448, .852, .489, .251, .692, 1.11, 0.08
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  1.5,  1.0, .449, .852, .489, .306, 0.71,  1.2, .205
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  1.6,  1.0, .448, .861, .489, .255, .722, 1.32, -.05
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  1.7,  1.0, .447, .864, .488, .215, 0.72, 1.38, .015
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  1.8,  1.0, .448, .879, .485, .234, .758, 1.52, -.18
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  1.9,  1.0, .447, .887, .485, 0.27, .731, 1.59, .048
 0.5,  0.2,  0.4,  0.2,  1.0,  0.8,  2.0,  1.0, .447, .877, .488, .233, .725, 1.61, -.17
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  0.0,  1.0, .448, .676, .502, .501, .644,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  0.1,  1.0, .447, .695,  0.5, .541, .672, 0.09, .038
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  0.2,  1.0, .449, .699, .498, .447, .603, .186, .069
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  0.3,  1.0, .448, .709, .498, .455, .681, .273, .098
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  0.4,  1.0, .448, .714, .497, .453, .692, .347,  0.1
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  0.5,  1.0, .448, .732, .494, .431, .699, .431, .124
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  0.6,  1.0, .448, .755, .493, .391, .716, .515, .121
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  0.7,  1.0, .449, .767, 0.49, .341, .692,  0.6, .196
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  0.8,  1.0, .449, .781, .489, .327, .722, .699, .234
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  0.9,  1.0, .449, .784, .488, .311, .746, .785, .167
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  1.0,  1.0, .448, .824, .488, .385, .776, .788, .174
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  1.1,  1.0, .448, .823, .491, .212, .791, 0.96, .174
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  1.2,  1.0, .448, 0.83, .487, 0.26, .783, .983, .069
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  1.3,  1.0, .448, .841, .485, .345, 0.78, 1.13, .188
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  1.4,  1.0, .448, .842, .491, 0.29, .768, 1.14, .103
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  1.5,  1.0, .447, .862, .486, .363, .804, 1.24, .031
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  1.6,  1.0, .448, .866, .486, .215, .792, 1.29, 0.04
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  1.7,  1.0, .447, .874, .482, .295, .815,  1.5, -.06
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  1.8,  1.0, .447, .882, .481, .285, .804, 1.55, -.17
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  1.9,  1.0, .447, .892, .484, .238, .812, 1.56, -.11
 0.5,  0.2,  0.4,  0.2,  1.0,  0.9,  2.0,  1.0, .447, .887, 0.48, .245, .802, 1.81, -.15
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  0.0,  1.0, .448, .671, .504, .495, .675,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  0.1,  1.0, .448, .673, .497, .567, .728, .093, .039
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  0.2,  1.0, .449, .683,  0.5, .518, 0.75, .181, .073
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  0.3,  1.0, .448, .697, .492, .427, .736, .267, .064
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  0.4,  1.0, .448, .713, .492, .472, .676, .366, .102
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  0.5,  1.0, .449, .723, .492, .383, .685, .454, .153
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  0.6,  1.0, .448, .748, 0.49, .399, .764, .528, .142
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  0.7,  1.0, .449, .774, .489, .367, 0.75, .619, .164
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  0.8,  1.0, .449, .775, .488, .357, .721, .685, 0.17
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  0.9,  1.0, .448, .809, .486, .303, .776, .816, .168
