 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  0.1,  1.0, 0.45, .713, .502, .058, .083, .087, .047
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  0.2,  1.0, .449, .736, .508, .059, .085, .169, .098
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  0.3,  1.0, 0.45, .747, .506, .058, .088, .242, .138
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  0.4,  1.0, .449, .777, .509, .057, .087, .315, .199
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  0.5,  1.0, 0.45, .784, 0.51, .052, 0.09, .393, 0.23
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  0.6,  1.0, .449, .804, .514, .061, 0.09, .443, .321
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  0.7,  1.0, .449, 0.81, .515, .056, .092, 0.54, .294
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  0.8,  1.0, .449, .829, .511, .053, .092, .604, .311
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  0.9,  1.0, .449, .841, .509, .055, .092, .649, .352
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  1.0,  1.0, .448, .834, 0.51, .061, .091, 0.74, .324
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  1.1,  1.0, .449, .841, .506, .065, .096, .831, .297
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  1.2,  1.0, .447, .855, .509, .068, .093, .887, .378
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  1.3,  1.0, .448, .856, .504, .076, .095, .934, .208
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  1.4,  1.0, .448, .863,  0.5, .077, .095, 1.13, .238
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  1.5,  1.0, .448, 0.86, .501, .075, .094, 1.14, .301
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  1.6,  1.0, .447, .867, .501, .087, .097, 1.28,  0.2
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  1.7,  1.0, .449, .872, .496, .088, .096, 1.29, .081
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  1.8,  1.0, .447, .876, .494, .093, .098, 1.46, .035
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  1.9,  1.0, .447, .879, .491, .102, .095,  1.5, .068
 0.4,  0.2,  0.2,  0.2,  1.0,  0.1,  2.0,  1.0, .447, .874, .492, .098, .099, 1.71, .103
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  0.0,  1.0, .449, .697, .502, .127, .165,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  0.1,  1.0, 0.45, 0.71, .498, .122, .167, .088, .049
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  0.2,  1.0, .449, .723, .501, .108, 0.16, .174, 0.09
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  0.3,  1.0, .449, .749, .506, .108, .171, .251, .109
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  0.4,  1.0, .449, .787, .502, .107, .176, .333, .188
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  0.5,  1.0, 0.45, .792, .501, 0.11, .174, .398, .216
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  0.6,  1.0, .449, .812, .502, .092, 0.17, 0.48, .206
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  0.7,  1.0, .449, .826, .503, .096, .176, .556, .241
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  0.8,  1.0, .449, 0.83, .506, .096, .183, .638, .339
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  0.9,  1.0, .449, .847, .506,  0.1, .178, .695, .313
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  1.0,  1.0, .449, .848, .506, .092, .185, .761, .255
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  1.1,  1.0, .448, .863, .503, .104, .187, .878, .226
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  1.2,  1.0, .449, .859, .502, .104, .187, 0.94, .203
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  1.3,  1.0, .448, .877, .498, .121, .191, 1.01, 0.25
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  1.4,  1.0, .449, .869, .496, 0.12, .192,  1.1, .167
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  1.5,  1.0, .448, .881, .496, .128, .191, 1.23, .156
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  1.6,  1.0, .448, .876, .494, .126, .194, 1.29, .016
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  1.7,  1.0, .448, .889, .493, .128, .192,  1.3, .071
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  1.8,  1.0, .448, .883, .492, .143, 0.19,  1.4, .071
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  1.9,  1.0, .447, .881, .491, .132, .193, 1.57, -.15
 0.4,  0.2,  0.2,  0.2,  1.0,  0.2,  2.0,  1.0, .448, .892, .484, .152, 0.19, 1.72, -.15
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  0.0,  1.0, .449, .679, .499, .183, .224,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  0.1,  1.0, .448, .712, .503, .176, .238, .092, .047
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  0.2,  1.0, .449, .733, .502, .173, .244, .179, .088
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  0.3,  1.0, .449, .762, .497, 0.17, .248, .255, .109
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  0.4,  1.0, .449, .769, .499, .158, .253, .344, .168
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  0.5,  1.0, .449, .799, .497, .145, .266, .404, .159
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  0.6,  1.0, 0.45, .823, .498, 0.13, .266, .494, 0.21
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  0.7,  1.0, .449, .836, .501, .159, .268, .539, .205
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  0.8,  1.0, .449, .839, .499, .124, .273, .663, .208
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  0.9,  1.0, .449, .854, .496, .142, .267, .733, .221
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  1.0,  1.0, .448, .871, .498, .146, .276, .763, .199
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  1.1,  1.0, .449, .861, .498, .137, .281, .867, .256
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  1.2,  1.0, .448, 0.87, .495, .144, .281, .995, .126
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  1.3,  1.0, .448, .873, .496, 0.14, .282, 1.05, 0.15
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  1.4,  1.0, .448, .884, 0.49, .155, .285, 1.22, .148
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  1.5,  1.0, .447, .879, .489, .161, .288, 1.22, .036
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  1.6,  1.0, .447, .891, .487, .166, .287, 1.32, .053
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  1.7,  1.0, .447, .892, .487, 0.18, .289,  1.4, -.13
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  1.8,  1.0, .447, .892, .488, 0.17, .286, 1.45, -.08
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  1.9,  1.0, .448, .896, .488, .171, .283, 1.54, -.03
 0.4,  0.2,  0.2,  0.2,  1.0,  0.3,  2.0,  1.0, .446, .897, .485, .189, .292, 1.67, -.28
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  0.0,  1.0, .448, .686, .501, .228, .288,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  0.1,  1.0, .448, .695, .501, .227,  0.3, .091, 0.04
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  0.2,  1.0, .448, .712, .496, .185, .297, .181, 0.07
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  0.3,  1.0, .448, .756, .497, 0.23, .322, .275, .126
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  0.4,  1.0, .448, .763, .495, .181, .339, .345, .112
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  0.5,  1.0, .449, .789, .493, 0.18, .341, .431, .151
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  0.6,  1.0, .448, .818, .491, .186, .348, .502, .145
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  0.7,  1.0, .449, .829, .497, .187, .341, .578, .221
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  0.8,  1.0, .448, .845, .493, .166, .345, .656, .171
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  0.9,  1.0, .447, 0.86, .491, .169, .347, .769, .157
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  1.0,  1.0, .448, .854, 0.49, .143, .368, .855, .126
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  1.1,  1.0, .448, .873, .493, .172, .367, 0.91, .137
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  1.2,  1.0, .448, .883, .488, .177, .373, 1.01, .154
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  1.3,  1.0, .447, .887, .488, .206, .377, 1.05, .117
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  1.4,  1.0, .448, .892, .486, 0.19, .374, 1.17, .021
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  1.5,  1.0, .447, .892, .485, .201, .383, 1.26, -.04
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  1.6,  1.0, .448, .891, .483, .207, .379, 1.38, -.08
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  1.7,  1.0, .446, 0.89, .486, .213, .387, 1.35, -.19
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  1.8,  1.0, .447, .902, 0.48, .211, .389, 1.52, -.25
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  1.9,  1.0, .447, 0.91, .483, .215, .386, 1.52, -.16
 0.4,  0.2,  0.2,  0.2,  1.0,  0.4,  2.0,  1.0, .446, .908, .478, 0.21, .381, 1.75, -.26
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  0.0,  1.0, .448, 0.67, .503, .319, .365,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  0.1,  1.0, .448,  0.7, .498, .293, .376, .093, .038
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  0.2,  1.0, .448, .732, .497, .302, .372, .173, .055
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  0.3,  1.0, .449, .739, .493, .246, .381, .273, .091
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  0.4,  1.0, .448, .768, .487, .253, .415, .371, .115
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  0.5,  1.0, .448, .795, 0.49, .223, .436, .434, .108
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  0.6,  1.0, .448, 0.81, .488, .185, .426, .529, .141
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  0.7,  1.0, .448, .835, .489, .173, .411, .595, .131
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  0.8,  1.0, .447, .855, .488, .194, .456, .712, 0.11
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  0.9,  1.0, .447, .861, .489, .166, .464, .787, .074
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .448, .878, .484, .156, .468, .846,  0.1
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  1.1,  1.0, .448, .879, .486, .199, .476, .957,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  1.2,  1.0, .447, .883, .485, .206, .468, 1.04, .017
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  1.3,  1.0, .446, 0.89, .483, .202, .477, 1.16, -.02
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  1.4,  1.0, .447, .894, .483, .196, 0.47, 1.23, -.11
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  1.5,  1.0, .446, .895, .485, .211, .486, 1.24, -.04
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  1.6,  1.0, .447, 0.89, .481, .201, .476, 1.41, -.17
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  1.7,  1.0, .446, .893, .477, .233, .482, 1.42, -.28
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  1.8,  1.0, .447, .903, .475, 0.22, 0.48, 1.62, -.27
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  1.9,  1.0, .447, .904, .477, .234, .476, 1.62, -0.2
 0.4,  0.2,  0.2,  0.2,  1.0,  0.5,  2.0,  1.0, .447, .899, 0.48, .244, .478, 1.67, -0.3
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  0.0,  1.0, .447, .673, .505, .346, .426,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  0.1,  1.0, .447, .689, .501, .343, 0.42, .094, .027
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  0.2,  1.0, .447, .712,  0.5, .328, .441, .174, .044
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  0.3,  1.0, .447, .721, .492, .316, .455, .271, .078
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  0.4,  1.0, .449, .757, .487, .268, .472, .368, .091
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  0.5,  1.0, .447, .792, .487, .193,  0.5, .464, .077
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  0.6,  1.0, .447, .812, .486, .201, .505, .524, .084
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  0.7,  1.0, .447, .831, .484, 0.16, .522, .635, .069
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  0.8,  1.0, .447, .842, .482, .192, .527, .714, .102
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  0.9,  1.0, .447, .874, .484, .202, .529, .778, 0.04
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  1.0,  1.0, .447, .868, .483, .209, .557, .874, -.03
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  1.1,  1.0, .447, .876, 0.48, .195, .566, .931, -.05
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  1.2,  1.0, .446, .895, .476, .205, .564, 1.06, -.09
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  1.3,  1.0, .447,  0.9, .477, .193, .569, 1.18, -.14
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  1.4,  1.0, .447, .895, 0.48, .204, .561, 1.24, -.11
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  1.5,  1.0, .446, .908, .476, .218, .557, 1.32, -.14
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  1.6,  1.0, .447, .908, .474, .231, .567, 1.44, -.24
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  1.7,  1.0, .447, .911, .474, 0.24, 0.58, 1.46, -.35
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  1.8,  1.0, .446, .902, .471, .223, .583, 1.66, -.45
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  1.9,  1.0, .446, .907, .473, .239, .576, 1.67, -.36
 0.4,  0.2,  0.2,  0.2,  1.0,  0.6,  2.0,  1.0, .446, 0.91, .473, .276, .585, 1.77, -.34
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  0.0,  1.0, .446, .666, .502, .439, .502,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  0.1,  1.0, .446, .662, .504, .351, .444, .093, .023
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  0.2,  1.0, .446, .699, .499, .321, .472, .181, .033
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  0.3,  1.0, .447, .726, .494, .349, .503, .274, .028
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  0.4,  1.0, .447, .747, 0.49, .296, .538, .367, .067
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  0.5,  1.0, .447, .783, .487, .271, .572, .452, .027
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  0.6,  1.0, .446, .798, .483, .205, .589, .558, .003
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  0.7,  1.0, .447, .823, .481, .222, .619, 0.64, .024
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  0.8,  1.0, .447, .839, .481, .212, .615, .697, .028
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  0.9,  1.0, .446, .859, .478, .175, .647, .815, -.02
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  1.0,  1.0, .446, .868, .477, .207, .647, 0.91, -.02
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  1.1,  1.0, .447, .875, .474, .215, .638, .973, -.07
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  1.2,  1.0, .447, .883, .473, .202, .657, 1.13, -.14
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  1.3,  1.0, .445, .882, .473, .216, .653, 1.15, -.17
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  1.4,  1.0, .446, .891, .476, .222, .666, 1.25, -.13
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  1.5,  1.0, .447, .905, .472, .269, .679,  1.3, -.24
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  1.6,  1.0, .446, .906, .468, .227, .652, 1.42, -.24
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  1.7,  1.0, .447, .903, .473, .217, .657, 1.52, -.21
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  1.8,  1.0, .445, .906, .473, .268, .665, 1.53, -.34
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  1.9,  1.0, .446, .906, .476, .241, .665, 1.68, -.44
 0.4,  0.2,  0.2,  0.2,  1.0,  0.7,  2.0,  1.0, .446, .918, .466, .275, .681, 1.81, -.43
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  0.0,  1.0, .447, .664, .504, .437, .519,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  0.1,  1.0, .447, .678, .505, .397, .477, .091, .021
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  0.2,  1.0, .446, .711, .499, .378, .536, .179, .026
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  0.3,  1.0, .447, .711, .493, .352, 0.58, .272, .029
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  0.4,  1.0, .447, .733, .491,  0.3, .568, .371, .041
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  0.5,  1.0, .447, .783, .485, .248, .618, .461, .039
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  0.6,  1.0, .447, .792, .481, .273, .666, .545, -.01
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  0.7,  1.0, .447, .821, 0.48, .219, .673, .623, -.03
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  0.8,  1.0, .446, .831, .477, .186,  0.7, .708, -0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  0.9,  1.0, .446, .848, .478, .204, .691, .806, -.03
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  1.0,  1.0, .446, .867, .473, .216, .739, .922, -.14
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  1.1,  1.0, .447, .882, 0.47, .203, .744, 1.01, -.19
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  1.2,  1.0, .446, .871, .471, .175, .739, 1.05, -.17
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  1.3,  1.0, .447, .888, .471, .201, .736, 1.18, -.17
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  1.4,  1.0, .446, .897, .469, .244, .757, 1.25, -.28
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  1.5,  1.0, .446, .898, .466, .223, .738, 1.41, -.34
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  1.6,  1.0, .445,  0.9, .472, .246, .757, 1.44, -.38
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  1.7,  1.0, .446, .912, 0.47, 0.25, .787, 1.53, -.37
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  1.8,  1.0, .446,  0.9, .467, .246, .784, 1.69, -.49
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  1.9,  1.0, .446, .905, .466, .237, .771, 1.76, -.45
 0.4,  0.2,  0.2,  0.2,  1.0,  0.8,  2.0,  1.0, .445, .923, .468, .268, 0.78, 1.86, -.44
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  0.0,  1.0, .447, .666, .505, .523, .607,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  0.1,  1.0, .446, .674, .503, .444, .548, .093, .023
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  0.2,  1.0, .447, .699,  0.5, .464, .606, .183, .012
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  0.3,  1.0, .446, 0.71, .496, .403, .669, .267, .028
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  0.4,  1.0, .447, .736, .492, .337, .692, .363, .015
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  0.5,  1.0, .447, .753, .487, .346, 0.65, .455, .042
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  0.6,  1.0, .446, .784, .482, .184, .747, .551, -.02
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  0.7,  1.0, .446, .809, .477, .216, .763, .644, -.06
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  0.8,  1.0, .446, .827, .476, .162, .811, .744, -.05
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  0.9,  1.0, .446, .845, .473, .144, 0.78, .841, -.11
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  1.0,  1.0, .446, .859, .472, .147, .826, .919, -.15
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  1.1,  1.0, .445, .865, .474, .168, .783, 1.02, -0.1
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  1.2,  1.0, .446, .881, 0.47, .228, .819,  1.1, -.23
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  1.3,  1.0, .446, .885, .472, .187, .841, 1.17, -.19
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  1.4,  1.0, .445, 0.89, 0.47, .205, .846, 1.25, -.36
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  1.5,  1.0, .445, .888, .467, 0.21, .858,  1.4, -0.4
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  1.6,  1.0, .446, .895, .467, .216, .866, 1.44, -.41
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  1.7,  1.0, .445, .902, .467, 0.25, .866, 1.56, -.41
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  1.8,  1.0, .445, .909, 0.47, .264, .861, 1.58, -.39
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  1.9,  1.0, .445, 0.91, .467, .262, 0.87, 1.75, -.48
 0.4,  0.2,  0.2,  0.2,  1.0,  0.9,  2.0,  1.0, .445,  0.9, .465, .228, .867, 1.81, -.46
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  0.0,  1.0, .446, .669, .507, 0.53, .552,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  0.1,  1.0, .446, 0.67, .499, .546, .693, .091, .021
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  0.2,  1.0, .446, .688, .497, 0.43, .641, .181, .006
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  0.3,  1.0, .447, .704, .496, 0.31, .675, 0.27, -0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  0.4,  1.0, .446, .742, .493, .368, .722, .361, .016
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .447, .773, .484, 0.34, .783, .465, -.02
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  0.6,  1.0, .447, .776, .485, 0.28, .778, .536, -.01
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  0.7,  1.0, .447, .793, .482, .211, .774, .612, -.09
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  0.8,  1.0, .446, 0.83, .473, .169, .835, .731, -.11
