 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  0.9,  1.0, .439, .739, .518, .075, .068,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  1.0,  1.0, .439, .743, .517, .077, .071,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  1.1,  1.0, .439, .756, .515, .075, .067,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  1.2,  1.0, .438, 0.76, .517, .078, .071,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  1.3,  1.0, .439, .733, .515, .075, .068,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  1.4,  1.0, .439, .743, .515, .077, 0.07,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  1.5,  1.0, 0.44, .735, .514, .077, .069,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  1.6,  1.0, .438, .738, .517, .076, .069,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  1.7,  1.0, 0.44, .756, .516, .076, .069,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  1.8,  1.0, .439, .743, .517, .076, .067,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  1.9,  1.0, .439, .737, .515, .075, .067,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  2.0,  1.0, .439, .743, .518, .078, .071,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  0.0,  1.0, 0.44, .752, .515, .151, .139,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  0.1,  1.0, 0.44, .748, .513, .151, .137,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  0.2,  1.0, .439, .735, .515, .151, .137,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  0.3,  1.0, .438, .735, 0.52, .148, 0.13,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  0.4,  1.0, .439, .738, .518, .149, .132,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  0.5,  1.0, 0.44, .743, .513, .152, .139, .002, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  0.6,  1.0, .439, .743, .519, .148, .133,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  0.7,  1.0, .439, .736, .516, .152, .136,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  0.8,  1.0, 0.44, .735, .519, .149, .134,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  0.9,  1.0, .439, .737, .514, .153, .138,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  1.0,  1.0, 0.44, .741, .514, .147, .132,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  1.1,  1.0, .439, .761, .516, .151, .136,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  1.2,  1.0, .439, .734, .516, .149, .133,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  1.3,  1.0, .439, .747, .515, .149, .134,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  1.4,  1.0, 0.44, .738, .514, .148, .133,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  1.5,  1.0, .439, .751, .518, .151, .138,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  1.6,  1.0, .439, .748, .518, .148, .133,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  1.7,  1.0, 0.44, 0.75, .512, .152, .137,  0.0, .008
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  1.8,  1.0, .439, .736, .516, .149, .134,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  1.9,  1.0, .439, .748, .516, .154, .139,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.2,  2.0,  1.0, 0.44, .748, .516, 0.15, .135, .002, .008
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  0.0,  1.0, 0.44, .741, .515, .223,  0.2,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  0.1,  1.0, .439, .758, .515, .231, .209,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  0.2,  1.0, .439, .735, .518, .231, .211,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  0.3,  1.0, 0.44, .758, .516, .226, .205,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  0.4,  1.0, .439, .745, .518, .229, .209,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  0.5,  1.0, .439, .766, .516, .229, .213,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  0.6,  1.0, 0.44, .743, .518, .227, .207,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  0.7,  1.0, .439, .738, .516, .224,  0.2,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  0.8,  1.0, .439, .753, .516, .229, 0.21,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  0.9,  1.0, 0.44, .748, .516, .226, .204,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  1.0,  1.0, .439, .747, .518, .222, .199, .003, .008
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  1.1,  1.0, 0.44, .741, .517, .226, .207,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  1.2,  1.0, .439, .764, .516, .229, .211,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  1.3,  1.0, .439, .748, .519, .222, .202,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  1.4,  1.0, 0.44, 0.75, .516, .224, .204,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  1.5,  1.0, .439, .752, .517, .226, .207,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  1.6,  1.0, .439, .742, .514, .229, .211,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  1.7,  1.0, .439, .747, .516, .223, .202,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  1.8,  1.0, .439, 0.74, .517, .227, .206,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  1.9,  1.0, .439, .739, .517, .226, .204,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.3,  2.0,  1.0, .439, .751, 0.52, .227, .208,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  0.0,  1.0, .439, .743, .517, .299, .265,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  0.1,  1.0, .439, .748, .516, .304, 0.27,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  0.2,  1.0, .439, .744, .517, .297, .269,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  0.3,  1.0, .439, .747, .517, .302, .272,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  0.4,  1.0, .439, 0.73, .518, .297, .265,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  0.5,  1.0, .439, .748, .516, .305, .279,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  0.6,  1.0, .439, 0.73, .514, .301, .271,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  0.7,  1.0, .439, .747, .516,  0.3, .276,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  0.8,  1.0, .439, .746, .516, .301, .269,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  0.9,  1.0, .438, .739, .519, .296, .267,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  1.0,  1.0, .439, .742, .518, .299, .274,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  1.1,  1.0, .439, .735, .517, .299, .271,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  1.2,  1.0, 0.44, .728, .517, .299, .267,  0.0, 0.01
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  1.3,  1.0, .439, .753, .518, .304, .277,  0.0, .009
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  1.4,  1.0, .439, .745, .518,  0.3, .271,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  1.5,  1.0, .439, .753, .518, .294, .265,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  1.6,  1.0, .439, .742, .516, .302, .274,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  1.7,  1.0, .439, .748, .519, .295, .269,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  1.8,  1.0, .439, .744, .515, .302, .276,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  1.9,  1.0, 0.44, .739, .518, .294, .259,  0.0, 0.01
 0.1,  0.2,  0.0,  0.2,  1.0,  0.4,  2.0,  1.0, .439, .755, .519, .301, .276,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  0.0,  1.0, .439, .728, .518, .375, .332,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  0.1,  1.0, .439, .749, .517, .377, .336,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  0.2,  1.0, .439, .747, .518, .373, .336,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  0.3,  1.0, 0.44, 0.73, .515, .378, .341,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  0.4,  1.0, .439, .748, .519, .374, 0.34,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  0.5,  1.0, .439, .727, .518, .374, .332,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  0.6,  1.0, .439, .742, 0.52, .368, .331,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  0.7,  1.0, .439, .753, .518, .375, .336,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  0.8,  1.0, .439, .745, .519, .377, 0.34,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  0.9,  1.0, .439, .743, .518, .374, .345,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  1.0,  1.0, .439, .756, .513, .372, 0.34,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  1.1,  1.0, .439, .751, .518, 0.38, 0.35,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  1.2,  1.0, .439, .735, .518, .375, .334,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  1.3,  1.0, .438, .745, 0.52, .378, .348,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  1.4,  1.0, .439, .732, .516, .371, .336,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  1.5,  1.0, .438, .751, .518, .376, .339,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  1.6,  1.0, .439, .753, .515, .382, .343,  0.0, .009
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  1.7,  1.0, .438, .736, .516, .364, .327, .007, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  1.8,  1.0, .439, .746, .516, .379, .343, .008, .008
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  1.9,  1.0, 0.44, 0.74, .516, .384, .349,  0.0, .009
 0.1,  0.2,  0.0,  0.2,  1.0,  0.5,  2.0,  1.0, .439, .728, .517, .377, .337,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  0.0,  1.0, .439, .757, .515, .451, .407,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  0.1,  1.0, .439, .741, .519, .442, .399,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  0.2,  1.0, .439, .732, .519, .446, .396,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  0.3,  1.0, .439, .737, .519, .446,  0.4,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  0.4,  1.0, 0.44, .752, .515, .449, .403,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  0.5,  1.0, .439, .744, .517, .455, .415,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  0.6,  1.0, .439, .751, .518, .445, .398,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  0.7,  1.0, .439, .743, 0.52, .451, 0.41,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  0.8,  1.0, .439, .753, .516, 0.45, .411,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  0.9,  1.0, .439, .745, .518, .441, .391,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  1.0,  1.0, .439, .738, .518, .456, .415,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  1.1,  1.0, .439, .742, .517, .448, .409,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  1.2,  1.0, .439, .742, 0.52, .446, .405,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  1.3,  1.0, .439, .729, .514, .444, .392,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  1.4,  1.0, .439, .757, .519, .456, .415,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  1.5,  1.0, .439, 0.75, .519, .448, .406, .003, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  1.6,  1.0, .439, .735, .515, .447, .402,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  1.7,  1.0, .439, 0.74, .518, .448, .405,  0.0, .011
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  1.8,  1.0, .439, .743, .517, .457, .411,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  1.9,  1.0, .439, .732, .514, .455, .411,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.6,  2.0,  1.0, .439, .729, .518, .445, .401,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  0.0,  1.0, .439, 0.74, .514, .527, .471,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  0.1,  1.0, .438, .731, .521, 0.52, .453,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  0.2,  1.0, .439, .725, 0.52, .522, .457,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  0.3,  1.0, .439, .743, .519, .518, .458,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  0.4,  1.0, .438, .745, .522, .522, .476,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  0.5,  1.0, .439, .745, .517, 0.51, .458,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  0.6,  1.0, .438, 0.74, .518, .513, .458,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  0.7,  1.0, .439, .725, 0.52, .534, .484,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  0.8,  1.0, .439, .754, .517, .517, .469,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  0.9,  1.0, .439, 0.74, .517, .535, .486,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  1.0,  1.0, .439, .747, .515, .524, .467,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  1.1,  1.0, .439, .736, .516, .521, 0.47,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  1.2,  1.0, 0.44, 0.74, .515, .513, .462,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  1.3,  1.0, .438, .748, .518, .532, .488,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  1.4,  1.0, .439, .743, .517, .531, .483,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  1.5,  1.0, 0.44, .754, .514, .513, .468,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  1.6,  1.0, 0.44, .754, .516, .527, .482,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  1.7,  1.0, 0.44, 0.74, .515, .518, .463,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  1.8,  1.0, .439, 0.75, .518, .525, 0.48, .009, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  1.9,  1.0, .439, .732, .516, .516, .462,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  0.7,  2.0,  1.0, .439, .733, .515, .525, .468,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  0.0,  1.0, .439, .741, .517, .582, .514,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  0.1,  1.0, .439, .743, .517, .596, .529,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  0.2,  1.0, .439, .749, .517, .592, .536,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  0.3,  1.0, 0.44, .738, .515, .588, .524,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  0.4,  1.0, .439, .736, .519, .586, .524,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  0.5,  1.0, .439, .741, .518, .593, .525,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  0.6,  1.0, .439, .749, .519, .595, .533,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  0.7,  1.0, 0.44, .734, .515, .587, 0.52,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  0.8,  1.0, .438, 0.75, 0.52, .582, .528, .004, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  0.9,  1.0, .438, .733, .519, .606, .555,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  1.0,  1.0, .439, .749, .517, .598, .534,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  1.1,  1.0, 0.44, .756, .513, .597, .533,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  1.2,  1.0, .439, 0.76, .516,  0.6, .549,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  1.3,  1.0, 0.44, .733, .519, .589, .524,  0.0, .009
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  1.4,  1.0, .439, .728, .516, .598, .539,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  1.5,  1.0, 0.44, .751, .517, 0.61, .555,  0.0, .013
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  1.6,  1.0, .439, .755, .518, .607, 0.56,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  1.7,  1.0, .439, 0.74, .518, .595, 0.54,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  1.8,  1.0, .439, .743, .516,  0.6, .552,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  1.9,  1.0, .439, .746, .516, .604, .555,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.8,  2.0,  1.0, .439, .732, .517, .607, .555,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  0.0,  1.0, .439, .736, .517, .669,  0.6,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  0.1,  1.0, .439, .733, .518, .682, 0.61,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  0.2,  1.0, 0.44, .739, .515, .657, .596, .001, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  0.3,  1.0, .439, .732, .516, .678, .596,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  0.4,  1.0, .439, .733, .522, .661, .582, .002, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  0.5,  1.0, .439, 0.74, .517, .668, .601,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  0.6,  1.0, .439, .724, .517, .671, .607,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  0.7,  1.0, 0.44, 0.75, .513, .686, .615,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  0.8,  1.0, .439, .738, .515, 0.69, .618,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  0.9,  1.0, .439, .737, .517, .674, .606,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  1.0,  1.0, .439, .745, .516, .674, .608,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  1.1,  1.0, .438, .762, .521, .666, .609,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  1.2,  1.0, .439, .742, .517, .678, .618,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  1.3,  1.0, .439, 0.75, .516, .665, .608,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  1.4,  1.0, .439, .744, .517, .675, .615,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  1.5,  1.0, .439, .743, .519, .678, .609,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  1.6,  1.0, .439, .735, .515, .678, .608,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  1.7,  1.0, .439, .748, .517, .675, .622,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  1.8,  1.0, .439, .734, .516, .679, .617,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  1.9,  1.0, .439, .733, .519, .691, .625,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.9,  2.0,  1.0, .439, .753, .519, .678, .617,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  0.0,  1.0, .439, .738, .519, .749, .667,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  0.1,  1.0, .439, .745, .517, .739, .668, .001,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  0.2,  1.0, .439, .743, .514, .747, 0.66,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  0.3,  1.0, 0.44, .732, .516, .748, .668,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  0.4,  1.0, .439, .726, .518, .731, .648, .002, .003
