 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  0.2,  1.0, .448, .683, .503, .141, .168, .164, .086
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  0.3,  1.0, .448, .697, .506, .142, .171, 0.25, .128
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  0.4,  1.0, .448, 0.71, .506, .152, .176, .331, 0.19
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  0.5,  1.0, .449, .719, .499, .155, .178, .413, .243
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  0.6,  1.0, .449, .735, .504, .159, .183, .494, .299
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  0.7,  1.0, .449, .723, .504, 0.16, .184, .581, .339
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  0.8,  1.0, .449, .747, .504, .169, .191, .666, .432
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  0.9,  1.0, .449, 0.74, .503, .178, .192, .746, .487
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  1.0,  1.0, .449, .752, .505, 0.19, .199, .784, .523
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  1.1,  1.0, .449, .757, .509, .199, .201, .882, .619
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  1.2,  1.0, 0.45, .764, .506, .211, .205, .962, .688
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  1.3,  1.0, .449, .772, .508, .222, .211, 1.03, 0.76
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  1.4,  1.0, 0.45, .764, .509, .233, .215, 1.11, .807
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  1.5,  1.0, .449, .769, .512, .243, .218, 1.16, .855
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  1.6,  1.0, .449, .778, .511, .258, .229, 1.25, .968
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  1.7,  1.0, 0.45, .764, .511, .265, 0.23,  1.3, 1.02
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  1.8,  1.0, .449, .774, .508, .288, .234, 1.39, 1.09
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  1.9,  1.0, .449, .775, .513, .292, .239, 1.49, 1.19
 0.1,  0.2,  0.3,  0.2,  1.0,  0.2,  2.0,  1.0, 0.45, .776, .512, .306, .246, 1.52, 1.21
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  0.0,  1.0, .448, .696, .504, .205, .236,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  0.1,  1.0, .448, .698, .505, .208, .242, .081, .039
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  0.2,  1.0, .448, .696, .507, .202, .239, .164, .082
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  0.3,  1.0, .448, .702, .502, .205, .245, .247, .122
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  0.4,  1.0, .448, .708, .503, .202, .252, .333, .166
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  0.5,  1.0, .448, .728, .502, .211, .256, .415, .219
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  0.6,  1.0, .449, .713,  0.5, .208, .253, .502, .286
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  0.7,  1.0, .448, .724, .504, .217, .265, .573, 0.33
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  0.8,  1.0, .449, .748, .503, 0.22, 0.27, .669, .389
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  0.9,  1.0, 0.45, .761, .503, .234, .276, .739, .471
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  1.0,  1.0, .449, .761, .502, 0.24, .281, .826, .548
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  1.1,  1.0, .449, .762, .503, .248, .284, .892, .588
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  1.2,  1.0, .449, .763, .507, .257, .289, .974, .675
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  1.3,  1.0, .449, .778, .509, .268, .295, 1.04, .731
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  1.4,  1.0, 0.45, .771, .504, .273, .296, 1.13, .816
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  1.5,  1.0, .449, .771, .505, .283, .293, 1.19, .861
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  1.6,  1.0, .449, .777, .507,  0.3, .301, 1.25, .927
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  1.7,  1.0, .449, .773, .509,  0.3, .303, 1.33, 0.97
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  1.8,  1.0, .449, .779, 0.51, .321, .312, 1.41, 1.07
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  1.9,  1.0, .449, .781, .511, 0.33, .314, 1.48, 1.08
 0.1,  0.2,  0.3,  0.2,  1.0,  0.3,  2.0,  1.0, .449, .799, .511, .349, .324, 1.57,  1.2
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  0.0,  1.0, .448, .687, .507, .268, .305,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  0.1,  1.0, .448, .703, .505, .282, .315, .078, .037
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  0.2,  1.0, .448, .692, .504, .263, .314, .162, .074
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  0.3,  1.0, .447, 0.71, .505, .273, .328, .248, .125
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  0.4,  1.0, .447, .716, .505, .262, .326, .335, .156
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  0.5,  1.0, .448, .721, .503, .268, .333, .418, .208
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  0.6,  1.0, .448, .731, .501, .278, .335, .498, .262
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  0.7,  1.0, .448, .748,  0.5, .277, .347, .586, .318
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  0.8,  1.0, .448, .742, .501, .281, .347, .669, .368
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  0.9,  1.0, .448, .746, .504, .285, .355, .741, .419
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  1.0,  1.0, .448, .772, .503, .293, .363, .837, .504
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  1.1,  1.0, .449, .765,  0.5, .296, .362, .921, .602
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  1.2,  1.0, .449, .757,  0.5, .301, .366, .995, .607
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  1.3,  1.0, .449, .781, .503, .316, .372, 1.06, .716
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  1.4,  1.0, .449, .784, .503, .316, .375, 1.15, .775
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  1.5,  1.0, .449, .784, .504, .334, .378, 1.22, .855
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  1.6,  1.0, .449,  0.8, .504, .344, .386,  1.3, .941
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  1.7,  1.0, .448, .788, .507, .355, .387, 1.38, .978
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  1.8,  1.0, .449, .788, .508, .355, .388,  1.4, .999
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  1.9,  1.0, 0.45, .793, .508, .382, .396, 1.47, 1.09
 0.1,  0.2,  0.3,  0.2,  1.0,  0.4,  2.0,  1.0, .449, .793, .511, .384, .397, 1.55, 1.17
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  0.0,  1.0, .447, 0.68, .505, .338, .374,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  0.1,  1.0, .447, .696, .504, .346, .387, .077, .033
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  0.2,  1.0, .447, .698, .502, .338, .386, .158, 0.07
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  0.3,  1.0, .448, .717, .501, .338, .395, .242, .116
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  0.4,  1.0, .448, .717, .501, .339, .408, .325, .153
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  0.5,  1.0, .448, .718, .498, .338, .408, .421,  0.2
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  0.6,  1.0, .447, .737, .504, .337, .416, .496, .242
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  0.7,  1.0, .447, .737, .501, .332, .423, .579, .271
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  0.8,  1.0, .448, .731, .502, .333, .422, 0.67, .356
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  0.9,  1.0, .448, .753, .503, .338, .434, .758, .416
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  1.0,  1.0, .448, 0.76, .497, .338, .445, .835, .418
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  1.1,  1.0, .448, .755, .501, .336, .446, .926, .501
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  1.2,  1.0, .448, .772, .502, .352, .456, .9996, .591
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  1.3,  1.0, .448, .772, .501, .362, .458, 1.06, .657
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  1.4,  1.0, .448, .775, .504, .359, .455, 1.16, .724
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  1.5,  1.0, .448, .778, .503, .379, .463, 1.24, .785
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  1.6,  1.0, .449, 0.78, .503, .376, .462, 1.28, .808
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  1.7,  1.0, .448, .793, .504, .403, .473, 1.37, .928
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  1.8,  1.0, .449, .797, .505, .402, 0.47, 1.44, .972
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  1.9,  1.0, .449, .803, .507, 0.41, .476, 1.53, 1.09
 0.1,  0.2,  0.3,  0.2,  1.0,  0.5,  2.0,  1.0, .449, .804, .505, 0.43, .481, 1.59, 1.13
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  0.0,  1.0, .447, .696, .507, .409, .439,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  0.1,  1.0, .447, .673, .507, .405, .441, .075, .031
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  0.2,  1.0, .446, .688, .506, .403, .454, .151, .063
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  0.3,  1.0, .447, .704, .504, .401, .454, .234, .102
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  0.4,  1.0, .448, .722,  0.5, .399, 0.47, .316, .133
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  0.5,  1.0, .447, .721, .502,  0.4, .486, 0.41, .175
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  0.6,  1.0, .447, 0.73, .503, .397, .488, 0.49, .207
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  0.7,  1.0, .447, .741, .502, .397, .498, 0.58, .256
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  0.8,  1.0, .448, .746,  0.5, .395, .492, .665, .329
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  0.9,  1.0, .448, .754,  0.5, .397, .517, .752, .363
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  1.0,  1.0, .448, .753,  0.5, .398, .523, .843, .398
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  1.1,  1.0, .448, 0.77, .502, .396, .526, .917, .478
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  1.2,  1.0, .448, .772, .498, .407, .532, 1.01, .555
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  1.3,  1.0, .448, .784, .499, .419, .538, 1.07, .586
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  1.4,  1.0, .448, 0.78, .501,  0.4, .539, 1.17, .742
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  1.5,  1.0, .448, .803,  0.5, .426, .556, 1.25, .705
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  1.6,  1.0, .449, .789, .497, .435, .553, 1.31, .793
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  1.7,  1.0, .449, .785, .499, .426, .549, 1.42, 0.89
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  1.8,  1.0, .448,  0.8,  0.5, 0.45, .558, 1.46, 0.88
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  1.9,  1.0, .448, .798, .501, .459, .561, 1.52, .973
 0.1,  0.2,  0.3,  0.2,  1.0,  0.6,  2.0,  1.0, .448, .802, .505, .462, .559,  1.6, 1.04
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  0.0,  1.0, .446, .685, 0.51, .478, .508,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  0.1,  1.0, .445, .692, .513, .482, .523, 0.07, .028
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  0.2,  1.0, .446, .704, 0.51, .467, .516, .147, .059
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  0.3,  1.0, .446, .697, .506, .485, .531, .223, 0.09
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  0.4,  1.0, .446, 0.71, .507, .467, 0.53, .313, 0.13
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  0.5,  1.0, .446, .714, .504, .459, .537, .396, .164
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  0.6,  1.0, .447, .722,  0.5, .459, 0.56, .489, .194
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  0.7,  1.0, .446, .743, .503, .465, .566, .568, .236
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  0.8,  1.0, .447, .733,  0.5, .455, .573, 0.66, .263
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  0.9,  1.0, .447, .753, .498, .463, .593, .768, .345
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  1.0,  1.0, .447, .757, .498, .446, .598, 0.85, .365
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  1.1,  1.0, .448, .761, .498, .458,  0.6, .933, .479
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  1.2,  1.0, .448, 0.78, .495, .471, 0.61, 1.01, .505
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  1.3,  1.0, .447, .783,  0.5, .484, 0.62, 1.09, .572
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  1.4,  1.0, .448, .793,  0.5, .484, .631, 1.18, .654
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  1.5,  1.0, .449, .792, .494, .478, .638, 1.24, .614
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  1.6,  1.0, .449, .779, .496, .483, .627, 1.35, .726
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  1.7,  1.0, .449, .785, .499, .469, 0.63,  1.4, .798
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  1.8,  1.0, .448, .814, .498, .505, .644, 1.52, .898
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  1.9,  1.0, .448, 0.81, .496, .513, .653, 1.59, .923
 0.1,  0.2,  0.3,  0.2,  1.0,  0.7,  2.0,  1.0, .448, .803, .499, .505, .654, 1.64, .935
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  0.0,  1.0, .446, 0.71, .508, .555, .582,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  0.1,  1.0, .446, .695, .507, .557, 0.58, .067, .027
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  0.2,  1.0, .446, .699, .508, .553, .579, .138, .056
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  0.3,  1.0, .447, .709, .504, .532, .583, .215, .082
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  0.4,  1.0, .446, .702, .503, .535, .598, .301, .118
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  0.5,  1.0, .447, .717, .502, .537, .604, .385, .143
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  0.6,  1.0, .447, .729, .502, .531, .625, .474, .164
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  0.7,  1.0, .448, .728,  0.5, .535, .634, .563, .212
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  0.8,  1.0, .446, .731, .499, .517, .637, .663, .275
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  0.9,  1.0, .446, .749, .498, .528, .668, .753, .308
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  1.0,  1.0, .447, .762, .498, .523, .682, .854, .362
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  1.1,  1.0, .448, .756, .495, .509, .687, .928, .362
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  1.2,  1.0, .447, .768, .495, .506, .689, 1.03, .432
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  1.3,  1.0, .448, .778, .494, .519, .704,  1.1, 0.48
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  1.4,  1.0, .447, .792, .495, .538, .714, 1.19, .562
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  1.5,  1.0, .448, .794, .492, .526, .716, 1.27, .588
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  1.6,  1.0, .447, .794, .498, .526, .715, 1.33, .675
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  1.7,  1.0, .447, .808, .495, .544, .732, 1.44, 0.72
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  1.8,  1.0, .448, .813, .495, .533, .723,  1.5, .771
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  1.9,  1.0, .447, .813, .494, .565, .742, 1.59, 0.82
 0.1,  0.2,  0.3,  0.2,  1.0,  0.8,  2.0,  1.0, .448, .815, .495, .555, 0.74, 1.68, .926
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  0.0,  1.0, .446, .682, .511, 0.62, .631,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  0.1,  1.0, .445, .676, .511, .616, .639, .063, .023
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  0.2,  1.0, .446, .693, .507, .622, .664, .136, .045
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  0.3,  1.0, .445, .714, .507, .631, .671, .206, .074
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  0.4,  1.0, .446, .706, .504, .613, .669, .275, .108
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  0.5,  1.0, .446, .724, .506, .615, .688, .361, .132
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  0.6,  1.0, .446, .723, .504, .606, .698, .448, .169
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  0.7,  1.0, .447, .708,  0.5, .609, .691, .547,  0.2
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  0.8,  1.0, .446, 0.74, .501, .598, .725, .639, 0.23
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  0.9,  1.0, .447, .743, .498, .583, .731, .735, .214
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  1.0,  1.0, .447, .752, .498, .569, .736, .829, .298
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  1.1,  1.0, .446, .762, .497, .587, .763, .939, .328
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  1.2,  1.0, .447, .784, .492, .588, .776, 1.02, .402
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  1.3,  1.0, .447, .772, .494, 0.58, 0.78,  1.1, 0.42
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  1.4,  1.0, .447, .801, .494, .607, .795, 1.21, .492
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  1.5,  1.0, .447, .791, .494, .593, .808,  1.3, .636
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  1.6,  1.0, .447, .803, .491, .588, .809, 1.39, .645
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  1.7,  1.0, .447, .809, .494, .583, .801, 1.46, 0.68
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  1.8,  1.0, .447, .802, .491, .597, .825, 1.55, .687
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  1.9,  1.0, .447, .815, .495, .594, .823, 1.61, .776
 0.1,  0.2,  0.3,  0.2,  1.0,  0.9,  2.0,  1.0, .448, .817, .496, .605, .835, 1.68, .809
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  0.0,  1.0, .445, 0.71, .511, .714, .717,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  0.1,  1.0, .445, .708, 0.51, .693, .723, .059, 0.02
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  0.2,  1.0, .445, .686, .511, .676, .702, 0.12, .038
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  0.3,  1.0, .446, .706, .509, .693, .729, .191, .062
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  0.4,  1.0, .446, .707, 0.51, .684, .725, .263, .092
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  0.5,  1.0, .446, .714, .505, .689, .759, .344, .108
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  0.6,  1.0, .446, 0.73, .506, .713, .773, .423, .157
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  0.7,  1.0, .446, .721, .502, .683, .764, .515, .182
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  0.8,  1.0, .447, .731,  0.5, .675, .777, .611, .189
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  0.9,  1.0, .446, .748,  0.5, .677, 0.81, .718, .223
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  1.0,  1.0, .446, .731, .501, .649, .799, .782, .282
