 0.1,  0.2,  0.4,  0.2,  1.0,  0.0,  1.6,  1.0, .449, .754, .515, .156, .067, 1.27,  1.0
 0.1,  0.2,  0.4,  0.2,  1.0,  0.0,  1.7,  1.0, 0.45, .734, .513, .161, .069,  1.3, .978
 0.1,  0.2,  0.4,  0.2,  1.0,  0.0,  1.8,  1.0, .449, .762, .516, .177, .081,  1.4, 1.09
 0.1,  0.2,  0.4,  0.2,  1.0,  0.0,  1.9,  1.0, .449, .761, .518, .189, .082, 1.46, 1.13
 0.1,  0.2,  0.4,  0.2,  1.0,  0.0,  2.0,  1.0, .449, .761, .514, .214, .096, 1.56, 1.25
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  0.0,  1.0, .449, .683, 0.51, 0.08, 0.09,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  0.1,  1.0, .449, .698, .507, .083, .092, .081, .044
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  0.2,  1.0, .449, .708, .509, .085, .094, .164, .095
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  0.3,  1.0, .449, .699, .505, .088, .096, .249, .143
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  0.4,  1.0, .449, .709, .507, .089, .097, .337, .193
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  0.5,  1.0, 0.45, .719, .501, .099,  0.1, .409, 0.24
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  0.6,  1.0, .449, .727, .507, .104, .103, .491, .303
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  0.7,  1.0, .449, .719, .509, .106, .105, 0.57, .358
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  0.8,  1.0, 0.45, .729, .505, .116, .109, .652, .432
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  0.9,  1.0, .449, .733, 0.51, .123, .112, .727, .473
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  1.0,  1.0, .449, .741, .511, .132, .118, .797, .536
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  1.1,  1.0, 0.45, 0.74, .506, .135, .118, .874, .591
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  1.2,  1.0, .449, .736, .513, .149, .122, .951, .661
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  1.3,  1.0, .449, .738, .509, .163, .126, 1.02, .719
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  1.4,  1.0, 0.45, .768, .512, 0.17, 0.13, 1.11, .833
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  1.5,  1.0, 0.45, .747, .513, .182, .137, 1.19, .889
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  1.6,  1.0, .449, .757, .516, .186, .142, 1.22, .911
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  1.7,  1.0, 0.45, .761, 0.51, .207, .146, 1.34, 1.03
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  1.8,  1.0, .449, .764, .514, .216, .151, 1.41, 1.09
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  1.9,  1.0, .449, .761, .511, .231, .157, 1.48, 1.14
 0.1,  0.2,  0.4,  0.2,  1.0,  0.1,  2.0,  1.0, .449, .773, .515, .237, .161, 1.59, 1.26
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  0.0,  1.0, .449, 0.68, .504, 0.14, .165,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  0.1,  1.0, .449, .703, .504, .143, .169, .083, .044
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  0.2,  1.0, .449, .694, .502, .146, .168, .165, 0.09
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  0.3,  1.0, .448, .701, 0.51, .144, .171, .246, .128
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  0.4,  1.0, .449, .703, .508, .149, .175, .323, .178
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  0.5,  1.0, 0.45, .698, .499, .149, .175, .423, 0.23
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  0.6,  1.0, .449, .709, .504, .155, .182, .493, .286
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  0.7,  1.0, .449, .733, .504, .162, .184, .582, .355
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  0.8,  1.0, .449, .728, .503, 0.17, .186, .654, .422
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  0.9,  1.0, .449, .743, .504, .176, .191, .733, .476
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  1.0,  1.0, 0.45, .733, .505, .179, .194, .815, .518
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  1.1,  1.0, .449, .749, .509, .183, .199, .897, .567
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  1.2,  1.0, 0.45, 0.75, .506, .195, .203, .978, .657
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  1.3,  1.0, 0.45, .757, .508, .205, .207, 1.03, .706
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  1.4,  1.0, 0.45, .757, .504, .216, .213, 1.14, .796
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  1.5,  1.0, .449, .757, .508, .226, .212, 1.21, .891
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  1.6,  1.0, 0.45, .753, .508, 0.23, .215, 1.25, .873
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  1.7,  1.0, 0.45, .764, .506, .248, .225, 1.37, 1.05
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  1.8,  1.0, 0.45, .773, 0.51, .261, .229,  1.4, 1.06
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  1.9,  1.0, .449, .771, .512, .268, .233,  1.5, 1.12
 0.1,  0.2,  0.4,  0.2,  1.0,  0.2,  2.0,  1.0, 0.45, .766, .511, .281, .238, 1.53, 1.17
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  0.0,  1.0, .449, .683, .504, .207, .239,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  0.1,  1.0, .448, .683, .507, .204, .241, 0.08, .039
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  0.2,  1.0, .448, .693, .504, .207, .246, .166, .086
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  0.3,  1.0, .449, 0.68, .504, .204, .244, .248, .128
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  0.4,  1.0, .448, 0.72, .505, .212, .253, .333, .179
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  0.5,  1.0, .449, .701, .499, .209, .252, 0.42, .228
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  0.6,  1.0, 0.45, .722, .501, .212, 0.26, .496, 0.28
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  0.7,  1.0, .449, .727, .505, .216, .267, .573, .319
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  0.8,  1.0, .449, .737, .503, .225, .269, .666, .403
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  0.9,  1.0, 0.45, .732,  0.5, .221, 0.27, .745, .434
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  1.0,  1.0, .449, .744, .507, .229, .273, .832, 0.52
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  1.1,  1.0, 0.45, .751, .502, .235, .274, .915, .589
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  1.2,  1.0, .449, .754, .505, .242, .284, .989, .636
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  1.3,  1.0, .449, .755, .505, .251, .283, 1.05, .691
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  1.4,  1.0, 0.45, 0.75, .503, .262, .293, 1.13, .779
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  1.5,  1.0, .449, .776, .505, .276, .294, 1.22, .864
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  1.6,  1.0, .449, .766, .507, .282, .301, 1.27, .877
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  1.7,  1.0, .449, .768, .507, .295, .301, 1.36, .981
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  1.8,  1.0, .449, .764, 0.51, .307, .303,  1.4, 1.02
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  1.9,  1.0, 0.45, .775, .509, .313, 0.31, 1.49, 1.09
 0.1,  0.2,  0.4,  0.2,  1.0,  0.3,  2.0,  1.0, .449, .765, 0.51, .318, .317,  1.6, 1.22
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  0.0,  1.0, .449, .693, .506, .271, .313,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  0.1,  1.0, .448, 0.69, .506, .274, .317, 0.08, .039
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  0.2,  1.0, .448, .703, .504, .269, .326, .163, .078
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  0.3,  1.0, .448, .711, .506, .276, .327, .248, .128
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  0.4,  1.0, .449, .699, .503, .266, .326, .331, .167
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  0.5,  1.0, .449, .715, .504, .276, .337, 0.42, .232
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  0.6,  1.0, .448, .728, .504, .269, .331, .504, .275
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  0.7,  1.0, .449, .741, .502, .278, .342, .586, .336
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  0.8,  1.0, .448, .728, .504, .278, .345, .666, .373
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  0.9,  1.0, .448, .747, .506, .284, .348, .752, .452
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  1.0,  1.0, .449, .741, .502, 0.29, .358, .829, .513
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  1.1,  1.0, .449, .742, .503, .294, 0.36, .907, 0.56
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  1.2,  1.0, .449, .752,  0.5, .295, .362, 1.01, .635
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  1.3,  1.0, .449, .759, .506, .294, .363, 1.09, .724
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  1.4,  1.0, .449, .749, .503, .302, .369, 1.17, .787
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  1.5,  1.0, .449, .776, .504, .322, .379, 1.21, .833
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  1.6,  1.0, 0.45, .774, .506, .326, .382, 1.29, 0.84
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  1.7,  1.0, .448, .771, .507, .336, .383, 1.37, .962
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  1.8,  1.0, .449, 0.78, .505, 0.35, .386, 1.44, .986
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  1.9,  1.0, 0.45, .782, 0.51, .354, 0.39, 1.49, 1.09
 0.1,  0.2,  0.4,  0.2,  1.0,  0.4,  2.0,  1.0, .449, .784, 0.51, .369, .395, 1.58, 1.16
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  0.0,  1.0, .448, .681, .503, .345, .394,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  0.1,  1.0, .448, .694, .507, .337, .388, .079, .038
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  0.2,  1.0, .448, .697, .503, 0.34, .398, .163, .076
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  0.3,  1.0, .449, .699, .504, .324, .395, .247, .116
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  0.4,  1.0, .449, .697, .502, .331, .395, .332, .166
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  0.5,  1.0, .448, 0.72, .501, .337, .408, .415, 0.21
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  0.6,  1.0, .448, .722, .503, .332, .417, .501, .251
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  0.7,  1.0, .448, .726, .503, .328, .413, .577, .285
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  0.8,  1.0, .448, .717, .504, 0.34, .431, .664, .348
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  0.9,  1.0, .449, .729, .499, .334, 0.43, .768, .438
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  1.0,  1.0, .449, .752, .499, .335, .432, 0.84, .439
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  1.1,  1.0, .449, .749, .501, .348, .442, .916, .541
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  1.2,  1.0, .449, .758, .503, .355, 0.45, .995, .571
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  1.3,  1.0, .448, .757, .503, .354, .449, 1.09, .694
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  1.4,  1.0, .449, .765, .503, .356, .448, 1.16, .731
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  1.5,  1.0, .448, 0.77, .506, .365, .452, 1.23, .799
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  1.6,  1.0, .449, .771, .503, 0.37, .458, 1.31, .854
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  1.7,  1.0, .449, .772, .506, .383, .464, 1.37, .925
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  1.8,  1.0, .449, .782, .506, .397, .471, 1.45, 1.02
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  1.9,  1.0, 0.45, .792, .503, .408, .475, 1.57, 1.13
 0.1,  0.2,  0.4,  0.2,  1.0,  0.5,  2.0,  1.0, .449, .777, .506, 0.41, .472,  1.6, 1.12
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  0.0,  1.0, .448, .705, .505, .407, .452,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  0.1,  1.0, .448, .689, .504, .405, .455, .079, .038
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  0.2,  1.0, .447, .702, .506, .406, .461, .162, .078
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  0.3,  1.0, .448,  0.7, .506, .391, 0.46, .244, .116
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  0.4,  1.0, .449, .716,  0.5, .399, .488, 0.33, 0.15
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  0.5,  1.0, .448, .713, .502,  0.4, .478, .416, .204
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  0.6,  1.0, .448, .728, .501,  0.4, .499, .501, .244
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  0.7,  1.0, .448, .724, .501, .402, .503, .593, .295
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  0.8,  1.0, .448, .738, .504, .396, .502, .669, .348
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  0.9,  1.0, .448, .735, .501, .397, .506, 0.75, .398
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  1.0,  1.0, .448, .742, .501, .403, .509, .837, .438
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  1.1,  1.0, .448, 0.75, .502, .405, 0.52, 0.93, .535
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  1.2,  1.0, .448, .762, .501, .401, .528, .995, .532
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  1.3,  1.0, .449, .764, .499, .417, .534, 1.07, .643
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  1.4,  1.0, .449, .769, .497, .417, .539, 1.18, .687
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  1.5,  1.0, .449, .777, .502, .413, .542, 1.25, .753
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  1.6,  1.0, .449, .779, .499, .418, .542, 1.32, 0.82
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  1.7,  1.0, .449, .779, .498, .436, .549,  1.4, .936
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  1.8,  1.0, .449, 0.79, .504, .436, .555, 1.46, .981
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  1.9,  1.0, .449, .775, .501, .434, .554, 1.57, 1.04
 0.1,  0.2,  0.4,  0.2,  1.0,  0.6,  2.0,  1.0, .448, .788, .505, .452, .563, 1.61, 1.11
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  0.0,  1.0, .447, .689, .506, .467, .517,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  0.1,  1.0, .446, .683, 0.51, .471, .532, .078, .033
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  0.2,  1.0, .447, .706, .505, .468, .532, .158, 0.07
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  0.3,  1.0, .447, .697, .501, .459, .543, .244, .102
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  0.4,  1.0, .447, .698, .506, .468, .556, .327, .143
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  0.5,  1.0, .447, .713, .503, .462, .551, .411, .191
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  0.6,  1.0, .447, .724, .502, .463, .562, .506, 0.23
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  0.7,  1.0, .447, .741, .502, .475, .583, .585, .294
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  0.8,  1.0, .448, .741,  0.5, 0.47, .593, .675, .315
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  0.9,  1.0, .448, .738, .501, 0.46, .585, 0.76, .368
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  1.0,  1.0, .448, .752,  0.5, .467, 0.59, .847, .405
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  1.1,  1.0, .449, .758,  0.5, 0.44,  0.6, .942, .482
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  1.2,  1.0, .449, .768, .493, .467, .617, 1.02, 0.57
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  1.3,  1.0, .448, .775, .499, .467, .619, 1.11, .656
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  1.4,  1.0, .449, .768, .501, .464, .618, 1.21,  0.7
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  1.5,  1.0, .449, .782, .499, .472, .622, 1.23, .744
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  1.6,  1.0, .449, .777,  0.5, .477, .632, 1.33, .792
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  1.7,  1.0, .449, .781, .498, .475, .639, 1.41, .825
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  1.8,  1.0, .448, .809, .502, .511, .651, 1.49, .962
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  1.9,  1.0, .449, .793, .502, .488, .636, 1.56, .972
 0.1,  0.2,  0.4,  0.2,  1.0,  0.7,  2.0,  1.0, .449, .793, .504,  0.5, .641, 1.61, 1.01
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  0.0,  1.0, .447, .698, .507, .538, .588,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  0.1,  1.0, .448, .692, .504, .527, 0.58, .077, .033
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  0.2,  1.0, .447, .695, .508, .532, .589, .154, .066
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  0.3,  1.0, .448, .706, .504, .538,  0.6, .234, .104
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  0.4,  1.0, .447, .703, .503, .534, .606, .319, .142
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  0.5,  1.0, .448, .728, .503, .539, .632, .407, .184
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  0.6,  1.0, .448, .714, .501, .515, .631, .501, .212
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  0.7,  1.0, .449, .723, .499, .528, .639, 0.58, .269
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  0.8,  1.0, .447, .729,  0.5, .525, .666, .678, .281
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  0.9,  1.0, .447, .732,  0.5, .525, .654, .759, .373
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  1.0,  1.0, .448, .748, .499, .527, .668, .844,  0.4
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  1.1,  1.0, .449, .759, .498, .513, .677, .917, .452
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  1.2,  1.0, .448, .754, .495, .516, 0.68, 1.03, .484
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  1.3,  1.0, .449, .752, .499, .509, .685,  1.1, .569
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  1.4,  1.0, .448, 0.78, .497, .534, .703,  1.2, .657
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  1.5,  1.0, .449, .777, .499, .517, .698, 1.25, .667
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  1.6,  1.0, .448, 0.78, .498, .524, .711, 1.35, .739
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  1.7,  1.0, .449, .785,  0.5, .518, .708, 1.42, .801
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  1.8,  1.0, .449, .794,  0.5, .534, .723, 1.49, .867
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  1.9,  1.0, .448, 0.79, .499, .537, .717, 1.58, 0.96
 0.1,  0.2,  0.4,  0.2,  1.0,  0.8,  2.0,  1.0, .448, .799, .499, .537, 0.73, 1.68, .986
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  0.0,  1.0, .447, .699, .505, .632, .676,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  0.1,  1.0, .447,  0.7, .508, .622, .659, .073, .034
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  0.2,  1.0, .447, .697, .505, .606, .665, .149, .063
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  0.3,  1.0, .447, .703, .506, .622, .699, .234, .098
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  0.4,  1.0, .447, .704, .502, .609, .689, .318, .129
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  0.5,  1.0, .447, .708, .505, .594, .711, .408, .158
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  0.6,  1.0, .447, .712,  0.5, .584, .703, .491, .197
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  0.7,  1.0, .448, .726, .499, .595, .723, .573, .231
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  0.8,  1.0, .448, 0.74, .501, .606, 0.73, .653, .283
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  0.9,  1.0, .448, .739, .497, .602, .745, .758, .329
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  1.0,  1.0, .448, .753, .494, .602, .745, .852, .399
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  1.1,  1.0, .447, .752, .501, .584, .751, .934, .409
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  1.2,  1.0, .448, .746, .495, 0.57, .756, 1.03, .479
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  1.3,  1.0, .449, .767, .494, .583, .775, 1.12, .524
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  1.4,  1.0, .448, .774, .495, .597, .789, 1.21, .609
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  1.5,  1.0, .448, .783, .499, .591, .793, 1.27, .664
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  1.6,  1.0, .448, 0.78, .497, .576, .795, 1.37, .746
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  1.7,  1.0, .448, .793, .496, .578,  0.8, 1.47, .813
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  1.8,  1.0, .448, .791, .498, .576,  0.8, 1.53, .823
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  1.9,  1.0, .448, .796, .495, .605, 0.81, 1.63, .955
 0.1,  0.2,  0.4,  0.2,  1.0,  0.9,  2.0,  1.0, .448, .795, .494, .606, .824, 1.68, .912
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  0.0,  1.0, .446, .692, .509, .683, 0.72,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  0.1,  1.0, .447, .691, .511, .673, .727, .071, .028
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  0.2,  1.0, .447, .688, .508, .662, .717, .147, .057
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  0.3,  1.0, .447, .693, .503, .657, .709, .223, .088
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  0.4,  1.0, .447, .708, .504, .681, .749, .306, .129
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  0.5,  1.0, .448, .705, .502, .687, .772, .397, .165
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  0.6,  1.0, .447, .708, .503, .685, .788, .482, .189
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  0.7,  1.0, .448, .725, .498, 0.67, .785, .571, .232
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  0.8,  1.0, .448, .728, .498, .669, .796, 0.66, .281
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  0.9,  1.0, .447, .733,  0.5, 0.65, .802, .751, .282
