 0.5,  0.2,  0.1,  0.2,  1.0,  0.0,  1.6,  1.0, .446, .893, .488, .015,  0.0, 1.13, -0.6
 0.5,  0.2,  0.1,  0.2,  1.0,  0.0,  1.7,  1.0, .447, .909, .478, 0.02,  0.0, 1.34, -.72
 0.5,  0.2,  0.1,  0.2,  1.0,  0.0,  1.8,  1.0, .447, .901, 0.48, 0.02,  0.0, 1.39, -.71
 0.5,  0.2,  0.1,  0.2,  1.0,  0.0,  1.9,  1.0, .446, .902, .482, 0.02,  0.0, 1.43, -.74
 0.5,  0.2,  0.1,  0.2,  1.0,  0.0,  2.0,  1.0, .447, .905, .481, .021,  0.0, 1.49, -.85
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  0.0,  1.0, .448, .678, .503, .064, 0.08,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  0.1,  1.0, .449, .746, .498, .053, .082, .085, .043
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  0.2,  1.0, .449, .777, .502, .052, 0.09, .168, .085
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  0.3,  1.0, 0.45, .818, .504, .049, .091, .237, .091
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  0.4,  1.0, .449, .848, .506, .043, .092, .296, .093
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  0.5,  1.0, .449, .863, .496, .051, .092, .384, .083
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  0.6,  1.0, .448, .885, .498, .049, .095, .464, -.01
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  0.7,  1.0, .447, .879, .496, .046, .095, .538, -0.1
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  0.8,  1.0, .448, 0.88, 0.49, .056, .096, .625, -0.2
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  0.9,  1.0, .447, .908, .489, .061, .097, .706, -0.2
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  1.0,  1.0, .447, .897, .484, .061, .093, .798, -.29
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  1.1,  1.0, .447, .907, .479, .056, .096, 0.91, -.36
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  1.2,  1.0, .446, .897, .483, .059, .095, 0.93, -.42
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  1.3,  1.0, .447, .918, .481, .061, .097, 1.09, -.47
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  1.4,  1.0, .447, .905, .483, .056, .095, 1.08, -.55
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  1.5,  1.0, .447, .902, .479, .062, .096, 1.17, -.62
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  1.6,  1.0, .446, .917, 0.48, .057, .094, 1.37, -.57
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  1.7,  1.0, .447, .911, .478, .063, .096, 1.37, -.63
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  1.8,  1.0, .447, .906, .477, .059, .097, 1.46, -.72
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  1.9,  1.0, .446, .902, 0.48, .061, .095, 1.42, -.78
 0.5,  0.2,  0.1,  0.2,  1.0,  0.1,  2.0,  1.0, .446, .905, .477, .068, .096, 1.47, -.74
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  0.0,  1.0, .448, .663, .502, .101, 0.14,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  0.1,  1.0, .449, .717, .495, .097, .149, .084, .034
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  0.2,  1.0, .449, .794, .493, .076, .166, .171, .044
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  0.3,  1.0, .447, .828, .495, .087, .176, .242, .027
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  0.4,  1.0, .448, 0.86, 0.49, .057, .181, .319, .018
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  0.5,  1.0, .448, .883, .486, .069, .185, .406, -.02
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  0.6,  1.0, .447, .884, .487, 0.07, .184, .479, -.09
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  0.7,  1.0, .447, .882, .483, .067, 0.19, .562, -.17
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  0.8,  1.0, .447, .903, .479, .075, 0.19, .634, -.25
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  0.9,  1.0, .447, .915, .476, 0.07, .191, .785, -.28
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  1.0,  1.0, .447, .905, .472, .081, .189, .815, -.35
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  1.1,  1.0, .446, .917, .475, .082, .193, .978, -.37
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  1.2,  1.0, .447, .918, .474, 0.08, .194, 1.02, -.43
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  1.3,  1.0, .447, 0.91, .471, .077, .192,  1.1, -.54
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  1.4,  1.0, .447, .903, .475, .083, .194, 1.04, -.49
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  1.5,  1.0, .446, .913, 0.47, .066, .197, 1.32, -.61
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  1.6,  1.0, .446, .911, .474, .078, .191, 1.34, -.61
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  1.7,  1.0, .447, .913, .473, .088, .194, 1.38, -0.7
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  1.8,  1.0, .447, .904, .474, .095, .193, 1.42, -0.7
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  1.9,  1.0, .446, 0.91, .472, .087, .196, 1.58, -.78
 0.5,  0.2,  0.1,  0.2,  1.0,  0.2,  2.0,  1.0, .446, .909, .471, .081, .193, 1.67, -.84
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  0.0,  1.0, .448, .668, .502, .163, .181,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  0.1,  1.0, .447, .704, .496, .125, .217, .093, .019
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  0.2,  1.0, .448, .774, .485,  0.1, .249, .183, .042
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  0.3,  1.0, .448, .821, .482, .097, .249, .265, .002
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  0.4,  1.0, .447, .855, .482, .062, .262, .352, -.04
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  0.5,  1.0, .447, .875, .475, .072, .275, .436, -0.1
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  0.6,  1.0, .447, .896, .471, .055, 0.28, .548, -.16
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  0.7,  1.0, .446, .894, .475, .067, .285, .575, -.27
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  0.8,  1.0, .447, .901, .474, .081, .281, .641, -.24
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  0.9,  1.0, .446, .914, .468, .066, .293, .787, -.33
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  1.0,  1.0, .446, 0.91, .469, .063, .288, .914, -.44
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  1.1,  1.0, .446, .916, .468, .076, .292, .986, -.43
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  1.2,  1.0, .446, .913, 0.47, .082, .295, 1.05, -.48
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  1.3,  1.0, .446, .917, .467, .093, .293, 1.18, -.54
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  1.4,  1.0, .446, .909, .465, .078, .292, 1.21, -.54
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  1.5,  1.0, .446, .918, 0.47, .073, .291,  1.3, -.62
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  1.6,  1.0, .446, 0.91, .469, .104, 0.29, 1.32, -.59
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  1.7,  1.0, .446, .922, .469, .093, .294,  1.5, -.62
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  1.8,  1.0, .446, .909, .468, .079, .289, 1.59, -.66
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  1.9,  1.0, .446, .918, .468, .094, .292, 1.64, -.75
 0.5,  0.2,  0.1,  0.2,  1.0,  0.3,  2.0,  1.0, .445, .905, 0.47, .071, .293, 1.78, -.79
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  0.0,  1.0, .447, .673, .501, .164, .238,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  0.1,  1.0, .447, 0.69, .496, .135, .263, .092, .015
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  0.2,  1.0, .447, .756, .487, .092, .302, .182, -0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  0.3,  1.0, .446, .815, .478, .058, .332, .275, -.03
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  0.4,  1.0, .446, .847, .474, .037, .349, .371, -0.1
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  0.5,  1.0, .446, .875, 0.47, .036, .368, .461, -.16
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  0.6,  1.0, .446, .882, .473, .039, .361, .549, -.14
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  0.7,  1.0, .446, .888, .467, .036, .375, .642, -.21
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  0.8,  1.0, .445, .899, .466, .047, .387, .747, -.32
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  0.9,  1.0, .445, .902, .468, .063, .376,  0.8, -.31
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  1.0,  1.0, .445, .912, .463, .059, .381, .871, -.39
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  1.1,  1.0, .445, .915, .463, .055, .386, .976, -.43
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  1.2,  1.0, .446,  0.9, .466, 0.07, .387, 1.04, -.49
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  1.3,  1.0, .445, .911, .463, .069, 0.39, 1.18, -.51
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  1.4,  1.0, .446, 0.91, .465, .066, .396, 1.28, -.54
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  1.5,  1.0, .445, .911, .463, .068, 0.39, 1.34, -.61
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  1.6,  1.0, .445, .916, .462, .092, 0.39,  1.4, -.67
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  1.7,  1.0, .445, .908, .466, .089, 0.38, 1.49, -.68
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  1.8,  1.0, .446, .917, .464, .067, .387, 1.64, -.71
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  1.9,  1.0, .446, .907, .465, 0.07, .385, 1.67, -.79
 0.5,  0.2,  0.1,  0.2,  1.0,  0.4,  2.0,  1.0, .445, .902, .465, .066, .389, 1.82, -.85
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  0.0,  1.0, .447, .649, .498, .217, .265,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  0.1,  1.0, .447, .693, .494, .127, .302, .093, .009
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  0.2,  1.0, .447, .733, .488, 0.08, 0.32, .181, -0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  0.3,  1.0, .447, .791, .477, .068, 0.36, .276, -.03
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  0.4,  1.0, .446, .825, .475, -.01, .381, .359, -.08
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  0.5,  1.0, .446, .864, .469, .004, .439, .467, -.14
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  0.6,  1.0, .445, .876, .465, .002, .458, .568, -.25
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  0.7,  1.0, .445, .882, .466, .008, .477, .666, -0.3
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  0.8,  1.0, .445, .891, .467, .025, .469, .743, -0.3
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  0.9,  1.0, .445, .908, .463, .044, .489, .832, -.33
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  1.0,  1.0, .445, .904, .461, .067, .481, .908, -.42
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  1.1,  1.0, .445, 0.91, .459, .048, .479, 1.05, -.42
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  1.2,  1.0, .444, .907, .463, .041, .469,  1.1, -.46
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  1.3,  1.0, .444, .913, .463, .042, .475, 1.19, -.51
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  1.4,  1.0, .445, .907, .461, .034, .495, 1.34, -.59
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  1.5,  1.0, .444, .909, .464, .072, .489, 1.33, -.62
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  1.6,  1.0, .445, .919, 0.46, .071, .493, 1.51, -.63
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  1.7,  1.0, .444, .905, .464, .063, .483, 1.56, -.68
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  1.8,  1.0, .444, .912, .462, .052, .483, 1.62, -.71
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  1.9,  1.0, .445, 0.92, .459, .071, 0.49, 1.74, -0.7
 0.5,  0.2,  0.1,  0.2,  1.0,  0.5,  2.0,  1.0, .445, .914, .465, .065, 0.49, 1.77, -.74
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  0.0,  1.0, .447, .684, .495, .255, .343,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  0.1,  1.0, .447, .681, .491, .079, .296, 0.09, .015
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  0.2,  1.0, .446, .741, .487, 0.06, .381, .179, -.01
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  0.3,  1.0, .446, .782, 0.48, .012, .452, .274, -.07
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  0.4,  1.0, .447, .823, .471, -.02, .484, 0.35, -.12
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  0.5,  1.0, .445, .863, .469, -.03, .516, 0.46, -.17
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  0.6,  1.0, .445, .877, .466, -0.0, .551, .561, -.24
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  0.7,  1.0, .445, .884, .464, .002, .554, .655, -.28
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  0.8,  1.0, .445, .894, .464, .009, .563, .717, -.31
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  0.9,  1.0, .445, .892, .464, -0.0, 0.56, .796, -.38
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  1.0,  1.0, .444, .903, .463, .024, .576, .906, -.43
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  1.1,  1.0, .444, .914, .461, -0.0, .583, 1.03, -.46
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  1.2,  1.0, .444, .901, 0.46, -.01, .568, 1.12, -.53
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  1.3,  1.0, .444, 0.91, .459, .031, .584, 1.21, -.54
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  1.4,  1.0, .444, .904, 0.46, .036, .573, 1.23, -.58
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  1.5,  1.0, .444, .902, .462, .016, .591, 1.37, -.57
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  1.6,  1.0, .445, .905, .462, .039, .578, 1.45, -.64
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  1.7,  1.0, .445, .921, .455, 0.03, .596, 1.63, -.64
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  1.8,  1.0, .444, .912, .459, .043, .591, 1.64, -.75
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  1.9,  1.0, .445, .907, .461, .017, .593, 1.79, -.77
 0.5,  0.2,  0.1,  0.2,  1.0,  0.6,  2.0,  1.0, .444, .912, 0.46, .035, .596, 1.86, -.81
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  0.0,  1.0, .447, .655, .495, .172, .301,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  0.1,  1.0, .446, .689, .498, -.02, .317, .086, .015
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  0.2,  1.0, .446, .742, .486,  0.0, .365, .176, .018
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  0.3,  1.0, .445, .781, .483, -.08, .413, .266, -.05
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  0.4,  1.0, .445, .794, .481, -.04, .466, .354, -.09
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  0.5,  1.0, .445, .838, .471, -.08, .527, .443, -.17
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  0.6,  1.0, .444, .851, 0.47, -.07, .643, 0.52, -.26
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  0.7,  1.0, .444, .881, .462, -.03, .644, .661, -.28
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  0.8,  1.0, .444, .878, .462, .008, .672, .713, -.36
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  0.9,  1.0, .444, .891, .463, -.01, .653, .852, -.36
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  1.0,  1.0, .444, .902, .463, .002, .671, .911, -.42
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  1.1,  1.0, .445, .896, .462, -.01, .672, 1.02, -.47
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  1.2,  1.0, .445, .902, .459, -.02, .664,  1.1, -.51
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  1.3,  1.0, .443, .906, .461, .001, .667,  1.2, -.52
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  1.4,  1.0, .444, .907, .459, -.02, .691, 1.33, -.59
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  1.5,  1.0, .445, .907, .459, .021, .683, 1.37, -.62
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  1.6,  1.0, .445, .908, .458, .012, .697,  1.5, -.65
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  1.7,  1.0, .445, 0.92, .457, .001, .688, 1.62, -.69
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  1.8,  1.0, .444, .899, .462, .012, 0.68, 1.59, -.78
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  1.9,  1.0, .444, .904, .461, -.02, .686, 1.73, -.76
 0.5,  0.2,  0.1,  0.2,  1.0,  0.7,  2.0,  1.0, .444, .907, .458, .005, .683, 1.89, -.85
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  0.0,  1.0, .447, .664, .498, .068, 0.34,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  0.1,  1.0, .447, .695, .489, -.05, .373, .088, .013
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  0.2,  1.0, .446, .728, 0.49, -.09, .341, .174, .027
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  0.3,  1.0, .446, 0.77, .482, -.13, 0.43, .267, -.04
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  0.4,  1.0, .445, .795, .481, -0.1, .421, .336, -.04
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  0.5,  1.0, .445, .835, .472, -.08, .578, .441, -.14
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  0.6,  1.0, .445, .839, .468, -.07, .633, .525, -.21
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  0.7,  1.0, .446, .874, .466, -.05, .714, .643, -.28
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  0.8,  1.0, .444, .872, .468, -.05, .721, .716, -0.3
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  0.9,  1.0, .444, .891, .461, -.04, .777, 0.85, -.39
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  1.0,  1.0, .445, .903, .458, -.03, .778, .948, -.42
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  1.1,  1.0, .445, .897, 0.46, -.04, .773, 1.04, -.46
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  1.2,  1.0, .444, 0.91, .456, -.04, .773, 1.18, -.46
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  1.3,  1.0, .445, .901, .457, -.01, .787, 1.19, -0.6
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  1.4,  1.0, .444, .897, 0.46, -.02, .772, 1.28, -.63
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  1.5,  1.0, .445, .905, .458, .019, .775, 1.35, -.66
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  1.6,  1.0, .444, .906, .458, -.06, .791, 1.56, -0.7
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  1.7,  1.0, .444, .903, .457, -.01, .789, 1.59, -.76
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  1.8,  1.0, .444, .905, 0.46, -.02, .792, 1.65, -.76
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  1.9,  1.0, .444,  0.9, .457, -.03, .792, 1.82, -0.8
 0.5,  0.2,  0.1,  0.2,  1.0,  0.8,  2.0,  1.0, .444, .905, .458, -.05, .783, 1.85, -.86
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  0.0,  1.0, .447, .664, .495, .027, 0.33,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  0.1,  1.0, .446, .683, .499, -.06, .312, .088, .026
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  0.2,  1.0, .447, .736, .488, -.12, 0.39, .175, 0.01
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  0.3,  1.0, .446, .756, .487, -.12, .309, .253, .019
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  0.4,  1.0, .445, .797, .479, -.15, .542, .357, -.08
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  0.5,  1.0, .445, .828, .473, -.11, .679, .467, -.12
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  0.6,  1.0, .444, .857, .467, -.06, .707, .535, -.19
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  0.7,  1.0, .445, .846, 0.47, -.09, .758, .621, -.26
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  0.8,  1.0, .444, .882, .461, -.08, .818, .755, -.31
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  0.9,  1.0, .445, .888, 0.46, -.09, .863, .847, -.42
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  1.0,  1.0, .444, .895, .458, -.06, .845, .951, -.42
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  1.1,  1.0, .443, .898, 0.46, -.04, .871, 1.02, -.48
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  1.2,  1.0, .444, .898, .459, -.06, .897, 1.14, -.55
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  1.3,  1.0, .444,  0.9, .458, -.06, .874, 1.24, -.57
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  1.4,  1.0, .444, .894, .461, -.05, .859, 1.26, -.64
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  1.5,  1.0, .444, .908, .457, -.04, .888, 1.43, -.63
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  1.6,  1.0, .444, .903, .457, -.05, .887,  1.5, -.72
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  1.7,  1.0, .444, .908, .457, -.06, .878, 1.64, -.72
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  1.8,  1.0, .444,  0.9, .461, -.02, .894, 1.64, -.78
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  1.9,  1.0, .444, .908, 0.46, -0.0, .888, 1.72, -.79
 0.5,  0.2,  0.1,  0.2,  1.0,  0.9,  2.0,  1.0, .444, .901, .457, -.04, .889, 1.87, -.87
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  0.0,  1.0, .446, .694, .493, -.05, .412,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  0.1,  1.0, .446, .695, .496, -.15, .213, .089, 0.03
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  0.2,  1.0, .446, .728, .492, -.25, .198, .169, .054
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  0.3,  1.0, .446, .754, .486, -.19, 0.32, .251, .021
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  0.4,  1.0, .446, 0.79, .482, -.13, .489, .353, -.03
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  0.5,  1.0, .446, .798, .475, -.11, .565, .407, -.11
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  0.6,  1.0, .445, .843, .473, -.17, .644, .525, -.14
