 0.2,  0.2,  0.4,  0.2,  1.0,  0.3,  1.6,  1.0, .449, 0.79, 0.51, .196, .279, 1.27, .846
 0.2,  0.2,  0.4,  0.2,  1.0,  0.3,  1.7,  1.0, .449, .791, .511, .212, .282, 1.33, 0.96
 0.2,  0.2,  0.4,  0.2,  1.0,  0.3,  1.8,  1.0, .449, .787, .513, .212, .279, 1.38, .937
 0.2,  0.2,  0.4,  0.2,  1.0,  0.3,  1.9,  1.0, .449, .785, .513, .216, .284, 1.45, .994
 0.2,  0.2,  0.4,  0.2,  1.0,  0.3,  2.0,  1.0, .449, .791, .513, .241, .285, 1.52,  1.1
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  0.0,  1.0, .449, .683, .504, .247, .301,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  0.1,  1.0, .449, .688, .501, .254, .307, 0.09, .045
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  0.2,  1.0, .449, .686, .504, .241, .301, .176, .083
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  0.3,  1.0, .449, .715, .504, .255, .328, .268, .142
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  0.4,  1.0, .449, .717, .504, 0.25, .332, .344, .183
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  0.5,  1.0, .449, .734, .499, .248, .344, .446, .253
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  0.6,  1.0, .449, 0.75, .503, .241, 0.34, .515, .297
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  0.7,  1.0, .449, .751, .502, .245, .344, .588, .345
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  0.8,  1.0, .449, .756, .504, .224, .347, .687, .394
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  0.9,  1.0, .449, .767, .504, .234, .352, .762, .451
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  1.0,  1.0, .449, .773, .503, .237, .357, 0.85, .555
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  1.1,  1.0, 0.45, .791, .505, .244, .364, 0.92, .596
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  1.2,  1.0, 0.45, 0.78, .502, .243, .358,  1.0, .685
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  1.3,  1.0, .449, .793, .507, .242, .367, 1.05, .685
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  1.4,  1.0, 0.45, .796, .504, .248, .364, 1.17, .769
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  1.5,  1.0, .449, .797, .506, .242, 0.37, 1.21, .836
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  1.6,  1.0, .449, .793, .506, .244, .371,  1.3, .891
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  1.7,  1.0, .449, .796, .509, .268, .373,  1.3, .878
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  1.8,  1.0, .449, .805, .509, .275, .371, 1.41,  1.0
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  1.9,  1.0, 0.45, 0.81, .511, .272, .376,  1.5, 1.09
 0.2,  0.2,  0.4,  0.2,  1.0,  0.4,  2.0,  1.0, .449, .808, .514, .273, .376, 1.55, 1.12
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  0.0,  1.0, .449, .687, .502, .332, .384,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  0.1,  1.0, .449, .699, .505,  0.3, .372, .091, 0.04
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  0.2,  1.0, .449, .708, .501, .313, .389, .182, 0.09
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  0.3,  1.0, .449, .716, .499, .318, .401, .268, .138
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  0.4,  1.0, .449, .724, .502, .312, .412, .357, .183
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  0.5,  1.0, .449, .733, .499, .303, .416, .454, .232
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  0.6,  1.0, .449, 0.74, .501, .302, .423, 0.52, .275
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  0.7,  1.0, .449, .745,  0.5, .294, .424, .624, .352
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  0.8,  1.0, .449, .754, .503, .303, .424, .683, .414
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  0.9,  1.0, .449, .767, .501, .296, .427, .762, .473
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  1.0,  1.0, 0.45, .779,  0.5, .285, .442, .817, .477
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  1.1,  1.0, 0.45, .767, .502, 0.29, .443, .915, .559
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  1.2,  1.0, .449, .787, .504, .292, .443, .988, .569
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  1.3,  1.0, .449, .797, .506, .287, .456, 1.06, .667
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  1.4,  1.0, .449, .796, .506, .295, .454, 1.16, .737
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  1.5,  1.0, .449, .802, .507, 0.29, .458, 1.23, .817
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  1.6,  1.0, .449, .805, .501, .301, .468,  1.3, .867
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  1.7,  1.0, .449, .808, .508, .305, .458, 1.38, .952
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  1.8,  1.0, .449, .796, .507, .309, .456, 1.39,  0.9
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  1.9,  1.0, 0.45, .801, .506, .308, .469, 1.57, 1.04
 0.2,  0.2,  0.4,  0.2,  1.0,  0.5,  2.0,  1.0, .449, .811, .507, .329, .474, 1.57,  1.1
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  0.0,  1.0, .448, .682, .504, .389, .437,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  0.1,  1.0, .448, .687, .505, .388, .472, .089, .039
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  0.2,  1.0, .448, .697, .505, .372, .446, .178, .086
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  0.3,  1.0, .448, .692,  0.5, .366, .478, .267, .118
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  0.4,  1.0, 0.45, .708, .498, .372, .476, .354, .169
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  0.5,  1.0, .448, 0.74, .502, .377, .492, .441, .236
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  0.6,  1.0, .449, .748, .499, .364, .502, .534, .296
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  0.7,  1.0, .449, .738, .499, .379, .508, .616, .332
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  0.8,  1.0, .449, .758, .497, .356, .518, .691, .379
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  0.9,  1.0, .449, .783, .499, .356, .525, .787, .425
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  1.0,  1.0, .449, .773, .498, .372, .536, .865, .512
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  1.1,  1.0, .449, .776, .498, .339, .532, .942, .554
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  1.2,  1.0, .449, .796,  0.5, 0.34, .534, 1.01, .641
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  1.3,  1.0, .449, .783, .499, .318, .519, 1.07, 0.58
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  1.4,  1.0, .449, .805,  0.5, .333, .534, 1.18, .696
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  1.5,  1.0, .449, .796, .501, .336, .551, 1.25, .695
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  1.6,  1.0, .449, .804, .504, .362, .555, 1.32, .788
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  1.7,  1.0, 0.45, .807, .502, .338, .535,  1.4, .889
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  1.8,  1.0, .449, .818, .505, .371, .558, 1.43, .928
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  1.9,  1.0, .449, .804, .506, .367, .565, 1.52, .949
 0.2,  0.2,  0.4,  0.2,  1.0,  0.6,  2.0,  1.0, .449, .824, .506, 0.37, .567, 1.67, 1.14
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  0.0,  1.0, .448, .691, .507, 0.46, .524,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  0.1,  1.0, .447, .705, .509, .451, 0.53, .092, .039
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  0.2,  1.0, .448, .703, .505, .431, .537, .182, .076
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  0.3,  1.0, .448, .715, .501, .455, 0.56, .273, .121
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  0.4,  1.0, .448, .722, .499, .437, .547, .359, .167
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  0.5,  1.0, .448, .734, .501, .439, .573, .447, .207
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  0.6,  1.0, .448, .748, .499, .428, .582, .533, .268
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  0.7,  1.0, .448, .747, .498, .434, .582, .626, .329
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  0.8,  1.0, .448, .746, .498, .402, .583,  0.7, .337
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  0.9,  1.0, .448, .771, .498, .419, .605, 0.79, 0.43
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  1.0,  1.0, .449, .773,  0.5, .388, .617, .862, .441
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  1.1,  1.0, .449, .793, .497, .404, .626, .946, .496
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  1.2,  1.0, 0.45, .797, .497, .387, 0.61, 1.02, .551
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  1.3,  1.0, .449, .793,  0.5, .394, .627, 1.12, .656
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  1.4,  1.0, .449, .805, .498, .404, 0.64, 1.17, .744
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  1.5,  1.0, 0.45, .811, .494, .409, .638, 1.23, .749
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  1.6,  1.0, .449, 0.82,  0.5, .413, 0.64, 1.32, .801
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  1.7,  1.0, .449, .829, .498, .417, .648, 1.37, .856
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  1.8,  1.0, .448, .833, .501, .439, .654, 1.46, .826
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  1.9,  1.0, .449, .827, .501, .402, .646, 1.57, 1.02
 0.2,  0.2,  0.4,  0.2,  1.0,  0.7,  2.0,  1.0, .449, .816, .498, 0.39, .646, 1.65, .931
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  0.0,  1.0, .448, .679, .507, .505, .599,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  0.1,  1.0, .448, .698, .506, .517, .595, 0.09, .039
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  0.2,  1.0, .448, .694, .504, .509, .601, .184, .076
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  0.3,  1.0, .448, .707, .501, .501, .616, .273, .115
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  0.4,  1.0, .448, .718, .501, .481, 0.62, .363, .136
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  0.5,  1.0, .448, 0.71, .494, .494, .653, .464, .193
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  0.6,  1.0, .448, .745, .497, .484, .648, .552, .265
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  0.7,  1.0, .449, 0.73, .498, .472, .665, .627, .283
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  0.8,  1.0, .448, .757, .501, .487, .666, .724, .343
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  0.9,  1.0, .448, .772,  0.5, .493, .682, .798, .406
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  1.0,  1.0, .449, .771, .497, .438, .671, .879, .404
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  1.1,  1.0, .449, .791, .493, .463, .702, .952, .493
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  1.2,  1.0, .449, .798, .496, .441, .685, 1.06, .572
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  1.3,  1.0, .449, .798, .492, .425, 0.69, 1.13, .592
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  1.4,  1.0, .449, .796, .496, .427, .716, 1.22, .649
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  1.5,  1.0, 0.45, 0.81, .496, .451, .737, 1.29, .655
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  1.6,  1.0, .448, .814, .495, .457, .747, 1.33,  0.7
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  1.7,  1.0, .449, .827,  0.5, .444, .733, 1.43, .839
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  1.8,  1.0, .449, .826, .499, .491, .733, 1.47, .864
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  1.9,  1.0, .448, .829, .495, 0.46, .752, 1.58, 0.89
 0.2,  0.2,  0.4,  0.2,  1.0,  0.8,  2.0,  1.0, .449, .835, .496, 0.46, .734,  1.7, 1.01
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  0.0,  1.0, .447, .676, .506,  0.6, .661,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  0.1,  1.0, .447, .688, .508, .587, .659, .091, .038
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  0.2,  1.0, .448, .697,  0.5, .587, .681, .185, .078
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  0.3,  1.0, .447, .706, .503, .592, .685, 0.27, .114
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  0.4,  1.0, .447, 0.72,  0.5, .604, .723, .362, .144
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  0.5,  1.0, .448, .728,  0.5, .551, .691, .453, .185
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  0.6,  1.0, .448, .721,  0.5, 0.55, .705, .538, .217
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  0.7,  1.0, .448, 0.74, .494, .566, .729, 0.63, 0.29
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  0.8,  1.0, .448, .755, .495, .532, 0.73, .716, .321
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  0.9,  1.0, .449, 0.77, .495, .549, .759, .798, 0.38
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  1.0,  1.0, .448, .776, .491, .513, .756, .893, 0.41
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  1.1,  1.0, .448, .783, .496, .514, .799, .977, .486
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  1.2,  1.0, .449, .773, .493, .478, .774, 1.05, .497
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  1.3,  1.0, .449,  0.8, .494, 0.49, .782, 1.13, 0.54
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  1.4,  1.0, .448, .808, .494, .526, .811,  1.2, .642
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  1.5,  1.0, .448, .821, .495, .526, .825, 1.32, .693
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  1.6,  1.0, .449, .823, .495, .503, .828, 1.38, .707
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  1.7,  1.0, .448, .824, .493, .497, .822, 1.43, .801
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  1.8,  1.0, .448, .837, .493, .529, .832, 1.53, .859
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  1.9,  1.0, .448, .828, .493, .484, .841, 1.63, .819
 0.2,  0.2,  0.4,  0.2,  1.0,  0.9,  2.0,  1.0, .448, .837, .495, .507, .831,  1.7, .923
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  0.0,  1.0, .447, .695, .507, .654, .684,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  0.1,  1.0, .447, .693, .504, .664, .738, .089, .034
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  0.2,  1.0, .447, .704, .504, .649, .745, .182, .069
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  0.3,  1.0, .448, .706, .501, .636, .741, 0.27, .096
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  0.4,  1.0, .448, .712, .503, .657, .775, .358, .148
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  0.5,  1.0, .449, .716, .499, .644, .793, .453, .187
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  0.6,  1.0, .448, .732,  0.5, .638, .792, 0.54, .249
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  0.7,  1.0, .448, .745, .496, .637, .841, .641, .269
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  0.8,  1.0, .449, .756, .493, .623, .829, .739, 0.29
