 0.4,  0.2,  0.1,  0.2,  1.0,  0.1,  1.4,  1.0, .448, .891, .483, .091, .099, 1.15, -.32
 0.4,  0.2,  0.1,  0.2,  1.0,  0.1,  1.5,  1.0, .448, .908, .475, 0.09, .098,  1.3, -.33
 0.4,  0.2,  0.1,  0.2,  1.0,  0.1,  1.6,  1.0, .446, .911, 0.48, .101, .097,  1.3, -.34
 0.4,  0.2,  0.1,  0.2,  1.0,  0.1,  1.7,  1.0, .448,  0.9, .476, .099, .097, 1.41, -.44
 0.4,  0.2,  0.1,  0.2,  1.0,  0.1,  1.8,  1.0, .446, .896, .475, .107, .098,  1.5, -0.5
 0.4,  0.2,  0.1,  0.2,  1.0,  0.1,  1.9,  1.0, .446, .908, .473, .111, .098,  1.6, -.47
 0.4,  0.2,  0.1,  0.2,  1.0,  0.1,  2.0,  1.0, .446, .898, .475, .107, .097, 1.65, -.57
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  0.0,  1.0, .448, .677, .506, .113, 0.14,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  0.1,  1.0, .448, .736, .496, .124, .166, .092, .039
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  0.2,  1.0, .449, .767, .495, .099, .161, .176, .068
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  0.3,  1.0, .448, .821, .496, .088, .176, .257, .084
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  0.4,  1.0, .448, .836, .489, .102, .186, .337, .071
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  0.5,  1.0, .449, .859, .492, .077, .184, 0.42, .095
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  0.6,  1.0, .448, .874, .491, .085, 0.18, .487, .006
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  0.7,  1.0, .447, .883, .484, .088, .189, .589, -.09
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  0.8,  1.0, .448, .884, .485, .093, .192, .688, -.01
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  0.9,  1.0, .447, .896, .485, .109, 0.19, .756, -.12
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  1.0,  1.0, .447, .902, .479, .107, .195, .843, -.16
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  1.1,  1.0, .447, .895, .481, .105, .193, .919, -.25
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  1.2,  1.0, .447, .899, .475, .118, .193, 1.03, -.24
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  1.3,  1.0, .447, .898, .477, .124, .194, 1.07, -.26
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  1.4,  1.0, .447, .897, .475, .118, .193, 1.22, -.34
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  1.5,  1.0, .446, .913, .473, .146, .195, 1.33, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  1.6,  1.0, .447, .902, .473, .133, .194, 1.36, -.48
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  1.7,  1.0, .447, .906, .472, .132, .195,  1.4, -.52
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  1.8,  1.0, .446, .901, .473, .141, .192, 1.53, -.53
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  1.9,  1.0, .446, .888, .476, .131, .193, 1.56, -.55
 0.4,  0.2,  0.1,  0.2,  1.0,  0.2,  2.0,  1.0, .447, .908, .473, .145, .192, 1.62, -.51
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  0.0,  1.0, .447, .669, .503, .159, .189,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  0.1,  1.0, .447, .696, .499, 0.15, .201, .092, .027
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  0.2,  1.0, .447, 0.75, .492, .138, .241, .186, .047
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  0.3,  1.0, .448, .806, .483, .111, .253, .266, .007
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  0.4,  1.0, .447, .839, .485, .103, .268, .339, .027
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  0.5,  1.0, .447, .872, .482, .109, 0.28, .421, -.02
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  0.6,  1.0, .448, .887, .477, .112, .281, .538, -.02
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  0.7,  1.0, .447, .896, .483, .109, .281, .597, -.06
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  0.8,  1.0, .447, .898, .477, .109, .287, .728, -.12
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  0.9,  1.0, .447, .899, .473, .131, .291, .828, -.13
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  1.0,  1.0, .446, .894, .472, .105, .295, 0.89, -.17
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  1.1,  1.0, .447, .894, .473, .128, .288, 0.95, -.22
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  1.2,  1.0, .447, .913, .474, .141, .282, 1.09, -.22
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  1.3,  1.0, .446, 0.91, .476, .127, .293, 1.08, -.32
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  1.4,  1.0, .447, .907, 0.47, 0.15, .289, 1.25, -.36
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  1.5,  1.0, .446, .902, 0.47, .161, .286, 1.27, -.44
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  1.6,  1.0, .447, 0.91, .468, .147, .294, 1.39, -.43
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  1.7,  1.0, .446, .903, .471, .146, .287, 1.43, -0.5
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  1.8,  1.0, .446, .914, .464, .165, .296, 1.68, -.55
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  1.9,  1.0, .446, .914, .469, .167, .295, 1.62, -.56
 0.4,  0.2,  0.1,  0.2,  1.0,  0.3,  2.0,  1.0, .445, .916, 0.47, .176, .291, 1.73, -.57
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  0.0,  1.0, .447, .665, .503, .204, .228,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  0.1,  1.0, .447, .688,  0.5, .197, .282, .091, .016
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  0.2,  1.0, .447, .748, .492, .153, .299, .183, .005
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  0.3,  1.0, .446, .794, .488, .167, .341, .268, -0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  0.4,  1.0, .446, .827, .478, .119, .351, .366, -.03
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  0.5,  1.0, .446, .867, .473, .111, .365, .459, -.03
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  0.6,  1.0, .446, .873, .474,  0.1, .374, .553, -0.1
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  0.7,  1.0, .446, .889, .469, .128, .384, .656, -.13
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  0.8,  1.0, .445, .899, .474, .121, .391, .722, -.15
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  0.9,  1.0, .445, .909, .469, .148, 0.39, 0.85, -.19
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  1.0,  1.0, .445, .901, .472, .152, .385,  0.9, -.16
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  1.1,  1.0, .446, .891, 0.47, .134, .385, .976, -.31
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  1.2,  1.0, .446, .913, .467, .149, .387,  1.1, -.27
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  1.3,  1.0, .445, .909, .468, .155, .392, 1.16, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  1.4,  1.0, .446, .902, .467, .146, .389, 1.31, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  1.5,  1.0, .446, .908, .468, 0.16, .388, 1.33, -.41
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  1.6,  1.0, .446, .908, .468, .165, .379,  1.4, -.42
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  1.7,  1.0, .445, .913, .467, .152, .392, 1.58, -0.5
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  1.8,  1.0, .446, .919, .466, .174, .386, 1.67, -.44
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  1.9,  1.0, .446, .907, .467, .161, .383, 1.64, -.49
 0.4,  0.2,  0.1,  0.2,  1.0,  0.4,  2.0,  1.0, .445, .909, .468, .181, .388, 1.75, -.56
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  0.0,  1.0, .446, .656, .503, .288, .307,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  0.1,  1.0, .446, .687, .499, .232, .325, .091, .009
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  0.2,  1.0, .446, .709, .494, .166, .336, .174, -0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  0.3,  1.0, .447, .776, .483, .161,  0.4, .265, -.01
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  0.4,  1.0, .446, 0.82, .478, .078, .441, .376, -.06
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  0.5,  1.0, .445, .844, .472, .096, 0.45, .463, -.09
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  0.6,  1.0, .445, .861, .472, .076, .472, .559, -.15
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  0.7,  1.0, .445, .868, .473, .118, 0.45, .638, -.15
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  0.8,  1.0, .445, .892, 0.47, .097, .484, .746, -.24
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  0.9,  1.0, .445, .891, 0.47, .122, .471, .824, -.17
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  1.0,  1.0, .445, .901, .465, .138, .488, .939, -.27
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  1.1,  1.0, .445, .889, .469, .127, .476, .969, -.28
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  1.2,  1.0, .445, .902, .469, .136, .482, 1.09, -.32
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  1.3,  1.0, .444, .903, .471, .167, .484, 1.12, -.36
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  1.4,  1.0, .445, .902, .466, .165, .491, 1.26, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  1.5,  1.0, .444, 0.91, .469, .179, .485, 1.37, -.38
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  1.6,  1.0, .445, .906, .465, .156, .485, 1.49, -.39
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  1.7,  1.0, .445, .907, .466, .147, .487, 1.59, -.46
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  1.8,  1.0, .445, .899, 0.47, .163, .476, 1.57, -.48
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  1.9,  1.0, .445, .898, .467, .132, .479, 1.71, -.53
 0.4,  0.2,  0.1,  0.2,  1.0,  0.5,  2.0,  1.0, .445, .908, .467, .149, .486, 1.75, -.59
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  0.0,  1.0, .446, .677, .505, .292, .314,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  0.1,  1.0, .446, .698, .501, 0.25, .325, .085, .009
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  0.2,  1.0, .445, 0.72, .492, .135, .394, .177, .002
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  0.3,  1.0, .446, .763, .489, .159, 0.44, .261, -.02
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  0.4,  1.0, .447, 0.82, .476, .065, .494, 0.37, -.06
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  0.5,  1.0, .445, .838, .474, .064, .526, 0.47, -.12
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  0.6,  1.0, .445, .848, .473, .082, .533, .517, -.14
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  0.7,  1.0, .445, .874, 0.47, .089, .553, .663, -.18
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  0.8,  1.0, .445, 0.88, .471, .122, .552, .705, -0.2
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  0.9,  1.0, .445, .888, .467, .123, .565, .852, -0.2
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  1.0,  1.0, .444, .882, .468, .137, .576, .901, -.29
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  1.1,  1.0, .444, 0.89, .465, .131, .588, 1.05, -.31
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  1.2,  1.0, .445, .884, .467, .128, .568,  1.1, -.34
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  1.3,  1.0, .445, .899, .464, .106, .586, 1.25, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  1.4,  1.0, .445, .902, .463, .139, .584, 1.32, -0.4
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  1.5,  1.0, .444, .892, .466, .115, .573,  1.4, -.41
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  1.6,  1.0, .445, .893, .466, .122, .574, 1.44, -.45
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  1.7,  1.0, .445, .901, .465, .131, .586, 1.55, -.47
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  1.8,  1.0, .445, .906, .466, .124, .581, 1.71, -.47
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  1.9,  1.0, .444, .904, .466, .165, .585, 1.72, -.49
 0.4,  0.2,  0.1,  0.2,  1.0,  0.6,  2.0,  1.0, .444, .896, .464, 0.16, .592, 1.87, -0.6
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  0.0,  1.0, .446, 0.68, .505, .349, .443,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  0.1,  1.0, .445, .693, .503, .255, .398, .086, .012
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  0.2,  1.0, .445, .723, .495, .205, .434, .166, 0.01
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  0.3,  1.0, .445, .772, .488,  0.1, .531, .264, -.03
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  0.4,  1.0, .444, .798, .486, .106, .522, .339, -.07
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  0.5,  1.0, .445, .826, .476, .042, .594, .447, -.11
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  0.6,  1.0, .444, .845, .474, 0.03, .581, .524, -.15
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  0.7,  1.0, .444, .859, .473, .093, .635, .634, -.21
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  0.8,  1.0, .444, .867, .471, .058, .622, .745, -.21
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  0.9,  1.0, .444, .866, .468, .098, .656, .819, -.22
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  1.0,  1.0, .444, .878, .466, .081, .676, .944, -0.3
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  1.1,  1.0, .445, .887, .467, .103, .665, 1.02, -.29
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  1.2,  1.0, .445, .889, .465, .129, .653, 1.05, -.34
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  1.3,  1.0, .444, .881, .469, .124, .673, 1.15, -.39
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  1.4,  1.0, .444, .883, .468, .113, .675, 1.24, -.41
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  1.5,  1.0, .445, .888, .462, .102, .665, 1.34, -.44
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  1.6,  1.0, .445, .899, .464, 0.12, .684, 1.45, -.46
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  1.7,  1.0, .445, .889, .464, .112, .675, 1.57, -.49
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  1.8,  1.0, .444, 0.89, .466, 0.14, .681, 1.62, -.52
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  1.9,  1.0, .444, .892, .464, 0.13, .695, 1.77, -.57
 0.4,  0.2,  0.1,  0.2,  1.0,  0.7,  2.0,  1.0, .445, .892, .468, 0.15, .685, 1.73, -.59
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  0.0,  1.0, .446, .666, .501, 0.39, .374,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  0.1,  1.0, .446, .699, .502, .266, 0.43, .085, .016
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  0.2,  1.0, .446, .723, .498, .206, .437, .165, 0.02
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  0.3,  1.0, .446, .746, .489, .076, .512, .256, -.04
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  0.4,  1.0, .445, .777, .487, .095, .515, .336, -.05
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  0.5,  1.0, .445, .798, .481, .006, .558, .429, -.09
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  0.6,  1.0, .445, .821, .477, .025, .617, .534, -.14
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  0.7,  1.0, .445, 0.85, .472, 0.04, 0.67, .631, -.16
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  0.8,  1.0, .444, .855, .473, .047, .738, .732, -.24
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  0.9,  1.0, .444, 0.86, .472, 0.07, .737, .802, -.27
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  1.0,  1.0, .445, .882, .464, .066, .774, .933, -.33
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  1.1,  1.0, .445, 0.87, .465, .079, .767, .9999, -.36
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  1.2,  1.0, .444, .885, .465, .074, .778, 1.15, -.36
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  1.3,  1.0, .445, .881, .462, .087, .743, 1.19, -.41
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  1.4,  1.0, .444, .888, .466, 0.12, .761, 1.26, -.41
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  1.5,  1.0, .445, .892, .465, .119, .762, 1.33, -.44
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  1.6,  1.0, .444, .883, 0.47, .087, .767, 1.45, -.48
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  1.7,  1.0, .444, .886, .467, .098, .774, 1.52, -.49
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  1.8,  1.0, .444, .888, .467, .084, .766, 1.61, -.54
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  1.9,  1.0, .444, .882, 0.47, .114, .772, 1.65, -.59
 0.4,  0.2,  0.1,  0.2,  1.0,  0.8,  2.0,  1.0, .444,  0.9, .465, .108, .788, 1.81, -.58
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  0.0,  1.0, .446, .661, .504, .357, .475,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  0.1,  1.0, .445, .696, .501, .249, .478, .086, .016
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  0.2,  1.0, .446, .702, .495, .062, .453, 0.16, .003
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  0.3,  1.0, .445, .746, 0.49, .087, .519, .248, -.02
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  0.4,  1.0, .445, .766, .486, 0.03, .587, .343, -.03
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  0.5,  1.0, .445, 0.79, .482, -0.0, .578, .427, -.05
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  0.6,  1.0, .445, .818, .478, .001, .719, .516, -.16
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  0.7,  1.0, .445, .832, .477, .052, 0.69, .562, -.17
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  0.8,  1.0, .445, .841, .476, .051, .739, .695, -.19
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  0.9,  1.0, .445, .856, .474, .064, .771, .786, -.21
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  1.0,  1.0, .445, .857, .472, .088, .797, .829, -.31
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  1.1,  1.0, .443, .867, .473, .084, .809, .983, -.31
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  1.2,  1.0, .444, .873, .465, .034, .849, 1.09, -0.4
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  1.3,  1.0, .444, .877, .463, .075, .847, 1.19, -.39
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  1.4,  1.0, .444, .881, .467, .069, 0.87, 1.26, -.41
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  1.5,  1.0, .443, .886, .469, .105, .866, 1.31, -.47
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  1.6,  1.0, .445, .876, .467, .087, .855, 1.45, -.49
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  1.7,  1.0, .444, .882, .466, .109, .873, 1.51, -.54
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  1.8,  1.0, .444, .881, .468, .125, .876, 1.53, -.59
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  1.9,  1.0, .444, .886, .465, .083, 0.84, 1.69, -.58
 0.4,  0.2,  0.1,  0.2,  1.0,  0.9,  2.0,  1.0, .444, .883, 0.47, .102, .853, 1.76, -.63
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  0.0,  1.0, .445, .675, .503, .378, .457,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  0.1,  1.0, .446, .685, .498, .237, 0.49, .079, 0.03
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  0.2,  1.0, .446, .727, .494, 0.12, .534, .169, .015
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  0.3,  1.0, .446, .752, .489, -.01, .526, .248, .012
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  0.4,  1.0, .446, .762, .484, -.02, .651, .344, -.05
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  0.5,  1.0, .446, .793, .481, -.05, .634, .419, -.09
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  0.6,  1.0, .445, .803, 0.48, -.03, .742, .519, -.12
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  0.7,  1.0, .445, .822, .473, -.01, .811, .622, -0.2
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  0.8,  1.0, .445, .834, .473, -.02, .847, .712, -.25
