 0.5,  0.2,  0.0,  0.2,  1.0,  0.0,  1.8,  1.0, .439, .747, .516,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.0,  1.9,  1.0, .438, .737, .517,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.0,  2.0,  1.0, .439, .752, .516,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  0.0,  1.0, .446, .762, .519, -.02, -.02,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  0.1,  1.0, .444, .889, .459, -.01, .094, .097, -.05
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  0.2,  1.0, .444, .887, .458, -.01, .098, .191, -0.1
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  0.3,  1.0, .444, .903, .458, -.01,  0.1, .296, -.14
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  0.4,  1.0, .444, .905, .459, -.01, .099, .396, -.18
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  0.5,  1.0, .445, .901, .455, -.01, .098, .492, -.23
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  0.6,  1.0, .444, .897, .455, -.01, .098, .587, -.27
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  0.7,  1.0, .444, .897, .458, -.01,  0.1, .696, -.32
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  0.8,  1.0, .444, .903, .456, -.01,  0.1,  0.8, -.36
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  0.9,  1.0, .444, .904, .459, -.01, .099, .877, -.38
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  1.0,  1.0, .444, .904, .459, -.01, .099, .989, -.44
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  1.1,  1.0, .445, .906, .455, -.01, .098, 1.09, -.47
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  1.2,  1.0, .443, .904, .457, -.01,  0.1,  1.2, -0.5
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  1.3,  1.0, .444, .905, .458, -.01,  0.1,  1.3, -.57
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  1.4,  1.0, .445, .906, .458, -.01,  0.1, 1.39, -0.6
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  1.5,  1.0, .445, .903, .456, -.01,  0.1, 1.49, -.63
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  1.6,  1.0, .444, .899, .461, -.01, .099, 1.57, -0.7
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  1.7,  1.0, .445, .901, .456, -.01, .099, 1.63, -.68
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  1.8,  1.0, .444, .901, .457, -.01,  0.1, 1.77, -.76
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  1.9,  1.0, .444, .901, .456, -.01,  0.1, 1.89, -.78
 0.5,  0.2,  0.0,  0.2,  1.0,  0.1,  2.0,  1.0, .444, .904, .459, -.01,  0.1, 1.98, -.85
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  0.0,  1.0, .446, .767, .521, -.03, -.04,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  0.1,  1.0, .446, .826, .481, -.04, .075, .091, .006
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  0.2,  1.0, .444, .887, .459, -.03, .189, .194, -0.1
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  0.3,  1.0, .443, .902, .457, -.02, .198, .292, -.15
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  0.4,  1.0, .444, .911, .457, -.02,  0.2, .397, -.19
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  0.5,  1.0, .445, .902, .456, -.02, .199, .484, -.24
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  0.6,  1.0, .444, .903, .456, -.02, .198, .592, -.28
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  0.7,  1.0, .444, .902, .456, -.02, .198, .687, -.33
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  0.8,  1.0, .445, .902, .454, -.02, .198, .775, -.37
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  0.9,  1.0, .444, .903, .459, -.02, .199, .855, -.41
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  1.0,  1.0, .445, .907, .455, -.02, .197, .962, -.43
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  1.1,  1.0, .444, 0.91, .456, -.02,  0.2, 1.09, -.48
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  1.2,  1.0, .445, .908, .454, -.02, .199, 1.17, -.52
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  1.3,  1.0, .445, .906, .456, -.02,  0.2, 1.26, -.56
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  1.4,  1.0, .445, .905, .454, -.03, .197, 1.38, -.58
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  1.5,  1.0, .444, .909, .458, -.03, .198, 1.46, -.66
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  1.6,  1.0, .444, .905, .454, -.03,  0.2, 1.57, -.68
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  1.7,  1.0, .445, .911, .454, -.02,  0.2, 1.69, -.72
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  1.8,  1.0, .445, .911, .455, -.03, .198,  1.8, -.74
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  1.9,  1.0, .444, .907, .458, -.02, .197, 1.82, -.79
 0.5,  0.2,  0.0,  0.2,  1.0,  0.2,  2.0,  1.0, .445, .913, .456, -.02,  0.2, 1.94, -.83
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  0.0,  1.0, .446, .757, 0.52, -.04, -.08,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  0.1,  1.0, .445, .812, .494, -.06, .061, .088, 0.02
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  0.2,  1.0, .445, .856, .474, -.05, .192, 0.18, -.05
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  0.3,  1.0, .445, .894, .455, -.03, .289, .286, -.15
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  0.4,  1.0, .444, .896, .457, -.03, .294, 0.39, -0.2
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  0.5,  1.0, .444, .904, .453, -.04,  0.3,  0.5, -.26
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  0.6,  1.0, .445, .902, .456, -.03, .297, .571, -0.3
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  0.7,  1.0, .444, .902, .456, -.04, .292, .677, -.33
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  0.8,  1.0, .445, .904, .456, -.03, .295, .763, -.39
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  0.9,  1.0, .445, .905, .453, -.04,  0.3, .884, -.43
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  1.0,  1.0, .444, .908, .454, -.05,  0.3,  1.0, -.47
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  1.1,  1.0, .445, .906, .453, -.03,  0.3, 1.09, -.51
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  1.2,  1.0, .444, .907, .456, -.04, .297, 1.18, -.53
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  1.3,  1.0, .444, .906, .456, -.03, .297, 1.25, -.57
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  1.4,  1.0, .445, .904, .451, -.04,  0.3, 1.39, -.64
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  1.5,  1.0, .444, .907, .455, -.03, .298, 1.45, -.68
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  1.6,  1.0, .445, 0.91, .452, -.03, .299, 1.58, -.72
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  1.7,  1.0, .444, .906, .455, -.03, .297, 1.66, -.76
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  1.8,  1.0, .444, .907, .453, -.04,  0.3, 1.78, -.79
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  1.9,  1.0, .444, .913, .453, -.04,  0.3,  1.9, -.84
 0.5,  0.2,  0.0,  0.2,  1.0,  0.3,  2.0,  1.0, .444, .912, .455, -.04,  0.3, 1.99, -.86
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  0.0,  1.0, .446, .776, 0.52, -.06, -.09,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  0.1,  1.0, .445, .835, .485, -.07, 0.12, .091, .016
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  0.2,  1.0, .445, .806, .484, -.09, .139, .174, .007
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  0.3,  1.0, .444, .869, .471, -.05, .304, .265, -.11
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  0.4,  1.0, .444, .886, .457, -.05, .377, .382, -0.2
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  0.5,  1.0, .444, .894, .456, -.04, .375, .488, -.23
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  0.6,  1.0, .444, .906, .453, -.05, .395, .596, -0.3
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  0.7,  1.0, .444, .906, .451, -.05,  0.4, .689, -.36
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  0.8,  1.0, .444, .911, .456, -.06,  0.4,  0.8, -0.4
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  0.9,  1.0, .443, .909, .456, -.05, .393, .882, -.42
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  1.0,  1.0, .444, .911, .456, -.06, .394, 0.98, -.48
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  1.1,  1.0, .444, 0.91, .453, -.06, .396, 1.09, -.52
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  1.2,  1.0, .445, 0.91, .452, -.05,  0.4, 1.19, -.58
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  1.3,  1.0, .444, .917, .454, -.06,  0.4,  1.3, -.61
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  1.4,  1.0, .444, .906, .453, -.05, .396, 1.37, -.67
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  1.5,  1.0, .444, .908, .452, -.06, .397, 1.49, -.71
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  1.6,  1.0, .444, .917, .451, -.07, .399, 1.59, -0.7
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  1.7,  1.0, .444, .916, .457, -.05, .396, 1.68, -.77
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  1.8,  1.0, .444, 0.91, .453, -.03, .399, 1.72, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  1.9,  1.0, .445, .918, .452, -.05,  0.4, 1.88, -.84
 0.5,  0.2,  0.0,  0.2,  1.0,  0.4,  2.0,  1.0, .444, .911, .454, -.05, .396, 1.96, -.86
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  0.0,  1.0, .445, .761, .518, -.07, -.14,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  0.1,  1.0, .445, .819, 0.49, -.08, .131, 0.09, 0.02
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  0.2,  1.0, .445, .809, .494, -.11, .076, .171, .051
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  0.3,  1.0, .446, .824, .479, -.09, .259, .252, -.05
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  0.4,  1.0, .445, .867, .465, -.07, .399, .349, -.16
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  0.5,  1.0, .444, .902, .458, -.06, .482, .483, -.25
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  0.6,  1.0, .443, .895, .457, -.05, .473, .565, -.29
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  0.7,  1.0, .444,  0.9, .454, -.06, .496, .691, -.36
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  0.8,  1.0, .443, .909, .453, -.08,  0.5,  0.8, -0.4
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  0.9,  1.0, .444, .907, .455, -.07, .497, .883, -.45
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  1.0,  1.0, .444, .904, .454, -.06, .497, .972, -.49
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  1.1,  1.0, .444, .906, .454, -.05, .495, 1.06, -.53
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  1.2,  1.0, .444, .902, .456, -.06, .494, 1.16, -.59
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  1.3,  1.0, .443, .913, .456, -.07, .498, 1.27, -.62
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  1.4,  1.0, .444, .911, .453, -.06, .496, 1.38, -.67
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  1.5,  1.0, .443, .915, .455, -.07,  0.5,  1.5, -.71
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  1.6,  1.0, .444, .911, .451, -.07, .499, 1.58, -.77
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  1.7,  1.0, .443, 0.91, .454, -.05,  0.5, 1.69, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  1.8,  1.0, .444, .913, .453, -.06, .495, 1.78, -.82
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  1.9,  1.0, .445, .908, .452, -.07, .496, 1.88, -.91
 0.5,  0.2,  0.0,  0.2,  1.0,  0.5,  2.0,  1.0, .444, .912, .455, -.06, .499, 1.93, -.93
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  0.0,  1.0, .446, .769, .521, -.07, -.15,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  0.1,  1.0, .445, .813, .494, -0.1, .064, .087, .032
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  0.2,  1.0, .444, .819, .494, -.12, .103, .173, .049
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  0.3,  1.0, .445, .821, .487, -.11, .161, .255, .037
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  0.4,  1.0, .446, .856, 0.47, -.09, .399, .354, -.11
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  0.5,  1.0, .444, .876, .465, -.08, .494, 0.45, -.21
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  0.6,  1.0, .444, .897, .457, -.08, .566, .583, -.29
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  0.7,  1.0, .444, .892, .457, -.08, .553, .677, -.33
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  0.8,  1.0, .444, .901, .454, -.07, .585, .775, -.41
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  0.9,  1.0, .444, .915, .454, -.08,  0.6,  0.9, -.46
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  1.0,  1.0, .444, .908, .453, -.06, .595, .989, -.51
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  1.1,  1.0, .444, .906, .453, -.08, .594, 1.09, -.55
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  1.2,  1.0, .444, .899, .454, -.08, .592, 1.16, -0.6
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  1.3,  1.0, .444, .906, .452, -.08,  0.6, 1.27, -.63
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  1.4,  1.0, .444, .905, .453, -.08,  0.6, 1.37, -.69
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  1.5,  1.0, .444, .904, .456, -.05, .591, 1.42, -.73
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  1.6,  1.0, .444, .911, .454, -.09, .588, 1.58, -.74
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  1.7,  1.0, .445, .913, .453, -.09, .591, 1.68, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  1.8,  1.0, .444, .913, .453, -.09, .595, 1.79, -.86
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  1.9,  1.0, .443, .908, .451, -.09, .595, 1.89, -0.9
 0.5,  0.2,  0.0,  0.2,  1.0,  0.6,  2.0,  1.0, .443, .913, .456, -.08, .599,  2.0, -.95
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  0.0,  1.0, .445, .766, .517, -0.1, -0.2,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  0.1,  1.0, .444, .817, .499, -.12, .064, .086, .034
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  0.2,  1.0, .444, .817, .495, -.15, .082, .175, .064
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  0.3,  1.0, .444, .827, .487, -.11, .164, .257, .053
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  0.4,  1.0, .444, .809, .487, -.15, .242, .358, .026
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  0.5,  1.0, .444, .845, .479, -0.1, .387, .407, -0.1
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  0.6,  1.0, .444, .883, .464, -.12, .614, .548, -.29
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  0.7,  1.0, .443, .893, .457, -.09, .644, .669, -.33
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  0.8,  1.0, .443, .893, .459, -.08, .655, .761, -.38
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  0.9,  1.0, .443, .899, .457, -.07, 0.68, .844, -.46
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  1.0,  1.0, .444, .906, .454, -.08, .687, .972, -0.5
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  1.1,  1.0, .444, .906, .452, -0.1,  0.7,  1.1, -.57
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  1.2,  1.0, .445, .907, .449, -.11,  0.7,  1.2, -.63
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  1.3,  1.0, .443, .908, .453, -0.1, .699, 1.29, -.66
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  1.4,  1.0, .444, .903, .454, -0.1, .699, 1.37, -.69
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  1.5,  1.0, .445, .915, .451, -0.1,  0.7, 1.48, -.73
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  1.6,  1.0, .445, .904, .453, -.09, .699, 1.57, -.78
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  1.7,  1.0, .445, .906, .451, -.11,  0.7, 1.67, -.84
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  1.8,  1.0, .444, .907, .456, -0.1, .692, 1.76, -.87
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  1.9,  1.0, .444, .908, .454, -.09, .699, 1.86, -.93
 0.5,  0.2,  0.0,  0.2,  1.0,  0.7,  2.0,  1.0, .444, .911, .453, -.09, .698, 1.96, -.96
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  0.0,  1.0, .446, .773, .519, -.11, -.21,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  0.1,  1.0, .445, .805, .499, -.16, 0.02, .087, .041
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  0.2,  1.0, .445, 0.81, .495, -.17,  0.1, .177, .062
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  0.3,  1.0, .445, .816, 0.49, -.17, .123, .259, .074
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  0.4,  1.0, .445, .805, .492, -.17, .128, .339, .091
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  0.5,  1.0, .445, .825, .482, -.18, .362, .438, -.05
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  0.6,  1.0, .445, .843, .478, -.14, .484, .507, -.16
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  0.7,  1.0, .445, .871, .464, -.12, .674, .621, -.32
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  0.8,  1.0, .443, .884, .458, -.11, .715, .758, -.38
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  0.9,  1.0, .443, .891, .457, -.08, .754, .827, -.46
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  1.0,  1.0, .444, .896, .455, -.14, .772, .975, -.51
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  1.1,  1.0, .445, .902, .453, -.12, .771, 1.08, -.54
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  1.2,  1.0, .444, .905, 0.45, -.12, .797,  1.2, -.62
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  1.3,  1.0, .444, .905, 0.45, -.12, .799, 1.28, -.67
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  1.4,  1.0, .444, .909, .452, -.13, .799, 1.38, -.71
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  1.5,  1.0, .445, .908, .452, -.13,  0.8,  1.5, -.77
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  1.6,  1.0, .444, .903, .455, -0.1, .797, 1.54, -.79
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  1.7,  1.0, .444, .912, .455, -.11,  0.8, 1.66, -.84
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  1.8,  1.0, .445, .904, .454, -.11, .792, 1.74, -.87
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  1.9,  1.0, .444, .908, .456, -.11, .785, 1.81, -.88
 0.5,  0.2,  0.0,  0.2,  1.0,  0.8,  2.0,  1.0, .444, .913, .454, -.11,  0.8, 1.99, -.98
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  0.0,  1.0, .446, .785, .518, -.13, -.25,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  0.1,  1.0, .445, .813, .501, -.15, .009, .091, .046
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  0.2,  1.0, .445, .813, .494, -.16, .124, .179, .059
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  0.3,  1.0, .445, .804, .495, -.17, .066, .269, .109
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  0.4,  1.0, .445, .811, .491, -.17, .176, .339, .082
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  0.5,  1.0, .445, .804, 0.49, -.19, .219, .432, .072
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  0.6,  1.0, .444, 0.84, .477, -.19, .474, .538, -0.1
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  0.7,  1.0, .446, .848, .475, -.15, .584, .599, -0.2
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  0.8,  1.0, .445, .867, .463, -.17, .803, .724, -0.4
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  0.9,  1.0, .444, .897, .455, -.14, .813, 0.88, -.41
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  1.0,  1.0, .444, .902, .452, -.12, .883, .987, -.51
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  1.1,  1.0, .443, .899, .457, -.12, .865, 1.05, -.56
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  1.2,  1.0, .444, .892, .459, -.12, .845, 1.11, -.59
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  1.3,  1.0, .444, .898, .453, -0.1, .879, 1.22, -.67
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  1.4,  1.0, .444, .906, .452, -.14, .898, 1.39, -.72
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  1.5,  1.0, .443, .909, .452, -.14, .898, 1.48, -.77
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  1.6,  1.0, .444, .904, .451, -.12, .898, 1.58, -.82
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  1.7,  1.0, .444, .907, .451, -.11,  0.9, 1.69, -.88
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  1.8,  1.0, .444, .912, .453, -.13,  0.9, 1.78, -0.9
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  1.9,  1.0, .444, .908, .453, -.14, .885, 1.84, -.93
 0.5,  0.2,  0.0,  0.2,  1.0,  0.9,  2.0,  1.0, .444, .907, .453, -.14, .896, 1.96, -.97
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  0.0,  1.0, .446, .766, .511, -.11, -.11,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  0.1,  1.0, .444, .837, .483, -.12, .267, .091, .025
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  0.2,  1.0, .445, .831, .484, -.14, .258, .174, .036
