 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  1.6,  1.0, .447, .863, .507, .004,  0.0, 1.19, .411
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  1.7,  1.0, .448, .858, .507, .006,  0.0, 1.15, .184
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  1.8,  1.0, .448, 0.86, .505, .007,  0.0, 1.29, .319
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  1.9,  1.0, .447, .862, .506, .009,  0.0, 1.26, .222
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  2.0,  1.0, .448, .863, .499, .011,  0.0, 1.51, .044
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  0.0,  1.0, .449, .699, .503, .057, .078,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  0.1,  1.0, 0.45, .692, .506, 0.06, .085, .088, .048
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  0.2,  1.0, .449, .715, .505, 0.06, .081, .173, .103
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  0.3,  1.0, 0.45, .736, .507, .061, .085, .251, .157
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  0.4,  1.0, .449, .755, .508, .062, .089, .322, .196
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  0.5,  1.0, 0.45, .774, .505, .049, .087, .402, .206
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  0.6,  1.0, .449, .792, .511, .055, 0.09, 0.47, .284
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  0.7,  1.0, .449, .791, .513, .056, .088, .555, .336
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  0.8,  1.0, 0.45, .813, 0.51, .056, 0.09, .586, .348
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  0.9,  1.0, .449, .821, .508, .054, .092, .673, .352
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  1.0,  1.0, .449, .825, .513, .055, .087, .717, .398
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  1.1,  1.0, .449, .842, 0.51, .054, .089, .817, .405
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  1.2,  1.0, .448, .843, .515, .053, 0.09, .871, 0.43
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  1.3,  1.0, .449, .848, 0.51, .062, .092, .922, .373
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  1.4,  1.0, .449, .855, .505, .051, .092, 1.06, .268
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  1.5,  1.0, .449, .857, .506, .056, .088, 1.06, .314
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  1.6,  1.0, .448, .853, .508, .062, .092, 1.01, .211
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  1.7,  1.0, .449, .865, .499, .063, .097, 1.25, .174
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  1.8,  1.0, .448, .866, .503, .063, 0.09, 1.25, .107
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  1.9,  1.0, .448, 0.87, .499, .063, .094,  1.3, -.11
 0.5,  0.2,  0.3,  0.2,  1.0,  0.1,  2.0,  1.0, .447, 0.87,  0.5, .071, .097, 1.38, -.01
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  0.0,  1.0, 0.45, .687, .501, .122, .158,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  0.1,  1.0, 0.45, .694, .502, .106, .156, .087, .049
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  0.2,  1.0, 0.45, .723,  0.5, .114, .167, .173, .098
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  0.3,  1.0, .449, .738, .505, .103, .165, .268, .131
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  0.4,  1.0, .449, .761, .503, .115, .163, 0.33, .197
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  0.5,  1.0, 0.45, .779, .501, .101, .171, .406, .229
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  0.6,  1.0, .449, .788, .504, .091, 0.17, .464, .194
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  0.7,  1.0, .449, .804, .506, .101, .182, .561, .312
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  0.8,  1.0, 0.45, .808, .504, .102, .176, .597, .311
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  0.9,  1.0, .449, .819, .505, .108, .176, .689, .318
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  1.0,  1.0, 0.45, .832, .507, .094, .176, .773, .321
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  1.1,  1.0, .449, .835, .506, 0.11, .183, .841, .299
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  1.2,  1.0, .449, .846, .504, .098, .185, .908, .274
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  1.3,  1.0, .449, .856, .504, .111, .184, .996, .326
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  1.4,  1.0, .449, .864, .502, .105, .187, 1.06, .265
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  1.5,  1.0, .448, .869, .504, .103, .186, 1.12, .267
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  1.6,  1.0, .448, .868, .499, .099, .187, 1.22, .113
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  1.7,  1.0, .449, .871, .496, .121, .192, 1.26, .096
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  1.8,  1.0, .448, .884, .498, .106, .183, 1.27, -.19
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  1.9,  1.0, .447, .882, .494, .116, .184, 1.46, -.04
 0.5,  0.2,  0.3,  0.2,  1.0,  0.2,  2.0,  1.0, .448, .884, .494, .125, .185, 1.55, .027
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  0.0,  1.0, 0.45, .676, .502, 0.16, .213,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  0.1,  1.0, .449, .692, .504, .174, .246, 0.09, .048
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  0.2,  1.0, .449, .719, .502, .184, .243, .168, .094
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  0.3,  1.0, 0.45, 0.74, .501, .167, .245, .254, 0.13
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  0.4,  1.0, .449, .752, .501, .168, .259, .329, .157
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  0.5,  1.0, 0.45, 0.77,  0.5, .152, .259, .417, .185
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  0.6,  1.0, 0.45, .781, .498, .133, 0.26, .528, .237
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  0.7,  1.0, .449, .806, .505, .159, .265, .549, .266
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  0.8,  1.0, 0.45, .822, .501, 0.15, .266, .649, .272
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  0.9,  1.0, 0.45, .827, .503, 0.13, .254, .683, .261
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  1.0,  1.0, .449, .842, .499, .149, .273,  0.8,  0.3
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  1.1,  1.0, .449, .851, .503, .148, .269, 0.82, .398
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  1.2,  1.0, .449, .856, .503, 0.15, .283, .911, .275
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  1.3,  1.0, .448, .846, .499, .125, .266,  1.0, .337
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  1.4,  1.0, .449, .862, .501, 0.13, 0.27, 1.05, .174
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  1.5,  1.0, .448, 0.86, .498, .137, .262, 1.11, .142
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  1.6,  1.0, .448, .875, .497, .153, .277, 1.19, -.03
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  1.7,  1.0, .448, .888, .496, .143, 0.28,  1.3, .047
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  1.8,  1.0, .448, .885, .499, .161, .275, 1.23, -.15
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  1.9,  1.0, .448, .891, .491, .149, .288, 1.49, -.31
 0.5,  0.2,  0.3,  0.2,  1.0,  0.3,  2.0,  1.0, .447, 0.88, .495, .166, .275, 1.46, -.27
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  0.0,  1.0, .449, .681, .501, .209, .275,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  0.1,  1.0, .449, .692, .498, 0.23, .298, 0.09, .051
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  0.2,  1.0, .449, .703, .503, .207, .305, .173, .078
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  0.3,  1.0, .448, .724, .499, .198, .293, .269, .122
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  0.4,  1.0, .449, .748,  0.5, .191, .323, .363, .181
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  0.5,  1.0, .449, .769, .499, .203, 0.34, .438, .182
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  0.6,  1.0, .449, .783, .497, .201, .338, .488, .205
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  0.7,  1.0, .449, .799, .497, .169, .343, .583, .224
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  0.8,  1.0, .448, 0.81, .502, .163, .333, .641, .211
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  0.9,  1.0, .448, 0.83, .499, 0.17, .357, .704, .178
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  1.0,  1.0, .449, .838, .498, .156, .362, .783, .146
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  1.1,  1.0, .449, .855, .498, .155, .351, 0.88, .211
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  1.2,  1.0, .449, .857, .498, .173, .362, .954, .205
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  1.3,  1.0, .448, .867, .493, .172, .378, 1.04, .112
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  1.4,  1.0, .448, .868, .496, .186, .372, 1.05, .079
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  1.5,  1.0, .449, 0.87, .494, .149, .367, 1.17, .097
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  1.6,  1.0, .448, .881, 0.49, .178, .361, 1.17, .029
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  1.7,  1.0, .447, .889, .497, 0.16, .366, 1.26, -.17
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  1.8,  1.0, .448, .879, .493, .164, .379,  1.4, -.14
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  1.9,  1.0, .448, .889, .485, .166, .376, 1.55, -.22
 0.5,  0.2,  0.3,  0.2,  1.0,  0.4,  2.0,  1.0, .447, .896, .489,  0.2, .386,  1.5, -0.3
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  0.0,  1.0, .448, .685, .499, .301, .368,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  0.1,  1.0, .449, .688, .499, 0.28, 0.36, .089, .048
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  0.2,  1.0, .449, 0.72,  0.5, .291, .397, .181, .081
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  0.3,  1.0, .449, 0.73, .497, .268, .395, .258, .109
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  0.4,  1.0, .449, .765, .495, .258, .413, .332, 0.13
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  0.5,  1.0, .449, .767, .494, .236, .401, .433, .139
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  0.6,  1.0, .448, .785, .495, .202, .412, .524, .131
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  0.7,  1.0, .448, .805, .492, .227, .438, .593, .184
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  0.8,  1.0, .448, .815, .494, .201, .438, .654, .169
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  0.9,  1.0, .449, .837, .494, .209, .423, .754, .263
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  1.0,  1.0, .449, .857, .492, .201, .433, .804, .156
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  1.1,  1.0, .449, .847, .495, .196, .456, .882, .146
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  1.2,  1.0, .448, .864, .494, .206, .442, 0.96, .102
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  1.3,  1.0, .447, .869, .495, .202, .462, 1.02, .085
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  1.4,  1.0, .448, .876, .491, .171, .452, 1.11, -.05
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  1.5,  1.0, .447, .885, .491, .177, .468, 1.28, -.04
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  1.6,  1.0, .448, .887, .489, .203, .463, 1.24, -.03
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  1.7,  1.0, .447, .882, .487,  0.2, .483,  1.4, -.22
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  1.8,  1.0, .447, .884, 0.49, .202, .481, 1.43, -.21
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  1.9,  1.0, .448, .884, 0.49, .185, .474, 1.44, -.17
 0.5,  0.2,  0.3,  0.2,  1.0,  0.5,  2.0,  1.0, .447, .894, .485, .198, .471, 1.53, -.43
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  0.0,  1.0, .449, .662, .501, .351, .428,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  0.1,  1.0, .448, .689,  0.5, .328, .448, .093, .038
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  0.2,  1.0, .448, .705, .501, .274, .407, .178, .065
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  0.3,  1.0, .449, .729, .496, .306, .453, .261, .102
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  0.4,  1.0, 0.45, .734, .493, .261, .433, .345, .143
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  0.5,  1.0, .448, .767, .492, .272, .477, .425, 0.13
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  0.6,  1.0, .448, .783, .493, .218, .491, .498, .128
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  0.7,  1.0, .448, .803, .495, .285, .492, .566, .244
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  0.8,  1.0, .449, .814, .494, .222, .484, .652, .179
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  0.9,  1.0, .448, .826, 0.49, .174, 0.51, .722, .054
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  1.0,  1.0, .448, .836, 0.49,  0.2, .536, .848, .152
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  1.1,  1.0, .448, .852, 0.49, .207, 0.53, .908, .032
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  1.2,  1.0, .448, .867, 0.49, 0.19, .548, .974, .056
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  1.3,  1.0, .448, .867, .488, .174, 0.54, 1.03, -.08
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  1.4,  1.0, .448, 0.88, 0.49, .195, .553, 1.18, -0.1
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  1.5,  1.0, .447, .889, .486, .194, .563, 1.26, -.15
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  1.6,  1.0, .448, .884, .485, 0.19, .538, 1.31, -.18
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  1.7,  1.0, .448, .901, 0.48, 0.22, .568, 1.43, -.11
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  1.8,  1.0, .447, .887, .487, .244, .561, 1.39, -.28
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  1.9,  1.0, .446, .895, .478, .213, .586, 1.66, -.39
 0.5,  0.2,  0.3,  0.2,  1.0,  0.6,  2.0,  1.0, .447, .907, .485, .234, .567, 1.66, -0.2
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  0.0,  1.0, .448, .663,  0.5, .374, .475,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  0.1,  1.0, .447, .674, .503, .401, 0.53, .094, .035
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  0.2,  1.0, .447, .699, .497, .318, .483, .182, .066
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  0.3,  1.0, .448, .721, .498, .341, .553, .263, .095
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  0.4,  1.0, .448, .741, .496, .312, .538, .352,  0.1
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  0.5,  1.0, .448, .765, 0.49, .282, .555, .436, .114
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  0.6,  1.0, .448, .789, .492, .301, .601, .504, .126
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  0.7,  1.0, .448, .793, .489, .265, .563, .632, .144
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  0.8,  1.0, .448, .808, .494, .207, .555, 0.68, .063
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  0.9,  1.0, .447, .844, .487, .259, 0.62, .745, .157
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  1.0,  1.0, .448, 0.83, .486, 0.21, .582, 0.86, .103
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  1.1,  1.0, .448, .862, .487, .205, .622, .925, .038
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  1.2,  1.0, .449, .866, .484, .164, .627, .982, .056
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  1.3,  1.0, .447, .874, .487, .202, .637,  1.1, -.05
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  1.4,  1.0, .447, .878, .482, .191, 0.63, 1.08, -.19
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  1.5,  1.0, .448, .885, .481, 0.22, .656, 1.21, -.23
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  1.6,  1.0, .448, .884, .478, .171, .621, 1.36, -.25
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  1.7,  1.0, .447, .887, .477, 0.19, 0.65, 1.41, -.46
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  1.8,  1.0, .446,  0.9, 0.48, .219, 0.67, 1.49, -.36
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  1.9,  1.0, .446,  0.9, .478, .213, .649, 1.67, -.39
 0.5,  0.2,  0.3,  0.2,  1.0,  0.7,  2.0,  1.0, .447,  0.9, .478, .224, .661, 1.67, -.52
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  0.0,  1.0, .448, .663,  0.5, .437, .576,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  0.1,  1.0, .448, .671, .499, .427, .488, .093, .042
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  0.2,  1.0, .448, .706, .494, .336, .539, .181, .073
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  0.3,  1.0, .448, .717, .495, .343, .574, .278, .087
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  0.4,  1.0, .448, 0.73, .491,  0.3, .584, .363, .091
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  0.5,  1.0, .448, .756, .491, .245, .604, .426, .051
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  0.6,  1.0, .448, .762, .488, .256, .615, .538, .062
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  0.7,  1.0, .449, .787, .486, .303, .648, .596, 0.11
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  0.8,  1.0, .447, .814, .486, .265, .689, .673, .008
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  0.9,  1.0, .446, .826, 0.49, .225, .699, .773, .013
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  1.0,  1.0, .448, .836, .481, .163, .667, .857, 0.01
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  1.1,  1.0, .448, .849, .482, .183, .667, .916, -.11
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  1.2,  1.0, .448, .862, .481, .222, .682,  1.0, -0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  1.3,  1.0, .447, .879, .474, .161, .731,  1.1, -.17
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  1.4,  1.0, .447, .875, .478, .145, .719, 1.21, -.26
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  1.5,  1.0, .448, .884, .479, .165, .717, 1.27, -.13
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  1.6,  1.0, .446, .902, .474, .231, .742, 1.39, -.32
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  1.7,  1.0, .446, 0.89, .476, .169, .753, 1.47, -.34
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  1.8,  1.0, .447, .902, .477, .194, .763, 1.52, -.44
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  1.9,  1.0, .446, .902, .473, .231, .737, 1.59, -.51
 0.5,  0.2,  0.3,  0.2,  1.0,  0.8,  2.0,  1.0, .446, .903, .475, .174, 0.76, 1.64, -.62
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  0.0,  1.0, .447, .667, .499, .476, 0.59,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  0.1,  1.0, .447, .677,  0.5, 0.47, .608, .094, .032
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  0.2,  1.0, .448, .697, .495, .371, .638, .184, .044
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  0.3,  1.0, .448, .717, .492, .431, .693, .281, .066
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  0.4,  1.0, .448, .743, .491, .379, .637, .364, .087
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  0.5,  1.0, .447, .747, .487, .369, .686, .456, .065
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  0.6,  1.0, .447, .772, .488, .201, .699, .546, .073
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  0.7,  1.0, .448,  0.8, .483, .294, .733, .616, .074
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  0.8,  1.0, .447, .799, .482, .248, .725, .713, .054
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  0.9,  1.0, .448, .814, 0.48, .194, .708, .802, -.01
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  1.0,  1.0, .447, .842, .481, .113, 0.76, .903, -.03
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  1.1,  1.0, .447, .845, .481, .206, .786, .958, -.06
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  1.2,  1.0, .447, .861, .473, .158, .796, 1.03, -.19
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  1.3,  1.0, .447, .873, .478, .127, .766, 1.15, -.15
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  1.4,  1.0, .447, 0.87, .479, .158,  0.8, 1.19, -.33
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  1.5,  1.0, .446, .876, .476, .171, .809, 1.28, -.23
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  1.6,  1.0, .447, .885, .477, .087, .816, 1.36, -.33
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  1.7,  1.0, .447, .896, .473, .153, .827, 1.48, -.35
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  1.8,  1.0, .446, .899, .472, .215, 0.86, 1.52, -.48
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  1.9,  1.0, .446, .899, 0.47, .209, 0.84, 1.63, -.55
 0.5,  0.2,  0.3,  0.2,  1.0,  0.9,  2.0,  1.0, .446, .909, 0.47, .148, .861,  1.8, -.54
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  0.0,  1.0, .447, .644,  0.5, .477, .622,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  0.1,  1.0, .447, .678, .498, .528, .677, .094, .036
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  0.2,  1.0, .448, .677, .495, .468, .643, .187, .052
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  0.3,  1.0, .448, .701, .492, .363, .673, .276, .056
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  0.4,  1.0, .447, .709, .489, .444, .702, .366, .037
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  0.5,  1.0, .448, .741, .488, .399, .746, .464, 0.06
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  0.6,  1.0, .448, .775, .484, .344, .821, .538, .077
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  0.7,  1.0, .448, .794, .484, .299, .793, .622, .065
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  0.8,  1.0, .448, .806, .479, .202, .862, .739, -.07
