 0.5,  0.2,  0.2,  0.2,  1.0,  0.2,  1.4,  1.0, .448, .886, .493, .103, .193, 1.09, -.27
 0.5,  0.2,  0.2,  0.2,  1.0,  0.2,  1.5,  1.0, .447, .889, .493, .096, .189, 1.15, -.28
 0.5,  0.2,  0.2,  0.2,  1.0,  0.2,  1.6,  1.0, .447, .901, .485, .102, .188, 1.19, -.29
 0.5,  0.2,  0.2,  0.2,  1.0,  0.2,  1.7,  1.0, .449, .885, .485, .098, .185, 1.29, -.48
 0.5,  0.2,  0.2,  0.2,  1.0,  0.2,  1.8,  1.0, .447, .898, .488, .108, .189, 1.34, -0.4
 0.5,  0.2,  0.2,  0.2,  1.0,  0.2,  1.9,  1.0, .447, .903, .485, .107, .185, 1.45, -.56
 0.5,  0.2,  0.2,  0.2,  1.0,  0.2,  2.0,  1.0, .447, .909, .481, 0.11, .191, 1.66, -.64
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  0.0,  1.0, .449, .669,  0.5, .166, 0.22,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  0.1,  1.0, .448, .705, .502, .175, .241, 0.09, .045
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  0.2,  1.0, .449, .747, .499, .168, .254, .174, 0.08
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  0.3,  1.0, 0.45, .753, .496, .132, .231, .268, .099
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  0.4,  1.0, .449, .788, .498, .153, .261, .339, .157
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  0.5,  1.0, .449, .807, .496, .106, .276, .416, 0.14
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  0.6,  1.0, .449, .831, .497, .132, .268, 0.47, .096
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  0.7,  1.0, .449, .841, .497, .122, .262, .547, .125
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  0.8,  1.0, .449, .859, .493, .124, .263, .657, .103
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  0.9,  1.0, .449, 0.87, .494, .097, .279, .699, -0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  1.0,  1.0, .448, 0.87, .492, .129, .269, .722, -.09
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  1.1,  1.0, .448, .887, .488, .115, .272, .853, -.02
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  1.2,  1.0, .448, .882, .489, .123, .277, 0.98, -.19
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  1.3,  1.0, .447, .891, 0.49, .115, .275, 1.03, -.15
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  1.4,  1.0, .448, .902, .483, .114, .292, 1.22, -.28
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  1.5,  1.0, .447, .895, .484, .135, .285, 1.16, -.37
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  1.6,  1.0, .447, 0.91, .481, .139, .284, 1.39, -.47
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  1.7,  1.0, .447, .904, .475, .136, .292, 1.44, -0.5
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  1.8,  1.0, .447, .911, .481, .128, .287, 1.57, -.64
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  1.9,  1.0, .447, .908, 0.48, .127, .286, 1.52, -.57
 0.5,  0.2,  0.2,  0.2,  1.0,  0.3,  2.0,  1.0, .446, .903, .479, .138, .288, 1.55, -.71
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  0.0,  1.0, .448, .675, .502, .223, .296,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  0.1,  1.0, .448, .693, .497, .213, .288, .088, .038
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  0.2,  1.0, .448, 0.72, .496, .182, .289, .177, .074
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  0.3,  1.0, .448, .751, .496, .186, .322, .253, .072
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  0.4,  1.0, .448, .785, .495, .151, .336, .347, .096
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  0.5,  1.0, .449, .824, .492, 0.15, .351, .418, .128
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  0.6,  1.0, .448, .837, .491, .141, .362, .506, .062
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  0.7,  1.0, .448, .841, 0.49, .124, .358, .545, .022
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  0.8,  1.0, .448, .851, .491, 0.13, .337, .623, 0.01
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  0.9,  1.0, .447, .862, .489, .124, .361, .733, -.06
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  1.0,  1.0, .447, .884, .484, .129, .366, .804, .011
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  1.1,  1.0, .448, .886, .484, .149, .366, .927, -.12
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  1.2,  1.0, .448, .885, .483, .137, .371, .988, -.24
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  1.3,  1.0, .447, .892, .484, .132, .358, 1.03, -.34
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  1.4,  1.0, .447, .893, .479, .116, 0.38, 1.19, -.35
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  1.5,  1.0, .447, .902, .481, .149, .381,  1.2, -.45
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  1.6,  1.0, .447, .901, .478, .149, .376,  1.3, -.46
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  1.7,  1.0, .446, .908, .482, .138, .385, 1.42, -.47
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  1.8,  1.0, .447, .908, .476, 0.15, .389, 1.52, -.57
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  1.9,  1.0, .447, .908, .477, .135, .378, 1.57, -0.7
 0.5,  0.2,  0.2,  0.2,  1.0,  0.4,  2.0,  1.0, .446, .913, .474, .166, .389, 1.73, -0.8
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  0.0,  1.0, .448, .677,  0.5, .291, .357,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  0.1,  1.0, .448, .702, .495, .276, .387, .093, .035
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  0.2,  1.0, .448, .722, .493, 0.24, .397, .177, .068
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  0.3,  1.0, .449, .739, .488, .198, .367, .269, .102
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  0.4,  1.0, .448, .771, .486, .159, .384, .357, .078
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  0.5,  1.0, .448, .797, .488, .146, .408, .438, .053
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  0.6,  1.0, .447, .829, .485, .127, .433, .521, .078
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  0.7,  1.0, .447, .846, .486, 0.14, .437, .609, 0.05
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  0.8,  1.0, .447, 0.86, .484, .135, .455, .652, -.09
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  0.9,  1.0, .447, .865, .484, .109, .426, .737, -.05
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .447, .878, .479, .071, .444, .866, -.15
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  1.1,  1.0, .447, .882, 0.48, 0.15, .467, .913, -.22
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  1.2,  1.0, .447, .897, .482, 0.16, .458, .964, -.31
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  1.3,  1.0, .446, .906, .477, .131, .483, 1.11, -.34
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  1.4,  1.0, .446, .909, .476, .135, 0.48, 1.25, -.38
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  1.5,  1.0, .446, .912, .475, .185, .468, 1.23, -.42
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  1.6,  1.0, .446, .905, .473, .157, .478, 1.39, -.53
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  1.7,  1.0, .446, .905, .473, .134, .475, 1.41, -.53
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  1.8,  1.0, .446, .908, .472, .131, .478, 1.58, -.65
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  1.9,  1.0, .447, .917, .471, .177, .489,  1.6, -.73
 0.5,  0.2,  0.2,  0.2,  1.0,  0.5,  2.0,  1.0, .446, .912, .473, 0.14, .482, 1.65, -.67
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  0.0,  1.0, .448, .657, .499, .304, .386,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  0.1,  1.0, .447, .685, .497, .269, .395, .093, 0.03
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  0.2,  1.0, .447, .707, .494, .228, .423, .178, .055
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  0.3,  1.0, .448, .743, .491, .216, .459, .269, .063
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  0.4,  1.0, .449, .782, .483, .208, 0.45, 0.36, .063
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  0.5,  1.0, .447, .803, .486, .163, .483, .435, .044
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  0.6,  1.0, .448, 0.81, .482, 0.13, .476, 0.53, .005
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  0.7,  1.0, .447, .841, .481, .157, .529, .622, -.03
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  0.8,  1.0, .447, .863, .478, .121, .525, .706, -.03
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  0.9,  1.0, .447, .872, .476, .098, .523, .775, -.02
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  1.0,  1.0, .447, .876, .477, .101, .538, .871, -.15
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  1.1,  1.0, .446, 0.89, .478, .134, 0.52, .918, -.21
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  1.2,  1.0, .446, .896, .472, 0.15, .568, 1.06, -0.3
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  1.3,  1.0, .446, .896, .474, .156, .536, 1.09, -.36
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  1.4,  1.0, .446, 0.91, 0.47, .099, .579, 1.31, -.43
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  1.5,  1.0, .446, .915, .472, .097, .564, 1.36, -.41
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  1.6,  1.0, .446, .907, .472, .146, .569, 1.38, -.44
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  1.7,  1.0, .447, .914, .469, .146, .585,  1.5, -0.6
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  1.8,  1.0, .445, .923, .467, .155, .574, 1.62, -.66
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  1.9,  1.0, .446, .909, .469, .175, .586, 1.69, -.62
 0.5,  0.2,  0.2,  0.2,  1.0,  0.6,  2.0,  1.0, .445, .923, .471, .177, .572, 1.77, -.77
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  0.0,  1.0, .447, .656,  0.5, .391, .452,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  0.1,  1.0, .446, .671, .499, .267, .432, .092, .027
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  0.2,  1.0, .447, .697, .495, .244, .436, .181, .023
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  0.3,  1.0, .447, .723, 0.49, .188, .475, 0.28, .031
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  0.4,  1.0, .447, .751, .488, .202, .516, .358, .017
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  0.5,  1.0, .447, .791, .484, .115, .551, .457, .035
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  0.6,  1.0, .446, .813, .481, .106, .574, .543, -.05
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  0.7,  1.0, .446, .841, .477, .068, .588, .647, -.06
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  0.8,  1.0, .446, .858, .475, .085, .607, .718, -.19
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  0.9,  1.0, .446, .868, .475, .125, .645, .797, -.22
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  1.0,  1.0, .446, .877, .473, .098, .628, .879, -0.3
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  1.1,  1.0, .446, .888, .469, .127, .653, .961, -.34
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  1.2,  1.0, .447, .885, .468, .083, .667, 1.07, -.42
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  1.3,  1.0, .445, .906, 0.47, .084, .664, 1.16, -.41
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  1.4,  1.0, .446, .898, .474, 0.07, .648, 1.24, -.44
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  1.5,  1.0, .447,  0.9, .468, .084, .666, 1.33, -.53
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  1.6,  1.0, .446, .905, .467, .155, .683, 1.38, -.62
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  1.7,  1.0, .446, .905, .466,  0.1, .672, 1.56, -.63
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  1.8,  1.0, .445, .917, .466, .139, .678, 1.65, -.61
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  1.9,  1.0, .445, .905, .465, .125, .683, 1.71, -.81
 0.5,  0.2,  0.2,  0.2,  1.0,  0.7,  2.0,  1.0, .446, .912, .464, .185, 0.68, 1.83, -.79
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  0.0,  1.0, .447, .653,  0.5, .415, .481,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  0.1,  1.0, .448, .674, .495, .299, .491, .094, .019
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  0.2,  1.0, .447, .695, .493, .291, .534, .185, 0.03
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  0.3,  1.0, .447, .725, .484, .211, .581, .277, .023
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  0.4,  1.0, .447, .764, .484, .183, .543, .367, .029
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  0.5,  1.0, .447, .782, .482, .145, .579, .443, .024
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  0.6,  1.0, .447, .808, .478, .153, .641, .524, -.05
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  0.7,  1.0, .447, .837, .474, .115, 0.63, .624, -.06
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  0.8,  1.0, .445, 0.85, .472, .047, .699, .744, -0.2
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  0.9,  1.0, .445, .862, .472, .066, .697, .816, -.22
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  1.0,  1.0, .446, .882, .468, 0.06, .739, 0.95, -.24
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  1.1,  1.0, .446, 0.88, .464, .066, .736, 1.02, -.39
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  1.2,  1.0, .446, .899, .469, .104, .739, 1.06, -.35
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  1.3,  1.0, .446, .904, .462, .093, .764,  1.2, -.47
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  1.4,  1.0, .446, .897, .466, .084, .731, 1.27, -.52
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  1.5,  1.0, .446, .901, .465, .129, 0.76, 1.37, -.48
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  1.6,  1.0, .445, .913, .462, .096, .758,  1.5, -.66
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  1.7,  1.0, .445, .911, .465, .067, .765, 1.49, -.65
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  1.8,  1.0, .446, .899, .464, .071, .776, 1.58, -.71
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  1.9,  1.0, .445, .912, .463, .149, .785, 1.74, -.73
 0.5,  0.2,  0.2,  0.2,  1.0,  0.8,  2.0,  1.0, .445, .909, .464, .166, .764, 1.77, -.79
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  0.0,  1.0, .447, .661, .497, .441, .565,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  0.1,  1.0, .447, .672, .499, .423, .605, .092, .012
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  0.2,  1.0, .447, .702, .488, .229, .526, .185, .031
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  0.3,  1.0, .447, .729, .489, .256, .635, .274, .032
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  0.4,  1.0, .447, 0.75, .488, 0.23, .691, .357, -.02
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  0.5,  1.0, .446, 0.78, 0.48, .041, .626, .447, -.05
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  0.6,  1.0, .446, .797, .478, .069, .753, .549, -.09
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  0.7,  1.0, .447, .821, .471, .081, .758, .631, -.14
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  0.8,  1.0, .446, .845, 0.47, 0.04, 0.73, .744, -0.2
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  0.9,  1.0, .446, .854, .471, .062, .792, .808, -.28
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  1.0,  1.0, .445, .873, .466, .068, .849, .934, -.36
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  1.1,  1.0, .445, .877, .467, .063, .832, 1.01, -.41
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  1.2,  1.0, .445, .882, .467, .031, 0.82, 1.06, -.48
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  1.3,  1.0, .446, .888, .461, .089, .843, 1.18, -.52
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  1.4,  1.0, .445, .902, .464,  0.1, .849,  1.3, -.48
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  1.5,  1.0, .445, .901, .462, .081, .863, 1.38, -.57
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  1.6,  1.0, .445, .912, .463, .046, .886, 1.52, -.62
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  1.7,  1.0, .445, .909, .459, .046, .876, 1.66, -.67
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  1.8,  1.0, .445, .908, .461, .112, .875, 1.63, -.71
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  1.9,  1.0, .444, .914, 0.46, .107, .881, 1.74, -.75
 0.5,  0.2,  0.2,  0.2,  1.0,  0.9,  2.0,  1.0, .445, .928, .458, .084, .891, 1.93, -.76
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  0.0,  1.0, .447, .649, .499, 0.41, .582,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  0.1,  1.0, .447, .681, .497, .417, .627, .093, .021
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  0.2,  1.0, .447, .695, .491, .236, .565, .176, .013
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  0.3,  1.0, .447, 0.73, .485, .164, .649, .272, -.01
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  0.4,  1.0, .447, .737, .487, .171, .628, .362, -.02
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .447, 0.78, .481, .183, .678, 0.45, -.04
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  0.6,  1.0, .446, .796, .476, .083, .757, .537, -.08
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  0.7,  1.0, .446, 0.83, .471, .014, 0.82, .645, -.19
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  0.8,  1.0, .446, 0.84, 0.47, .026, .861, .743, -.28
