 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  1.6,  1.0, .449, .827, .507, .112, .185, 1.19, .589
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  1.7,  1.0, 0.45, 0.83, .507, .112, 0.18, 1.25, .541
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  1.8,  1.0, .449, 0.84, .511, .125, .189,  1.3, 0.66
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  1.9,  1.0, .449, .845, .511, .124, .188, 1.46, .706
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  2.0,  1.0, .449, .844, .505, .105, .187, 1.45, .586
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  0.0,  1.0, 0.45, .685, .499, .181, .244,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  0.1,  1.0, .449, .692, .507, .184, .246, 0.09, 0.05
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  0.2,  1.0, .449, 0.71, .502, 0.18, .252, .182,  0.1
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  0.3,  1.0, 0.45, .725, .499, 0.18, .238, .264, .142
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  0.4,  1.0, .449, .745, .504, .171, .251, .355, .207
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  0.5,  1.0, 0.45, .751, .503, .175, .261, .415, .224
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  0.6,  1.0, 0.45, .742, .501, .152, .254, .505, .273
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  0.7,  1.0, 0.45, .785, .505, .162, .256, .566, .298
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  0.8,  1.0, 0.45, .773, .501, .166, 0.26, .643, .344
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  0.9,  1.0, 0.45, .798, .503, .173, .269, .746, .432
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  1.0,  1.0, .449, .796, .505, .157, .271, .843, .522
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  1.1,  1.0, 0.45, 0.81, .506, .167, .271, .899, .543
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  1.2,  1.0, 0.45, .811, .505, .158, .274, .985, .549
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  1.3,  1.0, .449, .812, .506, .161, .269, 1.02, .569
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  1.4,  1.0, 0.45, .822, .504, .147, .272, 1.07, .542
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  1.5,  1.0, .449, .837, .508, .151, .277,  1.2, .572
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  1.6,  1.0, .449, .839, .508, .158, 0.28, 1.26, .647
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  1.7,  1.0, .449, .834, .509, .154, .279, 1.36, 0.64
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  1.8,  1.0, .449, .834, .511, .159, .278, 1.39, .677
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  1.9,  1.0, .449, .843, .507, .153, 0.27, 1.38, .534
 0.4,  0.2,  0.4,  0.2,  1.0,  0.3,  2.0,  1.0, .448, .857, .506, .164, .282, 1.59, .695
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  0.0,  1.0, .449, .684,  0.5, .243, .311,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  0.1,  1.0, .449, .698, .503, .251, .322, .093, .052
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  0.2,  1.0, .449, 0.71, .498, .243, .318, 0.17, .082
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  0.3,  1.0, .449, .706, .499, .249, .332, .261, .144
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  0.4,  1.0, .449, .736, .502, .224, .332, .354, .162
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  0.5,  1.0, .449, 0.75,  0.5, .229, .333, .439, .249
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  0.6,  1.0, .449, .756,  0.5, .224, .339, .505, .279
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  0.7,  1.0, 0.45, .779, .501, .206, 0.34, .597, .307
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  0.8,  1.0, .449, .779, .503, .201, .344, .629, .342
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  0.9,  1.0, .449, .788, .506, .212, .349, .739, .394
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  1.0,  1.0, .449,  0.8, .503, .196, 0.35, .876, .475
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  1.1,  1.0, .449, .808, .503, .209, .359, .913, .419
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  1.2,  1.0, 0.45, .817, .503, .217, .359,  1.0, .597
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  1.3,  1.0, .449, .817, .506, 0.21, .357, 1.02, .567
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  1.4,  1.0, .449, 0.84, .506, .239, .366, 1.05, .532
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  1.5,  1.0, .449, .827, .507, .182, .352, 1.18, .565
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  1.6,  1.0, .449, .835,  0.5, .198, .368, 1.31, .599
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  1.7,  1.0, .448, .848, .506, .191, .354, 1.29, .497
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  1.8,  1.0, .449, .839, .504, .194, .366, 1.39, .513
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  1.9,  1.0, .449, 0.85, .498, .216, .376, 1.48,  0.5
 0.4,  0.2,  0.4,  0.2,  1.0,  0.4,  2.0,  1.0, .448, 0.86, .504, 0.22, .377, 1.68, .601
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  0.0,  1.0, .449, .669, .503, .312, .397,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  0.1,  1.0, .449, .688,  0.5, .306,  0.4, 0.09, .046
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  0.2,  1.0, .449, .705, .499, .303, .401, .182, .089
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  0.3,  1.0, 0.45, .722, .498, .292, .387, .271, .144
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  0.4,  1.0, 0.45, .727, .499, .283, .413, .344, .179
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  0.5,  1.0, .449, .743,  0.5, .259, .401, .446, .168
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  0.6,  1.0, .449, .756,  0.5, .252, .409, 0.53, .261
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  0.7,  1.0, .449, .771, .498, .252, .413, .586, .295
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  0.8,  1.0, .449, .769,  0.5, 0.26, .438, .664, .306
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  0.9,  1.0, .449, .792, .503, .266, .441, 0.71, .409
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  1.0,  1.0, 0.45, .809,  0.5, .219, .414, .829, .402
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  1.1,  1.0, .449, .806, .498, .238, .425, 0.91, 0.45
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  1.2,  1.0, .449, .813, .502, 0.24, 0.45, 0.97, .419
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  1.3,  1.0, .448, .821, .503, .226, .448, 1.06, .434
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  1.4,  1.0, .449, .827, .504, .231, 0.43, 1.11, .467
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  1.5,  1.0, .448, .834, .503, 0.23, .472, 1.21, .523
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  1.6,  1.0, .449, .859, .501, .271, .469, 1.31, .568
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  1.7,  1.0, .448, .838, .505, .241, 0.47,  1.3, .483
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  1.8,  1.0, .448, .851, .504, .241, 0.46, 1.43, .537
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  1.9,  1.0, .449, 0.86, .501, .245, .471, 1.55, .622
 0.4,  0.2,  0.4,  0.2,  1.0,  0.5,  2.0,  1.0, .448, .867, .501, .268, .466,  1.5, .527
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  0.0,  1.0, .449, .671, .504, .337, .431,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  0.1,  1.0, .449, .687, .501, .367, .466, .093, .047
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  0.2,  1.0, .448,  0.7, .504, .339, .446, .178, .081
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  0.3,  1.0, .449, .706, .498, .314, .468, .275, .113
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  0.4,  1.0, 0.45, .724, .496, .335, .473, .358, .176
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  0.5,  1.0, .449, .748, .501, .354, .497, .432, .213
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  0.6,  1.0, .449, .744, .495, .313, 0.48, .522, .244
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  0.7,  1.0, .449, .765, .498, .291, .507,  0.6, .259
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  0.8,  1.0, .449, .781, .499, .276, .493, .696, .352
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  0.9,  1.0, .449, .798,  0.5, .262, .506, 0.74, .269
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  1.0,  1.0, .449, .811, .497, .298, .522, .834, .444
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  1.1,  1.0, .448, .812, .499, .304, .523, .887, .341
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  1.2,  1.0, .449, .825, .498, .278, 0.54, .993, .387
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  1.3,  1.0, .449, .833, .498, .269, .538, 1.07, .326
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  1.4,  1.0, .449, 0.83,  0.5, .261, 0.52, 1.16, .475
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  1.5,  1.0, .449, .847, .499, .297, .559, 1.18, .433
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  1.6,  1.0, .449, .848, .498, .246, .543,  1.3, .357
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  1.7,  1.0, .449, .852, .497, .249, 0.53, 1.36, .388
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  1.8,  1.0, .448, .863, .499, .288, 0.55, 1.45, 0.41
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  1.9,  1.0, .448, .865, .495, .263, .569, 1.54, .431
 0.4,  0.2,  0.4,  0.2,  1.0,  0.6,  2.0,  1.0, .448, .861,  0.5, .319, 0.55, 1.63, .492
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  0.0,  1.0, .448, .681, .501, .465, .544,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  0.1,  1.0, .447, .702, .506, .424, 0.52, .092, .044
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  0.2,  1.0, .448, .695, .501, .404, .551, .179, .076
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  0.3,  1.0, .448, .718, .501, .348, .528, .278, .127
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  0.4,  1.0, .448, .715, .499, .364, .541, .354, .172
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  0.5,  1.0, .448, 0.73, .497, .378, .555, .438, .179
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  0.6,  1.0, .448, .752, .498, .371, .553, .538, .243
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  0.7,  1.0, .448, .767, .496, 0.37, .578, .602, .283
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  0.8,  1.0, .449, .787, .497, 0.35, .561, 0.68, .252
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  0.9,  1.0, .448, .797, .498, .384, .608, .754, .335
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  1.0,  1.0, .449, .799, .498, .335, .603, 0.83, .335
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  1.1,  1.0, .449, .818, .494, .321, .601, .924, .314
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  1.2,  1.0, 0.45, .813, .496, .294, .591, .956, .335
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  1.3,  1.0, .448, .836, .496, .329, .616, 1.06, .428
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  1.4,  1.0, .448, .843, .496, .294, .624, 1.19, .444
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  1.5,  1.0, .449, .848, .495, .264, .599,  1.2, .363
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  1.6,  1.0, .449, 0.85, .493, 0.29, .633, 1.29, .418
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  1.7,  1.0, .449, .858, .496, 0.31, .631, 1.38, .471
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  1.8,  1.0, .448, .867, .496, .302, .642, 1.48, .465
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  1.9,  1.0, .448, .858, .491, .302, .653, 1.55, 0.41
 0.4,  0.2,  0.4,  0.2,  1.0,  0.7,  2.0,  1.0, .448, .868, .496, 0.31, .648, 1.56, .324
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  0.0,  1.0, .448, .675, .504, .427, .566,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  0.1,  1.0, .448, .688, .502, .464, 0.57, .093, 0.04
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  0.2,  1.0, .448, .689, .502, 0.47, .628, .183, .067
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  0.3,  1.0, .448, .725, .495, .476, .627, .274, .105
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  0.4,  1.0, .448, .717, .497, .439, .653, .345, 0.12
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  0.5,  1.0, .449, .741, .497, .454, .647, .436, .171
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  0.6,  1.0, .449, .746, .498, .403, .625, .529, .227
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  0.7,  1.0, .449, .757, .491, .375, .643, 0.62, .233
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  0.8,  1.0, .448, .773, .495, .343, .633, .693, .258
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  0.9,  1.0, .448, .775, .496, 0.35, .686, .787, .303
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  1.0,  1.0, .449, .797, .493, .339, 0.69, .851, .289
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  1.1,  1.0, .449, .818, .492, 0.33, .668, .942, .303
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  1.2,  1.0, .449, .828, .492, .331, .686, 1.02, .348
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  1.3,  1.0, .449, .832, .492, .298, .707, 1.07, .387
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  1.4,  1.0, .449, .832, .495, .333, .705, 1.19, .357
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  1.5,  1.0, .449, .843, .495, .328, .671, 1.19, .327
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  1.6,  1.0, .448, .847, .491, .357, .733, 1.24, .295
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  1.7,  1.0, .448, .866, .495, .344, .754, 1.38, .411
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  1.8,  1.0, .448, .855, .492, .331, .728, 1.43, .099
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  1.9,  1.0, .448, .862, 0.49, .318, .729, 1.53, .339
 0.4,  0.2,  0.4,  0.2,  1.0,  0.8,  2.0,  1.0, .448, .871, .491, .313, .717, 1.66, .435
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  0.0,  1.0, .448, .681, .502, .539, .632,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  0.1,  1.0, .448, .679, .502, .556, .698, .094, .038
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  0.2,  1.0, .449, .691, .499, .481, .628, .188, .076
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  0.3,  1.0, .448, .704,  0.5, .522, .698, .272, .118
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  0.4,  1.0, .448, .718, .497,  0.5, .665, .363, .151
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  0.5,  1.0, .448, .747, .497, 0.44, .691, .455, .165
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  0.6,  1.0, .448, .738, .491, .461, .747, .535, 0.18
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  0.7,  1.0, .449, .765, .491, .452, .737, .639, 0.25
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  0.8,  1.0, .448, .766, 0.49, .361, .744, .705, .224
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  0.9,  1.0, .449, .789, .491, 0.41, .753,  0.8, .283
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  1.0,  1.0, .448, .811, 0.49, .338, .762, .911, .297
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  1.1,  1.0, .448, .811, .491, .367, .777, .947, .298
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  1.2,  1.0, .448, 0.83, .491, .373, .787, 1.03, .213
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  1.3,  1.0, .449, .842, .489, .437, .815, 1.12, .281
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  1.4,  1.0, .448, .844, .492, .402, .822, 1.21, .314
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  1.5,  1.0, .448, .846, .491, .354, .806, 1.31, .359
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  1.6,  1.0, .448, .852, .489, .343, .797, 1.32, .274
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  1.7,  1.0, .448, .856, 0.49, .338, .803, 1.38, .235
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  1.8,  1.0, .448, .868, .488, .377, 0.83, 1.62, .215
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  1.9,  1.0, .448, .875, .487, .416, .848, 1.63, 0.25
 0.4,  0.2,  0.4,  0.2,  1.0,  0.9,  2.0,  1.0, .448, .873, .489, 0.34, .842, 1.64, .253
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  0.0,  1.0, .447, .663,  0.5, .571, .694,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  0.1,  1.0, .448, .678,  0.5, .598, 0.74, .093, .033
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  0.2,  1.0, .448, .709,  0.5, .568, .716, .184, .068
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  0.3,  1.0, .449, .691, .496, .581, .749, .274,  0.1
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  0.4,  1.0, .448, .713, .495, .533, .713, .367, .139
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  0.5,  1.0, .449, .728, .493, 0.54, .801, .462, .144
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  0.6,  1.0, .448, 0.75, .494, .567, .795, .543, .213
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  0.7,  1.0, .449, .743, .493, .475, .823, 0.63, .192
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  0.8,  1.0, .449, .763, .489, .438, .786, .689, .188
