 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  0.7,  1.0, .442, .844, .485, 0.01, .095,  0.5, -.21
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  0.8,  1.0, .444, .841, 0.48, 0.01, .097, .576, -.26
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  0.9,  1.0, .443, .858, .481, .006, .092, .655, -.27
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  1.0,  1.0, .443, .849, .479, .007, .096, .737, -.31
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  1.1,  1.0, .444, .858, 0.48, .008, .097, .807, -.33
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  1.2,  1.0, .442, .856, .484, .008, .095, 0.86, -.37
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  1.3,  1.0, .443, .845, .486, .014, .094, .854, -0.4
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  1.4,  1.0, .444, .854, .479, .014, .095, 0.94, -.44
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  1.5,  1.0, .444, .856, .479, .008, .096, 1.09, -.47
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  1.6,  1.0, .443, .855, .484, .008, .095, 1.16, -.48
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  1.7,  1.0, .444, .859, .479, .005, .096, 1.26, -0.5
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  1.8,  1.0, .443, .862, .484, .007, .092,  1.3, -.49
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  1.9,  1.0, .443, .856, 0.48, .008, .095, 1.38, -.54
 0.4,  0.2,  0.0,  0.2,  1.0,  0.1,  2.0,  1.0, .443, .855, .482, .013, .096, 1.38, -.57
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  0.0,  1.0, .446, 0.73, .516, -.04, -.03,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  0.1,  1.0, .445, .763, .483, -.03, .108, .085, -.01
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  0.2,  1.0, .444, .815, .485, .015, .137, .133, -.05
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  0.3,  1.0, .443, .842, .484, .011, 0.18, .215, -.11
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  0.4,  1.0, .443, .853, .482, .018, .188, .282, -.13
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  0.5,  1.0, .444, .853, 0.48, .028, 0.19, .334, -.16
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  0.6,  1.0, .443, .856, .481, 0.01, .192, .453, -0.2
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  0.7,  1.0, .444, .849, .477, .017, .195, .511, -.22
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  0.8,  1.0, .444, .856, .479, .018, .186, .574, -.24
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  0.9,  1.0, .443, .859, .479, .012, .188, .675, -.27
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  1.0,  1.0, .444, .853, .479, .001, .186, .771, -.32
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  1.1,  1.0, .443, .855, .481, .009, .189, .808, -.36
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  1.2,  1.0, .444, .862, .475, .019, .192, .859, -.37
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  1.3,  1.0, .444, .854, .479, .011, 0.19, .968, -0.4
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  1.4,  1.0, .444, .858, .475, .007, .196,  1.1, -.44
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  1.5,  1.0, .443, .863, 0.48, .014, .191, 1.11, -.45
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  1.6,  1.0, .443, .858, .479, 0.02, .185, 1.11, -.48
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  1.7,  1.0, .444, .857, .475, .007, .192, 1.29, -.56
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  1.8,  1.0, .444, .847, .475, .008, .192, 1.41, -.57
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  1.9,  1.0, .443, .859, 0.48, .014, .189, 1.41, -.58
 0.4,  0.2,  0.0,  0.2,  1.0,  0.2,  2.0,  1.0, .444, .858, 0.48, .018, .188, 1.42, -0.6
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  0.0,  1.0, .446, .739, .514, -.06, -.05,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  0.1,  1.0, .445, .742, .508, -.07, .009, .081, .049
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  0.2,  1.0, .444, .827, .476, -.04, .243, .179, -.07
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  0.3,  1.0, .444, 0.82, .483, .008, .224, .207, -.09
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  0.4,  1.0, .443, .846, .484, 0.02, .255, .282, -.13
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  0.5,  1.0, .444, .854, .479, .027, .272, .353, -.16
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  0.6,  1.0, .444, .857, .478, .026, .284, .426, -.19
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  0.7,  1.0, .444, .859, .481, .017, .283, .517, -.22
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  0.8,  1.0, .444, 0.85, .482, .032, .273, .542, -.25
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  0.9,  1.0, .444, .852, .479, .019, 0.27, 0.65, -.27
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  1.0,  1.0, .443, .852, .481, .026, 0.28, .705, -.31
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  1.1,  1.0, .444, .858, .477, .013, .286, .821, -.36
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  1.2,  1.0, .443, .853, .479, .035, 0.29, .864, -.37
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  1.3,  1.0, .443, .855, .479, .017, .287, .966, -.42
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  1.4,  1.0, .444, .847, .476, .027, .289, 1.02, -.43
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  1.5,  1.0, .444, .863, .476, .008, .283, 1.15, -.46
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  1.6,  1.0, .444, .858, .476, .029, .285, 1.14, -.49
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  1.7,  1.0, .443, .856, .478, .024, .287, 1.24, -.55
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  1.8,  1.0, .444, .857, .477, .016, .281, 1.36, -.55
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  1.9,  1.0, .444, .862, .474, .014, .284, 1.43, -.56
 0.4,  0.2,  0.0,  0.2,  1.0,  0.3,  2.0,  1.0, .443, .869, .479, .006, .281, 1.53, -.61
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  0.0,  1.0, .445, .731, .516, -.07, -.06,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  0.1,  1.0, .445, .746, 0.51, -.08, .004, .082, .055
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  0.2,  1.0, .445, .784, .482, -.06, .237, .169, -.03
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  0.3,  1.0, .444, .814, .481, -.04, .273, .245, -.08
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  0.4,  1.0, .444, .829, .485, .032, .315, .263, -.12
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  0.5,  1.0, .444, .833, .486, .029, 0.32, .349, -.14
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  0.6,  1.0, .443, .847, .479, 0.03, .359, .425, -0.2
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  0.7,  1.0, .444, .841, .484, .049, .358, .478, -.21
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  0.8,  1.0, .443, .855, .482, .028, .367, 0.57, -.26
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  0.9,  1.0, .443, .853, .483, .051, .374, .617, -.27
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  1.0,  1.0, .444, .858, .481, .024, .372, .762, -.31
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  1.1,  1.0, .444, .867, .477, .029, 0.37, .796, -.32
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  1.2,  1.0, .444, .849, .479, .025, .382, .874, -.41
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  1.3,  1.0, .444, .863, .481, .016, .373, .945, -.42
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  1.4,  1.0, .444, .863, .477, .007, .379, 1.07, -.46
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  1.5,  1.0, .444, .861, .474, .007, .388, 1.18, -.49
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  1.6,  1.0, .444, .862, .476, .013, .377, 1.24, -.49
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  1.7,  1.0, .443, .868, 0.48, .002, .378,  1.3, -.53
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  1.8,  1.0, .444, .859, .476, .029, .389, 1.36, -.55
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  1.9,  1.0, .444, .861, .474, 0.01, .383, 1.49, -.58
 0.4,  0.2,  0.0,  0.2,  1.0,  0.4,  2.0,  1.0, .444, .873, .476, 0.01, .387, 1.56, -.63
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  0.0,  1.0, .445, .712, .517, -0.1, -0.1,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  0.1,  1.0, .445, .725, .514, -0.1, -.07, .076, .065
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  0.2,  1.0, .445, .749, .493, -.07, .171, 0.16, .023
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  0.3,  1.0, .445, .826, .475, -.08, .352, .265, -.08
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  0.4,  1.0, .444, .828, .482, -.04, .342, .326, -.09
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  0.5,  1.0, .444, .824, .484, 0.03, 0.38, .349, -.14
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  0.6,  1.0, .443, .829, .486, 0.05,  0.4, .391, -.19
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  0.7,  1.0, .443, .844, .481, .033, .447, .498, -.26
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  0.8,  1.0, .443, .856, .476, .021, .468, .608, -.28
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  0.9,  1.0, .444, .863, .479, .047, .469, .636, -.31
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  1.0,  1.0, .444, .858, .481, 0.04, .461, .697, -.33
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  1.1,  1.0, .444, .861, .477, .016, .451, .852, -0.3
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  1.2,  1.0, .443, .856, .482, .041, .453, .837, -.37
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  1.3,  1.0, .443, .863, 0.48, .029, .467, .939, -.43
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  1.4,  1.0, .443, .856, .483, .054, .469, .943, -.46
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  1.5,  1.0, .443, .847, .483, 0.05, .465, 1.02, -.49
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  1.6,  1.0, .444, .859, 0.48, .057, .476, 1.11, -.51
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  1.7,  1.0, .443, .861, 0.48, .043, .471, 1.19, -.56
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  1.8,  1.0, .443, 0.87, .476, .027, 0.48, 1.37, -.58
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  1.9,  1.0, .444, .879, .474, .027, 0.48, 1.46, -.57
 0.4,  0.2,  0.0,  0.2,  1.0,  0.5,  2.0,  1.0, .444, .869, .476, .032, .481, 1.54, -.59
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  0.0,  1.0, .445, .735, .516, -.12, -.11,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  0.1,  1.0, .445, .739, 0.51, -.11, -.05, .082, .067
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  0.2,  1.0, .444, .764,  0.5, -.11, 0.07, .168, .076
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  0.3,  1.0, .444, .788, .479, -.11, .359, .264, -.06
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  0.4,  1.0, .445, .817, .472, -.09, .458, .351, -.14
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  0.5,  1.0, .443, .818, .485, -0.0, .414, .365, -.13
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  0.6,  1.0, .444, .831, .482, .029, .458, .424, -.17
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  0.7,  1.0, .443, .832, .482, .058, 0.52, .471, -.25
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  0.8,  1.0, .444, .846, .479, 0.05, .507, .561, -.25
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  0.9,  1.0, .443, .861, .478, .059, .553, .623, -.32
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  1.0,  1.0, .443, .866, .481, .071, .559, .713, -.33
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  1.1,  1.0, .443, .869, .478, 0.02, .562, .822, -.36
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  1.2,  1.0, .443, .866, .479, .046, .543, .844, -.38
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  1.3,  1.0, .444, .867, .478, .037, .568, .975, -0.4
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  1.4,  1.0, .444, .867, .478, 0.05, .558, 1.02, -.43
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  1.5,  1.0, .444, .868, .478, .016, .526, 1.11, -.42
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  1.6,  1.0, .443, .867, .478, 0.07, 0.57, 1.12, -.52
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  1.7,  1.0, .444, .873, .474, -0.0, .581, 1.36, -.55
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  1.8,  1.0, .444, .862, .477, .044, .571, 1.34, -.59
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  1.9,  1.0, .443, .871, .478, .039, .563, 1.41, -.58
 0.4,  0.2,  0.0,  0.2,  1.0,  0.6,  2.0,  1.0, .443, .863, .481, 0.06, .564, 1.41, -0.6
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  0.0,  1.0, .445, .726, .518, -.14, -.15,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  0.1,  1.0, .444, .734, 0.52, -.14, -.12, .079, .073
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  0.2,  1.0, .445, 0.73, .507, -.13, .008, .163, .103
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  0.3,  1.0, .444, 0.76, .491, -.13, 0.24, .253, .025
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  0.4,  1.0, .444, .812, .473, -.13, .501, .371, -.11
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  0.5,  1.0, .444, .821, .479, -.05, .492, .418, -.12
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  0.6,  1.0, .443, 0.82, .482, -.01, .487, .443, -.15
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  0.7,  1.0, .443, .833, .485, .035, .509, .487, -.17
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  0.8,  1.0, .443, 0.84, .485, .083, .567, 0.52, -.23
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  0.9,  1.0, .443, .848, .482, .092, .616, .583, -.31
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  1.0,  1.0, .444, .857, .477, .032, .637, .745, -.35
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  1.1,  1.0, .444, .865, .478, 0.07, .641, .775, -.37
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  1.2,  1.0, .445, .858, .477, .052, .642, .891, -.39
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  1.3,  1.0, .443, .856, .482, .057, .649, .926, -.42
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  1.4,  1.0, .444, .865, .478, .017, .646, 1.08, -.43
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  1.5,  1.0, .445, .868, .475, .034, .675, 1.12, -0.5
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  1.6,  1.0, .444, .863, .479, .073, .639, 1.12, -.49
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  1.7,  1.0, .444, .862, .476, .045, .648, 1.21, -.54
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  1.8,  1.0, .443, .857, .481, .056, 0.66, 1.26, -.59
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  1.9,  1.0, .444, .871, .476, .042, .673, 1.43, -0.6
 0.4,  0.2,  0.0,  0.2,  1.0,  0.7,  2.0,  1.0, .444, 0.87, .476, .025, .649, 1.47, -.64
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  0.0,  1.0, .445, .736, .519, -.16, -.15,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  0.1,  1.0, .446, .729, .517, -.15, -.15, .083, .079
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  0.2,  1.0, .445, 0.72, .516, -.16, -.11, .163, .137
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  0.3,  1.0, .445, .777, .492, -.15, .229, .255, .059
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  0.4,  1.0, .444, .809, .475, -.15, .515, 0.36, -.09
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  0.5,  1.0, .444, .835, .469, -.16, .638, .462, -.18
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  0.6,  1.0, .445, .808, .481, -.08, .497, .504, -0.1
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  0.7,  1.0, .444, .835, .481, -0.0, .567, .531, -.16
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  0.8,  1.0, .443, .828, .486, .066, .541, .523, -.17
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  0.9,  1.0, .443, .844, .482, .039, .657, 0.66, -.26
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  1.0,  1.0, .444, 0.85, .482, .087, .666, .665, -0.3
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  1.1,  1.0, .444, .838, .482, .053, .657, .761, -.36
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  1.2,  1.0, .444, .858, .478, .069, .717, .848, -.42
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  1.3,  1.0, .444, .862, .476, 0.01, .747, 1.01, -.46
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  1.4,  1.0, .443, .872, .476, .033, .745, 1.04, -.46
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  1.5,  1.0, .444, .864, .479, .061, .725, 1.07, -.46
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  1.6,  1.0, .443, .867, .479, .044, .761, 1.17, -.52
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  1.7,  1.0, .444, .868, .482, .042, .725, 1.27, -.48
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  1.8,  1.0, .444, 0.87, .478, .068, .748, 1.27, -.54
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  1.9,  1.0, .444, .859, .481, 0.09, .744, 1.31, -.59
 0.4,  0.2,  0.0,  0.2,  1.0,  0.8,  2.0,  1.0, .444, .873, .478, .091, 0.75,  1.4, -.61
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  0.0,  1.0, .445, .742, .515, -.19, -.16,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  0.1,  1.0, .445, .721, .519, -.17, -.19, .083, .079
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  0.2,  1.0, .445, .732, .513, -0.2, -.14, .168, .147
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  0.3,  1.0, .445, .715, 0.51, -.17, -0.0, .242, .155
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  0.4,  1.0, .444, .788, .484, -.16, .432, .342, -.02
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  0.5,  1.0, .444, .797, .474, -.17, .631, 0.46, -.14
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  0.6,  1.0, .444, .822, .472, -.15, .616, .545, -.15
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  0.7,  1.0, .444, .821, .477, -.08, .609, .572, -.16
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  0.8,  1.0, .443, .833, .484, .001, .667, .582, -.21
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  0.9,  1.0, .444, .848, .481, .035, .715, .648, -.25
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  1.0,  1.0, .444, .822, .484, .115, .738, .621, -.34
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  1.1,  1.0, .443, .839, 0.48, 0.02, .768, .813, -.37
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  1.2,  1.0, .443, .839, .477, .015, .746, .878, -.39
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  1.3,  1.0, .444, .857, .472, .035, .852, .992, -.49
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  1.4,  1.0, .443, .863, .473, .039, .847, 1.08, -.51
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  1.5,  1.0, .443, .863, .477, 0.07, 0.83, 1.09, -0.5
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  1.6,  1.0, .444, .862, .477, .035, 0.82, 1.19, -.52
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  1.7,  1.0, .444, .858, .481, .096, .847, 1.16, -0.6
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  1.8,  1.0, .444, .869, .479, .044, .856, 1.33, -.57
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  1.9,  1.0, .444, .879, .476, .035, .875, 1.46, -.63
 0.4,  0.2,  0.0,  0.2,  1.0,  0.9,  2.0,  1.0, .443, .864, .476, .083, .852, 1.43, -.64
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  0.0,  1.0, .445, .726, 0.52, -.19, -.22,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  0.1,  1.0, .445, .729, .522, -.22, -.24, 0.08, .079
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  0.2,  1.0, .445, 0.73, .516, -.21, -0.2, .154, .144
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  0.3,  1.0, .446, .742, 0.51, -.22, -0.1, .247, .197
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  0.4,  1.0, .445, .755, .498, -.16, .264, .322, .073
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  0.5,  1.0, .445, .804, .478, -.21, .563, 0.44, -.08
