 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  0.2,  1.0, .447, .694, .508, 0.08, .089, .162, .087
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  0.3,  1.0, .448, .724, .505, .087, .094, .245, .144
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  0.4,  1.0, .448, .723, .508, 0.09, .096, .319, .186
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  0.5,  1.0, .449, 0.73, .506, .098,  0.1, .399, .241
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  0.6,  1.0, .448, .744, .509, .107, .105, .479, .324
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  0.7,  1.0, .448, .739, 0.51, .116, .108, .564, .379
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  0.8,  1.0, .449, 0.77, .506, .132, .112, 0.64, .463
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  0.9,  1.0, .448, .762, .512, .145, .119, .704, .521
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  1.0,  1.0, .449, .766, .511, .155, .124, .786, .589
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  1.1,  1.0, .449, 0.77, .511, .173, .131, .831, .647
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  1.2,  1.0, .448, .777, .517, .181, .136, .923, .733
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  1.3,  1.0, .449, .776, .516, .196, .141, 0.99, .799
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  1.4,  1.0, .449, .768, .514, 0.21, .146, 1.05, .824
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  1.5,  1.0, .449, .779, .513, .224, .154, 1.17, .947
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  1.6,  1.0, .448, .772, 0.52, .231, .158,  1.2, 0.96
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  1.7,  1.0, .449, .773, .516, .241, .164, 1.27, 1.05
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  1.8,  1.0, .448, .759, .518, .244, .166, 1.36, 1.13
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  1.9,  1.0, .448, .767, .516, .267, .176, 1.38, 1.13
 0.1,  0.2,  0.2,  0.2,  1.0,  0.1,  2.0,  1.0, .448, .769, .517, 0.28, .184, 1.54, 1.27
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  0.0,  1.0, .447, .685, .503, .139, .155,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  0.1,  1.0, .448, .685, .504, .138, 0.16, .079, .038
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  0.2,  1.0, .448, .705, .505, .141, .164, .163, .083
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  0.3,  1.0, .447, .738, .507, .143, .174, .244, .126
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  0.4,  1.0, .447, .725, .503, 0.15, .177, .334, .191
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  0.5,  1.0, .449, .729, .499, .151, .179, .409, .238
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  0.6,  1.0, .448, .745, .503, .157, .183, .488, .283
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  0.7,  1.0, .448, .746, .505, .164, .187, .566, .348
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  0.8,  1.0, .449, .757, .505, .174, .192, .651, .442
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  0.9,  1.0, .448, .774, .505, .193, .198, .729, .498
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  1.0,  1.0, .449, .773, .507, .201, .201, .794, .553
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  1.1,  1.0, .448, .777, .511, .214, .204, .858, .621
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  1.2,  1.0, .449, .782, .509, .219, .208, .932, .676
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  1.3,  1.0, .449, .788, .509, .234, .215, 1.01, .783
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  1.4,  1.0, .449, 0.78, .512, .254, 0.22, 1.07, .827
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  1.5,  1.0, .448, .774, .515, .255, 0.22, 1.15, .882
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  1.6,  1.0, .449, .783, .511, .274, .227, 1.24, .951
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  1.7,  1.0, .449, .768, .513, .272, .231, 1.28, .967
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  1.8,  1.0, .448, .777, .514, .284, .233, 1.34, 1.01
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  1.9,  1.0, .448, .784, .515, .302, .244, 1.46, 1.15
 0.1,  0.2,  0.2,  0.2,  1.0,  0.2,  2.0,  1.0, .449, .781, .514, .303, 0.25, 1.53, 1.21
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  0.0,  1.0, .447, .688, .506, .205, .228,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  0.1,  1.0, .446, .702, .506, .204, .225, .076, .036
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  0.2,  1.0, .447, .693, .507, .202, .231, 0.16, .076
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  0.3,  1.0, .448, .711, .501, .207, .245, .239, .118
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  0.4,  1.0, .447, .737, .501, .215, .253, 0.33, .168
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  0.5,  1.0, .447, .729, .497, .208, .256, .416, .209
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  0.6,  1.0, .448, .749, .497, .214, .264, .499, .255
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  0.7,  1.0, .447, .767, .501, .223, .268, .571, .355
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  0.8,  1.0, .448, .777, .503, .228, .272, 0.65, .397
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  0.9,  1.0, .448, .769, .499, .232, .278, .741, .428
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  1.0,  1.0, .448, .775, .504, .241, 0.28, .814, .531
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  1.1,  1.0, .449, .785, .503, 0.25, .284, .888, .588
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  1.2,  1.0, .448, .787, .506, .265, 0.29, .956, .646
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  1.3,  1.0, .448, .785, .506, .277, .294, 1.02, .718
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  1.4,  1.0, .449, .796, .506, .289, .296, 1.11, .789
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  1.5,  1.0, .448, .791, .506,  0.3, .298, 1.19, .845
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  1.6,  1.0, .449, .789, .511, .305, .301, 1.25, .931
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  1.7,  1.0, .448, .782, .513, .308, .301, 1.28, .895
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  1.8,  1.0, .448, .786, .512, 0.32, .307, 1.38, 1.02
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  1.9,  1.0, .448, .784, .509, .349, .312, 1.44, 1.06
 0.1,  0.2,  0.2,  0.2,  1.0,  0.3,  2.0,  1.0, .448, .776, .515, .344, .314, 1.53, 1.14
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  0.0,  1.0, .446, .699, .509, .277, .297,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  0.1,  1.0, .446, .703, .509, .276, .304, .072, .033
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  0.2,  1.0, .446, .715, .503, .271, .305, .152, .064
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  0.3,  1.0, .446, .715, .507, .274, .318, 0.23, .099
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  0.4,  1.0, .446, .722, .506, .265, .315, .316, .145
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  0.5,  1.0, .447, .743,  0.5, .272, .333, .411, .194
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  0.6,  1.0, .447, .741, .501, .264, .335, .489, .218
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  0.7,  1.0, .447, .753, .502, .272, 0.34, .568, 0.27
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  0.8,  1.0, .447, .772, .502, 0.28, .349, .663, 0.34
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  0.9,  1.0, .447, 0.77, .502, .286, .357, .746, .395
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  1.0,  1.0, .447, .778, .502, .292, .363, .814, 0.47
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  1.1,  1.0, .448, .784, .498, .302, .372, .909, .511
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  1.2,  1.0, .448, .796, .502, .307, 0.37, .977, .597
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  1.3,  1.0, .447, .808, .502, 0.32, .372, 1.05, .643
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  1.4,  1.0, .448, .801,  0.5, .328, .376, 1.15, .735
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  1.5,  1.0, .448, .795, .505, .333, .381, 1.18, .735
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  1.6,  1.0, .448, .787, .507, .343, .377, 1.26, .861
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  1.7,  1.0, .447, .794, .509, .349, .384, 1.34, .858
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  1.8,  1.0, .448, .804, .506, .359, .384, 1.41, .932
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  1.9,  1.0, .448, .798, .503, .378, .388, 1.52, 1.01
 0.1,  0.2,  0.2,  0.2,  1.0,  0.4,  2.0,  1.0, .447, 0.79, .508, .368, .384, 1.53, 1.08
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  0.0,  1.0, .446, .699, .508, .348, .365,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  0.1,  1.0, .446, .702, .506, .353, .374, .066, .027
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  0.2,  1.0, .446, .703, .506, .344, .376, 0.14, .054
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  0.3,  1.0, .446, .711, .503, 0.34, .374, .216, .086
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  0.4,  1.0, .446, .727, .501, .339, .388, .302, .122
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  0.5,  1.0, .446, .744, .503, .343, .401, .381, .166
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  0.6,  1.0, .446, .728, .503, .326, .411, 0.48, .192
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  0.7,  1.0, .446, .758, .501, .328, .418, .577, .229
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  0.8,  1.0, .446, .757, .501, .337, .432, .675, .306
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  0.9,  1.0, .446, .776, .499, 0.34, .438, .752, .348
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .447, .784, .498, .347, .449, .818, .397
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  1.1,  1.0, .447, .798, .496, .362, .455, .918, .446
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  1.2,  1.0, .447, .806, .498, .357, .461, .998, .498
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  1.3,  1.0, .446, .794,  0.5, .364, 0.46, 1.07, .528
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  1.4,  1.0, .447, .817, .502, .374, .466, 1.15, .657
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  1.5,  1.0, .447, .807, .502, .384, .468, 1.21, .692
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  1.6,  1.0, .448, .808, .497, .389, .462, 1.31, .773
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  1.7,  1.0, .447, .813, .501, .406, .469, 1.37, .824
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  1.8,  1.0, .447, .815,  0.5, .414, .469, 1.45, .874
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  1.9,  1.0, .448, .819, .501, .423, .471, 1.53, .947
 0.1,  0.2,  0.2,  0.2,  1.0,  0.5,  2.0,  1.0, .448, .808, .506, .412, .469, 1.58, .997
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  0.0,  1.0, .445, .711, 0.51, .425, .433,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  0.1,  1.0, .445, .682, 0.51, .408, .417, .059, .023
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  0.2,  1.0, .445, .714, 0.51, .414, .446, .125, .047
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  0.3,  1.0, .445, .705, .506, .412, .448,  0.2, .066
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  0.4,  1.0, .447, .703, .501, .399, .442, .279, .101
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  0.5,  1.0, .445, .738, .505, .398, .469, .375, 0.13
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  0.6,  1.0, .446, .734, .503, .407, .477, .444, .164
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  0.7,  1.0, .446, .745,  0.5, .409, .497, .556, .215
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  0.8,  1.0, .446, .756, .496, .395, .506, .649, .234
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  0.9,  1.0, .446, .773, .498, .391, .511, .738, 0.29
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  1.0,  1.0, .446, 0.78, .498, .403, .526, .834, .319
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  1.1,  1.0, .446, .773, .496, .399, .532, .908, .356
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  1.2,  1.0, .446, .786, .495,  0.4, .534, 1.01, .411
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  1.3,  1.0, .446, .808, .495, .418, 0.54, 1.06, .479
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  1.4,  1.0, .447, .808, .495, .431, .552, 1.19, .559
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  1.5,  1.0, .446, .819, .495, .431, .552, 1.26, .569
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  1.6,  1.0, .447, .811, .496, .428, .547, 1.33, 0.64
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  1.7,  1.0, .447, .815, .497, .435, 0.55,  1.4, .712
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  1.8,  1.0, .447, .816, .499, .435, .559,  1.5, .746
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  1.9,  1.0, .447, .818, .497, 0.45, .553, 1.56, .795
 0.1,  0.2,  0.2,  0.2,  1.0,  0.6,  2.0,  1.0, .446, .815, .502, .463, .551, 1.61,  0.9
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  0.0,  1.0, .444,  0.7, .512, .492, .481,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  0.1,  1.0, .444, .707, .515, .488, .487, .052, .021
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  0.2,  1.0, .444, 0.72, .511, .479, .488, .109, .038
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  0.3,  1.0, .445, .702, 0.51, .481, .499, .173, .059
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  0.4,  1.0, .444, .706, .509, .479, 0.51, .248, .076
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  0.5,  1.0, .445, .724, .509, .473, 0.52, .327, .114
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  0.6,  1.0, .445, .719, .507, .467, .529, .423, .131
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  0.7,  1.0, .444, .734, .502, .483, .564, .489, 0.16
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  0.8,  1.0, .445, .735,  0.5, .449, 0.55, 0.59, .174
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  0.9,  1.0, .445, .767, .497, 0.48, .586, .708, .241
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  1.0,  1.0, .445, .769, .495, .471, .603, .809, .245
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  1.1,  1.0, .446, 0.77, .495, .453, .603, .879, .301
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  1.2,  1.0, .446, .793, 0.49, .481, .625, .976, .307
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  1.3,  1.0, .446, .793, .496, 0.46, .623, 1.09, 0.41
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  1.4,  1.0, .446, .797, .492, .467, .642, 1.18, 0.39
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  1.5,  1.0, .447, .794, .491, .465, 0.64, 1.25, .441
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  1.6,  1.0, .447, 0.81, .493, .488, .639, 1.35, .543
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  1.7,  1.0, .447, .802, .494, .481, .634, 1.38, .617
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  1.8,  1.0, .446, .803, .494, .485, .643, 1.51, .622
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  1.9,  1.0, .446, .822, .491, 0.51, 0.65, 1.59, 0.61
 0.1,  0.2,  0.2,  0.2,  1.0,  0.7,  2.0,  1.0, .447, .816, .493, .512, 0.64, 1.65, .755
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  0.0,  1.0, .444, .714, .513, .567, .557,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  0.1,  1.0, .444, .702, .512, .574, .562, .045, .017
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  0.2,  1.0, .444, .699, .516, .554, .553, .096, .031
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  0.3,  1.0, .445, .694, 0.51, .549, .552, 0.16, .052
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  0.4,  1.0, .444, .708, .512, .543, .551, .213, .061
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  0.5,  1.0, .444, .726, .508, .547, .578, .287, .096
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  0.6,  1.0, .444, .735, .504, .536, .595, .377, .101
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  0.7,  1.0, .445, .735, .504, .548, .616, .445, .135
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  0.8,  1.0, .444, .739, .504, .524, .619, .545, .158
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  0.9,  1.0, .444, .743, .504, .541, .655, .656, .179
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  1.0,  1.0, .445, 0.75, .498, .518, .663, .715, .175
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  1.1,  1.0, .445, .771, .493, .534, .677, .842, .237
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  1.2,  1.0, .445, .765, .495, .513, .675, .914, .255
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  1.3,  1.0, .446, .781, .491, .522, .694, 1.05, .298
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  1.4,  1.0, .446, .784, .493, .517, .708, 1.14, .326
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  1.5,  1.0, .446, .793, .493, .518, .697, 1.19, 0.35
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  1.6,  1.0, .445, .791, .491, .511, .702, 1.27, .459
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  1.7,  1.0, .445, .794, .491, .535, .716, 1.39, 0.41
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  1.8,  1.0, .446, .805, .492, .528, .726, 1.47, .473
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  1.9,  1.0, .445, .812, .493, .539, .719, 1.55, .502
 0.1,  0.2,  0.2,  0.2,  1.0,  0.8,  2.0,  1.0, .446, .801, .493, .536, .717, 1.63, .557
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  0.0,  1.0, .444, .718, .514, .651, .627,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  0.1,  1.0, .443, .717, .516, .662, 0.64, .038, .015
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  0.2,  1.0, .444, .733, .512, 0.66, .644, .078, .027
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  0.3,  1.0, .443, 0.71, .515, .634, 0.62, 0.13, .047
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  0.4,  1.0, .443, .722, .511, .644, .651, .186, .048
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  0.5,  1.0, .444, .721, 0.51, .639, .643, .242, .077
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  0.6,  1.0, .444, .719, .512, .612, .654, .315, .096
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  0.7,  1.0, .444, .712, .507, .618, .658, .382,  0.1
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  0.8,  1.0, .444, .735, .506, .609, .679, .483, .121
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  0.9,  1.0, .444, .736, .503, .618, .695, .542, .136
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  1.0,  1.0, .444, .749, .503, .594, .712, .668, .145
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  1.1,  1.0, .444, 0.75, .501, .581, .738, .772, .163
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  1.2,  1.0, .444, .764, .499, .581, .735, .814, .167
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  1.3,  1.0, .445, 0.77, .494, .591, .751, 0.94, .234
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  1.4,  1.0, .444, .782, .493, .597, 0.79, 1.05, .198
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  1.5,  1.0, .445, .778, .496, .582, .785, 1.15, .305
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  1.6,  1.0, .445,  0.8, .492, .576,  0.8, 1.24, 0.32
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  1.7,  1.0, .445, .793, .493, .578, .774, 1.31, .385
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  1.8,  1.0, .445, .795, .488, .588, .812, 1.46, .337
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  1.9,  1.0, .445, .813, 0.49, .593, .811, 1.58, .461
 0.1,  0.2,  0.2,  0.2,  1.0,  0.9,  2.0,  1.0, .445, .806, .492, .584, .809, 1.61, 0.42
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  0.0,  1.0, .443, .707, .515, .726, .697,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  0.1,  1.0, .443, .705, .516, .722, .694, .032, .011
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  0.2,  1.0, .443, .715, .514, .727, .696, .063, .021
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  0.3,  1.0, .444, .727, .512, .717, .696, .102, .035
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  0.4,  1.0, .443, .715, .514, .719, .698, .148, .056
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .444, 0.73, .511, .721, .719, .211, 0.06
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  0.6,  1.0, .443, .719, 0.51, .721, .723, .259, .075
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  0.7,  1.0, .444, .725, .509, .696, .719, .332, 0.08
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  0.8,  1.0, .444, .724, .505, .682, .741, 0.42, 0.07
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  0.9,  1.0, .444, .735, .503, 0.69, .744, .471, .127
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .443, .745, .505, .693, 0.77, .546, .128
