 0.5, 0.75,  0.0,  0.2,  2.0,  1.0, 1.38,  1.0, .525, .967, .537, -.13, .983, 1.33, -.71
 0.5, 0.75,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .524, 0.97, .531, -.13,  1.0,  1.5, -.78
 0.5, 0.75,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .528, .968, .539, -.07,  0.5,  1.0, -.49
 0.5, 0.75,  0.0,  0.2,  3.0, .625,  1.0,  1.0, .525, .969, .533, -.09, .625,  1.0, -0.5
 0.5, 0.75,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .526, .952, .551, -.04, .748, .895, -.51
 0.5, 0.75,  0.0,  0.2,  3.0, .875,  1.0,  1.0, .525, .951, .544, -.13, .871, .952, -.54
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .526, .968, .536, -.12,  1.0,  1.0, -.52
 0.5, 0.75,  0.0,  0.2,  3.0, 1.13,  1.0,  1.0, .527, .956, .548, -.18, 1.05, .977, -.51
 0.5, 0.75,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .528, .943, .557, -.22, 1.15, .955, -0.5
 0.5, 0.75,  0.0,  0.2,  3.0, 1.38,  1.0,  1.0, .529, .922, .576, -.36, 1.08, .972, -.39
 0.5, 0.75,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .531, .902, .602, -.42, .901, .915, -.25
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .529, .897, .618, -.25, .404, .463, .027
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .531, 0.91, .597, -.29, .662, .591, -.19
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .528, .953, .554, -.21, .883, .729, -.35
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .528, .951, .557, -.21, .916, .846, -.44
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .526, .958, .544, -.14,  1.0,  1.0, -.55
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .525, .955, .545, -.13, .997, 1.09, -.59
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .524, .964, .539, -.13, .987, 1.21, -.64
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .525, .969, .533, -.12,  1.0, 1.38, -0.7
 0.5, 0.75,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .524, 0.97, .533, -.11,  1.0,  1.5, -.74
 0.5, 0.75,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .528, .965, 0.54, -.06, .497, 0.97, -0.5
 0.5, 0.75,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .526, .969, .536, -.09, .625,  1.0, -.51
 0.5, 0.75,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .527, .966, .537, -0.1, 0.75,  1.0, -.52
 0.5, 0.75,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .527, .952, .551, -.09, .872, .938, -.51
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .528, .954, .548, -.12, .993, .942, -.53
 0.5, 0.75,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .528, .949, 0.56, -.22, 1.01, .973, -.47
 0.5, 0.75,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, 0.53, 0.93, .575, -.24, .997, .904, -.44
 0.5, 0.75,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .528, .938, .568, -.29, 1.09, .978, -.38
 0.5, 0.75,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .528, .935, .573, -.36, 1.14, 0.98, -.34
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .529, .897, .621, -.25, .407, .477, 0.02
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .533, .901, .602, -.27, 0.66, .603, -.19
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, 0.53, .933, .573, -.24, .823, .697, -.35
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .529, .947, .556, -.19, .981, .829, -0.5
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .525, .958, .541, -.11,  1.0, .984, -.53
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .526, .961, 0.54, -.14,  1.0, 1.11, -0.6
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .526, 0.96, 0.54, -.11, .996, 1.23, -.65
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .527, .965, .538, -.13,  1.0, 1.38, -.72
 0.5, 0.75,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .525, .965, .538, -.11,  1.0, 1.45, -.77
 0.5, 0.75,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .527, .961, .545, -.05, .497, .957, -.49
 0.5, 0.75,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .526, 0.97, .533, -.09, .625,  1.0, -0.5
 0.5, 0.75,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .527, .959, .542, -.05, 0.75, .954, -.53
 0.5, 0.75,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .526, 0.95, .548, -.08, .858, .953, -.52
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .527, 0.96, .546, -.11, .954, .952, -.48
 0.5, 0.75,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .529, .947, .554, -.23, 1.07, .968, -.54
 0.5, 0.75,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, 0.53, .946, .557, -.25, 1.14, .976, -0.5
 0.5, 0.75,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .528, .944, .566, -.22, 1.17, 0.95, -.43
 0.5, 0.75,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .531, .909, .593, -.41, .958, .921, -0.3
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .529, .889, .621, -.27, .388, .453, -0.0
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, .625,  1.0, 0.53, .909,  0.6, -.27, .631, .594, -.15
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .531, .926, .581, -.22, .778, .728, -.28
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .528, .956, .549, -.18, .969, .864, -.46
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .526, .957, .547, -.14, .969, .985, -0.5
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .528, .956, .546, -.13, .983, 1.11, -.58
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .526, .968, .539, -.13,  1.0, 1.25, -.65
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .526, .966, .538, -.09, .9995, 1.35, -0.7
 0.5, 0.75,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .526, 0.97, .536, -.17,  1.0,  1.5, -.75
 0.5, 0.75,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .527, .967, .536, -.06,  0.5,  1.0, -.49
 0.5, 0.75,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .527, .966, .537, -.09, .625,  1.0, -.51
 0.5, 0.75,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .527, .961, .542, -.09, 0.75, 0.97, -0.5
 0.5, 0.75,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .527, .962, .547, -0.1, .859, .971, -0.5
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .527, .957, .546, -.19, .965, .997, -.51
 0.5, 0.75,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .529, .949, .553, -.19, 1.09, .985, -.55
 0.5, 0.75,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, 0.53, .949, .559, -.25,  1.1, .969, -.47
 0.5, 0.75,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, 0.53, .938, 0.57, -.34, 1.19, .971, -.47
 0.5, 0.75,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, 0.53, .909, .593, -.38, .942, .908, -.28
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .531, 0.88, .634, -.23, .331, .453, 0.05
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .533, .891, .611, -.28, .617, .599, -.16
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .532, .912, .595, -.23, .739, .687, -.28
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, .875,  1.0, 0.53, 0.94, .564, -.24, .913, .832, -.47
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .527, .956, .547, -.17, .965, .972, -.53
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .527, .958, .548, -0.1, .996, 1.07, -.61
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .526, .961, .539, -.11,  1.0, 1.23, -.65
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .526, .954, .542, -.11, .998, 1.31, -.71
 0.5, 0.75,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .526, .967, .537, -.09,  1.0, 1.48, -.76
 0.5, 0.75,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .528, .966, .541, -.07,  0.5,  1.0, -.48
 0.5, 0.75,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .527, .964, .539, -.08, .616, .985, -.51
 0.5, 0.75,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .529, .957, .546, -.08, .747, .969, -.53
 0.5, 0.75,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .526, .962, .539, -.09, .874, 0.97, -.53
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .528, .948, .552, -.14, .962, .958, -.51
 0.5, 0.75,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, 0.53, .952, .553, -.22, 1.11, .984, -.55
 0.5, 0.75,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, 0.53, .929, .575, -.24, .971, .927, -.38
 0.5, 0.75,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .531, 0.92, .584, -.35, 1.09, .921, -.44
 0.5, 0.75,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, 0.53, .926, .578, -.34, 1.12, .936, -0.4
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .531, .885, 0.63, -.25, .347, .444, .028
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .532, .911, .596, -.25, 0.64, .582, -.17
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .532, .921, 0.58, -.21, .797, .702, -.31
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .529, 0.95, .551, -.22, .982, .862, -0.5
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .527, .952, .546, -.12, .981, .984, -.52
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .526, 0.96, .542, -.14, .997, 1.11, -.59
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .527, .946, .555, -.08, .973, 1.12, -.66
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .526, .967, .536, -.13,  1.0, 1.38, -.71
 0.5, 0.75,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .526, .969, .535, -.13,  1.0,  1.5, -.76
 0.5, 0.75,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .527, .965, .543, -.05,  0.5, .972, -.49
 0.5, 0.75,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .527, .965, .538, -.08, .625, .985, -.51
 0.5, 0.75,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .528, .957, .545, -.07, .731, .953, -.51
 0.5, 0.75,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .527, .951, .548, -0.1, .853, 0.94, -.53
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .527, .955, .544, -.16, .981, .9998, -.52
 0.5, 0.75,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .528, .963, 0.55, -.19, 1.05, .978, -0.5
 0.5, 0.75,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .529, .946, .561, -.25, 1.14, .948, -.51
 0.5, 0.75,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .532, .917, .592, -.29, 1.02, .926, -.36
 0.5, 0.75,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .529, .919, .584, -.38, 1.14, .973, -.36
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .532, .885, .625, -.26, 0.37, .465, .025
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .532, .904, .599, -.22, .677, .576, -.19
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .531, .939, .561, -0.2, .851, .734, -.32
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, .875,  1.0, 0.53, .951, .554, -.16, 0.93, .833, -.44
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .528, .961, .543, -.15, .981, .985, -.51
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .527, .958, .543, -.09,  1.0, 1.09, -.58
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .528, .955, .551, -.08, .985, 1.17, -.65
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .526, .962, .539, -.13, .993, 1.35, -.72
 0.5, 0.75,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .526, .966, .537, -.13,  1.0,  1.5, -.76
 0.5, 0.75,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .527, .966, .541, -.05,  0.5, .985, -0.5
 0.5, 0.75,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .527, .963, .537, -.08, .625,  1.0, -.52
 0.5, 0.75,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .528, .963, .543, -.07, .744, .969, -.52
 0.5, 0.75,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .527, .954, .549, -.06, .875, .924, -.53
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .528, .953, .548, -.18, .979, .997, -.52
 0.5, 0.75,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .528, 0.95, .556, -.18, 1.08, .972, -.53
 0.5, 0.75,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .531, .926, .582, -.27, .985, .899, -.43
 0.5, 0.75,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, 0.53, 0.93, .573, -.32, 1.15, .988, -.44
 0.5, 0.75,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, 0.53, .919, 0.59, -.38, 1.04, .945, -.32
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .531, .888, .623, -.25, .388, .478, 0.03
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .532, .903, .598, -.28, .692, .593, -.21
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .532, .918, .591, -.26, .713, .686, -.27
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .529, .947, 0.56, -.18, .902, .852, -.42
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .528, .961, .543, -.14, .964, .979, -.51
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .527, .961, .544, -0.1,  1.0, 1.11, -.59
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .528, .968, .538, -.15,  1.0, 1.25, -.65
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .529, .962, .542, -.13,  1.0, 1.35, -.71
 0.5, 0.75,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .527, .967, .536, -.14,  1.0,  1.5, -.77
 0.5, 0.75,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .527, .965, 0.54, -.07,  0.5,  1.0, -.49
 0.5, 0.75,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .528, .969, .538, -.07, .625,  1.0, -0.5
 0.5, 0.75,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .527, .963, .544, -.09, .747, 0.97, -.53
 0.5, 0.75,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .528, .955, .545, -.07, .858, .955, -.51
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .529, .956, .549, -.14, .994, .971, -.54
 0.5, 0.75,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .531, 0.95, .555, -.19, 1.08, .948, -.54
 0.5, 0.75,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, 0.53, .924, .575, -.26,  1.0, .925, -.42
 0.5, 0.75,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .532, .937, 0.57, -.25,  1.2, .944, -.46
 0.5, 0.75,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .531, .926, .582, -.34, 1.16, .904, -.42
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .531, .887, .633, -.23, .313, .463, .063
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .532, .911, .588, -.24, .751, .611, -.23
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .532, .927, .579, -.21, .802, .727, -.31
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .529, .943, .559, -.18, .962, .848, -.47
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .527, .948, .551, -.11, .934, .954, -.49
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .526, 0.96, .546, -.06, .997, 1.06, -.58
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .527, .956, .546, -.11, 0.98, 1.19, -.63
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .527, .952, .549, -.09, .999, 1.27, -.71
 0.5, 0.75,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .527, .965, .538, -.09,  1.0,  1.5, -.75
 0.5, 0.75,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .533, .966, .545, -.08, .489, .958, -.49
 0.5, 0.75,  0.0,  0.4,  1.0, .625,  1.0, .9999, .532, .964, .542, -.09, .624, .982, -.52
 0.5, 0.75,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .533, .956, .551, -.09, .724, .921, -.53
 0.5, 0.75,  0.0,  0.4,  1.0, .875,  1.0,  1.0, .535, .948, .555, -.15, .842, .937, -.53
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .537, .934, .567, -.15, .976, .934, -.53
 0.5, 0.75,  0.0,  0.4,  1.0, 1.13,  1.0,  1.0, .528, .974, .531, -.05,  1.1, .999, -0.5
 0.5, 0.75,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .526, .973, .531, -.05,  1.2, .992, -.47
 0.5, 0.75,  0.0,  0.4,  1.0, 1.38,  1.0,  1.0, .529, .969, .532, -0.1, 1.33, .972, -.51
 0.5, 0.75,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .525, .978, .527, -.07, 1.45, .975, -.49
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .537, .859, .638, -.28, .186, .447, .141
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, .625,  1.0, .539, .907, .591, -.23, .683, .585, -.17
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .536, .924, .576, -.23, .801, 0.72, -.29
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, .875,  1.0, .536, .956, .552, -0.2, .934, .855, -.44
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .537, .951, .555, -.15, .947, .953, -.51
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 1.13,  1.0, .536, .952, .553, -.13, .942, 1.06, -.53
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .534, .954, .555, -.08, .967, 1.13, -.61
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0, 1.38,  1.0, .535, 0.95, .559, -.06, .972, 1.26, -.69
 0.5, 0.75,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .537, .961, .558, -0.1, .968, 1.37, -.75
 0.5, 0.75,  0.0,  0.4,  2.0,  0.5,  1.0, .9999, .537, .965, .549, -.07, .492, .985, -.46
 0.5, 0.75,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .536, 0.96, .549, -.08, 0.61, .962, -.49
 0.5, 0.75,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .535, .953, .553, -.09, .745, .939, -.52
 0.5, 0.75,  0.0,  0.4,  2.0, .875,  1.0, .9999, .534, .951, 0.55, -.11, .864, .955, -.54
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .534, .956, .552, -.17, .957, .983, -.51
 0.5, 0.75,  0.0,  0.4,  2.0, 1.13,  1.0, .9999, .537, .946, .559, -.22, 1.03, .986, -0.5
 0.5, 0.75,  0.0,  0.4,  2.0, 1.25,  1.0, .9999, 0.54, .936, .568, -.31, 1.09, .981, -.48
 0.5, 0.75,  0.0,  0.4,  2.0, 1.38,  1.0,  1.0, .539, .918, .586, -.36, 1.09, .897, -.47
 0.5, 0.75,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .542, .872, .613, -.47, .758, .867, -.23
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  0.5, .9999, .538, .867, .627, -.29, .329, .435, .016
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, .625,  1.0, .541, .906, .592, -.25, .713, .591, -.21
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .539, .925, .575, -.24, 0.74, 0.71, -.29
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, .875,  1.0, .538, .938, .564, -.18, .947, 0.83, -.48
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .534, .961, .549, -.13, .946, .956, -.49
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 1.13,  1.0, .537, .961, .545, -.14, .987, 1.07, -0.6
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .534, .954, 0.55, -.11, .957, 1.15, -.67
 0.5, 0.75,  0.0,  0.4,  2.0,  1.0, 1.38, .9999, .534, .953, .559, -.09, .963, 1.24, -.73
