 0.4, 0.75,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .528, .921, .591, -.12, .842, .884, -.35
 0.4, 0.75,  0.0,  0.2,  2.0, 1.13,  1.0,  1.0, .529, 0.89, .605, -.17, .847, .846, -.31
 0.4, 0.75,  0.0,  0.2,  2.0, 1.25,  1.0,  1.0, .529, .901, .607, -.17, .834, .808, -.27
 0.4, 0.75,  0.0,  0.2,  2.0, 1.38,  1.0,  1.0, .529, .915, .586, -.23, 1.05, .907, -.31
 0.4, 0.75,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .527, .928, .565, -.31, 1.24, .973, -.36
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .532, .897, .596, -0.2, .736, .453, -.17
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, .625,  1.0, 0.53, .907, .588, -.24, .701, .598, -.16
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .526, .925, 0.58, -.16, .856, .696, -.28
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, .875,  1.0, .529, .904, .601, -.14, .751, .752, -.27
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .529, .912, .592, -0.2, .928, .934, -.44
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, 1.13,  1.0, .528, .924, .577, -.17, .963, 1.02, -.52
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .527, .921, .589, -.06, .928, 1.01, -.52
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, 1.38,  1.0, .528, .926, .586, -.11, .945, 1.18, -.54
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .527, .932, .583, -.13, .943, 1.32, -.59
 0.4, 0.75,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .526, .926, 0.59, -0.0, .486, .804, -.33
 0.4, 0.75,  0.0,  0.2,  3.0, .625,  1.0,  1.0, .526, .936, .575, -0.1, .596, .942, -.35
 0.4, 0.75,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .527, .922, 0.59, -.05, .725, .821, -.42
 0.4, 0.75,  0.0,  0.2,  3.0, .875,  1.0,  1.0, .527, .916, .589, -.13, .801, .908, -.39
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .527, .922, .589, -.07, .927, .842, -.42
 0.4, 0.75,  0.0,  0.2,  3.0, 1.13,  1.0,  1.0, .528, .903,  0.6, -.21, .865, .902, -.33
 0.4, 0.75,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .528, .904, .599, -.22, .909, .921, -.26
 0.4, 0.75,  0.0,  0.2,  3.0, 1.38,  1.0,  1.0, .529, .906, .594, -.26, 1.03, 0.93, -0.3
 0.4, 0.75,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .527, .913, .574, -.29, 1.17, .938, -.35
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .531, .905, .597, -.24, .716, .457, -.15
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .529, .917, 0.58, -.23, .814, .601, -.24
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, 0.53, .896, .595, -0.2, .747, .699, -.24
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .529, .905,  0.6, -.17, .748, .775, -.25
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .526, 0.91, .589, -.16, .939, .895, -.44
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .528, 0.91, .597, -.12, .826, .987, -.36
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .527, .929, .579, -.09, .968, 1.09, -.54
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .527, .926, .587, -.09, .959, 1.19, -.54
 0.4, 0.75,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .527, .936, .577, -.15, .983, 1.43, -.56
 0.4, 0.75,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .526, 0.93, .587, -.03, .488, .891, -.32
 0.4, 0.75,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .526, 0.94, 0.57, -.08, .613, .918, -.39
 0.4, 0.75,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .528, .926, .591, -.06, .727, .856, -.39
 0.4, 0.75,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .527, 0.91, .594, -.09, .829, .889, -.39
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, 0.53, .926, .582, -.12, .887, .903, -.36
 0.4, 0.75,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .529, .916, .589, -.18,  1.0, .885, -.44
 0.4, 0.75,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, 0.53, .883, .621, -.22, .858, .845, -.31
 0.4, 0.75,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .528, .911, .583, -.26, 1.12, .936, -.36
 0.4, 0.75,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .529, .916, .579, -0.3, 1.15, .936, -.32
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .533, .886, .612, -.24, .608, .463, -0.1
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .528, .919, .573, -.23, .815, .604, -.24
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .529, 0.91, .594, -0.2, .702, .697, -0.2
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .529, .904, .601, -.14, .757, .779, -.25
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .527, .903, .603, -.06, .846, .809, -.39
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .527, .921, 0.59, -.07, .942, .974, -.46
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .527, .929, .582, -.08, .946, 1.07, -.49
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .527, .933, .576, -.13, .954, 1.26, -.53
 0.4, 0.75,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .526, .934, .576, -.12, .969, 1.35, -.57
 0.4, 0.75,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .527, .937, .576, -.07, .497, .945, -.33
 0.4, 0.75,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .526, .934, .576, -.07, .612, .901, -.38
 0.4, 0.75,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .528, .924, .592, -.09,  0.7, .873, -.39
 0.4, 0.75,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .528, .926, .578, -.08, .833, .888, -.43
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .528, .912, .594, -.19, .859, .915, -.35
 0.4, 0.75,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, 0.53, .906, .591, -.19, .902, .897, -.36
 0.4, 0.75,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .528, .893, .601, -.21, .983, .893, -.34
 0.4, 0.75,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .528, .894, .612, -.24, .845, .895, -.14
 0.4, 0.75,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .529, .913, .579, -.32, 1.13, .958, -.32
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, 0.53, .892, .599, -.25, .758, 0.46, -0.2
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .528, .917, 0.57, -.21, .837, .601, -.25
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .529, .919, .587, -.21, .737, .702, -.23
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .528, .909, .592, -.15, .862, .791, -.34
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .528, 0.92, .594, -.11, .914, .868, -0.4
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .528, .907, .597, -.14, .912, .924, -.49
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .527, .924, .583, -.14, .959, 1.14, -0.5
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .526, .926, .583, -.09, .986, 1.24, -.56
 0.4, 0.75,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .527, .938, .572, -.14, .995, 1.41, -.57
 0.4, 0.75,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .527, .933, .588, -.05, 0.49, .882, -.34
 0.4, 0.75,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .525, .931, .579, -.07, .597, .883, -.36
 0.4, 0.75,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .529, .907, .602, -.08, .695, .842, -.41
 0.4, 0.75,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .528, .917, .597, -0.1, .833, 0.88, -.39
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .528, .894, .595, -.12, .893, 0.86, -.41
 0.4, 0.75,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .528, .916, .588, -.19, .936, .891, -.36
 0.4, 0.75,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, 0.53, .904, .601, -.23, 0.96, .905, -.31
 0.4, 0.75,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .529, .894, .598, -.25, .941, .934, -.22
 0.4, 0.75,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .528, .912, .577, -.32, 1.13, .977, -0.3
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .533, .889, .615, -.25, .585, .468, -.09
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, .625,  1.0, 0.53, .909, .578, -.23, 0.75, .603, -0.2
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .529, .882, .616, -.19, .635, 0.65, -.18
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, .875,  1.0, 0.53, .888, .604, -.16, .752, .758, -0.3
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, 0.53, .908, .603, -.14, .859, 0.83, -.38
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .527, .931, .581, -.16, .991, 1.09, -.46
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .528, .916, .585, -.09, .936, 1.07, -.49
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .528, .925, .581, -.16, .964, 1.26, -.57
 0.4, 0.75,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .526, .939, .574, -.11, .999,  1.4, -0.6
 0.4, 0.75,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .527, .934, .576, -.07, .484, 0.92, -.35
 0.4, 0.75,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .525, .936, .579, -.08, .605, .925, -.37
 0.4, 0.75,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .528, .915, .599, -.05, .694, 0.86, -.37
 0.4, 0.75,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .529, .904, .593, -.14, .802, .891, -.42
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .527, .922, .588, -.16, .887, .936, -.36
 0.4, 0.75,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .529, .905, .604, -.16, 0.87, .901, -.27
 0.4, 0.75,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, 0.53, .896, .591, -.26, .983, 0.96, -.34
 0.4, 0.75,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .529, .904, .588, -.27, 1.03, .929, -0.3
 0.4, 0.75,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .529, .919, .575, -0.3, 1.23, .941, -.41
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .531, .888, .606, -.27, .645, .479, -.12
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, .625,  1.0, 0.53, .912, .578, -0.2, .765, .586, -.19
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, 0.53, .898, .602, -.22, .641, .698, -.16
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .529, .895, .605, -.11, .716, .712, -.26
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .528, .903, .595, -.12, .908, .843, -.44
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .527, .922, .584, -.14, .903, 1.01, -.44
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .526, .907, .609, -.07, .951,  1.0, -.52
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .528, .919, .594, -.04, .956, 1.12, -.54
 0.4, 0.75,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .527, .926, .581, -.12, .954, 1.35, -.59
 0.4, 0.75,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .527, 0.93, .583, -.06, .496, .907, -.34
 0.4, 0.75,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .526, .942, .571, -.09, .605, .938, -.39
 0.4, 0.75,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .528, .923, .585, -.08, .715, .893, -.41
 0.4, 0.75,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .528, .912, .591, -.12, .837, .885, -.43
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .526, .919, .579, -.11, 0.96, .873, -.45
 0.4, 0.75,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .529, .901, .601, -.22, .852, .917, -.28
 0.4, 0.75,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .528, .908, .592, -.23, 0.97, .924, -.31
 0.4, 0.75,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .529, .914, .589, -.22, 1.03, .932, -.26
 0.4, 0.75,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .528, .914, .579, -.33, 1.24, .951, -.39
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .532, .899,  0.6, -.24, .707, .475, -.13
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .529, .919, .576, -.18, .786, .579, -0.2
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .527, .928, .571, -.19, .831, .716, -.27
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .529, .915, .592, -.18, .762, .808, -.26
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .529, .911, .594, -0.1, .908, .871, -.41
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .527, .916, 0.59, -.12, .958, .9996, -.49
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .527, .917, .588, -.12, .962, 1.11, -.52
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .527, .923, .583, -.12, .969, 1.25, -.55
 0.4, 0.75,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .527, .936, .575, -.16, .998, 1.45, -.58
 0.4, 0.75,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .527, .925, .587, -.04, .478, 0.87, -.33
 0.4, 0.75,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .528, .935, .576, -0.1, .625, .967, -.38
 0.4, 0.75,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .527, 0.93, .579, -.13, .672, .916, -.37
 0.4, 0.75,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .528, 0.92, .586, -.13, .837, .899, -.43
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .528, 0.92, .592, -.11, .877, 0.88, -.35
 0.4, 0.75,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .528, .913, .596, -.21, .891, 0.89, -.34
 0.4, 0.75,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, 0.53, .904, .603, -.21, .985, .876, -.33
 0.4, 0.75,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .528, .897, .591, -.22, 1.11, .906, -.37
 0.4, 0.75,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .529, .918, .579, -.31, 1.15, .942, -.35
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .532, .893, 0.61, -.25, .599, .468, -.09
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .529, .916, .581, -.21, 0.74, .588, -0.2
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .528, .917, .582, -0.2, .828, .714, -.27
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .529, .897, .602, -.17, .806, .785, -0.3
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .529, 0.91, .597, -0.2, .898, 0.93, -.39
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .528, .925, .589, -0.1, .978,  1.0, -.47
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .527, .914, 0.59, -.08, .978, 1.05, -.55
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .527, .924, .586, -.08, .988,  1.2, -.54
 0.4, 0.75,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .527, .936, .572, -.13, .971, 1.37, -0.6
 0.4, 0.75,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .526, .944, .573, -.06, 0.49, 0.94, -.32
 0.4, 0.75,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .526, .933, .578, -.05, .615, .882, -.38
 0.4, 0.75,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .527, .917, 0.59, -.07, .731, 0.85, -.44
 0.4, 0.75,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .527, .912, .589, -.14, .802, .929, -.37
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .528, .914, 0.59, -.16, .924, .867, -.43
 0.4, 0.75,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .528, .914, .588, -.19, .923, .926, -.32
 0.4, 0.75,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .528, .908, .595, -.18, 0.99, .898, -.32
 0.4, 0.75,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .529, .898, .605, -.23, .856, .881, -.19
 0.4, 0.75,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, 0.53, .905, .592, -.35,  1.0, .959, -.25
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .532, .891, .607, -.25, .696, .462, -.15
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .531, .899, .587, -.23, .754, .605, -0.2
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, 0.53, .901, .583, -.16, .864, 0.69, -0.3
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .529, .904, .607, -.19, .681, .789, -.21
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, 0.53, .902,  0.6, -.14, .858, .829, -0.4
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .527, .904, .597, -0.1, .939, .945, -.49
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .529, .929, .586, -0.1, .947, 1.12, -.47
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .527, .928, .582, -.14, .953, 1.26, -.57
 0.4, 0.75,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .527, .924, .589, -.07, .964, 1.29, -.61
 0.4, 0.75,  0.0,  0.4,  1.0,  0.5,  1.0, .9999, .536, .929, .583, -.05, .485, .851, -.38
 0.4, 0.75,  0.0,  0.4,  1.0, .625,  1.0,  1.0, .535, .928, 0.57, -.11, .584, .926, -.36
 0.4, 0.75,  0.0,  0.4,  1.0, 0.75,  1.0, .9997, .538, 0.92, .587, -.07, .734, .864, -.41
 0.4, 0.75,  0.0,  0.4,  1.0, .875,  1.0,  1.0, .538, .908, .593, -.11, .793, .794, -.44
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .536, .906, .584, -.14, .947, .874, -.48
 0.4, 0.75,  0.0,  0.4,  1.0, 1.13,  1.0, .9999, .538, .903, .584, -.22, .933, .926, -.35
 0.4, 0.75,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .537, .914, .576, -.24, 1.08, .897, -.44
 0.4, 0.75,  0.0,  0.4,  1.0, 1.38,  1.0,  1.0, .538, .901, .586, -.34, .948, .907, -.27
 0.4, 0.75,  0.0,  0.4,  1.0,  1.5,  1.0, .9999, .536,  0.9, .572, -.33, 1.28, .923, -.46
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .541, .863, .618, -.28, .554, .449, -0.1
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, .625, .9999, .537, .898, .585, -.21, .705, .578, -.18
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .538, .883, .604, -.22, .623, .674, -.15
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, .875, .9999, 0.54, .884, .601, -.17, .754, .733, -.31
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .538, .912, .586, -.22, .793, .925, -.32
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, 1.13,  1.0, .536, 0.93, .576, -0.2, .902, 1.11, -0.4
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .537, .925, 0.58, -.15, .961, 1.11, -.55
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0, 1.38, .9999, .537, 0.92, .578, -0.2, 0.95, 1.28, -.57
 0.4, 0.75,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .537, 0.94, .569, -.17, .986,  1.4, -.61
 0.4, 0.75,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .536, .939, .576, -.07, .495, .915, -.36
 0.4, 0.75,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .538, .929, .581, -.08, .571, .853, -.39
 0.4, 0.75,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .537, .914, .584, -.07, .727, .862, -.41
 0.4, 0.75,  0.0,  0.4,  2.0, .875,  1.0,  1.0, .537, .906, .584, -.14, .848, .902, -.46
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .538, .913, .588, -.18, .859, .899, -.36
 0.4, 0.75,  0.0,  0.4,  2.0, 1.13,  1.0, .9999, .539, .904, .579, -.19, .935, .901, -.34
 0.4, 0.75,  0.0,  0.4,  2.0, 1.25,  1.0, .9999, .538, .898, .598, -.21, .991, .864, -.36
 0.4, 0.75,  0.0,  0.4,  2.0, 1.38,  1.0, .9999, .538, .906, .586, -.34, 1.08, .938, -.35
 0.4, 0.75,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .538, .908, .582, -.31, 1.15, .944, -.32
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .543, 0.86, .612, -.26, .626, .448, -.14
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, .625,  1.0, .539, .894, .596, -.21, .726, .575, -.19
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, 0.75, .9999, .539, .901, .601, -.23, .712, .661, -.24
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, .875,  1.0, 0.54, .878, .609, -.18, .736, .731, -0.3
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .539, .917, .586, -.16, .893, .898, -.39
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, 1.13,  1.0, .539, .912, .583, -.18, .944, 1.01, -.48
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, 1.25, .9999, .538, .916, .584, -.18, .946, 1.11, -.54
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0, 1.38,  1.0, .537, .925, 0.58, -.15, .962, 1.26, -.54
 0.4, 0.75,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .539, .934, 0.57, -.18, .974, 1.43, -.58
 0.4, 0.75,  0.0,  0.4,  3.0,  0.5,  1.0, .9999, .537, 0.93, .572, -.07, .489, 0.91, -.35
 0.4, 0.75,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .536, .922, .577, -.09, .608, 0.91, -0.4
