 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, .625, .995, .531, .755, .614, .262, .469, .217, .029
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, 0.75, .988, .521, .744, .603, .448, .608, .253, .012
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, .875, .991, .524, .792, .592, 0.49, .695, .203, -.02
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0,  1.0, .993, .525, .812, .588, .298, .614, .273, -0.1
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, 1.13, .995, .526, .806, .581, .347, .698, .347, -.14
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, 1.25, .991, .524, .716, .574, .366, .704, .383, -.16
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0, 1.38, 0.99, .525, .749, .573, 0.43, .719, 0.37, -.19
 0.3,  0.5,  0.0,  1.0,  5.0,  1.0,  1.5, 0.99, .524, .788, .578, .326, .594, .382, -.13
 0.3,  0.5,  0.0,  1.0,  6.0,  0.5,  1.0, 0.99, .529, .794, .588,  0.2, .385, .331, -0.1
 0.3,  0.5,  0.0,  1.0,  6.0, .625,  1.0, .992, .519, .782, .585, .212, .418, .321, -0.1
 0.3,  0.5,  0.0,  1.0,  6.0, 0.75,  1.0, .988, .524, .781, .595, 0.44, .631, .239, -.12
 0.3,  0.5,  0.0,  1.0,  6.0, .875,  1.0, .988, .532, .784, .581, .374, .673, .277, -.14
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0,  1.0, .992, .529, .796, .583, .286, .623, .321, -.07
 0.3,  0.5,  0.0,  1.0,  6.0, 1.13,  1.0, .994, 0.53, .748, .588, .262, .562, .304, -.06
 0.3,  0.5,  0.0,  1.0,  6.0, 1.25,  1.0, .993, .527, .763, .584, .558, .722, .266, -.02
 0.3,  0.5,  0.0,  1.0,  6.0, 1.38,  1.0, .994, .526, .768, 0.58, .476, .746, .268, -.02
 0.3,  0.5,  0.0,  1.0,  6.0,  1.5,  1.0, .991, .526, .759, .578, .372, .706, .271, -.06
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0,  0.5, .992, .521, .741, .583, .302, 0.48, .173, .018
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, .625, .992, .528, .757, .594, .392, .517, .154, .005
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, 0.75, .988, .525, .803, .586, .272, .598, .267, -.04
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, .875, .992, .523, .773, .577, .275, .611, .338, -.04
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0,  1.0, .992, .531, .745, .606, .491, 0.76, .349, -.06
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, 1.13, .992, .522, .791, .591, .336, .629, 0.27, -.13
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, 1.25, .994, .534, .786, .586, .484, .764, .312, -.08
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, 1.38, .992, .524, .745, .581, .513, 0.71, .304, -.12
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0,  1.5, .995, .524, .784, .576, .406, .747, .444, -.23
 0.3,  0.5,  0.0,  1.0,  7.0,  0.5,  1.0, .993, .521, .792, .581, .321, .415, .183, -.09
 0.3,  0.5,  0.0,  1.0,  7.0, .625,  1.0, .993, .522, .753, .581, .494, .636, .272, -.05
 0.3,  0.5,  0.0,  1.0,  7.0, 0.75,  1.0, .993, .532, .776, .586, .446, .649, .296, -.11
 0.3,  0.5,  0.0,  1.0,  7.0, .875,  1.0, .988, .518, .751, .586, .385, .556, .251, -.05
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0,  1.0, .991, .528, .783, .595, .398, .681,  0.3, -.06
 0.3,  0.5,  0.0,  1.0,  7.0, 1.13,  1.0, .991, .532, .739, .592, .454, .622, .232, -.01
 0.3,  0.5,  0.0,  1.0,  7.0, 1.25,  1.0, .991, .517, .748, 0.61, .484, .717, .316, -.01
 0.3,  0.5,  0.0,  1.0,  7.0, 1.38,  1.0, .995, .523, .754, .583,  0.3, .556, .335, .049
 0.3,  0.5,  0.0,  1.0,  7.0,  1.5,  1.0, 0.99, .531, .766, .609, 0.56, 0.87, .295, .016
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0,  0.5, 0.99, .522, .759, .587, .304, .485, .174, .048
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, .625, .992, .524, 0.76, .582, .406, .555, .167, -0.0
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, 0.75, 0.99, .524, .777, .587, .186, .453, .285, -.02
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, .875, .992, .522, .795, .582, .347, .571, .267, -0.0
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0,  1.0, .995, .526, .736, .579, .505, .792, .282, -.11
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, 1.13, .989, .526, .765, .583, 0.61, .776, 0.24, -.06
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, 1.25, .995, 0.52, .782, .605, 0.49, .747, .352, -.08
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, 1.38, .992, .522, .761, .594, .387, .636, .414, -.06
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0,  1.5, .992, .528, .782, .573, 0.46, .707, .379, -.15
 0.3,  0.5,  0.0,  1.0,  8.0,  0.5,  1.0, .989, .521, .772, .589, .412, .483, .191, -.12
 0.3,  0.5,  0.0,  1.0,  8.0, .625,  1.0, .989, .524, .779, .577, .396, .514, .278, -.09
 0.3,  0.5,  0.0,  1.0,  8.0, 0.75,  1.0, .992, .523, .773, .592, .352, .536, .284, -.09
 0.3,  0.5,  0.0,  1.0,  8.0, .875,  1.0, .993, .528, .766, .577, .435, .721, .289, -.14
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0,  1.0, .992, .517, .786, .567, .393, .751, .377, -.06
 0.3,  0.5,  0.0,  1.0,  8.0, 1.13,  1.0, 0.99, .524, 0.73, .595, .476, 0.62, .236, .002
 0.3,  0.5,  0.0,  1.0,  8.0, 1.25,  1.0, .991, .527, 0.74, 0.59, .451, .725, .329, -.02
 0.3,  0.5,  0.0,  1.0,  8.0, 1.38,  1.0, .994, .531, .753, .564, .557, .884, .307, -.02
 0.3,  0.5,  0.0,  1.0,  8.0,  1.5,  1.0, .993, .524, .729, .605, .667, .814, .289, .079
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0,  0.5, .993, .523, .762, .622, .567, .661, .137, .026
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, .625, .992, 0.53, .771, .577, .394, .597, .219, .024
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, 0.75, .992, .532, .771, .602, .494, .726, .232, -.02
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, .875, 0.99, .527, .791, 0.59, .496, .677, .281, .035
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0,  1.0, 0.99, .526, .751, .592, .471, .703, .239, -.08
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, 1.13, .995, .521, .751, .589, .641, .867, .298, -.05
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, 1.25, 0.99, .533, .774, .587, .499, .878, .429, -.19
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, 1.38, 0.99, .525, .763, .577, .513, .662, .293, -0.1
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0,  1.5, .992, 0.52, .785, .573, .448, .744, .358, -.23
 0.3,  0.5,  0.0,  1.0,  9.0,  0.5,  1.0, .994, .521, .769, 0.58, .263, .407, .277, -.09
 0.3,  0.5,  0.0,  1.0,  9.0, .625,  1.0, .992, .515, .805, 0.59, .507, .696, .324, -0.1
 0.3,  0.5,  0.0,  1.0,  9.0, 0.75,  1.0, 0.99, .529, .747, .571, .264, .491, .257, -.11
 0.3,  0.5,  0.0,  1.0,  9.0, .875,  1.0, .993, .524, .752, .591, .384, .612, 0.29, -.09
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0,  1.0, .994, .523, 0.79, .584, .313, .639, .342, -.08
 0.3,  0.5,  0.0,  1.0,  9.0, 1.13,  1.0, .993, .524, 0.77, .575, .481, .672, 0.28, -.03
 0.3,  0.5,  0.0,  1.0,  9.0, 1.25,  1.0, .991, 0.53, .743, .578, .562, 0.87, .305, -.06
 0.3,  0.5,  0.0,  1.0,  9.0, 1.38,  1.0, .991, .525, .801, 0.58, .436, .734,  0.3, -.03
 0.3,  0.5,  0.0,  1.0,  9.0,  1.5,  1.0, .993, .528, 0.77, .577, .533, .813, .273, .003
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0,  0.5, .991, .524, .767, .587, .291, .599, .214, -0.0
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, .625, .989, .525, .768, .611, .438, .548, .186, .038
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, 0.75, 0.99, .527, .773, .567, .376, .529, .193, -.01
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, .875, .993, .524, .735, .599, .675, .743, .187, .008
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0,  1.0, 0.99, .519, 0.74, .601, .367, .631, .269, -.12
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, 1.13, .994, .537, .761, .584, .553, .841, .349, -.11
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, 1.25, 0.99, .531, .752, 0.59, .569, .788, .323, -.09
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, 1.38, .991, .533, .768, .577, 0.74, .851, .317, -.05
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0,  1.5, .991, .519, .794, .592, .537, .878, .482, -.14
 0.3,  0.5,  0.0,  1.0, 10.0,  0.5,  1.0, 0.99, .531, .778, .578, .298, .406, .291, -0.1
 0.3,  0.5,  0.0,  1.0, 10.0, .625,  1.0, .991, .525, .755, .597, .452, .526, .246, -.05
 0.3,  0.5,  0.0,  1.0, 10.0, 0.75,  1.0, .994, .528, .766, .595, .562, .696, .214, -.09
 0.3,  0.5,  0.0,  1.0, 10.0, .875,  1.0, .991, .524, .783, .589, .598, .823, .283, -.08
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0,  1.0, .991, 0.53, .732, .595, .304, .551, .339, -.04
 0.3,  0.5,  0.0,  1.0, 10.0, 1.13,  1.0, .992, .535, .778, .615, .627, .873, .317, -.03
 0.3,  0.5,  0.0,  1.0, 10.0, 1.25,  1.0, .991, .525, .762, .587,  0.5, .896, .323, -.09
 0.3,  0.5,  0.0,  1.0, 10.0, 1.38,  1.0, .994, .525, .771, .602, .563, 0.83, .302, -.02
 0.3,  0.5,  0.0,  1.0, 10.0,  1.5,  1.0, .988, .522, .765, .583, .462, .792, .386, .038
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0,  0.5, .989, 0.53, .744, .581, .517, .713, .186, .031
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, .625, .992, .522, .745, .598, .414, 0.56, .194, .001
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, 0.75, .992, .519, .761, .586, .546, .657, .213, .029
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, .875, .991, .522, .788, .593, .748, .914, .207, -.04
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0,  1.0, .991, .528, .744, .589, .594, .655, .183, 0.01
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, 1.13, .988, .531, .769, .587, .506, .699, .274, -.09
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, 1.25, .992, .532, .788, .585, .572, .826, 0.37, -.12
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, 1.38, .991, .532, .782, .596, .541, .728, .281, -0.1
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0,  1.5, .993, .526, 0.78, .596, .563, .866, .475, -.17
 0.3,  0.5, 0.05,  0.2,  1.0,  0.5,  1.0,  1.0, .487, .936, .519, 0.07, .492, .976, -.23
 0.3,  0.5, 0.05,  0.2,  1.0, .625,  1.0,  1.0, .487, .924, .529, 0.05, .589, .953, -.22
 0.3,  0.5, 0.05,  0.2,  1.0, 0.75,  1.0,  1.0, .486, .913, .535, .062, .725, .896, -.28
 0.3,  0.5, 0.05,  0.2,  1.0, .875,  1.0,  1.0, .486, .904, .535, .095, .825, .856, -.25
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .487, .903, .542, .025, .844, .877, -.22
 0.3,  0.5, 0.05,  0.2,  1.0, 1.13,  1.0,  1.0, .487, .893, .544, .062, .951, .841, -.22
 0.3,  0.5, 0.05,  0.2,  1.0, 1.25,  1.0,  1.0, .486, .895, .547, .076, 1.13, .821, -.26
 0.3,  0.5, 0.05,  0.2,  1.0, 1.38,  1.0,  1.0, .487, .892, .551, .029, 1.08, .822, -0.2
 0.3,  0.5, 0.05,  0.2,  1.0,  1.5,  1.0,  1.0, .487, .888, .554, -.03, 1.25, .869, -.24
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0,  0.5,  1.0, .489, .875, .554, .019, .758, .413, -.08
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, .625,  1.0, .488, .886, .554, -0.0, .742, .534, -.08
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, 0.75,  1.0, .486, .892, .551, -.01, 0.75, .658, -0.1
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, .875,  1.0, .487, .897, .547, .009, .854, .782, -.18
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .487, .904, .535, -.01, .871, .912, -.24
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, 1.13,  1.0, .486, .902, .543, .049, .853, .938, -.25
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, 1.25,  1.0, .486, 0.91, .537, .083, .949, 1.03, -.36
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, 1.38,  1.0, .487, .913, .535, .033, 0.96,  1.2, -.36
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0,  1.5,  1.0, .486, .917, .538, .049, .916,  1.3, -.33
 0.3,  0.5, 0.05,  0.2,  2.0,  0.5,  1.0,  1.0, 0.49, .931, 0.52, .052,  0.5, .987, -.23
 0.3,  0.5, 0.05,  0.2,  2.0, .625,  1.0,  1.0, .486, .908, .538, .083, .604, .881, -.27
 0.3,  0.5, 0.05,  0.2,  2.0, 0.75,  1.0,  1.0, .487, .914, .535, .042, .715, 0.89, -.24
 0.3,  0.5, 0.05,  0.2,  2.0, .875,  1.0,  1.0, .486, .899, .544, .057, .796, .827, -.26
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .487, .894, .552,  0.1, .871,  0.8, -.24
 0.3,  0.5, 0.05,  0.2,  2.0, 1.13,  1.0,  1.0, .488, .889, .549, .102, 0.98, .808, -.26
 0.3,  0.5, 0.05,  0.2,  2.0, 1.25,  1.0,  1.0, .486, .883, .548, .081, 1.05, .808, -.22
 0.3,  0.5, 0.05,  0.2,  2.0, 1.38,  1.0,  1.0, .489, .879, .551, -.01, 1.07, .893, -.21
 0.3,  0.5, 0.05,  0.2,  2.0,  1.5,  1.0,  1.0, .486, .883, .552, .039, 1.25, .847, -.24
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0,  0.5,  1.0, 0.49, .869, .546, -.06, .789, .459, -.09
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, .625,  1.0, .488, .881, .554, -0.0, .749, 0.54, -.09
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, 0.75,  1.0, .488, .886, 0.55, 0.03, .746, .619, -0.1
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, .875,  1.0, .488, .887, 0.55, .003, .889, .757, -.23
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .487, .903, .544, .095, .872, .813, -.21
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, 1.13,  1.0, .486, .901, .541, .044, .908, .966, -0.3
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, 1.25,  1.0, .487, .892, .543, .052, .892, 1.05, -.33
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, 1.38,  1.0, .486, .902, .543, .101, .935, 1.09, -.41
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0,  1.5,  1.0, .486, .912, .538, .105, .968, 1.26, -.41
 0.3,  0.5, 0.05,  0.2,  3.0,  0.5,  1.0,  1.0, .488, .928, .521, .092, .494, .946, -.23
 0.3,  0.5, 0.05,  0.2,  3.0, .625,  1.0,  1.0, .487, .909, .536, .102, 0.61, .875, -.25
 0.3,  0.5, 0.05,  0.2,  3.0, 0.75,  1.0,  1.0, .486, .894, .543, .089, .728, .859, -.29
 0.3,  0.5, 0.05,  0.2,  3.0, .875,  1.0,  1.0, .487, .907, .536, .053, .839, .874, -.28
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .487, .894, .551, .059, .825, .817, -.21
 0.3,  0.5, 0.05,  0.2,  3.0, 1.13,  1.0,  1.0, .488, .887, .551, .018, 1.03, 0.86, -.28
 0.3,  0.5, 0.05,  0.2,  3.0, 1.25,  1.0,  1.0, .487, .879, .557, .111, 1.06, .805, -.23
 0.3,  0.5, 0.05,  0.2,  3.0, 1.38,  1.0,  1.0, .488, .869, .556, -.03, .9998, .843, -0.2
 0.3,  0.5, 0.05,  0.2,  3.0,  1.5,  1.0,  1.0, .489, .885, .552, -.09, 1.15, .899, -.19
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0,  0.5,  1.0, .489, .842, .565, -.02, .623, .426, -.05
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, .625,  1.0, .488, .874, .557, .013, .721, .523, -.09
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, 0.75,  1.0, .487, .875, .557, .064, .786, .595, -.17
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, .875,  1.0, .488, .908, .537, .037, .922, .779, -.24
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .487, .896, .547, 0.05, .822, .859, -.22
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, 1.13,  1.0, .486, 0.91, .538, .081, .947, .972, -0.3
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, 1.25,  1.0, .486, .897, .542, .031,  0.9, 1.11, -.29
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, 1.38,  1.0, .487, .909, .535, .055, .952, 1.23, -.36
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0,  1.5,  1.0, .486, .907, .532, .079, 0.94,  1.3, -.37
 0.3,  0.5, 0.05,  0.2,  4.0,  0.5,  1.0,  1.0, .488, .926, .518, .091, .495, .961, -.23
 0.3,  0.5, 0.05,  0.2,  4.0, .625,  1.0,  1.0, .487, .922, .524, .068, .614, .951, -.27
 0.3,  0.5, 0.05,  0.2,  4.0, 0.75,  1.0,  1.0, .487, .901, 0.54, .084, 0.67, .822, -.22
 0.3,  0.5, 0.05,  0.2,  4.0, .875,  1.0,  1.0, .487, .902, .535, .052, .844, 0.87, -.32
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .487, .893, .541, .025, .885, .923, -.21
 0.3,  0.5, 0.05,  0.2,  4.0, 1.13,  1.0,  1.0, .486, .889, .552, .112, .937, .787, -.24
 0.3,  0.5, 0.05,  0.2,  4.0, 1.25,  1.0,  1.0, .487, .884, .554, .011, .982, .879, -.19
 0.3,  0.5, 0.05,  0.2,  4.0, 1.38,  1.0,  1.0, .488, .885, .552, .037, 1.15, .837, -.24
 0.3,  0.5, 0.05,  0.2,  4.0,  1.5,  1.0,  1.0, .488, .883, .544, 0.01, 1.27, .866, -.26
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0,  0.5,  1.0, 0.49, .856, .564, -0.1, .652, .447, -.05
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, .625,  1.0, .488, .882, 0.55, .004, .819, 0.54, -.12
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, 0.75,  1.0, .487, 0.88, 0.55, .045, 0.78, .628, -.15
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, .875,  1.0, .487,  0.9, .537, .018, .903, .758, -.22
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .487, .906, .535, 0.03, .917, .895, -.25
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, 1.13,  1.0, .487, .904, .539, .015, .845, 1.03, -.21
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, 1.25,  1.0, .487, .903, .539, .079, .932, 1.06, -.31
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, 1.38,  1.0, .486, .905, .542, .065, .896,  1.2, -.29
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0,  1.5,  1.0, .487, .905, .541, 0.09, .934, 1.22, -0.4
 0.3,  0.5, 0.05,  0.2,  5.0,  0.5,  1.0,  1.0, .487, .924, .523, .106, .493, .945, -.24
 0.3,  0.5, 0.05,  0.2,  5.0, .625,  1.0,  1.0, .488, .909, .534, .074, .611, .919, -.24
 0.3,  0.5, 0.05,  0.2,  5.0, 0.75,  1.0,  1.0, .487, .903, .533, .059, .711, .899, -.27
 0.3,  0.5, 0.05,  0.2,  5.0, .875,  1.0,  1.0, .486, .899, .546, .059, .789, .874, -.22
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .487, .885, 0.55, .077, .907, .838, -.27
 0.3,  0.5, 0.05,  0.2,  5.0, 1.13,  1.0,  1.0, .487, .886, .548, .028, .954, .889, -.24
 0.3,  0.5, 0.05,  0.2,  5.0, 1.25,  1.0,  1.0, .487, .887, .551, .023, 1.03, .858, -0.2
 0.3,  0.5, 0.05,  0.2,  5.0, 1.38,  1.0,  1.0, .488, .865, .556, -.01,  1.1, .866, -.22
 0.3,  0.5, 0.05,  0.2,  5.0,  1.5,  1.0,  1.0, .486, .875, .562, .011, 1.05, .798, -.15
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0,  0.5,  1.0, .489, .865, .556, -.01, .752, .434, -.07
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, .625,  1.0, .488, .868, .557, .001, .782, .544, -.13
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, 0.75,  1.0, .488, 0.88, .548, 0.01, .834, .645, -0.2
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, .875,  1.0, .487, .894, .543, .103, .876, .704, -.23
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .487, .897, .544, .012, 0.83, .843, -.24
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, 1.13,  1.0, .486, .897, .545, .102, .888, .902, -.31
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, 1.25,  1.0, .485, .906, .539, .067, .945, 1.05, -.38
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, 1.38,  1.0, .486, .905, .538, .051, .941, 1.21, -.38
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0,  1.5,  1.0, .485, .901, .547, .113, .949, 1.18, -.45
 0.3,  0.5, 0.05,  0.2,  6.0,  0.5,  1.0,  1.0, .487, 0.93, .521, 0.06, .492, .979, -.24
 0.3,  0.5, 0.05,  0.2,  6.0, .625,  1.0,  1.0, .488, .911, .534, .081, .616, .909, -.26
 0.3,  0.5, 0.05,  0.2,  6.0, 0.75,  1.0,  1.0, .486, 0.91, .537, .072, .692, .847, -.27
 0.3,  0.5, 0.05,  0.2,  6.0, .875,  1.0,  1.0, .487,  0.9, 0.54, 0.03, .822, .897, -.29
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .486, .886, .555, .074, .877, .819, -.24
 0.3,  0.5, 0.05,  0.2,  6.0, 1.13,  1.0,  1.0, .487, .886, .546, .069, .945, .838, -.24
 0.3,  0.5, 0.05,  0.2,  6.0, 1.25,  1.0,  1.0, .487, .894, .545, .092, 1.07, .816, -.25
 0.3,  0.5, 0.05,  0.2,  6.0, 1.38,  1.0,  1.0, .487, .873, .555, .015, 1.02, .822, -0.2
 0.3,  0.5, 0.05,  0.2,  6.0,  1.5,  1.0,  1.0, .487, .872, .562, .029, 1.06, .793, -.17
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0,  0.5,  1.0, .489, .865, .553, -.05, .745, .447, -.09
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, .625,  1.0, .488, .877, .545, .014, .866, .542, -.14
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, 0.75,  1.0, .487, .897, .548, .044, .875, .656, -.16
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, .875,  1.0, .488, .877, .551, -0.0, .812, 0.75, -.16
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .487, .891, .543, .039, 0.93, .856, -.31
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, 1.13,  1.0, .486, .889, .548, .084, .916, .919, -.33
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, 1.25,  1.0, .487, .903, .541, 0.04, .952, 1.12, -.35
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, 1.38,  1.0, .487, .911, 0.54, .086, .967, 1.19, -.36
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0,  1.5,  1.0, .486, .901, .543, 0.09, .947, 1.25, -.39
 0.3,  0.5, 0.05,  0.2,  7.0,  0.5,  1.0,  1.0, .487, .919, 0.53, .092, .485, .922, -.24
 0.3,  0.5, 0.05,  0.2,  7.0, .625,  1.0,  1.0, .486, .898, .535, .087, .607, .876, -0.3
 0.3,  0.5, 0.05,  0.2,  7.0, 0.75,  1.0,  1.0, .485, .914, .537, .061, .721, .879, -.29
 0.3,  0.5, 0.05,  0.2,  7.0, .875,  1.0,  1.0, .486, .887, .553, .083, .795, .811, -.26
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .486, .877, .548, .056, .874, .841, -.25
 0.3,  0.5, 0.05,  0.2,  7.0, 1.13,  1.0,  1.0, .487, .879, .551, .037, .936, .834, -.25
 0.3,  0.5, 0.05,  0.2,  7.0, 1.25,  1.0,  1.0, .487, .891, .549, .074,  1.1, .859, -.25
 0.3,  0.5, 0.05,  0.2,  7.0, 1.38,  1.0,  1.0, .487, .883, .549, .017, 1.06, .859, -0.2
 0.3,  0.5, 0.05,  0.2,  7.0,  1.5,  1.0,  1.0, .488, .877, .562, 0.04,  1.1, .819, -.16
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0,  0.5,  1.0, .488, .869, .565, -.03, .628, .411, -.02
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, .625,  1.0, .488, .854, .563, .005, .725, .534, -.09
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, 0.75,  1.0, .487, .879, .552, .009, 0.79, .632, -.15
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, .875,  1.0, .486, .887, .542, .004, .937, .793, -.25
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .487, 0.89, .545, .057, .916, .835, -.29
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, 1.13,  1.0, .488, .896, .545, .053, 0.88, .953, -.24
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, 1.25,  1.0, .486, .901, .542, .049, .937, 1.08, -.34
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, 1.38,  1.0, .486, 0.91, .539, .026, .909, 1.22, -0.3
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0,  1.5,  1.0, .487, .903, .544, .119, .923,  1.2, -.36
