 0.3, 0.25,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .449, .872, .488, -.04, .625, .437, -.04
 0.3, 0.25,  0.0,  0.2,  2.0,  1.0, .625,  1.0, .448, .858, .498, -.04, .591, .534, -.02
 0.3, 0.25,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .448, .864, .495, .025, 0.71, .587, -.13
 0.3, 0.25,  0.0,  0.2,  2.0,  1.0, .875,  1.0, .448, .893, .485, .023, .832, .741, -.17
 0.3, 0.25,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .447, .883, .488, .072, .873, .792, -.26
 0.3, 0.25,  0.0,  0.2,  2.0,  1.0, 1.13,  1.0, .448,  0.9, .479, .036, .952, .953, -.32
 0.3, 0.25,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .447, .903, .481, .065, .921, 1.04, -.31
 0.3, 0.25,  0.0,  0.2,  2.0,  1.0, 1.38,  1.0, .447, .907, .479, .005, .881, 1.18, -.33
 0.3, 0.25,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .448, .915, .478, .049, .901, 1.24, -.33
 0.3, 0.25,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .447, .899, .485, .064, .467, .762, -.23
 0.3, 0.25,  0.0,  0.2,  3.0, .625,  1.0,  1.0, .447, .907, .477, .021, .586, .855, -.24
 0.3, 0.25,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .447, .897, .485, .079, .707, .782, -.27
 0.3, 0.25,  0.0,  0.2,  3.0, .875,  1.0,  1.0, .447, .894, .482, .075, .823, .836, -.27
 0.3, 0.25,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .448, .889, .486, .013, 0.82, .841, -.22
 0.3, 0.25,  0.0,  0.2,  3.0, 1.13,  1.0,  1.0, .448, .877, .487, -.01, .857, .834, -.19
 0.3, 0.25,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .447, .871, .492, .082, .887, .748, -.16
 0.3, 0.25,  0.0,  0.2,  3.0, 1.38,  1.0,  1.0, .447, .866, .489, .067,  1.1, .821, -0.2
 0.3, 0.25,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .448, .873, .492, .002, .998, .818, -.09
 0.3, 0.25,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .448, .852, .504, -.03, .428, .404, .066
 0.3, 0.25,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .448, .867, .495, -.01, .624, .508, -.07
 0.3, 0.25,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .448, .879, 0.49, .087, .718, .551, -.12
 0.3, 0.25,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .448, .886, .485, .017, .836, 0.72, -.22
 0.3, 0.25,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .447, .892, .486, .103, .885, .773, -.27
 0.3, 0.25,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .447, .904, .482, .028, .921, 0.98, -.29
 0.3, 0.25,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .447, .899, .484, .027, .874, 1.05, -.29
 0.3, 0.25,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .447, .905, .481, 0.04, .928, 1.16, -.36
 0.3, 0.25,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .447, .905, .482, .052, .866, 1.26, -.28
 0.3, 0.25,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .447, .894, .487, .039, .433, .797, -.19
 0.3, 0.25,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .447, .905, .486, .041, .564, .834, -0.2
 0.3, 0.25,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .447, .914, 0.48, .042, .697, .835, -.25
 0.3, 0.25,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .447, .902, 0.48, .073, .824, .792, -0.3
 0.3, 0.25,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .448, .882, .486, 0.03, .863, .789, -.28
 0.3, 0.25,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .447, .875, .492, .022, .863, .814, -.19
 0.3, 0.25,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .447, .874, .489, .066, .991, 0.78, -.22
 0.3, 0.25,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .448, .877, .487, -.05, 1.01, 0.88, -.16
 0.3, 0.25,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .448, .892, .485, -.06, 1.14, .888, -.18
 0.3, 0.25,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .448, .859,  0.5, -.03, .545, .419, .008
 0.3, 0.25,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .448, .873, .492, -.03, .645, .512, -.07
 0.3, 0.25,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .447, .864, .494, .026, .714, 0.58, -.14
 0.3, 0.25,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .448, .886, 0.49, -.02, .748, .737, -.14
 0.3, 0.25,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .447, .902, 0.48, .012, 0.88, .853, -.29
 0.3, 0.25,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .447, .889, .487, .056, .889, .882, -0.3
 0.3, 0.25,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .447, .909, .482, .025, .905, 1.08, -.27
 0.3, 0.25,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .447, .898, .479, .048, 0.95, 1.14, -.39
 0.3, 0.25,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .447, .896, .485, .094, .878, 1.14, -.36
 0.3, 0.25,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .447, .919, .473, .003, .487, .906, -.25
 0.3, 0.25,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .447, .903, .481, .056, .583, .811, -.26
 0.3, 0.25,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .447, .911, .477, -.01, .683, .899, -.24
 0.3, 0.25,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .447, .884, .488, .047, .724, .793, -.23
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .447, .889, .487, .028, 0.81, .813, -.22
 0.3, 0.25,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .447, .891, .486, .076, .899, .791, -.21
 0.3, 0.25,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .447, 0.87, .492, .105, .998, .737, -.24
 0.3, 0.25,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .447, .878, .494, .025, 1.02, .816, -.17
 0.3, 0.25,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .448, .864, .492, .008, .978, .792, -.15
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .448, .848,  0.5, -.03, .481,  0.4, .031
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .448, .871, .495, -.02, .662, 0.51, -.06
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .448, .868, .492, .004, .704, .611, -0.1
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .448, .877, .492, .103, .867, .651, -.22
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .448, .881, .487, .004, .887, .858, -.26
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .447, .895, .484, .039, .896, .947, -.28
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .447, 0.91, .477, .044, .936, 1.06, -.34
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .447, .895, .481, .085, .936, 1.11, -.35
 0.3, 0.25,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .447, .905, .483, .073, .914, 1.19, -.37
 0.3, 0.25,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .447, .898, .484, .037, .471, 0.83, -.21
 0.3, 0.25,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .447, .905, 0.48, .021, 0.59, .864, -.26
 0.3, 0.25,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .447, .911, .479, .061, 0.73, .811, -0.3
 0.3, 0.25,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .447, .904, .482, .031, .782, .833, -.28
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .447, .889, .488,  0.1, .872, .753, -.25
 0.3, 0.25,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .448, .876, .488, .085, .875, .745, -.21
 0.3, 0.25,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .448, 0.89, .489, .025, 0.99, .819, -0.2
 0.3, 0.25,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .447, .865, .498, .105, .906, .764, -.07
 0.3, 0.25,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .448, .864, .494, .077,  1.1, .786, -.18
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .448, .852, .503, -.02, 0.41, .419, .082
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .448, 0.86, .498, -.02, .569, 0.49, -.05
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .447, .892, .483, -.01, .841, .654, -.18
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, .875,  1.0, .448, .877, .489, -0.0, .746, 0.74, -.15
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .447, .883, .487, .045, .845, .808, -.26
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .447, 0.91, .479, .073, .943, 0.92, -.31
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .446, 0.89, .487, .097, .873, .971, -.32
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .447, .912, .478, .003, .965, 1.24, -.35
 0.3, 0.25,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .447, .903, .482, .083, .874, 1.19, -.35
 0.3, 0.25,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .447,  0.9, .482, .069, 0.48, .752, -.24
 0.3, 0.25,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .446, .898, .482, .022,  0.6, 0.85, -.28
 0.3, 0.25,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .448, .901, .481, .064, .701, .819, -.26
 0.3, 0.25,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .448, .897, .478, .041, .767, .816, -.25
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .447, .888, .487, -.01, .807, .847, -.21
 0.3, 0.25,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .448, .891, .484, -0.0, .973, .862, -.25
 0.3, 0.25,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .448, .866, .494, .064, .924, .797, -.16
 0.3, 0.25,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .448, .881, 0.49, .012, 1.06, .814, -.21
 0.3, 0.25,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .448, 0.88, .488, .019, 1.04, .843, -.09
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .448, 0.86, .495, -.04, .604, .427, -.02
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .449, .847, .494, .068, .643, .454, -.09
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .448, .872, .492, .114, .817, .542, -.19
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .448, .887, .485, .035, .888, .725, -.23
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .447, .874, .492, .108, .851, .757, -.21
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .447, .893, .487, 0.07,  0.9, .901, -0.3
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .448, .897, .482, .021, 0.92, 1.09, -.31
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .447,  0.9, 0.48, .087, 0.93, 1.13, -.35
 0.3, 0.25,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .447, .901, .482, .036, .946, 1.27, -.41
 0.3, 0.25,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .447, .903, .483, .039, .477, .798, -.23
 0.3, 0.25,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .447, .909, .476, .007, .599, .908, -.27
 0.3, 0.25,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .447, .908, .481, .053, .699, 0.82, -.25
 0.3, 0.25,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .447, .888, .487, .112, .847, .739, -.32
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .447, .883, .491, .092, .793, .763, -.19
 0.3, 0.25,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .447, .895, .482, .023, 1.03, .852, -.29
 0.3, 0.25,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .447, .894, .483, -.01, 1.03, .868, -.23
 0.3, 0.25,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .447, .869, .493, .113, 1.01, .725, -0.2
 0.3, 0.25,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .448, .851, .498, .147, .966, 0.69, -.15
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .448, .839, .504, -.02, .487, .386, -.01
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .448, .858, .498, -.08, .552, 0.57, .015
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .448, .868, .493, .008, .735, .611, -.14
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .448, .875, .491, 0.06, .782, 0.68, -.18
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .447, 0.89, .484, .002, 0.85, .843, -.25
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .447, .893, .484, 0.07,  0.9, .912, -0.3
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .447, .892, .484, .056, .873, 1.03, -0.3
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .446, .895, .484, .024, .947, 1.17, -.38
 0.3, 0.25,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .447, .907, 0.48, -.01, 0.91, 1.36, -.33
 0.3, 0.25,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .447,  0.9, .483, .062, .479, .757, -.25
 0.3, 0.25,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .447, .898, .489, .038, .526, .791, -.19
 0.3, 0.25,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .447,  0.9, .486, .078, .685, .769, -.25
 0.3, 0.25,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .447, .903, .483, .067, .807, .801, -.26
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .447, .897, .483, .008, .843, .859, -.23
 0.3, 0.25,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .447, .868, .492, .017, .879, .815, -.22
 0.3, 0.25,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .448, .874, .492, .035, 0.98, .823, -.19
 0.3, 0.25,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .448, .864, .499, 0.03, .799, .798, -.05
 0.3, 0.25,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .448, .889, .489, -.01, 1.21, .874, -.19
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .448, .864, .502, .045, .525, .353, -.01
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .448, .865, 0.49, -.04, .639, .526, -.06
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .448, .881, .489, -.01, .754, .622, -.16
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .447, .879, .489, .035, .822, 0.71, -.19
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .886, .484, -.04, .777, 0.87, -.17
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .447, .894, .487, .089, .879, 0.89, -.26
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .448, .898, .485, .041, .857, 1.04, -.24
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .447, .898, .485, .034, .887, 1.17, -.31
 0.3, 0.25,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .447, .896, .486, .077, .878, 1.18, -.32
 0.3, 0.25,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .447, .905, .479, 0.03, .485, .846, -.26
 0.3, 0.25,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .447, .908, .484, .034, .565, .807, -.23
 0.3, 0.25,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .447, .901, .484, .012, .673, .848, -.26
 0.3, 0.25,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .447, .901, 0.48, .022, .788, .841, -.27
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .448, .888, .482, .023, .902, .828, -.32
 0.3, 0.25,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .448, .879, .492, .108, .831, .732, -.17
 0.3, 0.25,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .447, .876, .494, .099, .973, .754, -.22
 0.3, 0.25,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .448, 0.88, .489, .034, 1.04, .793, -.18
 0.3, 0.25,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .447, 0.87, .494, .004, 1.02, 0.81, -.12
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .448, .849, .498, -.05, .515, 0.43, .024
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .448, .848,  0.5, .057, .673, .464, -.11
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .448, .871, .491, -.05, .692, .637, -.11
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .448, .866, .496, .207, .747, .522, -.17
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .447, .884, .489, .107, .863, .712, -.29
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .447, .904, .482, .051, .929, .932, -0.3
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .448,  0.9, .481, -.02, .887, 1.12, -.31
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .447, .906, .482, 0.07, .934,  1.1, -.35
 0.3, 0.25,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .447, .904, .484, .066, .927, 1.23, -.37
 0.3, 0.25,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .452,  0.9, .479, .002, .452, 0.85, -.24
 0.3, 0.25,  0.0,  0.4,  1.0, .625,  1.0, .9999, .451, .903, .476, -.01, .598, .897, -.26
 0.3, 0.25,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .451, .904, .477, -.02, .712, .886, -0.3
 0.3, 0.25,  0.0,  0.4,  1.0, .875,  1.0, .9999, .451, 0.89, 0.48, .002, .786, .846, -.28
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .452, .884, .481, -.04, 0.85, .897, -.24
 0.3, 0.25,  0.0,  0.4,  1.0, 1.13,  1.0,  1.0, .452, .865, 0.49, .051, .938, .797, -.24
 0.3, 0.25,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .451, .871, .485, -.01, .886, .785, -.19
 0.3, 0.25,  0.0,  0.4,  1.0, 1.38,  1.0,  1.0, .452, .845, .493, -.03, .851, .762, -.13
 0.3, 0.25,  0.0,  0.4,  1.0,  1.5,  1.0, .9999, .452, .864, .486, -.09, .985, .842, -.14
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .452, .829, .496, -.01, .504, .372, -.02
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, .625, .9999, .452, .863, .486, -.04, .731, .523, -.13
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .451, .854, 0.49, -.03, .702, .621, -.13
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, .875, .9999, .452, .862, .495, .108, .821, .623, -.23
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .452, .891, .482, .003, .916, .834, -0.3
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, 1.13,  1.0, .451, .896, 0.48, -.02, .906, .983, -.33
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .451, .896, 0.48, .006, .866, 1.05, -0.3
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0, 1.38, .9999, .451, .915, .474, .002, .937, 1.21, -.34
 0.3, 0.25,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .451, .916, .471, -.01, .946, 1.33, -.43
 0.3, 0.25,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .451, .904, .478, -.02, .465, 0.91, -.22
 0.3, 0.25,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .451,  0.9, .479, -.02, .589, .872, -.27
 0.3, 0.25,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .452, .884, .479, .017, .697, .832, -0.3
 0.3, 0.25,  0.0,  0.4,  2.0, .875,  1.0,  1.0, .451, .888, .481, -.03, .771, 0.87, -0.3
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0, .9999, .452, .893, .478, -.05, .864, .891, -.26
 0.3, 0.25,  0.0,  0.4,  2.0, 1.13,  1.0,  1.0, .453, .868, .489, .034, .838, 0.75, -.21
 0.3, 0.25,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .452, 0.87, .486, -.09, .963, .886, -.22
 0.3, 0.25,  0.0,  0.4,  2.0, 1.38,  1.0,  1.0, .452, .853, .483, -.08, 1.09, .883, -.26
 0.3, 0.25,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .452, .843, .492, -0.1, 1.02, .853, -.17
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .452, .834, .498, -.06, .472, 0.41, 0.03
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, .625,  1.0, .452, .834, .488, -.04, .631, .512, -0.1
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .453, 0.84, .492, -.05, 0.66, .636, -.11
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, .875,  1.0, .452, .865, .487, .056, .832, .654, -.24
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .452, .877, .485, -.07, .826, 0.88, -.24
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, 1.13, .9999, .451, .899, .478, .014, .934, .957, -.34
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .451, .884, .481, .016, .913, 1.05, -.36
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0, 1.38,  1.0, .451, .902, .476, -.01, .909,  1.2, -.37
 0.3, 0.25,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .451, .904, .474, -.05, .928, 1.37, -.42
 0.3, 0.25,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .451, .891, .482, .012, .461, .856, -.23
 0.3, 0.25,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .451, .893, .477, .013,  0.6, .854, -.29
 0.3, 0.25,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .452,  0.9, .476, -.03, .654, .879, -.27
 0.3, 0.25,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .452, .888, 0.48, .004, .778, .846, -.28
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .451, .874, .483, -.01, .885, .864, -.31
