 0.3, 0.75,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .526, .878, .631, .118, .857, .718, -.22
 0.3, 0.75,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .526, 0.88, .627, .019, .993, .822, -.23
 0.3, 0.75,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .525, 0.88, .627, .034, 1.08, .835, -.19
 0.3, 0.75,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .525, .877, .638, .091, 1.06, 0.78, -.12
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .527, .854, .653, .018, .496, .387, .018
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .526, .867, .639, .057, .665, .481, -.08
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .527, .869, 0.63, -.02, .713, .621, -.14
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, .875,  1.0, .527, .878, .626, .049, .761, .699, -.17
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .526, .882, .618, .028, .828, .799, -.26
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .524, .896, .612, .097, .931,  0.9, -0.3
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .525,  0.9, .605, .024, 0.92, 1.05, -.33
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .524, .891, .609, .098, .901, 1.07, -.33
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .526, .908, .604, 0.01, .922, 1.29, -0.4
 0.3, 0.75,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .523, .904, .601, .038, .465, .815, -.23
 0.3, 0.75,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .523, .909, .609, .009, .559, .847, -.21
 0.3, 0.75,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .525,  0.9, .613, .078, 0.65, .764, -.23
 0.3, 0.75,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .526, .885, .611, .013, .782, .856, -.28
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .526, 0.89, .604, -.02, 0.93, 0.89, -0.3
 0.3, 0.75,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .526, .878, 0.63, .094, .839, .751, -.21
 0.3, 0.75,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .527, .868, 0.63, -.05, .908, .872, -.16
 0.3, 0.75,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .525, .868, .628, -.02, 1.02, .849, -.19
 0.3, 0.75,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .528, 0.86, .641, .044, 1.03, .781, -.14
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .528, .833, .654, -.11, .499, .437, .007
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .527, .864, .641, .069, .648, .474, -.07
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .525, .871, .641, .054, .685, .561, -.11
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .526, .893, .619, .047, .787, .719, -.14
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .523, .879, .632, .129, 0.75, .697, -.19
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .525, .894, .606, .011, .889, .936, -.28
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .527,  0.9, .613, .058, .873, 1.03, -.26
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .525, .909, .594, -.01, .969, 1.25, -.37
 0.3, 0.75,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .524, .908, .601, 0.06, .925, 1.22, -0.4
 0.3, 0.75,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .524, .896, .608, 0.03, .446, .801, -.23
 0.3, 0.75,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .525, .898, .612, .063, .594, .807, -.26
 0.3, 0.75,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .525, .897, .609, .061, .677, .799, -.23
 0.3, 0.75,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .527, .902, .602, .001, .758, .871, -.25
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .527, 0.89, .617, .026, .825, .826, -.22
 0.3, 0.75,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .526, .883, 0.62, .065, .939, .793, -.23
 0.3, 0.75,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .528, .868, .621, .074, 1.01, .782, -.26
 0.3, 0.75,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .526, .876, .629, .028,  1.1, .808, -.24
 0.3, 0.75,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .526, .855, .649, .096, .989, .746, -.13
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, .528, .852, .639, -.03, .534, .409, -.01
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .528, .862, .645, -.06, .586, .538, -.01
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .528, .867, .621, -0.0, .751, 0.64, -.12
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .527, .884, .615, -.02, .822, 0.75, -.21
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .523, .882, .628, 0.13, .851, .721, -.25
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .524, .888, .622, .064, 0.89, .929, -.27
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .525, .898,  0.6, .068, 0.96, 1.02, -0.4
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .523, .897, .616, .091, .922, 1.09, -.31
 0.3, 0.75,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .524, .907,  0.6, .051, .957, 1.26, -0.4
 0.3, 0.75,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .524, .902, .604, .046, 0.47, .792, -.24
 0.3, 0.75,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .524, .902, .611, 0.04, .582, .828, -.21
 0.3, 0.75,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .525, .894, .606, .007, .677, .861, -.25
 0.3, 0.75,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .524, .887, .611, .043, .794, .827, -.26
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .527, .892, .605, -.02, .885, .892, -.25
 0.3, 0.75,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .526, .887, 0.62, .035, .947, .828, -.23
 0.3, 0.75,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .526, .883, .618, .092, 1.08, .767, -0.3
 0.3, 0.75,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .527, .879, .638, .061, .928, .799, -.07
 0.3, 0.75,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .526, .891, .618, .035,  1.2, .814, -.19
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .529, .851, .644, 0.02, .548, .383, -.01
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .529, .871, .623, -.06, .671, .544, -.08
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .527, .856, .641, -.01, .646, .581, -0.1
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .526, .877, .625, .086, .893, 0.69, -.24
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .526, .893, 0.62, .071, .902, .788, -.27
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .525, .901, .612, .037, .837, .938, -.24
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .525, .909, .604, .078, .904,  1.0, -.27
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .524, .907, .607, .071, .928,  1.1, -.36
 0.3, 0.75,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .523, .899, .617, .105, .916, 1.16, -.37
 0.3, 0.75,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .525, .912, .603, .022, .474, .848, -.24
 0.3, 0.75,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .524, .899, .611, 0.05, .571, .803, -.25
 0.3, 0.75,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .526, .899, .604, .047, .682, .785, -0.3
 0.3, 0.75,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .525, .903, .605, .028, .762, .853, -.22
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .529, .885, .613, .038, .904, .808, -.31
 0.3, 0.75,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .526, .893, .611, 0.05, .968, .824, -.24
 0.3, 0.75,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .524, .874, .627, .103, .978, .772, -0.2
 0.3, 0.75,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .527, .873, .627, -0.0,  1.1, .839, -.24
 0.3, 0.75,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .526, .868, .644, .006, .806, .779, -.01
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .527, .869, .639, -.05, .508, .429, .022
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .527, .879, .635, -.02, .663, .517, -.07
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .525, .868, .624, .019, .795, .605, -.19
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .528, .872, .627, .005, .791, .751, -.19
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .525, .882, .613, .066, 0.89, .794, -.29
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .524, .903, .609, 0.08, .917, .905, -.27
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .525, .902,  0.6, .013, .974, 1.11, -.37
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .524, .915, .603, .091, .964,  1.1, -.34
 0.3, 0.75,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .525, .915, .599, .057, .938, 1.25, -.38
 0.3, 0.75,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .536, .902, .596, .013, .466, .848, -.22
 0.3, 0.75,  0.0,  0.4,  1.0, .625,  1.0,  1.0, .536, .902, .588, .005, .602, .859, -.28
 0.3, 0.75,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .535, .904, .589, -.02, .693, .892, -.28
 0.3, 0.75,  0.0,  0.4,  1.0, .875,  1.0,  1.0, .536, .899, .587, -.02, 0.81, .895, -.31
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .539, .886, .595, -.04, .912, .905, -.31
 0.3, 0.75,  0.0,  0.4,  1.0, 1.13,  1.0,  1.0, .537, 0.88, .608, -.04, .932, .874, -.24
 0.3, 0.75,  0.0,  0.4,  1.0, 1.25,  1.0,  1.0, .535, .863, 0.61, -.05, .965, .817, -.28
 0.3, 0.75,  0.0,  0.4,  1.0, 1.38,  1.0,  1.0, .538, 0.86, .612, -.06, .995, .844, -.18
 0.3, 0.75,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .538, .872, .621, -.13,  1.0, .873, -.12
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .539, .827, .643, -.04, 0.44, .386, 0.02
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, .625,  1.0, .538, .836, 0.64, -.01, .483, .483, .026
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, 0.75,  1.0, .538, .855, .616, -.06, .696, .619, -.13
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, .875, .9999, .539, .871, .613, .048, .873, .687, -.25
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .538, .884, .609, .032, .886, .819, -.28
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, 1.13,  1.0, .536, .897, .602, -.03, .857, .968, -.28
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, 1.25, .9999, .536, .907, .597, .012, .923, 1.07, -.34
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0, 1.38,  1.0, .536, .902, .602, .009, .866, 1.17, -0.3
 0.3, 0.75,  0.0,  0.4,  1.0,  1.0,  1.5,  1.0, .536, .904, .592, -.02, 0.95, 1.33, -.42
 0.3, 0.75,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .535, .893, .606, 0.01, .461, 0.86, -.22
 0.3, 0.75,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .534, .901, .596, .017, .577, .843, -.25
 0.3, 0.75,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .536, .888, .609, .059, .698, .781, -.27
 0.3, 0.75,  0.0,  0.4,  2.0, .875,  1.0, .9999, .538, .898, .603, -.02, .728, .862, -.23
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .538, 0.88, .603, -.04, .861, .877, -.29
 0.3, 0.75,  0.0,  0.4,  2.0, 1.13,  1.0,  1.0, 0.54, .862, .619, -.01, .943, .853, -.27
 0.3, 0.75,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, 0.54, 0.87, .611, -.05, 0.99, .859, -.25
 0.3, 0.75,  0.0,  0.4,  2.0, 1.38,  1.0,  1.0, .539, .862, .617, -.03, 1.01, 0.82, -.21
 0.3, 0.75,  0.0,  0.4,  2.0,  1.5,  1.0,  1.0, .538, .861, .626, -.07, 1.05, .848, -.17
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0,  0.5,  1.0, .539, 0.82, .637, -.04, .471, .405, .009
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, .625, .9999, .539, .846, .631, -.03, .612, .516, -.06
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, 0.75,  1.0, .539, .886, .613, -.09, .747, .651, -.14
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, .875,  1.0, .537, .867, .616, -.01, .817, .715, -.23
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .539, .885, .604, -.05, .895, .886, -.31
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, 1.13, .9999, .537, .886, .609, .009, .838, .932, -.27
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .537, .902, .597, -.03, .862,  1.1, -.29
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0, 1.38,  1.0, .535, .901, .599, -0.0, .928, 1.17, -0.4
 0.3, 0.75,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .536, .899, .595, -.01, .919, 1.27, -0.4
 0.3, 0.75,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .535, .897,  0.6, .001, .473, .884, -.26
 0.3, 0.75,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .537, .895, .596, -.01, .598, .875, -0.3
 0.3, 0.75,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .534, .896, .596, -.02, .664, .892, -.24
 0.3, 0.75,  0.0,  0.4,  3.0, .875,  1.0, .9999, .536, .893, .604, .006, .757, .852, -.25
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .539, .881, .605, -.06, .865, .893, -.28
